#Frame          rmsd5
   86484       0.5967
   86485       0.6321
   86486       0.5890
   86487       0.6169
   86488       0.5914
   86489       0.5694
   86490       0.6277
   86491       0.5384
   86492       0.5743
   86493       0.5463
   86494       0.6356
   86495       0.6390
   86496       0.5593
   86497       0.6128
   86498       0.6363
   86499       0.6660
   86500       0.6611
   86501       0.6313
   86502       0.7039
   86503       0.6198
   86504       0.5533
   86505       0.6626
   86506       0.6307
   86507       0.6609
   86508       0.6938
   86509       0.6152
   86510       0.5662
   86511       0.5898
   86512       0.5557
   86513       0.5419
   86514       0.6250
   86515       0.7466
   86516       0.6705
   86517       0.6732
   86518       0.6045
   86519       0.6258
   86520       0.6268
   86521       0.5490
   86522       0.6514
   86523       0.5937
   86524       0.6113
   86525       0.5325
   86526       0.6577
   86527       0.5790
   86528       0.6413
   86529       0.6122
   86530       0.6160
   86531       0.5626
   86532       0.5607
   86533       0.6155
   86534       0.5853
   86535       0.6552
   86536       0.7524
   86537       0.5623
   86538       0.6841
   86539       0.5853
   86540       0.6307
   86541       0.6358
   86542       0.5736
   86543       0.6233
   86544       0.5779
   86545       0.6108
   86546       0.6090
   86547       0.6418
   86548       0.6622
   86549       0.6732
   86550       0.6051
   86551       0.5641
   86552       0.6388
   86553       0.5918
   86554       0.6049
   86555       0.6160
   86556       0.6691
   86557       0.7022
   86558       0.7440
   86559       0.6834
   86560       0.6985
   86561       0.7072
   86562       0.7962
   86563       0.5814
   86564       0.6446
   86565       0.6687
   86566       0.5585
   86567       0.6700
   86568       0.7222
   86569       0.6019
   86570       0.5864
   86571       0.5702
   86572       0.5869
   86573       0.7199
   86574       0.6475
   86575       0.6652
   86576       0.7218
   86577       0.6081
   86578       0.6459
   86579       0.6306
   86580       0.6194
   86581       0.6541
   86582       0.5859
   86583       0.6063
   86584       0.7086
   86585       0.6515
   86586       0.6168
   86587       0.5599
   86588       0.6980
   86589       0.6377
   86590       0.6321
   86591       0.6257
   86592       0.5868
   86593       0.6171
   86594       0.6015
   86595       0.6538
   86596       0.6455
   86597       0.6439
   86598       0.7823
   86599       0.5945
   86600       0.6342
   86601       0.6071
   86602       0.6748
   86603       0.6651
   86604       0.6176
   86605       0.6479
   86606       0.6234
   86607       0.6361
   86608       0.7410
   86609       0.7212
   86610       0.7257
   86611       0.6219
   86612       0.6455
   86613       0.6983
   86614       0.6939
   86615       0.6230
   86616       0.7168
   86617       0.6187
   86618       0.7583
   86619       0.6643
   86620       0.8035
   86621       0.7105
   86622       0.6131
   86623       0.5666
   86624       0.6744
   86625       0.6320
   86626       0.5589
   86627       0.6315
   86628       0.6402
   86629       0.6592
   86630       0.6014
   86631       0.5984
   86632       0.6765
   86633       0.6445
   86634       0.5979
   86635       0.6626
   86636       0.5699
   86637       0.6117
   86638       0.5083
   86639       0.6854
   86640       0.6176
   86641       0.6105
   86642       0.5943
   86643       0.6178
   86644       0.6069
   86645       0.6044
   86646       0.5861
   86647       0.6166
   86648       0.7587
   86649       0.7036
   86650       0.5403
   86651       0.6392
   86652       0.6697
   86653       0.6724
   86654       0.6471
   86655       0.5724
   86656       0.6705
   86657       0.7290
   86658       0.6123
   86659       0.5878
   86660       0.6492
   86661       0.6272
   86662       0.5804
   86663       0.5957
   86664       0.7826
   86665       0.8030
   86666       0.6349
   86667       0.6135
   86668       0.6170
   86669       0.6337
   86670       0.7125
   86671       0.6328
   86672       0.6564
   86673       0.6737
   86674       0.5862
   86675       0.6774
   86676       0.6131
   86677       0.6591
   86678       0.6102
   86679       0.6234
   86680       0.5700
   86681       0.5806
   86682       0.5729
   86683       0.5911
   86684       0.6255
   86685       0.5861
   86686       0.6453
   86687       0.5369
   86688       0.6245
   86689       0.6497
   86690       0.5553
   86691       0.5516
   86692       0.5631
   86693       0.5616
   86694       0.6160
   86695       0.6120
   86696       0.6116
   86697       0.6444
   86698       0.6037
   86699       0.6802
   86700       0.5552
   86701       0.5732
   86702       0.5821
   86703       0.5844
   86704       0.6147
   86705       0.5942
   86706       0.5693
   86707       0.5567
   86708       0.6349
   86709       0.6873
   86710       0.5721
   86711       0.5995
   86712       0.5650
   86713       0.5683
   86714       0.6153
   86715       0.5760
   86716       0.6514
   86717       0.5923
   86718       0.6615
   86719       0.5854
   86720       0.5934
   86721       0.5589
   86722       0.6093
   86723       0.5767
   86724       0.5580
   86725       0.6346
   86726       0.5818
   86727       0.5740
   86728       0.5922
   86729       0.6731
   86730       0.5579
   86731       0.5771
   86732       0.6268
   86733       0.6113
   86734       0.5135
   86735       0.5675
   86736       0.6254
   86737       0.5962
   86738       0.5516
   86739       0.6006
   86740       0.5194
   86741       0.5981
   86742       0.5541
   86743       0.5821
   86744       0.6068
   86745       0.5992
   86746       0.5622
   86747       0.5273
   86748       0.5659
   86749       0.6673
   86750       0.5578
   86751       0.6849
   86752       0.6482
   86753       0.6051
   86754       0.6688
   86755       0.6123
   86756       0.6073
   86757       0.5676
   86758       0.5986
   86759       0.5640
   86760       0.5517
   86761       0.5687
   86762       0.5716
   86763       0.5617
   86764       0.6140
   86765       0.6405
   86766       0.6056
   86767       0.5892
   86768       0.5557
   86769       0.6181
   86770       0.6981
   86771       0.6502
   86772       0.5588
   86773       0.6105
   86774       0.6096
   86775       0.6043
   86776       0.6451
   86777       0.6540
   86778       0.6019
   86779       0.6075
   86780       0.6594
   86781       0.6146
   86782       0.5720
   86783       0.5908
   86784       0.6227
   86785       0.6701
   86786       0.6246
   86787       0.5506
   86788       0.6036
   86789       0.5796
   86790       0.5971
   86791       0.6265
   86792       0.6014
   86793       0.6495
   86794       0.5802
   86795       0.6425
   86796       0.5944
   86797       0.5593
   86798       0.5993
   86799       0.6379
   86800       0.5686
   86801       0.6835
   86802       0.5591
   86803       0.5967
   86804       0.6102
   86805       0.7156
   86806       0.6080
   86807       0.6950
   86808       0.6040
   86809       0.5880
   86810       0.6422
   86811       0.5848
   86812       0.5399
   86813       0.5993
   86814       0.6113
   86815       0.5914
   86816       0.6586
   86817       0.5848
   86818       0.6913
   86819       0.6787
   86820       0.6273
   86821       0.6430
   86822       0.6410
   86823       0.6243
   86824       0.5888
   86825       0.6059
   86826       0.6148
   86827       0.6053
   86828       0.6305
   86829       0.5579
   86830       0.6729
   86831       0.6331
   86832       0.6583
   86833       0.6186
   86834       0.5764
   86835       0.5344
   86836       0.6032
   86837       0.5930
   86838       0.6415
   86839       0.6162
   86840       0.6845
   86841       0.6185
   86842       0.5873
   86843       0.6718
   86844       0.5663
   86845       0.5986
   86846       0.5549
   86847       0.5243
   86848       0.6597
   86849       0.5961
   86850       0.5993
   86851       0.5791
   86852       0.5783
   86853       0.5797
   86854       0.6191
   86855       0.5593
   86856       0.6015
   86857       0.6678
   86858       0.6631
   86859       0.5731
   86860       0.5796
   86861       0.6335
   86862       0.5741
   86863       0.6498
   86864       0.5376
   86865       0.6573
   86866       0.5591
   86867       0.5749
   86868       0.5939
   86869       0.6122
   86870       0.5372
   86871       0.6364
   86872       0.6124
   86873       0.6166
   86874       0.5722
   86875       0.5513
   86876       0.6173
   86877       0.6138
   86878       0.5424
   86879       0.6222
   86880       0.5406
   86881       0.6366
   86882       0.5776
   86883       0.6237
   86884       0.6253
   86885       0.6039
   86886       0.5395
   86887       0.5916
   86888       0.5350
   86889       0.5941
   86890       0.6087
   86891       0.6538
   86892       0.6025
   86893       0.5821
   86894       0.6646
   86895       0.6034
   86896       0.5624
   86897       0.5872
   86898       0.6425
   86899       0.5588
   86900       0.5644
   86901       0.5629
   86902       0.5341
   86903       0.6254
   86904       0.6352
   86905       0.5953
   86906       0.6706
   86907       0.5432
   86908       0.6326
   86909       0.6274
   86910       0.6322
   86911       0.5767
   86912       0.6386
   86913       0.5411
   86914       0.5608
   86915       0.6427
   86916       0.5145
   86917       0.6030
   86918       0.5522
   86919       0.6044
   86920       0.6017
   86921       0.5067
   86922       0.5695
   86923       0.5874
   86924       0.5593
   86925       0.6244
   86926       0.6359
   86927       0.6032
   86928       0.7066
   86929       0.5563
   86930       0.5642
   86931       0.5742
   86932       0.5815
   86933       0.5839
   86934       0.6875
   86935       0.5837
   86936       0.6327
   86937       0.6596
   86938       0.5642
   86939       0.6117
   86940       0.6916
   86941       0.6422
   86942       0.5941
   86943       0.7052
   86944       0.6388
   86945       0.5788
   86946       0.6505
   86947       0.6000
   86948       0.6880
   86949       0.5473
   86950       0.5390
   86951       0.6280
   86952       0.6744
   86953       0.5765
   86954       0.6270
   86955       0.6050
   86956       0.6232
   86957       0.5587
   86958       0.5916
   86959       0.6599
   86960       0.5827
   86961       0.6724
   86962       0.6784
   86963       0.5892
   86964       0.6282
   86965       0.5437
   86966       0.6195
   86967       0.6284
   86968       0.5949
   86969       0.6765
   86970       0.5757
   86971       0.6242
   86972       0.5585
   86973       0.5944
   86974       0.5963
   86975       0.6345
   86976       0.5562
   86977       0.5783
   86978       0.5611
   86979       0.5489
   86980       0.5882
   86981       0.6041
   86982       0.5551
   86983       0.6949
   86984       0.6063
   86985       0.6177
   86986       0.6241
   86987       0.5975
   86988       0.5895
   86989       0.8030
   86990       0.8561
   86991       0.7400
   86992       0.8034
   86993       0.8213
   86994       0.8056
   86995       0.8436
   86996       0.7982
   86997       0.7652
   86998       0.8252
   86999       0.8049
   87000       0.8003
   87001       0.7382
   87002       0.8475
   87003       0.7657
   87004       0.7815
   87005       0.7816
   87006       0.7673
   87007       0.8310
   87008       0.8445
   87009       0.8282
   87010       0.8075
   87011       0.7863
   87012       0.7914
   87013       0.7686
   87014       0.8025
   87015       0.7074
   87016       0.8305
   87017       0.7942
   87018       0.7644
   87019       0.7820
   87020       0.7764
   87021       0.7946
   87022       0.8506
   87023       0.7466
   87024       0.7420
   87025       0.7765
   87026       0.8671
   87027       0.8047
   87028       0.7877
   87029       0.8060
   87030       0.7336
   87031       0.5694
   87032       0.5757
   87033       0.6676
   87034       0.5517
   87035       0.6618
   87036       0.6095
   87037       0.5917
   87038       0.6113
   87039       0.5446
   87040       0.5869
   87041       0.5316
   87042       0.5485
   87043       0.6211
   87044       0.6422
   87045       0.6145
   87046       0.6805
   87047       0.6023
   87048       0.6179
   87049       0.6358
   87050       0.7136
   87051       0.6094
   87052       0.6253
   87053       0.6892
   87054       0.8905
   87055       0.5854
   87056       0.6044
   87057       0.6425
   87058       0.6152
   87059       0.7412
   87060       0.5845
   87061       0.6633
   87062       0.6399
   87063       0.6406
   87064       0.5480
   87065       0.6097
   87066       0.6159
   87067       0.5801
   87068       0.6234
   87069       0.5984
   87070       0.6393
   87071       0.6223
   87072       0.6982
   87073       0.7459
   87074       0.6493
   87075       0.6688
   87076       0.5627
   87077       0.7808
   87078       0.6466
   87079       0.6557
   87080       0.6304
   87081       0.6217
   87082       0.6315
   87083       0.6071
   87084       0.5684
   87085       0.6049
   87086       0.6011
   87087       0.5721
   87088       0.6624
   87089       0.6166
   87090       0.6538
   87091       0.5722
   87092       0.5386
   87093       0.7532
   87094       0.7540
   87095       0.6593
   87096       0.7306
   87097       0.6184
   87098       0.6728
   87099       0.6717
   87100       0.6264
   87101       0.6826
   87102       0.5819
   87103       0.5959
   87104       0.6317
   87105       0.6417
   87106       0.5942
   87107       0.5712
   87108       0.6014
   87109       0.6474
   87110       0.5665
   87111       0.5866
   87112       0.6021
   87113       0.6287
   87114       0.6419
   87115       0.5680
   87116       0.5394
   87117       0.6107
   87118       0.6106
   87119       0.5968
   87120       0.5473
   87121       0.5552
   87122       0.5926
   87123       0.5730
   87124       0.7108
   87125       0.6401
   87126       0.5604
   87127       0.5790
   87128       0.5470
   87129       0.5353
   87130       0.6226
   87131       0.6088
   87132       0.5851
   87133       0.6235
   87134       0.5947
   87135       0.6590
   87136       0.7149
   87137       0.5717
   87138       0.5947
   87139       0.9076
   87140       0.6096
   87141       0.7306
   87142       0.7451
   87143       0.6879
   87144       0.5649
   87145       0.5904
   87146       0.5449
   87147       0.6574
   87148       0.6008
   87149       0.6766
   87150       0.5976
   87151       0.7039
   87152       0.6822
   87153       0.6145
   87154       0.6891
   87155       0.6038
   87156       0.6207
   87157       0.5421
   87158       0.6438
   87159       0.6874
   87160       0.5877
   87161       0.6333
   87162       0.6641
   87163       0.5496
   87164       0.5646
   87165       0.5566
   87166       0.5979
   87167       0.5690
   87168       0.5895
   87169       0.5623
   87170       0.5563
   87171       0.6573
   87172       0.6913
   87173       0.6808
   87174       0.5824
   87175       0.6040
   87176       0.7038
   87177       0.6063
   87178       0.8958
   87179       0.8399
   87180       0.9015
   87181       0.7219
   87182       0.7297
   87183       0.6549
   87184       0.6637
   87185       0.7842
   87186       0.5876
   87187       0.5517
   87188       0.6144
   87189       0.5530
   87190       0.7121
   87191       0.6140
   87192       0.6295
   87193       0.5594
   87194       0.5124
   87195       0.6117
   87196       0.6963
   87197       0.6512
   87198       0.6059
   87199       0.7078
   87200       0.5624
   87201       0.6600
   87202       0.7271
   87203       0.6065
   87204       0.6750
   87205       0.6961
   87206       0.6520
   87207       0.7180
   87208       0.7140
   87209       0.7201
   87210       0.5376
   87211       0.5239
   87212       0.6350
   87213       0.6215
   87214       0.6421
   87215       0.5790
   87216       0.5214
   87217       0.6201
   87218       0.5841
   87219       0.5855
   87220       0.6548
   87221       0.7223
   87222       0.5438
   87223       0.6713
   87224       0.6369
   87225       0.6823
   87226       0.7349
   87227       0.7293
   87228       0.6408
   87229       0.6463
   87230       0.6737
   87231       0.7151
   87232       0.6021
   87233       0.6452
   87234       0.5363
   87235       0.5869
   87236       0.7397
   87237       0.8150
   87238       0.7485
   87239       0.6819
   87240       0.6680
   87241       0.5741
   87242       0.6739
   87243       0.5898
   87244       0.6318
   87245       0.6388
   87246       0.5610
   87247       0.6339
   87248       0.5485
   87249       0.6056
   87250       0.5746
   87251       0.5526
   87252       0.5989
   87253       0.5511
   87254       0.5937
   87255       0.7141
   87256       0.6878
   87257       0.6048
   87258       0.6797
   87259       0.6809
   87260       0.6748
   87261       0.6555
   87262       0.5823
   87263       0.6456
   87264       0.6409
   87265       0.6054
   87266       0.5310
   87267       0.6073
   87268       0.6245
   87269       0.6561
   87270       0.7023
   87271       0.7131
   87272       0.5697
   87273       0.6142
   87274       0.6479
   87275       0.6454
   87276       0.6089
   87277       0.5858
   87278       0.6408
   87279       0.6935
   87280       0.5958
   87281       0.6616
   87282       0.5704
   87283       0.5370
   87284       0.6745
   87285       0.5928
   87286       0.5546
   87287       0.7049
   87288       0.6429
   87289       0.6226
   87290       0.6847
   87291       0.6794
   87292       0.6521
   87293       0.6765
   87294       0.6917
   87295       0.7514
   87296       0.6913
   87297       0.6640
   87298       0.5976
   87299       0.6495
   87300       0.6748
   87301       0.5762
   87302       0.5863
   87303       0.5936
   87304       0.5923
   87305       0.7027
   87306       0.6349
   87307       0.6630
   87308       0.6049
   87309       0.6429
   87310       0.6081
   87311       0.5444
   87312       0.5498
   87313       0.5946
   87314       0.6163
   87315       0.5882
   87316       0.6681
   87317       0.7691
   87318       0.6548
   87319       0.6398
   87320       0.6061
   87321       0.6807
   87322       0.6118
   87323       0.7012
   87324       0.6345
   87325       0.5438
   87326       0.6078
   87327       0.6417
   87328       0.6202
   87329       0.5637
   87330       0.5552
   87331       0.6752
   87332       0.6287
   87333       0.6284
   87334       0.6263
   87335       0.6745
   87336       0.6879
   87337       0.6442
   87338       0.6299
   87339       0.6205
   87340       0.6415
   87341       0.6185
   87342       0.6832
   87343       0.6582
   87344       0.6133
   87345       0.6734
   87346       0.6099
   87347       0.6382
   87348       0.6934
   87349       0.6361
   87350       0.6241
   87351       0.6110
   87352       0.6010
   87353       0.7235
   87354       0.6627
   87355       0.6281
   87356       0.6798
   87357       0.5524
   87358       0.6809
   87359       0.6512
   87360       0.6250
   87361       0.6012
   87362       0.6794
   87363       0.5827
   87364       0.6733
   87365       0.6085
   87366       0.6613
   87367       0.6351
   87368       0.6504
   87369       0.5870
   87370       0.7105
   87371       0.6073
   87372       0.6064
   87373       0.5938
   87374       0.6846
   87375       0.6184
   87376       0.6928
   87377       0.6802
   87378       0.6634
   87379       0.7384
   87380       0.6960
   87381       0.6504
   87382       0.6219
   87383       0.6579
   87384       0.6219
   87385       0.7416
   87386       0.6338
   87387       0.5095
   87388       0.6330
   87389       0.6132
   87390       0.6276
   87391       0.6095
   87392       0.5869
   87393       0.6175
   87394       0.6174
   87395       0.6734
   87396       0.5587
   87397       0.6288
   87398       0.5543
   87399       0.6929
   87400       0.6136
   87401       0.6294
   87402       0.5307
   87403       0.6624
   87404       0.5919
   87405       0.6547
   87406       0.6225
   87407       0.6851
   87408       0.5937
   87409       0.5782
   87410       0.5987
   87411       0.5633
   87412       0.5833
   87413       0.6055
   87414       0.6429
   87415       0.5880
   87416       0.6579
   87417       0.6252
   87418       0.6447
   87419       0.6515
   87420       0.6024
   87421       0.5723
   87422       0.6109
   87423       0.6245
   87424       0.6437
   87425       0.5937
   87426       0.5917
   87427       0.5499
   87428       0.6204
   87429       0.7281
   87430       0.6860
   87431       0.6345
   87432       0.6243
   87433       0.6215
   87434       0.6273
   87435       0.6174
   87436       0.6621
   87437       0.7708
   87438       0.6388
   87439       0.6037
   87440       0.5616
   87441       0.5636
   87442       0.6025
   87443       0.5403
   87444       0.5201
   87445       0.7362
   87446       0.6978
   87447       0.5784
   87448       0.5318
   87449       0.5551
   87450       0.5641
   87451       0.8443
   87452       0.7452
   87453       0.7806
   87454       0.7638
   87455       0.8100
   87456       0.7696
   87457       0.7875
   87458       0.7779
   87459       0.7911
   87460       0.7487
   87461       0.8901
   87462       0.8075
   87463       0.7820
   87464       0.8442
   87465       0.8543
   87466       0.6674
   87467       0.6245
   87468       0.6436
   87469       0.6252
   87470       0.6381
   87471       0.5413
   87472       0.5480
   87473       0.6059
   87474       0.6489
   87475       0.6857
   87476       0.7014
   87477       0.7409
   87478       0.6392
   87479       0.5681
   87480       0.5549
   87481       0.5940
   87482       0.6503
   87483       0.6452
   87484       0.6327
   87485       0.6120
   87486       0.6487
   87487       0.5288
   87488       0.6925
   87489       0.5421
   87490       0.6383
   87491       0.6337
   87492       0.6200
   87493       0.6366
   87494       0.5502
   87495       0.7363
   87496       0.6385
   87497       0.6935
   87498       0.6272
   87499       0.5908
   87500       0.6489
   87501       0.5454
   87502       0.5249
   87503       0.6744
   87504       0.6041
   87505       0.5695
   87506       0.6407
   87507       0.5818
   87508       0.6328
   87509       0.6470
   87510       0.6217
   87511       0.6025
   87512       0.6642
   87513       0.5899
   87514       0.7112
   87515       0.6532
   87516       0.6464
   87517       0.6878
   87518       0.9018
   87519       0.7155
   87520       0.8757
   87521       0.7490
   87522       0.7351
   87523       0.8737
   87524       0.8400
   87525       0.8715
   87526       0.8128
   87527       0.8135
   87528       0.7810
   87529       0.8379
   87530       0.7291
   87531       0.7371
   87532       0.6694
   87533       0.5537
   87534       0.6328
   87535       0.6150
   87536       0.6191
   87537       0.5572
   87538       0.6158
   87539       0.6208
   87540       0.5284
   87541       0.6806
   87542       0.6012
   87543       0.6067
   87544       0.5698
   87545       0.5685
   87546       0.5750
   87547       0.6524
   87548       0.5839
   87549       0.5396
   87550       0.6412
   87551       0.5180
   87552       0.5509
   87553       0.5165
   87554       0.7248
   87555       0.5931
   87556       0.5808
   87557       0.5905
   87558       0.5940
   87559       0.5432
   87560       0.5189
   87561       0.5968
   87562       0.5888
   87563       0.6750
   87564       0.5980
   87565       0.6329
   87566       0.6035
   87567       0.6456
   87568       0.5622
   87569       0.5608
   87570       0.5971
   87571       0.6452
   87572       0.5950
   87573       0.6247
   87574       0.6265
   87575       0.6682
   87576       0.5845
   87577       0.5995
   87578       0.5380
   87579       0.6266
   87580       0.6066
   87581       0.5794
   87582       0.6172
   87583       0.6412
   87584       0.6252
   87585       0.6160
   87586       0.6217
   87587       0.6415
   87588       0.5930
   87589       0.5778
   87590       0.6308
   87591       0.5516
   87592       0.5732
   87593       0.5163
   87594       0.6280
   87595       0.5121
   87596       0.6667
   87597       0.5317
   87598       0.6199
   87599       0.5975
   87600       0.5771
   87601       0.5671
   87602       0.5404
   87603       0.5120
   87604       0.6132
   87605       0.6776
   87606       0.5588
   87607       0.5737
   87608       0.7014
   87609       0.6688
   87610       0.6343
   87611       0.6001
   87612       0.5748
   87613       0.6053
   87614       0.6360
   87615       0.6166
   87616       0.6937
   87617       0.6031
   87618       0.6243
   87619       0.6481
   87620       0.5313
   87621       0.7742
   87622       0.6126
   87623       0.6459
   87624       0.6865
   87625       0.6089
   87626       0.5908
   87627       0.6636
   87628       0.5451
   87629       0.6562
   87630       0.6234
   87631       0.5797
   87632       0.6742
   87633       0.5640
   87634       0.5972
   87635       0.7137
   87636       0.6493
   87637       0.6297
   87638       0.6200
   87639       0.6830
   87640       0.6787
   87641       0.6372
   87642       0.7198
   87643       0.5967
   87644       0.5706
   87645       0.6600
   87646       0.6892
   87647       0.5388
   87648       0.7529
   87649       0.6575
   87650       0.6723
   87651       0.6214
   87652       0.6272
   87653       0.5866
   87654       0.6173
   87655       0.6464
   87656       0.6367
   87657       0.6629
   87658       0.6447
   87659       0.5269
   87660       0.5857
   87661       0.6301
   87662       0.6017
   87663       0.5756
   87664       0.6064
   87665       0.5890
   87666       0.5519
   87667       0.6072
   87668       0.6571
   87669       0.6294
   87670       0.6006
   87671       0.5774
   87672       0.7075
   87673       0.5831
   87674       0.6209
   87675       0.6467
   87676       0.5864
   87677       0.6374
   87678       0.6191
   87679       0.6177
   87680       0.6042
   87681       0.6887
   87682       0.6516
   87683       0.6027
   87684       0.6905
   87685       0.6361
   87686       0.6030
   87687       0.6247
   87688       0.6477
   87689       0.6401
   87690       0.6342
   87691       0.6806
   87692       0.5959
   87693       0.5795
   87694       0.5986
   87695       0.6010
   87696       0.6938
   87697       0.6450
   87698       0.6166
   87699       0.6038
   87700       0.6107
   87701       0.6921
   87702       0.6401
   87703       0.5919
   87704       0.8237
   87705       0.8728
   87706       0.7520
   87707       0.7096
   87708       0.5576
   87709       0.6308
   87710       0.6275
   87711       0.6249
   87712       0.5996
   87713       0.6456
   87714       0.5683
   87715       0.5612
   87716       0.6838
   87717       0.6501
   87718       0.6369
   87719       0.6026
   87720       0.6945
   87721       0.6843
   87722       0.6481
   87723       0.6852
   87724       0.6746
   87725       0.5741
   87726       0.5778
   87727       0.5863
   87728       0.5368
   87729       0.5449
   87730       0.5988
   87731       0.5805
   87732       0.6623
   87733       0.6491
   87734       0.5366
   87735       0.5762
   87736       0.5877
   87737       0.6015
   87738       0.5605
   87739       0.5265
   87740       0.5114
   87741       0.5241
   87742       0.6043
   87743       0.6127
   87744       0.6267
   87745       0.6243
   87746       0.5879
   87747       0.6419
   87748       0.6272
   87749       0.5563
   87750       0.6064
   87751       0.5750
   87752       0.5765
   87753       0.5378
   87754       0.6835
   87755       0.6274
   87756       0.6343
   87757       0.5854
   87758       0.7185
   87759       0.5765
   87760       0.5650
   87761       0.6429
   87762       0.5898
   87763       0.5567
   87764       0.6069
   87765       0.7139
   87766       0.6705
   87767       0.6627
   87768       0.5580
   87769       0.6120
   87770       0.6096
   87771       0.6744
   87772       0.6542
   87773       0.6450
   87774       0.6294
   87775       0.5884
   87776       0.7089
   87777       0.6898
   87778       0.6116
   87779       0.6940
   87780       0.7019
   87781       0.6383
   87782       0.7931
   87783       0.8554
   87784       0.8655
   87785       0.6717
   87786       0.8792
   87787       0.9181
   87788       0.7001
   87789       0.7272
   87790       0.7957
   87791       0.8303
   87792       0.7113
   87793       0.7184
   87794       0.8027
   87795       0.6862
   87796       0.7223
   87797       0.7155
   87798       0.6800
   87799       0.6074
   87800       0.5742
   87801       0.5738
   87802       0.5768
   87803       0.6642
   87804       0.7291
   87805       0.7173
   87806       0.6432
   87807       0.6343
   87808       0.5989
   87809       0.5599
   87810       0.5800
   87811       0.5927
   87812       0.5601
   87813       0.5649
   87814       0.6488
   87815       0.6138
   87816       0.5593
   87817       0.6217
   87818       0.5897
   87819       0.5880
   87820       0.5768
   87821       0.6146
   87822       0.5765
   87823       0.6397
   87824       0.5921
   87825       0.5835
   87826       0.6104
   87827       0.6282
   87828       0.6624
   87829       0.5808
   87830       0.5930
   87831       0.6574
   87832       0.6384
   87833       0.5835
   87834       0.6495
   87835       0.5984
   87836       0.6244
   87837       0.6234
   87838       0.6023
   87839       0.6404
   87840       0.5847
   87841       0.5851
   87842       0.6647
   87843       0.6519
   87844       0.6734
   87845       0.6278
   87846       0.5999
   87847       0.5992
   87848       0.6203
   87849       0.5693
   87850       0.5779
   87851       0.6218
   87852       0.6584
   87853       0.5670
   87854       0.6374
   87855       0.6635
   87856       0.7267
   87857       0.5664
   87858       0.6201
   87859       0.5868
   87860       0.6034
   87861       0.5380
   87862       0.6106
   87863       0.5661
   87864       0.6658
   87865       0.7094
   87866       0.6144
   87867       0.6293
   87868       0.6837
   87869       0.6063
   87870       0.6506
   87871       0.5441
   87872       0.6993
   87873       0.7033
   87874       0.6355
   87875       0.6283
   87876       0.6042
   87877       0.5917
   87878       0.6920
   87879       0.6905
   87880       0.6406
   87881       0.6464
   87882       0.6868
   87883       0.6478
   87884       0.7048
   87885       0.6755
   87886       0.7062
   87887       0.6120
   87888       0.6876
   87889       0.6792
   87890       0.6340
   87891       0.6782
   87892       0.6751
   87893       0.7122
   87894       0.6788
   87895       0.6713
   87896       0.5781
   87897       0.6425
   87898       0.6125
   87899       0.6558
   87900       0.7129
   87901       0.6505
   87902       0.5515
   87903       0.5421
   87904       0.6133
   87905       0.6133
   87906       0.6551
   87907       0.7320
   87908       0.6588
   87909       0.5940
   87910       0.5770
   87911       0.6507
   87912       0.5978
   87913       0.6165
   87914       0.5963
   87915       0.6098
   87916       0.5629
   87917       0.6145
   87918       0.6306
   87919       0.5805
   87920       0.5931
   87921       0.6345
   87922       0.6274
   87923       0.6616
   87924       0.6268
   87925       0.5958
   87926       0.6021
   87927       0.5093
   87928       0.5555
   87929       0.6447
   87930       0.6147
   87931       0.6801
   87932       0.6625
   87933       0.7034
   87934       0.6075
   87935       0.6110
   87936       0.6286
   87937       0.6711
   87938       0.5926
   87939       0.5865
   87940       0.6072
   87941       0.6143
   87942       0.6502
   87943       0.7339
   87944       0.7390
   87945       0.6181
   87946       0.6523
   87947       0.5699
   87948       0.7133
   87949       0.6547
   87950       0.6276
   87951       0.6455
   87952       0.6516
   87953       0.6159
   87954       0.5855
   87955       0.7275
   87956       0.6325
   87957       0.6181
   87958       0.7216
   87959       0.6088
   87960       0.5361
   87961       0.6387
   87962       0.6601
   87963       0.6124
   87964       0.5920
   87965       0.5469
   87966       0.5634
   87967       0.6138
   87968       0.6053
   87969       0.5874
   87970       0.6056
   87971       0.6235
   87972       0.5179
   87973       0.6511
   87974       0.6736
   87975       0.5453
   87976       0.5908
   87977       0.6342
   87978       0.6056
   87979       0.6575
   87980       0.5926
   87981       0.6553
   87982       0.6721
   87983       0.6111
   87984       0.6398
   87985       0.6807
   87986       0.5879
   87987       0.6623
   87988       0.6013
   87989       0.5780
   87990       0.5961
   87991       0.5040
   87992       0.6918
   87993       0.5575
   87994       0.6991
   87995       0.7240
   87996       0.6022
   87997       0.5286
   87998       0.5777
   87999       0.5724
   88000       0.6232
   88001       0.6750
   88002       0.6124
   88003       0.5689
   88004       0.6152
   88005       0.6490
   88006       0.6543
   88007       0.6936
   88008       0.6928
   88009       0.6784
   88010       0.6962
   88011       0.6173
   88012       0.5842
   88013       0.6739
   88014       0.5560
   88015       0.5858
   88016       0.6291
   88017       0.6203
   88018       0.6325
   88019       0.5673
   88020       0.5925
   88021       0.6453
   88022       0.6825
   88023       0.7482
   88024       0.5738
   88025       0.5854
   88026       0.6434
   88027       0.6654
   88028       0.5986
   88029       0.5428
   88030       0.5719
   88031       0.5406
   88032       0.6001
   88033       0.5778
   88034       0.6176
   88035       0.6029
   88036       0.5637
   88037       0.6029
