#Frame          rmsd5
    1665       0.6281
    1666       0.6568
    1667       0.6459
    1668       0.5929
    1669       0.6269
    1670       0.5919
    1671       0.5654
    1672       0.6632
    1673       0.6315
    1674       0.5801
    1675       0.6530
    1676       0.5548
    1677       0.5711
    1678       0.5584
    1679       0.5925
    1680       0.6353
    1681       0.6173
    1682       0.5904
    1683       0.6004
    1684       0.5934
    1685       0.6475
    1686       0.6379
    1687       0.6277
    1688       0.6088
    1689       0.5836
    1690       0.5629
    1691       0.6474
    1692       0.6244
    1693       0.6487
    1694       0.5784
    1695       0.5487
    1696       0.5462
    1697       0.6696
    1698       0.6771
    1699       0.6453
    1700       0.6542
    1701       0.5737
    1702       0.6306
    1703       0.6178
    1704       0.6529
    1705       0.5958
    1706       0.6177
    1707       0.6311
    1708       0.6148
    1709       0.6000
    1710       0.5762
    1711       0.6096
    1712       0.6327
    1713       0.5759
    1714       0.5641
    1715       0.6620
    1716       0.5666
    1717       0.5915
    1718       0.5786
    1719       0.6350
    1720       0.5661
    1721       0.5496
    1722       0.6582
    1723       0.6515
    1724       0.6087
    1725       0.6295
    1726       0.6733
    1727       0.6461
    1728       0.6044
    1729       0.6795
    1730       0.6374
    1731       0.5819
    1732       0.5464
    1733       0.6427
    1734       0.6358
    1735       0.5431
    1736       0.5693
    1737       0.6719
    1738       0.5661
    1739       0.5920
    1740       0.5913
    1741       0.5896
    1742       0.6077
    1743       0.5854
    1744       0.6774
    1745       0.5749
    1746       0.6265
    1747       0.5835
    1748       0.6050
    1749       0.6355
    1750       0.5880
    1751       0.6614
    1752       0.5797
    1753       0.6963
    1754       0.6180
    1755       0.5670
    1756       0.5993
    1757       0.5549
    1758       0.6009
    1759       0.5881
    1760       0.6726
    1761       0.7031
    1762       0.6458
    1763       0.6517
    1764       0.5288
    1765       0.6617
    1766       0.6066
    1767       0.6121
    1768       0.6470
    1769       0.6325
    1770       0.6050
    1771       0.5761
    1772       0.6635
    1773       0.7238
    1774       0.6372
    1775       0.6180
    1776       0.6299
    1777       0.6225
    1778       0.5986
    1779       0.6292
    1780       0.5870
    1781       0.6643
    1782       0.6299
    1783       0.5757
    1784       0.6589
    1785       0.7250
    1786       0.5629
    1787       0.6388
    1788       0.6145
    1789       0.6321
    1790       0.6263
    1791       0.6886
    1792       0.6347
    1793       0.6409
    1794       0.7127
    1795       0.6354
    1796       0.5718
    1797       0.5726
    1798       0.7026
    1799       0.6274
    1800       0.6470
    1801       0.6281
    1802       0.6413
    1803       0.6132
    1804       0.6323
    1805       0.5737
    1806       0.5967
    1807       0.6062
    1808       0.5541
    1809       0.5990
    1810       0.6577
    1811       0.5989
    1812       0.5662
    1813       0.6348
    1814       0.5595
    1815       0.6556
    1816       0.6164
    1817       0.6097
    1818       0.6091
    1819       0.5821
    1820       0.5947
    1821       0.5892
    1822       0.6313
    1823       0.6012
    1824       0.5991
    1825       0.5398
    1826       0.6325
    1827       0.5432
    1828       0.5938
    1829       0.5764
    1830       0.5932
    1831       0.6710
    1832       0.6213
    1833       0.5548
    1834       0.6506
    1835       0.5721
    1836       0.5869
    1837       0.5850
    1838       0.6850
    1839       0.5837
    1840       0.6111
    1841       0.5582
    1842       0.6643
    1843       0.6464
    1844       0.5478
    1845       0.6546
    1846       0.7180
    1847       0.5934
    1848       0.7128
    1849       0.5792
    1850       0.5419
    1851       0.6844
    1852       0.6097
    1853       0.7291
    1854       0.6123
    1855       0.5667
    1856       0.6471
    1857       0.6272
    1858       0.6266
    1859       0.6099
    1860       0.5354
    1861       0.6055
    1862       0.7515
    1863       0.5930
    1864       0.6543
    1865       0.6444
    1866       0.6101
    1867       0.5947
    1868       0.6261
    1869       0.5912
    1870       0.6352
    1871       0.6851
    1872       0.6055
    1873       0.6099
    1874       0.5986
    1875       0.6336
    1876       0.5837
    1877       0.5939
    1878       0.5910
    1879       0.5896
    1880       0.6403
    1881       0.6001
    1882       0.5834
    1883       0.5578
    1884       0.5781
    1885       0.6044
    1886       0.6236
    1887       0.5675
    1888       0.6266
    1889       0.5813
    1890       0.5686
    1891       0.5504
    1892       0.6847
    1893       0.6048
    1894       0.6523
    1895       0.5512
    1896       0.5831
    1897       0.5541
    1898       0.6147
    1899       0.5982
    1900       0.5706
    1901       0.5536
    1902       0.5365
    1903       0.5924
    1904       0.6325
    1905       0.5995
    1906       0.5118
    1907       0.5554
    1908       0.6763
    1909       0.6007
    1910       0.5911
    1911       0.6105
    1912       0.5539
    1913       0.5954
    1914       0.6651
    1915       0.6484
    1916       0.6104
    1917       0.6462
    1918       0.6550
    1919       0.5810
    1920       0.5669
    1921       0.5598
    1922       0.6422
    1923       0.6283
    1924       0.5337
    1925       0.6283
    1926       0.5791
    1927       0.6209
    1928       0.5824
    1929       0.5841
    1930       0.5079
    1931       0.5341
    1932       0.6267
    1933       0.5781
    1934       0.6802
    1935       0.6664
    1936       0.6576
    1937       0.6075
    1938       0.6458
    1939       0.5609
    1940       0.5684
    1941       0.6411
    1942       0.6734
    1943       0.5618
    1944       0.6149
    1945       0.5778
    1946       0.6691
    1947       0.5677
    1948       0.6110
    1949       0.5439
    1950       0.5797
    1951       0.5960
    1952       0.6369
    1953       0.6136
    1954       0.5980
    1955       0.6612
    1956       0.5279
    1957       0.6802
    1958       0.7363
    1959       0.7531
    1960       0.7730
    1961       0.7615
    1962       0.6724
    1963       0.7499
    1964       0.6672
    1965       0.6039
    1966       0.6318
    1967       0.6852
    1968       0.7001
    1969       0.6864
    1970       0.6744
    1971       0.7542
    1972       0.6877
    1973       0.6292
    1974       0.5833
    1975       0.5462
    1976       0.5944
    1977       0.6775
    1978       0.5536
    1979       0.5528
    1980       0.6782
    1981       0.5797
    1982       0.5851
    1983       0.6433
    1984       0.5943
    1985       0.5647
    1986       0.6080
    1987       0.5839
    1988       0.6483
    1989       0.5982
    1990       0.6202
    1991       0.6285
    1992       0.5954
    1993       0.5850
    1994       0.6462
    1995       0.6576
    1996       0.5898
    1997       0.6164
    1998       0.5870
    1999       0.6674
    2000       0.6291
    2001       0.5926
    2002       0.5742
    2003       0.6165
    2004       0.6718
    2005       0.7693
    2006       0.7041
    2007       0.6107
    2008       0.5859
    2009       0.6917
    2010       0.5701
    2011       0.6604
    2012       0.5954
    2013       0.5681
    2014       0.6367
    2015       0.5935
    2016       0.6436
    2017       0.5929
    2018       0.6143
    2019       0.5805
    2020       0.5520
    2021       0.5573
    2022       0.5793
    2023       0.5453
    2024       0.6184
    2025       0.6173
    2026       0.6262
    2027       0.5694
    2028       0.6653
    2029       0.5917
    2030       0.6865
    2031       0.5770
    2032       0.6462
    2033       0.6402
    2034       0.6491
    2035       0.6384
    2036       0.5658
    2037       0.5867
    2038       0.6407
    2039       0.5593
    2040       0.6239
    2041       0.5765
    2042       0.5199
    2043       0.5550
    2044       0.5374
    2045       0.5382
    2046       0.5277
