#Frame          rmsd5
   81615       0.6433
   81616       0.6591
   81617       0.5493
   81618       0.6004
   81619       0.6589
   81620       0.6222
   81621       0.6371
   81622       0.6309
   81623       0.6454
   81624       0.5490
   81625       0.5882
   81626       0.6722
   81627       0.5194
   81628       0.5928
   81629       0.6993
   81630       0.6640
   81631       0.7868
   81632       0.5982
   81633       0.6263
   81634       0.5836
   81635       0.6497
   81636       0.5655
   81637       0.6233
   81638       0.6920
   81639       0.6415
   81640       0.7211
   81641       0.6860
   81642       0.6204
   81643       0.6369
   81644       0.5728
   81645       0.6547
   81646       0.6185
   81647       0.7150
   81648       0.6497
   81649       0.7188
   81650       0.6634
   81651       0.7161
   81652       0.6487
   81653       0.5958
   81654       0.6683
   81655       0.6895
   81656       0.6537
   81657       0.6909
   81658       0.6852
   81659       0.7181
   81660       0.6049
   81661       0.6440
   81662       0.6330
   81663       0.6919
   81664       0.6489
   81665       0.6645
   81666       0.6692
   81667       0.6398
   81668       0.7440
   81669       0.5968
   81670       0.5964
   81671       0.5776
   81672       0.6316
   81673       0.6495
   81674       0.6519
   81675       0.6335
   81676       0.7035
   81677       0.6727
   81678       0.6669
   81679       0.6760
   81680       0.6061
   81681       0.6475
   81682       0.5727
   81683       0.6321
   81684       0.7742
   81685       0.5866
   81686       0.7000
   81687       0.7427
   81688       0.6126
   81689       0.6100
   81690       0.6052
   81691       0.6457
   81692       0.7282
   81693       0.5971
   81694       0.6251
   81695       0.6824
   81696       0.6176
   81697       0.6750
   81698       0.5965
   81699       0.6436
   81700       0.6711
   81701       0.6200
   81702       0.6587
   81703       0.6316
   81704       0.6567
   81705       0.6151
   81706       0.5953
   81707       0.6857
   81708       0.6074
   81709       0.7316
   81710       0.7754
   81711       0.6058
   81712       0.7302
   81713       0.5930
   81714       0.7461
   81715       0.7501
   81716       0.7227
   81717       0.5760
   81718       0.6950
   81719       0.6140
   81720       0.7239
   81721       0.6161
   81722       0.7144
   81723       0.6474
   81724       0.5915
   81725       0.6365
   81726       0.5900
   81727       0.6033
   81728       0.7876
   81729       0.6459
   81730       0.6381
   81731       0.6840
   81732       0.6433
   81733       0.7149
   81734       0.6297
   81735       0.5682
   81736       0.6313
   81737       0.6317
   81738       0.6597
   81739       0.6039
   81740       0.6040
   81741       0.6232
   81742       0.5910
   81743       0.6803
   81744       0.5720
   81745       0.6104
   81746       0.6323
   81747       0.7837
   81748       0.6176
   81749       0.5776
   81750       0.6776
   81751       0.6340
   81752       0.6255
   81753       0.5650
   81754       0.5564
   81755       0.6497
   81756       0.6655
   81757       0.6683
   81758       0.5644
   81759       0.6413
   81760       0.6643
   81761       0.6511
   81762       0.5632
   81763       0.5895
   81764       0.6006
   81765       0.6328
   81766       0.6231
   81767       0.6324
   81768       0.6542
   81769       0.6039
   81770       0.5999
   81771       0.6076
   81772       0.6443
   81773       0.5826
   81774       0.5754
   81775       0.6599
   81776       0.6162
   81777       0.5705
   81778       0.5770
   81779       0.5977
   81780       0.6136
   81781       0.6679
   81782       0.6053
   81783       0.6723
   81784       0.6559
   81785       0.6074
   81786       0.6163
   81787       0.5932
   81788       0.6091
   81789       0.5786
   81790       0.6873
   81791       0.6382
   81792       0.5941
   81793       0.6342
   81794       0.5708
   81795       0.5720
   81796       0.5936
   81797       0.5991
   81798       0.6322
   81799       0.5978
   81800       0.6045
   81801       0.5681
   81802       0.5594
   81803       0.5775
   81804       0.5731
   81805       0.6434
   81806       0.5753
   81807       0.6570
   81808       0.5607
   81809       0.6250
   81810       0.6060
   81811       0.5873
   81812       0.6241
   81813       0.6398
   81814       0.6709
   81815       0.6776
   81816       0.6717
   81817       0.6121
   81818       0.6123
   81819       0.6021
   81820       0.6843
   81821       0.6509
   81822       0.6651
   81823       0.5769
   81824       0.5165
   81825       0.6113
   81826       0.5715
   81827       0.6081
   81828       0.5682
   81829       0.5744
   81830       0.5897
   81831       0.6155
   81832       0.6269
   81833       0.5517
   81834       0.5939
   81835       0.6065
   81836       0.5773
   81837       0.5983
   81838       0.5994
   81839       0.5230
   81840       0.6919
   81841       0.5666
   81842       0.6175
   81843       0.6436
   81844       0.5691
   81845       0.6163
   81846       0.6314
   81847       0.6897
   81848       0.7168
   81849       0.6663
   81850       0.6015
   81851       0.6206
   81852       0.6344
   81853       0.5757
   81854       0.5373
   81855       0.5498
   81856       0.5985
   81857       0.6008
   81858       0.6045
   81859       0.6583
   81860       0.5868
   81861       0.6391
   81862       0.6435
   81863       0.6527
   81864       0.6768
   81865       0.5946
   81866       0.6546
   81867       0.5590
   81868       0.5858
   81869       0.6118
   81870       0.6148
   81871       0.4856
   81872       0.5859
   81873       0.6112
   81874       0.5324
   81875       0.6206
   81876       0.5456
   81877       0.6713
   81878       0.5683
   81879       0.5305
   81880       0.6200
   81881       0.6648
   81882       0.5965
   81883       0.6387
   81884       0.6427
   81885       0.5772
   81886       0.6056
   81887       0.6198
   81888       0.5888
   81889       0.6336
   81890       0.6017
   81891       0.7155
   81892       0.6446
   81893       0.5768
   81894       0.5838
   81895       0.6423
   81896       0.6236
   81897       0.5434
   81898       0.6323
   81899       0.5779
   81900       0.6193
   81901       0.5553
   81902       0.6262
   81903       0.5738
   81904       0.6344
   81905       0.6519
   81906       0.6458
   81907       0.6105
   81908       0.6612
   81909       0.6557
   81910       0.5837
   81911       0.6668
   81912       0.6197
   81913       0.6425
   81914       0.6155
   81915       0.6155
   81916       0.7003
   81917       0.5864
   81918       0.5749
   81919       0.5813
   81920       0.6467
   81921       0.5626
   81922       0.6449
   81923       0.5916
   81924       0.5803
   81925       0.5417
   81926       0.5757
   81927       0.6443
   81928       0.6578
   81929       0.5813
   81930       0.6634
   81931       0.6419
   81932       0.5636
   81933       0.5787
   81934       0.6074
   81935       0.5910
   81936       0.6126
   81937       0.6157
   81938       0.5797
   81939       0.5954
   81940       0.5865
   81941       0.6242
   81942       0.5476
   81943       0.5651
   81944       0.6286
   81945       0.7007
   81946       0.6276
   81947       0.7240
   81948       0.7628
   81949       0.6380
   81950       0.5772
   81951       0.5441
   81952       0.5987
   81953       0.5579
   81954       0.6202
   81955       0.5381
   81956       0.5981
   81957       0.6214
   81958       0.5490
   81959       0.5841
   81960       0.6284
   81961       0.5976
   81962       0.6471
   81963       0.5636
   81964       0.6190
   81965       0.5990
   81966       0.6367
   81967       0.6047
   81968       0.6628
   81969       0.6893
   81970       0.6464
   81971       0.5863
   81972       0.6684
   81973       0.6040
   81974       0.5130
   81975       0.6365
   81976       0.5983
   81977       0.6056
   81978       0.5883
   81979       0.6729
   81980       0.6062
   81981       0.5799
   81982       0.6040
   81983       0.5845
   81984       0.5891
   81985       0.5454
   81986       0.5761
   81987       0.5970
   81988       0.5322
   81989       0.5909
   81990       0.5993
   81991       0.6363
   81992       0.5941
   81993       0.6772
   81994       0.5905
   81995       0.6009
   81996       0.6009
   81997       0.6418
   81998       0.6482
   81999       0.5759
   82000       0.6296
   82001       0.6268
   82002       0.5728
   82003       0.6231
   82004       0.6330
   82005       0.6365
   82006       0.6120
   82007       0.5493
   82008       0.6442
   82009       0.6808
   82010       0.7129
   82011       0.5973
   82012       0.5962
   82013       0.6802
   82014       0.5765
   82015       0.6429
   82016       0.5870
   82017       0.5800
   82018       0.5577
   82019       0.6414
   82020       0.6199
   82021       0.6755
   82022       0.6514
   82023       0.7274
   82024       0.5567
   82025       0.5690
   82026       0.6732
   82027       0.6163
   82028       0.6373
   82029       0.7413
   82030       0.5831
   82031       0.6033
   82032       0.5995
   82033       0.5638
   82034       0.6255
   82035       0.6701
   82036       0.6092
   82037       0.5296
   82038       0.5817
   82039       0.5691
   82040       0.6364
   82041       0.6258
   82042       0.5937
   82043       0.6457
   82044       0.6717
   82045       0.6465
   82046       0.6335
   82047       0.5461
   82048       0.5804
   82049       0.6419
   82050       0.5942
   82051       0.5650
   82052       0.5943
   82053       0.7918
   82054       0.7690
   82055       0.7469
   82056       0.8372
   82057       0.8047
   82058       0.7880
   82059       0.7958
   82060       0.8329
   82061       0.8632
   82062       0.8292
   82063       0.8001
   82064       0.7968
   82065       0.7827
   82066       0.8395
   82067       0.7874
   82068       0.7700
   82069       0.8288
   82070       0.8889
   82071       0.8296
   82072       0.8511
   82073       0.8108
   82074       0.8419
   82075       0.8261
   82076       0.8503
   82077       0.8199
   82078       0.8110
   82079       0.8354
   82080       0.8381
   82081       0.8155
   82082       0.7957
   82083       0.8048
   82084       0.7713
   82085       0.8143
   82086       0.8043
   82087       0.8493
   82088       0.8510
   82089       0.7994
   82090       0.8302
   82091       0.5855
   82092       0.6259
   82093       0.6450
   82094       0.5428
   82095       0.6509
   82096       0.6186
   82097       0.6682
   82098       0.5858
   82099       0.5850
   82100       0.6045
   82101       0.6870
   82102       0.6349
   82103       0.5999
   82104       0.5830
   82105       0.6010
   82106       0.6169
   82107       0.5882
   82108       0.6530
   82109       0.6737
   82110       0.6516
   82111       0.6511
   82112       0.6227
   82113       0.5810
   82114       0.5814
   82115       0.6113
   82116       0.5943
   82117       0.5410
   82118       0.6176
   82119       0.5869
   82120       0.6740
   82121       0.6351
   82122       0.6566
   82123       0.6231
   82124       0.5960
   82125       0.6240
   82126       0.5875
   82127       0.5571
   82128       0.6761
   82129       0.6725
   82130       0.5807
   82131       0.6695
   82132       0.5806
   82133       0.6543
   82134       0.6322
   82135       0.5686
   82136       0.4936
   82137       0.5420
   82138       0.6562
   82139       0.7135
   82140       0.6003
   82141       0.5575
   82142       0.5857
   82143       0.6481
   82144       0.5886
   82145       0.5788
   82146       0.5475
   82147       0.5912
   82148       0.5867
   82149       0.5761
   82150       0.6075
   82151       0.7474
   82152       0.6355
   82153       0.5342
   82154       0.5369
   82155       0.6031
   82156       0.5841
   82157       0.5600
   82158       0.6502
   82159       0.6205
   82160       0.6270
   82161       0.6785
   82162       0.6199
   82163       0.6681
   82164       0.6053
   82165       0.6501
   82166       0.5649
   82167       0.6804
   82168       0.6050
   82169       0.6325
   82170       0.6026
   82171       0.6438
   82172       0.6315
   82173       0.6152
   82174       0.7039
   82175       0.6115
   82176       0.6387
   82177       0.6749
   82178       0.7070
   82179       0.7565
   82180       0.5885
   82181       0.5870
   82182       0.6221
   82183       0.5885
   82184       0.6618
   82185       0.6101
   82186       0.6257
   82187       0.5574
   82188       0.6794
   82189       0.6042
   82190       0.5655
   82191       0.5990
   82192       0.6769
   82193       0.5848
   82194       0.5744
   82195       0.6260
   82196       0.6866
   82197       0.6197
   82198       0.7246
   82199       0.6191
   82200       0.5967
   82201       0.6585
   82202       0.6372
   82203       0.5795
   82204       0.6225
   82205       0.6227
   82206       0.5872
   82207       0.6965
   82208       0.6251
   82209       0.6436
   82210       0.6219
   82211       0.5887
   82212       0.7299
   82213       0.6453
   82214       0.6002
   82215       0.6205
   82216       0.6087
   82217       0.5966
   82218       0.6238
   82219       0.6217
   82220       0.5912
   82221       0.6217
   82222       0.6473
   82223       0.6351
   82224       0.6158
   82225       0.6712
   82226       0.6320
   82227       0.5856
   82228       0.6282
   82229       0.5704
   82230       0.5760
   82231       0.5347
   82232       0.5898
   82233       0.6116
   82234       0.5572
   82235       0.6050
   82236       0.5936
   82237       0.6205
   82238       0.5783
   82239       0.6143
   82240       0.5525
   82241       0.6563
   82242       0.5434
   82243       0.6034
   82244       0.6358
   82245       0.6366
   82246       0.6653
   82247       0.6349
   82248       0.6380
   82249       0.6171
   82250       0.5576
   82251       0.6235
   82252       0.5832
   82253       0.6595
   82254       0.5984
   82255       0.6028
   82256       0.6171
   82257       0.5695
   82258       0.5764
   82259       0.5994
   82260       0.5654
   82261       0.5792
   82262       0.6186
   82263       0.6549
   82264       0.7000
   82265       0.6870
   82266       0.5781
   82267       0.5679
   82268       0.6660
   82269       0.6391
   82270       0.5690
   82271       0.6846
   82272       0.5558
   82273       0.6442
   82274       0.6467
   82275       0.6201
   82276       0.6123
   82277       0.6203
   82278       0.6075
   82279       0.6405
   82280       0.6657
   82281       0.6249
   82282       0.5955
   82283       0.6450
   82284       0.6110
   82285       0.5951
   82286       0.7046
   82287       0.6856
   82288       0.6634
   82289       0.6979
   82290       0.6859
   82291       0.5558
   82292       0.6250
   82293       0.5855
   82294       0.5702
   82295       0.6346
   82296       0.6293
   82297       0.5105
   82298       0.5724
   82299       0.5936
   82300       0.5977
   82301       0.5848
   82302       0.5426
   82303       0.5803
   82304       0.5654
   82305       0.6056
   82306       0.6304
   82307       0.5749
   82308       0.6385
   82309       0.6030
   82310       0.5876
   82311       0.7257
   82312       0.5963
   82313       0.7232
   82314       0.5543
   82315       0.5901
   82316       0.6667
   82317       0.6073
   82318       0.6360
   82319       0.5891
   82320       0.6007
   82321       0.6439
   82322       0.5908
   82323       0.6058
   82324       0.6238
   82325       0.6055
   82326       0.6184
   82327       0.6905
   82328       0.7494
   82329       0.7279
   82330       0.7632
   82331       0.7584
   82332       0.6357
   82333       0.7418
   82334       0.6255
   82335       0.6461
   82336       0.5545
   82337       0.6192
   82338       0.5932
   82339       0.6820
   82340       0.5543
   82341       0.5503
   82342       0.6972
   82343       0.7005
   82344       0.6510
   82345       0.5902
   82346       0.5914
   82347       0.6350
   82348       0.6172
   82349       0.5978
   82350       0.5668
   82351       0.6574
   82352       0.5906
   82353       0.6485
   82354       0.6440
   82355       0.5707
   82356       0.6121
   82357       0.5851
   82358       0.6468
   82359       0.6931
   82360       0.6901
   82361       0.5251
   82362       0.5442
   82363       0.5636
   82364       0.6880
   82365       0.6270
   82366       0.5888
   82367       0.5891
   82368       0.5818
   82369       0.6008
   82370       0.6437
   82371       0.5823
   82372       0.6418
   82373       0.5434
   82374       0.6373
   82375       0.5814
   82376       0.5450
   82377       0.6254
   82378       0.6560
   82379       0.6232
   82380       0.5848
   82381       0.6082
   82382       0.6470
   82383       0.5788
   82384       0.6299
   82385       0.6226
   82386       0.5986
   82387       0.7704
   82388       0.6244
   82389       0.6231
   82390       0.6298
   82391       0.5973
   82392       0.6203
   82393       0.5917
   82394       0.6430
   82395       0.5728
   82396       0.5656
   82397       0.6300
   82398       0.6519
   82399       0.5980
   82400       0.5748
   82401       0.5497
   82402       0.6649
   82403       0.6077
   82404       0.5944
   82405       0.6268
   82406       0.7275
   82407       0.6137
   82408       0.6899
   82409       0.6323
   82410       0.5812
   82411       0.7403
   82412       0.6503
   82413       0.6304
   82414       0.5963
   82415       0.6059
   82416       0.6760
   82417       0.5975
   82418       0.6603
   82419       0.5399
   82420       0.6310
   82421       0.6775
   82422       0.6355
   82423       0.6678
   82424       0.5872
   82425       0.6389
   82426       0.6616
   82427       0.7721
   82428       0.6091
   82429       0.6086
   82430       0.7861
   82431       0.6106
   82432       0.6076
   82433       0.6220
   82434       0.7133
   82435       0.6281
   82436       0.6143
   82437       0.6229
   82438       0.6333
   82439       0.6152
   82440       0.6964
   82441       0.6286
   82442       0.6427
   82443       0.6501
   82444       0.6488
   82445       0.7109
   82446       0.6800
   82447       0.6587
   82448       0.6413
   82449       0.6528
   82450       0.6152
   82451       0.6195
   82452       0.6865
   82453       0.6627
   82454       0.6346
   82455       0.6890
   82456       0.6073
   82457       0.7001
   82458       0.6096
   82459       0.5998
   82460       0.6756
   82461       0.6229
   82462       0.6396
   82463       0.6775
   82464       0.6073
   82465       0.7211
   82466       0.6151
   82467       0.6651
   82468       0.6175
   82469       0.6491
   82470       0.6743
   82471       0.5623
   82472       0.6591
   82473       0.6676
   82474       0.6307
   82475       0.6333
   82476       0.6156
   82477       0.6608
   82478       0.6829
   82479       0.7008
   82480       0.7058
   82481       0.7129
   82482       0.7372
   82483       0.6103
   82484       0.6043
   82485       0.5651
   82486       0.6109
   82487       0.6055
   82488       0.6121
   82489       0.6207
   82490       0.6428
   82491       0.6601
   82492       0.6265
   82493       0.6652
   82494       0.6098
   82495       0.5839
   82496       0.6293
   82497       0.6774
   82498       0.5626
   82499       0.5819
   82500       0.6288
   82501       0.6820
   82502       0.6741
   82503       0.6105
   82504       0.6652
   82505       0.5989
   82506       0.6416
   82507       0.5833
   82508       0.6180
   82509       0.5832
   82510       0.5715
   82511       0.6807
   82512       0.5920
   82513       0.6575
   82514       0.6115
   82515       0.6539
   82516       0.6011
   82517       0.6215
   82518       0.6191
   82519       0.7527
   82520       0.6391
   82521       0.6639
   82522       0.6737
   82523       0.6374
   82524       0.5983
   82525       0.6479
   82526       0.6049
   82527       0.6034
   82528       0.6349
   82529       0.6288
   82530       0.6310
   82531       0.6718
   82532       0.6055
   82533       0.6166
   82534       0.6372
   82535       0.6686
   82536       0.7039
   82537       0.6574
   82538       0.6245
   82539       0.6011
   82540       0.6447
   82541       0.5591
   82542       0.6237
   82543       0.6323
   82544       0.5559
   82545       0.6600
   82546       0.6758
   82547       0.6154
   82548       0.5867
   82549       0.6067
   82550       0.6873
   82551       0.7288
   82552       0.6720
   82553       0.6416
   82554       0.6370
   82555       0.6268
   82556       0.6291
   82557       0.6300
   82558       0.6287
   82559       0.5925
   82560       0.5856
   82561       0.5932
   82562       0.6437
   82563       0.6673
   82564       0.6700
   82565       0.6085
   82566       0.6899
   82567       0.6017
   82568       0.6178
   82569       0.6051
   82570       0.6285
   82571       0.6854
   82572       0.7130
   82573       0.6734
   82574       0.6676
   82575       0.6796
   82576       0.6533
   82577       0.5916
   82578       0.6116
   82579       0.6166
   82580       0.6186
   82581       0.6048
   82582       0.7479
   82583       0.6072
   82584       0.6271
   82585       0.5798
   82586       0.6337
   82587       0.6080
   82588       0.5932
   82589       0.5999
   82590       0.6373
   82591       0.6525
   82592       0.6379
   82593       0.5955
   82594       0.6406
   82595       0.6865
   82596       0.6482
   82597       0.6440
   82598       0.5699
   82599       0.6398
   82600       0.5950
   82601       0.5992
   82602       0.5859
   82603       0.7045
   82604       0.6974
   82605       0.6529
   82606       0.6084
   82607       0.5566
   82608       0.6560
   82609       0.6040
   82610       0.6202
   82611       0.6088
   82612       0.6494
   82613       0.6402
   82614       0.6074
   82615       0.5651
   82616       0.6584
   82617       0.6614
   82618       0.5625
   82619       0.5853
   82620       0.5565
   82621       0.5631
   82622       0.6309
   82623       0.5851
   82624       0.5650
   82625       0.6648
   82626       0.5643
   82627       0.5892
   82628       0.5815
   82629       0.6664
   82630       0.5727
   82631       0.6398
   82632       0.7266
   82633       0.6267
   82634       0.5983
   82635       0.6804
   82636       0.6692
   82637       0.6221
   82638       0.7191
   82639       0.6793
   82640       0.6144
   82641       0.5864
   82642       0.6099
   82643       0.6597
   82644       0.6331
   82645       0.6849
   82646       0.6129
   82647       0.6803
   82648       0.7734
   82649       0.6360
   82650       0.7308
   82651       0.6125
   82652       0.5954
   82653       0.6714
   82654       0.6692
   82655       0.6162
   82656       0.6818
   82657       0.6884
   82658       0.6906
   82659       0.5576
   82660       0.6541
   82661       0.6846
   82662       0.6176
   82663       0.6559
   82664       0.6421
   82665       0.6377
   82666       0.6652
   82667       0.5878
   82668       0.6361
   82669       0.6046
   82670       0.5689
   82671       0.6070
   82672       0.6486
   82673       0.7436
   82674       0.7843
   82675       0.6823
   82676       0.6304
   82677       0.6503
   82678       0.6045
   82679       0.6290
   82680       0.6039
   82681       0.5875
   82682       0.6050
   82683       0.6388
   82684       0.5448
   82685       0.6096
   82686       0.5792
   82687       0.5689
   82688       0.7042
   82689       0.5914
   82690       0.5518
   82691       0.6869
   82692       0.6639
   82693       0.6531
   82694       0.5704
   82695       0.5815
   82696       0.6494
   82697       0.6168
   82698       0.6040
   82699       0.5524
   82700       0.6796
   82701       0.6544
   82702       0.6836
   82703       0.7166
   82704       0.6046
   82705       0.6432
   82706       0.5620
   82707       0.7394
   82708       0.7615
   82709       0.6192
   82710       0.6165
   82711       0.6096
   82712       0.6202
   82713       0.5945
   82714       0.5586
   82715       0.6691
   82716       0.5978
   82717       0.7138
   82718       0.6414
   82719       0.6205
   82720       0.6046
   82721       0.6423
   82722       0.6077
   82723       0.5611
   82724       0.6186
   82725       0.6678
   82726       0.6091
   82727       0.5721
   82728       0.6696
   82729       0.6329
   82730       0.6044
   82731       0.5926
   82732       0.6374
   82733       0.5772
   82734       0.5584
   82735       0.6280
   82736       0.5709
   82737       0.6395
   82738       0.6715
   82739       0.5883
   82740       0.6865
   82741       0.6381
   82742       0.5969
   82743       0.6093
   82744       0.6135
   82745       0.6491
   82746       0.6503
   82747       0.6793
   82748       0.6525
   82749       0.6542
   82750       0.6750
   82751       0.6503
   82752       0.6085
   82753       0.6072
   82754       0.5899
   82755       0.5600
   82756       0.6469
   82757       0.5834
   82758       0.6405
   82759       0.6314
   82760       0.6711
   82761       0.6187
   82762       0.5092
   82763       0.6398
   82764       0.5566
   82765       0.6347
   82766       0.6222
   82767       0.5980
   82768       0.5446
   82769       0.6574
   82770       0.5711
   82771       0.6374
   82772       0.6822
   82773       0.6393
   82774       0.5992
   82775       0.6800
   82776       0.6183
   82777       0.6603
   82778       0.5995
   82779       0.5889
   82780       0.6153
   82781       0.6442
   82782       0.5840
   82783       0.5613
   82784       0.5260
   82785       0.6670
   82786       0.6712
   82787       0.6207
   82788       0.6685
   82789       0.7111
   82790       0.6058
   82791       0.6386
   82792       0.6243
   82793       0.6669
   82794       0.5407
   82795       0.6006
   82796       0.6299
   82797       0.6051
   82798       0.6819
   82799       0.5682
   82800       0.5747
   82801       0.6308
   82802       0.6296
   82803       0.6510
   82804       0.6213
   82805       0.6870
   82806       0.6070
   82807       0.5950
   82808       0.6004
   82809       0.6091
   82810       0.6109
   82811       0.6213
   82812       0.6146
   82813       0.7276
   82814       0.5980
   82815       0.5806
   82816       0.6693
   82817       0.5658
   82818       0.6312
   82819       0.6954
   82820       0.5766
   82821       0.5763
   82822       0.6170
   82823       0.6014
   82824       0.6450
   82825       0.6479
   82826       0.6536
   82827       0.5540
   82828       0.6323
   82829       0.6701
   82830       0.6115
   82831       0.6539
   82832       0.6121
   82833       0.7472
   82834       0.5629
   82835       0.5645
   82836       0.6376
   82837       0.6306
   82838       0.6279
   82839       0.5791
   82840       0.6462
   82841       0.6181
   82842       0.6470
   82843       0.6276
   82844       0.6653
   82845       0.6458
   82846       0.5916
   82847       0.6229
   82848       0.6870
   82849       0.5902
   82850       0.6402
   82851       0.6820
   82852       0.6322
   82853       0.6470
   82854       0.6766
   82855       0.6298
   82856       0.5977
   82857       0.6194
   82858       0.5862
   82859       0.5693
   82860       0.6197
   82861       0.6286
   82862       0.5932
   82863       0.5662
   82864       0.6187
   82865       0.6034
   82866       0.6243
   82867       0.6160
   82868       0.5455
   82869       0.5613
   82870       0.6005
   82871       0.6495
   82872       0.5691
   82873       0.5979
   82874       0.5794
   82875       0.5788
   82876       0.6152
   82877       0.6182
   82878       0.6313
   82879       0.6467
   82880       0.5922
   82881       0.6841
   82882       0.6322
   82883       0.6143
   82884       0.5251
   82885       0.6623
   82886       0.5830
   82887       0.6414
   82888       0.5611
   82889       0.6257
   82890       0.5777
   82891       0.5912
   82892       0.6135
   82893       0.6270
   82894       0.6011
   82895       0.6051
   82896       0.6329
   82897       0.6438
   82898       0.6710
   82899       0.6328
   82900       0.5991
   82901       0.6366
   82902       0.6088
   82903       0.6765
   82904       0.6539
   82905       0.5965
   82906       0.7378
   82907       0.6224
   82908       0.6958
   82909       0.6670
   82910       0.6255
   82911       0.6949
   82912       0.6036
   82913       0.6426
   82914       0.6584
   82915       0.6476
   82916       0.6300
   82917       0.6212
   82918       0.6087
   82919       0.6364
   82920       0.6018
   82921       0.6014
   82922       0.6016
   82923       0.6579
   82924       0.6621
   82925       0.5727
   82926       0.6734
   82927       0.6567
   82928       0.6504
   82929       0.7182
   82930       0.6150
   82931       0.5864
   82932       0.6043
   82933       0.5771
   82934       0.6570
   82935       0.7242
   82936       0.6117
   82937       0.6455
   82938       0.6367
   82939       0.6309
   82940       0.6626
   82941       0.6035
   82942       0.6887
   82943       0.5801
   82944       0.5313
   82945       0.6145
   82946       0.5672
   82947       0.6412
   82948       0.6220
   82949       0.5785
   82950       0.5650
   82951       0.6594
   82952       0.5787
   82953       0.6163
   82954       0.6600
   82955       0.6177
   82956       0.5729
   82957       0.6043
   82958       0.6217
   82959       0.6678
   82960       0.6309
   82961       0.5893
   82962       0.6464
   82963       0.7166
   82964       0.6189
   82965       0.5808
   82966       0.7818
   82967       0.7262
   82968       0.7386
   82969       0.6708
   82970       0.6533
   82971       0.5968
   82972       0.5840
   82973       0.7490
   82974       0.6641
   82975       0.6031
   82976       0.6912
   82977       0.6928
   82978       0.5874
   82979       0.6278
   82980       0.6296
   82981       0.6064
   82982       0.6484
   82983       0.6974
   82984       0.6902
   82985       0.6356
   82986       0.5761
   82987       0.6500
   82988       0.6169
   82989       0.6466
   82990       0.6717
   82991       0.6121
   82992       0.6128
   82993       0.6186
   82994       0.7098
   82995       0.6232
   82996       0.7418
   82997       0.5955
   82998       0.5810
   82999       0.6130
   83000       0.6198
   83001       0.5990
   83002       0.6254
   83003       0.5726
   83004       0.5855
   83005       0.6019
   83006       0.6678
   83007       0.6594
   83008       0.6111
   83009       0.6118
   83010       0.7739
   83011       0.6581
   83012       0.6469
   83013       0.6351
   83014       0.6176
   83015       0.5922
   83016       0.6722
   83017       0.6522
   83018       0.5913
   83019       0.6337
   83020       0.6597
   83021       0.6249
   83022       0.6115
   83023       0.5558
   83024       0.5673
   83025       0.6168
   83026       0.5657
   83027       0.5625
   83028       0.5787
   83029       0.6729
   83030       0.6478
   83031       0.6299
   83032       0.5988
   83033       0.6369
   83034       0.6305
   83035       0.5334
   83036       0.6364
   83037       0.6422
   83038       0.6346
   83039       0.5932
   83040       0.5763
   83041       0.5725
   83042       0.5872
   83043       0.6780
   83044       0.5585
   83045       0.6000
   83046       0.5766
   83047       0.5505
   83048       0.6299
   83049       0.6584
   83050       0.6209
   83051       0.5965
   83052       0.6587
   83053       0.6456
   83054       0.5453
   83055       0.6247
   83056       0.6160
   83057       0.6523
   83058       0.5822
   83059       0.7157
   83060       0.6014
   83061       0.6627
   83062       0.6903
   83063       0.5490
   83064       0.5640
   83065       0.5424
   83066       0.6115
   83067       0.6737
   83068       0.6376
   83069       0.6257
   83070       0.5985
   83071       0.6084
   83072       0.6192
   83073       0.6508
   83074       0.6789
   83075       0.5905
   83076       0.6372
   83077       0.6491
   83078       0.6194
   83079       0.7149
   83080       0.5753
   83081       0.7436
   83082       0.6835
   83083       0.6225
   83084       0.7047
   83085       0.5918
   83086       0.7187
   83087       0.5907
   83088       0.6187
   83089       0.5964
   83090       0.6057
   83091       0.5813
   83092       0.6176
   83093       0.5929
   83094       0.5956
   83095       0.5176
   83096       0.5674
   83097       0.6339
   83098       0.5847
   83099       0.5343
   83100       0.6428
   83101       0.5992
   83102       0.6533
   83103       0.6233
   83104       0.6145
   83105       0.6387
   83106       0.5687
   83107       0.6160
   83108       0.5658
   83109       0.6880
   83110       0.5825
   83111       0.5850
   83112       0.5980
   83113       0.5596
   83114       0.5407
   83115       0.5660
   83116       0.5655
   83117       0.5562
   83118       0.6372
   83119       0.5848
   83120       0.5539
   83121       0.6339
   83122       0.6909
   83123       0.6706
   83124       0.6144
   83125       0.6762
   83126       0.5746
   83127       0.5768
   83128       0.6287
   83129       0.6503
   83130       0.5934
   83131       0.6685
   83132       0.6694
   83133       0.5882
   83134       0.6976
   83135       0.5575
   83136       0.5698
   83137       0.6175
   83138       0.6099
   83139       0.6554
   83140       0.6714
   83141       0.6703
   83142       0.6236
   83143       0.6499
   83144       0.5900
   83145       0.5781
   83146       0.5601
   83147       0.6363
   83148       0.6058
   83149       0.6191
   83150       0.5322
   83151       0.5497
   83152       0.5556
   83153       0.6226
   83154       0.6111
   83155       0.6075
   83156       0.6137
   83157       0.6441
   83158       0.6196
   83159       0.6096
   83160       0.6176
   83161       0.5726
   83162       0.6784
   83163       0.5478
   83164       0.6546
   83165       0.5495
   83166       0.5813
   83167       0.5692
   83168       0.5195
