#Frame          rmsd5
   79559       0.5756
   79560       0.5923
   79561       0.6859
   79562       0.5465
   79563       0.5154
   79564       0.5647
   79565       0.5883
   79566       0.5952
   79567       0.7029
   79568       0.5223
   79569       0.5650
   79570       0.4949
   79571       0.5960
   79572       0.6457
   79573       0.5162
   79574       0.5662
   79575       0.5170
   79576       0.6332
   79577       0.5616
   79578       0.4418
   79579       0.6035
   79580       0.6005
   79581       0.6261
   79582       0.5867
   79583       0.5742
   79584       0.5596
   79585       0.5940
   79586       0.5623
   79587       0.5181
   79588       0.5789
   79589       0.5327
   79590       0.5846
   79591       0.6600
   79592       0.6235
   79593       0.5618
   79594       0.5528
   79595       0.5752
   79596       0.6169
   79597       0.5096
   79598       0.5744
   79599       0.5516
   79600       0.6808
   79601       0.6718
   79602       0.5505
   79603       0.5233
   79604       0.5503
   79605       0.6015
   79606       0.5418
   79607       0.5803
   79608       0.6074
   79609       0.5148
   79610       0.5678
   79611       0.5301
   79612       0.5668
   79613       0.6003
   79614       0.6210
   79615       0.5285
   79616       0.6051
   79617       0.5546
   79618       0.5187
   79619       0.5648
   79620       0.5886
   79621       0.5863
   79622       0.5867
   79623       0.5254
   79624       0.5186
   79625       0.5971
   79626       0.5640
   79627       0.5750
   79628       0.5308
   79629       0.5951
   79630       0.5045
   79631       0.5326
   79632       0.4903
   79633       0.5893
   79634       0.6152
   79635       0.6526
   79636       0.4980
   79637       0.5208
   79638       0.5473
   79639       0.6085
   79640       0.5803
   79641       0.5169
   79642       0.5935
   79643       0.5975
   79644       0.5609
   79645       0.5484
   79646       0.6781
   79647       0.5914
   79648       0.5178
   79649       0.5940
   79650       0.5087
   79651       0.4953
   79652       0.4996
   79653       0.5943
   79654       0.5524
   79655       0.5513
   79656       0.5485
   79657       0.5928
   79658       0.5693
   79659       0.6023
   79660       0.5523
   79661       0.5267
   79662       0.5453
   79663       0.5006
   79664       0.5888
   79665       0.5437
   79666       0.5573
   79667       0.5353
   79668       0.5607
   79669       0.5965
   79670       0.6209
   79671       0.6186
   79672       0.5656
   79673       0.5446
   79674       0.5039
   79675       0.5795
   79676       0.5299
   79677       0.5652
   79678       0.4841
   79679       0.5055
   79680       0.5958
   79681       0.5994
   79682       0.5224
   79683       0.4929
   79684       0.5628
   79685       0.5465
   79686       0.5803
   79687       0.5741
   79688       0.5498
   79689       0.5228
   79690       0.5525
   79691       0.6183
   79692       0.5940
   79693       0.5680
   79694       0.4855
   79695       0.5470
   79696       0.5344
   79697       0.5451
   79698       0.5419
   79699       0.5984
   79700       0.4917
   79701       0.5120
   79702       0.5077
   79703       0.5748
   79704       0.5534
   79705       0.5537
   79706       0.4696
   79707       0.6089
   79708       0.5705
   79709       0.5185
   79710       0.4536
   79711       0.5039
   79712       0.5205
   79713       0.5451
   79714       0.5530
   79715       0.4995
   79716       0.5309
   79717       0.4945
   79718       0.5179
   79719       0.5279
   79720       0.5223
   79721       0.5231
   79722       0.5286
   79723       0.5100
   79724       0.5607
   79725       0.5244
   79726       0.5592
   79727       0.5559
   79728       0.5716
   79729       0.5710
   79730       0.4689
   79731       0.5445
   79732       0.5365
   79733       0.4909
   79734       0.6254
   79735       0.5431
   79736       0.5759
   79737       0.6622
   79738       0.5929
   79739       0.5462
   79740       0.5019
   79741       0.5702
   79742       0.6106
   79743       0.5374
   79744       0.5594
   79745       0.5838
   79746       0.5710
   79747       0.6236
   79748       0.5822
   79749       0.6278
   79750       0.6688
   79751       0.5029
   79752       0.5327
   79753       0.5983
   79754       0.5725
   79755       0.5098
   79756       0.5059
   79757       0.5585
   79758       0.5426
   79759       0.5411
   79760       0.5521
   79761       0.5698
   79762       0.5671
   79763       0.5934
   79764       0.5126
   79765       0.5350
   79766       0.4910
   79767       0.5316
   79768       0.5533
   79769       0.4833
   79770       0.5308
   79771       0.5250
   79772       0.4642
   79773       0.6454
   79774       0.6034
   79775       0.6045
   79776       0.5526
   79777       0.6854
   79778       0.5735
   79779       0.6006
   79780       0.6431
   79781       0.5338
   79782       0.5500
   79783       0.4787
   79784       0.5870
   79785       0.5414
   79786       0.5253
   79787       0.7243
   79788       0.6920
   79789       0.6618
   79790       0.6520
   79791       0.6088
   79792       0.6088
   79793       0.6064
   79794       0.5791
   79795       0.7154
   79796       0.7251
   79797       0.7140
   79798       0.6019
   79799       0.6810
   79800       0.6391
   79801       0.5690
   79802       0.5846
   79803       0.6242
   79804       0.5345
   79805       0.5839
   79806       0.5516
   79807       0.5329
   79808       0.6363
   79809       0.5189
   79810       0.5392
   79811       0.5589
   79812       0.5790
   79813       0.5815
   79814       0.5859
   79815       0.6238
   79816       0.5706
   79817       0.5819
   79818       0.5216
   79819       0.5513
   79820       0.4969
   79821       0.5768
   79822       0.5559
   79823       0.5362
   79824       0.5040
   79825       0.6217
   79826       0.5959
   79827       0.5367
   79828       0.6363
   79829       0.5150
   79830       0.4938
   79831       0.6274
   79832       0.5148
   79833       0.5158
   79834       0.5816
   79835       0.4809
   79836       0.6195
   79837       0.5741
   79838       0.5987
   79839       0.6058
   79840       0.6313
   79841       0.5420
   79842       0.5570
   79843       0.5493
   79844       0.5599
   79845       0.5207
   79846       0.5073
   79847       0.6161
   79848       0.5822
   79849       0.6142
   79850       0.6322
   79851       0.5327
   79852       0.5405
   79853       0.5390
   79854       0.5697
   79855       0.5700
   79856       0.5565
   79857       0.6004
   79858       0.6109
   79859       0.5566
   79860       0.6205
   79861       0.5811
   79862       0.4670
   79863       0.5267
   79864       0.5451
   79865       0.5884
   79866       0.6610
   79867       0.6433
   79868       0.6153
   79869       0.6725
   79870       0.5551
   79871       0.6899
   79872       0.6388
   79873       0.6534
   79874       0.6772
   79875       0.6727
   79876       0.6428
   79877       0.6374
   79878       0.6617
   79879       0.5913
   79880       0.6155
   79881       0.5735
   79882       0.5759
   79883       0.4996
   79884       0.6716
   79885       0.6017
   79886       0.5534
   79887       0.6233
   79888       0.5744
   79889       0.6240
   79890       0.5735
   79891       0.5416
   79892       0.5242
   79893       0.7398
   79894       0.6874
   79895       0.7317
   79896       0.5034
   79897       0.5910
   79898       0.6974
   79899       0.5847
   79900       0.6224
   79901       0.5789
   79902       0.7719
   79903       0.7109
   79904       0.6882
   79905       0.5530
   79906       0.5689
   79907       0.5760
   79908       0.5468
   79909       0.5960
   79910       0.5073
   79911       0.5400
   79912       0.5799
   79913       0.5848
   79914       0.4704
   79915       0.5279
   79916       0.6303
   79917       0.6188
   79918       0.5904
   79919       0.6214
   79920       0.5494
   79921       0.6886
   79922       0.6472
   79923       0.6183
   79924       0.6516
   79925       0.5838
   79926       0.6625
   79927       0.6382
   79928       0.5075
   79929       0.6795
   79930       0.6990
   79931       0.5268
   79932       0.4671
   79933       0.6547
   79934       0.5737
   79935       0.6013
   79936       0.5900
   79937       0.6357
   79938       0.6355
   79939       0.5523
   79940       0.6221
   79941       0.5218
   79942       0.6273
   79943       0.5962
   79944       0.6457
   79945       0.6134
   79946       0.6231
   79947       0.5457
   79948       0.5417
   79949       0.6091
   79950       0.6861
   79951       0.6371
   79952       0.6464
   79953       0.7042
   79954       0.6252
   79955       0.6377
   79956       0.6828
   79957       0.6340
   79958       0.6057
   79959       0.6397
   79960       0.6111
   79961       0.5939
   79962       0.7174
   79963       0.6528
   79964       0.6747
   79965       0.6584
   79966       0.6871
   79967       0.7376
   79968       0.5319
   79969       0.6250
   79970       0.6630
   79971       0.6211
   79972       0.5703
   79973       0.6112
   79974       0.6125
   79975       0.6188
   79976       0.6331
   79977       0.6468
   79978       0.5901
   79979       0.7460
   79980       0.6359
   79981       0.5741
   79982       0.6976
   79983       0.6325
   79984       0.6147
   79985       0.6406
   79986       0.6018
   79987       0.6855
   79988       0.6085
   79989       0.6264
   79990       0.6225
   79991       0.6456
   79992       0.6808
   79993       0.6218
   79994       0.6383
   79995       0.5988
   79996       0.5339
   79997       0.6354
   79998       0.6192
   79999       0.7252
   80000       0.6638
   80001       0.6281
   80002       0.6144
   80003       0.6163
   80004       0.6444
   80005       0.7108
   80006       0.6606
   80007       0.6633
   80008       0.5860
   80009       0.5952
   80010       0.6129
   80011       0.5744
   80012       0.5160
   80013       0.6087
   80014       0.6246
   80015       0.5655
   80016       0.5563
   80017       0.6201
   80018       0.5658
   80019       0.5273
   80020       0.6959
   80021       0.5414
   80022       0.5774
   80023       0.6166
   80024       0.5415
   80025       0.7067
   80026       0.5124
   80027       0.6007
   80028       0.6477
   80029       0.6468
   80030       0.6547
   80031       0.6301
   80032       0.6345
   80033       0.6099
   80034       0.6152
   80035       0.6697
   80036       0.6775
   80037       0.5692
   80038       0.5991
   80039       0.5783
   80040       0.6156
   80041       0.5304
   80042       0.6297
   80043       0.7157
   80044       0.7012
   80045       0.7293
   80046       0.7101
   80047       0.6550
   80048       0.6949
   80049       0.6660
   80050       0.7811
   80051       0.6302
   80052       0.6367
   80053       0.6286
   80054       0.6003
   80055       0.5717
   80056       0.6719
   80057       0.6104
   80058       0.7327
   80059       0.6826
   80060       0.6924
   80061       0.8335
   80062       0.6009
   80063       0.6191
   80064       0.5815
   80065       0.6038
   80066       0.5985
   80067       0.6479
   80068       0.7041
   80069       0.6658
   80070       0.5943
   80071       0.6109
   80072       0.6937
   80073       0.6573
   80074       0.6127
   80075       0.6065
   80076       0.5986
   80077       0.6789
   80078       0.7001
   80079       0.5833
   80080       0.6585
   80081       0.8820
   80082       0.5688
   80083       0.6011
   80084       0.6447
   80085       0.6924
   80086       0.5961
   80087       0.6234
   80088       0.6721
   80089       0.6251
   80090       0.6304
   80091       0.5275
   80092       0.6053
   80093       0.6770
   80094       0.5833
   80095       0.7019
   80096       0.7328
   80097       0.6612
   80098       0.6246
   80099       0.6335
   80100       0.6930
   80101       0.5926
   80102       0.6805
   80103       0.7537
   80104       0.5998
   80105       0.5622
   80106       0.5776
   80107       0.6993
   80108       0.7382
   80109       0.7404
   80110       0.6233
   80111       0.5509
   80112       0.6311
   80113       0.6706
   80114       0.6009
   80115       0.6478
   80116       0.6553
   80117       0.5674
   80118       0.6905
   80119       0.6463
   80120       0.5773
   80121       0.6220
   80122       0.5054
   80123       0.5915
   80124       0.7126
   80125       0.6392
   80126       0.6188
   80127       0.6274
   80128       0.5632
   80129       0.6207
   80130       0.6464
   80131       0.6500
   80132       0.6989
   80133       0.6345
   80134       0.6049
   80135       0.6365
   80136       0.6064
   80137       0.6300
   80138       0.5611
   80139       0.5749
   80140       0.6286
   80141       0.5941
   80142       0.5529
   80143       0.6307
   80144       0.6425
   80145       0.6151
   80146       0.6048
   80147       0.5993
   80148       0.6661
   80149       0.6186
   80150       0.6611
   80151       0.5998
   80152       0.6253
   80153       0.6551
   80154       0.6731
   80155       0.7983
   80156       0.5834
   80157       0.5757
   80158       0.5897
   80159       0.7038
   80160       0.6143
   80161       0.6363
   80162       0.6509
   80163       0.5918
   80164       0.6169
   80165       0.5808
   80166       0.6550
   80167       0.7081
   80168       0.6676
   80169       0.5910
   80170       0.5123
   80171       0.5653
   80172       0.6067
   80173       0.6027
   80174       0.6824
   80175       0.5739
   80176       0.5831
   80177       0.5386
   80178       0.5219
   80179       0.6415
   80180       0.6151
   80181       0.7073
   80182       0.5585
   80183       0.6599
   80184       0.6548
   80185       0.5709
   80186       0.5982
   80187       0.6335
   80188       0.5856
   80189       0.5540
   80190       0.6593
   80191       0.5848
   80192       0.6090
   80193       0.6812
   80194       0.5672
   80195       0.6246
   80196       0.5905
   80197       0.6691
   80198       0.6216
   80199       0.6090
   80200       0.6288
   80201       0.5712
   80202       0.6880
   80203       0.6006
   80204       0.5516
   80205       0.5816
   80206       0.6080
   80207       0.6830
   80208       0.5334
   80209       0.6565
   80210       0.6553
   80211       0.6589
   80212       0.6115
   80213       0.6637
   80214       0.6634
   80215       0.6630
   80216       0.5642
   80217       0.5956
   80218       0.6314
   80219       0.5617
   80220       0.5757
   80221       0.5113
   80222       0.5581
   80223       0.5299
   80224       0.6271
   80225       0.5382
   80226       0.5910
   80227       0.5542
   80228       0.5987
   80229       0.6012
   80230       0.6587
   80231       0.6807
   80232       0.6761
   80233       0.5793
   80234       0.5814
   80235       0.6297
   80236       0.5727
   80237       0.6600
   80238       0.5692
   80239       0.5752
   80240       0.6140
   80241       0.5815
   80242       0.6857
   80243       0.6655
   80244       0.6185
   80245       0.6331
   80246       0.6329
   80247       0.6866
   80248       0.6008
   80249       0.5873
   80250       0.5502
   80251       0.5254
   80252       0.6871
   80253       0.5611
   80254       0.6264
   80255       0.6372
   80256       0.6221
   80257       0.6347
   80258       0.6538
   80259       0.6754
   80260       0.5983
   80261       0.6253
   80262       0.6974
   80263       0.5720
   80264       0.6803
   80265       0.6572
   80266       0.5837
   80267       0.5810
   80268       0.6292
   80269       0.6610
   80270       0.6838
   80271       0.5716
   80272       0.5583
   80273       0.5886
   80274       0.6458
   80275       0.6573
   80276       0.6194
   80277       0.6264
   80278       0.5306
   80279       0.5000
   80280       0.5870
   80281       0.6137
   80282       0.7443
   80283       0.5241
   80284       0.6757
   80285       0.5760
   80286       0.6182
   80287       0.6551
   80288       0.6231
   80289       0.6381
   80290       0.6860
   80291       0.6182
   80292       0.5900
   80293       0.6647
   80294       0.5221
   80295       0.6610
   80296       0.5556
   80297       0.5884
   80298       0.6074
   80299       0.6575
   80300       0.7041
   80301       0.6071
   80302       0.7072
   80303       0.5461
   80304       0.6202
   80305       0.5641
   80306       0.6398
   80307       0.6436
   80308       0.6407
   80309       0.5769
   80310       0.6589
   80311       0.5867
   80312       0.6673
   80313       0.5975
   80314       0.5922
   80315       0.6121
   80316       0.5552
   80317       0.5416
   80318       0.5740
   80319       0.7237
   80320       0.5622
   80321       0.7192
   80322       0.5913
   80323       0.5836
   80324       0.6635
   80325       0.6454
   80326       0.6556
   80327       0.6590
   80328       0.6003
   80329       0.6952
   80330       0.6958
   80331       0.6934
   80332       0.6446
   80333       0.5628
   80334       0.6373
   80335       0.6223
   80336       0.6474
   80337       0.5975
   80338       0.6599
   80339       0.7447
   80340       0.7574
   80341       0.6225
   80342       0.7170
   80343       0.6715
   80344       0.7223
   80345       0.7341
   80346       0.6939
   80347       0.6652
   80348       0.6328
   80349       0.6079
   80350       0.6552
   80351       0.6755
   80352       0.6372
   80353       0.7490
   80354       0.6465
   80355       0.6371
   80356       0.5923
   80357       0.6639
   80358       0.7138
   80359       0.5822
   80360       0.5441
   80361       0.5547
   80362       0.6147
   80363       0.6814
   80364       0.6761
   80365       0.6789
   80366       0.6653
   80367       0.6526
   80368       0.6529
   80369       0.5457
   80370       0.5461
   80371       0.6573
   80372       0.7449
   80373       0.5691
   80374       0.5609
   80375       0.5829
   80376       0.6257
   80377       0.5709
   80378       0.5273
   80379       0.5824
   80380       0.5989
   80381       0.5460
   80382       0.5425
   80383       0.6002
   80384       0.5571
   80385       0.5288
   80386       0.4932
   80387       0.6279
   80388       0.5182
   80389       0.5285
   80390       0.5812
   80391       0.6014
   80392       0.5859
   80393       0.5146
   80394       0.5329
   80395       0.5728
   80396       0.5635
   80397       0.5992
   80398       0.5317
   80399       0.6779
   80400       0.5677
   80401       0.5548
   80402       0.5397
   80403       0.5954
   80404       0.5336
   80405       0.5979
   80406       0.5194
   80407       0.5686
   80408       0.5049
   80409       0.5714
   80410       0.5377
   80411       0.5963
   80412       0.6102
   80413       0.5581
   80414       0.5304
   80415       0.5115
   80416       0.5632
   80417       0.5263
   80418       0.5001
   80419       0.5428
   80420       0.5807
   80421       0.5411
   80422       0.4881
   80423       0.5425
   80424       0.5906
   80425       0.5242
   80426       0.5280
   80427       0.5446
   80428       0.4937
   80429       0.5962
   80430       0.5512
   80431       0.5366
   80432       0.5989
   80433       0.5473
   80434       0.4962
   80435       0.5754
   80436       0.5385
   80437       0.5351
   80438       0.5114
   80439       0.4953
   80440       0.5358
   80441       0.5641
   80442       0.6142
   80443       0.6550
   80444       0.5752
   80445       0.5050
   80446       0.5646
   80447       0.6124
   80448       0.5671
   80449       0.5888
   80450       0.4818
   80451       0.5415
   80452       0.5944
   80453       0.5042
   80454       0.5471
   80455       0.5618
   80456       0.5872
   80457       0.5413
   80458       0.6314
   80459       0.5126
   80460       0.5713
   80461       0.6447
   80462       0.6561
   80463       0.5855
   80464       0.5998
   80465       0.5507
   80466       0.6180
   80467       0.6174
   80468       0.5122
   80469       0.5980
   80470       0.6083
   80471       0.5649
   80472       0.5271
   80473       0.5883
   80474       0.6360
   80475       0.5227
   80476       0.5875
   80477       0.5680
   80478       0.6674
   80479       0.5323
   80480       0.5252
   80481       0.5327
   80482       0.5558
   80483       0.5336
   80484       0.5296
   80485       0.5824
   80486       0.5839
   80487       0.6005
   80488       0.5341
   80489       0.5820
   80490       0.5554
   80491       0.4833
   80492       0.5722
   80493       0.6338
   80494       0.5492
   80495       0.6191
   80496       0.6452
   80497       0.5674
   80498       0.5316
   80499       0.5094
   80500       0.6065
   80501       0.6401
   80502       0.5770
   80503       0.6542
   80504       0.6075
   80505       0.5772
   80506       0.5909
   80507       0.5109
   80508       0.5614
   80509       0.5035
   80510       0.5281
   80511       0.5158
   80512       0.5515
   80513       0.5424
   80514       0.5593
   80515       0.6508
   80516       0.7528
   80517       0.5745
   80518       0.6815
   80519       0.6226
   80520       0.5679
   80521       0.5511
   80522       0.5688
   80523       0.6373
   80524       0.5548
   80525       0.6059
   80526       0.6208
   80527       0.5660
   80528       0.5978
   80529       0.6484
   80530       0.6057
   80531       0.5963
   80532       0.6048
   80533       0.5971
   80534       0.5445
   80535       0.5940
   80536       0.6350
   80537       0.6073
   80538       0.5795
   80539       0.5733
   80540       0.6822
   80541       0.5419
   80542       0.6008
   80543       0.5592
   80544       0.6106
   80545       0.7017
   80546       0.6634
   80547       0.5987
   80548       0.6494
   80549       0.7178
   80550       0.6688
   80551       0.6802
   80552       0.6744
   80553       0.6323
   80554       0.6513
   80555       0.6329
   80556       0.6133
   80557       0.6146
   80558       0.5500
   80559       0.5839
   80560       0.6644
   80561       0.5531
   80562       0.6375
   80563       0.6299
   80564       0.5171
   80565       0.5995
   80566       0.6306
   80567       0.6342
   80568       0.6568
   80569       0.5435
   80570       0.5846
   80571       0.6206
   80572       0.5843
   80573       0.5385
   80574       0.5318
   80575       0.6246
   80576       0.5509
   80577       0.6913
   80578       0.5866
   80579       0.6134
   80580       0.5410
   80581       0.6031
   80582       0.6305
   80583       0.5537
   80584       0.5634
   80585       0.5732
   80586       0.5811
   80587       0.5645
   80588       0.6022
   80589       0.6125
   80590       0.5314
   80591       0.5545
   80592       0.5686
   80593       0.5355
   80594       0.5396
   80595       0.5937
   80596       0.5860
   80597       0.6202
   80598       0.5597
   80599       0.6187
   80600       0.5870
   80601       0.6698
   80602       0.5821
   80603       0.5464
   80604       0.5516
   80605       0.5530
   80606       0.6134
   80607       0.5896
   80608       0.7411
   80609       0.7319
   80610       0.6616
   80611       0.6122
   80612       0.5449
   80613       0.6084
   80614       0.7018
   80615       0.5986
   80616       0.6241
   80617       0.6807
   80618       0.6623
   80619       0.7195
   80620       0.6170
   80621       0.5992
   80622       0.6386
   80623       0.7394
   80624       0.6410
   80625       0.6237
   80626       0.6734
   80627       0.5217
   80628       0.5715
   80629       0.5258
   80630       0.6476
   80631       0.6032
   80632       0.6944
   80633       0.6688
   80634       0.6120
   80635       0.5607
   80636       0.5243
   80637       0.6287
   80638       0.8094
   80639       0.5707
   80640       0.4550
   80641       0.5791
   80642       0.5235
   80643       0.5948
   80644       0.5264
   80645       0.5527
   80646       0.6852
   80647       0.5505
   80648       0.5935
   80649       0.7262
   80650       0.6288
   80651       0.5747
   80652       0.5911
   80653       0.6287
   80654       0.6328
   80655       0.6361
   80656       0.5480
   80657       0.5474
   80658       0.5674
   80659       0.6956
   80660       0.6265
   80661       0.5251
   80662       0.5671
   80663       0.6508
   80664       0.6026
   80665       0.5794
   80666       0.6156
   80667       0.6564
   80668       0.6216
   80669       0.5992
   80670       0.6844
   80671       0.7244
   80672       0.6249
   80673       0.7215
   80674       0.6425
   80675       0.6581
   80676       0.6144
   80677       0.6026
   80678       0.6152
   80679       0.6302
   80680       0.6030
   80681       0.5776
   80682       0.6511
   80683       0.5622
   80684       0.5234
   80685       0.5939
   80686       0.6392
   80687       0.5973
   80688       0.6435
   80689       0.5451
   80690       0.6156
   80691       0.6415
   80692       0.6149
   80693       0.6878
   80694       0.5608
   80695       0.6482
   80696       0.5397
   80697       0.5472
   80698       0.5320
   80699       0.5819
   80700       0.4989
   80701       0.5281
   80702       0.5602
   80703       0.5836
   80704       0.7061
   80705       0.5814
   80706       0.6883
   80707       0.6489
   80708       0.6680
   80709       0.6899
   80710       0.6368
   80711       0.6754
   80712       0.5211
   80713       0.6000
   80714       0.6428
   80715       0.6295
   80716       0.6370
   80717       0.6585
   80718       0.6458
   80719       0.6560
   80720       0.5932
   80721       0.6149
   80722       0.6612
   80723       0.6838
   80724       0.5919
   80725       0.6674
   80726       0.6685
   80727       0.7761
   80728       0.6587
   80729       0.5496
   80730       0.5999
   80731       0.6150
   80732       0.5964
   80733       0.6754
   80734       0.6898
   80735       0.6346
   80736       0.6072
   80737       0.5715
   80738       0.6829
   80739       0.6881
   80740       0.5418
   80741       0.5629
   80742       0.6218
   80743       0.7019
   80744       0.6958
   80745       0.6835
   80746       0.5742
   80747       0.5359
   80748       0.5693
   80749       0.6349
   80750       0.5942
   80751       0.5738
   80752       0.6876
   80753       0.5471
   80754       0.7888
   80755       0.5880
   80756       0.6240
   80757       0.6748
   80758       0.6627
   80759       0.6112
   80760       0.5767
   80761       0.5096
   80762       0.6011
   80763       0.6978
   80764       0.6953
   80765       0.7582
   80766       0.6057
   80767       0.5709
   80768       0.6450
   80769       0.5702
   80770       0.5962
   80771       0.5931
   80772       0.6129
   80773       0.5645
   80774       0.6391
   80775       0.5809
   80776       0.6433
   80777       0.6903
   80778       0.5174
   80779       0.4961
   80780       0.5605
   80781       0.7512
   80782       0.6542
   80783       0.5423
   80784       0.5580
   80785       0.7292
   80786       0.6925
   80787       0.6722
   80788       0.6309
   80789       0.6782
   80790       0.5972
   80791       0.5060
   80792       0.5683
   80793       0.5152
   80794       0.5515
   80795       0.5824
   80796       0.5470
   80797       0.5833
   80798       0.5060
   80799       0.5266
   80800       0.5504
   80801       0.5548
   80802       0.5879
   80803       0.5984
   80804       0.5526
   80805       0.5347
   80806       0.5105
   80807       0.5417
   80808       0.5387
   80809       0.5366
   80810       0.5579
   80811       0.5439
   80812       0.5693
   80813       0.6821
   80814       0.5697
   80815       0.5399
   80816       0.5835
   80817       0.5804
   80818       0.5233
   80819       0.5604
   80820       0.6144
   80821       0.5811
   80822       0.5010
   80823       0.6043
   80824       0.5752
   80825       0.6291
   80826       0.5759
   80827       0.6208
   80828       0.5445
   80829       0.6147
   80830       0.5794
   80831       0.5071
   80832       0.5512
   80833       0.5982
   80834       0.5653
   80835       0.5171
   80836       0.5451
   80837       0.6697
   80838       0.4956
   80839       0.5632
   80840       0.5571
   80841       0.5639
   80842       0.5626
   80843       0.5590
   80844       0.5555
   80845       0.5771
   80846       0.5425
   80847       0.6436
   80848       0.5386
   80849       0.5160
   80850       0.5804
   80851       0.5637
   80852       0.5219
   80853       0.5008
   80854       0.7086
   80855       0.5691
   80856       0.5832
   80857       0.5358
   80858       0.5645
   80859       0.5052
   80860       0.5455
   80861       0.4962
   80862       0.6019
   80863       0.6903
   80864       0.6274
   80865       0.6458
   80866       0.6090
   80867       0.6743
   80868       0.6347
   80869       0.6970
   80870       0.6910
   80871       0.5939
   80872       0.5831
   80873       0.6352
   80874       0.6055
   80875       0.5979
   80876       0.5569
   80877       0.5812
   80878       0.5791
   80879       0.5904
   80880       0.6007
   80881       0.5339
   80882       0.5539
   80883       0.6426
   80884       0.5137
   80885       0.5500
   80886       0.5278
   80887       0.5824
   80888       0.6316
   80889       0.5076
   80890       0.6358
   80891       0.5418
   80892       0.5748
   80893       0.6768
   80894       0.6124
   80895       0.5444
   80896       0.6408
   80897       0.5033
   80898       0.5964
   80899       0.6485
   80900       0.6310
   80901       0.5528
   80902       0.5721
   80903       0.5706
   80904       0.6323
   80905       0.6248
   80906       0.5779
   80907       0.5185
   80908       0.5930
   80909       0.5673
   80910       0.6039
   80911       0.5843
   80912       0.5582
   80913       0.5959
   80914       0.5574
   80915       0.6195
   80916       0.5900
   80917       0.6240
   80918       0.5877
   80919       0.5743
   80920       0.5592
   80921       0.6152
   80922       0.6544
   80923       0.5793
   80924       0.5910
   80925       0.6087
   80926       0.6450
   80927       0.6526
   80928       0.5399
   80929       0.5111
   80930       0.6529
   80931       0.6063
   80932       0.5567
   80933       0.6123
   80934       0.5701
   80935       0.5837
   80936       0.6094
   80937       0.6441
   80938       0.5317
   80939       0.5653
   80940       0.5779
   80941       0.7740
   80942       0.6069
   80943       0.5719
   80944       0.5671
   80945       0.5486
   80946       0.5888
   80947       0.5934
   80948       0.5585
   80949       0.5500
   80950       0.6662
   80951       0.6053
   80952       0.5550
   80953       0.6253
   80954       0.6052
   80955       0.6258
   80956       0.5745
   80957       0.6428
   80958       0.5918
   80959       0.6423
   80960       0.6721
   80961       0.5014
   80962       0.5354
   80963       0.7169
   80964       0.7210
   80965       0.6441
   80966       0.6427
   80967       0.6658
   80968       0.6840
   80969       0.6240
   80970       0.6247
   80971       0.6672
   80972       0.5547
   80973       0.5448
   80974       0.5458
   80975       0.6393
   80976       0.6149
   80977       0.6050
   80978       0.6021
   80979       0.6140
   80980       0.5836
   80981       0.5064
   80982       0.5238
   80983       0.5063
   80984       0.5384
   80985       0.5794
   80986       0.5717
   80987       0.6490
   80988       0.5758
   80989       0.6262
   80990       0.5911
   80991       0.6521
   80992       0.6253
   80993       0.6177
   80994       0.6289
   80995       0.6636
   80996       0.6202
   80997       0.6154
   80998       0.6916
   80999       0.6735
   81000       0.5911
   81001       0.5341
   81002       0.5870
   81003       0.5387
   81004       0.6141
   81005       0.6246
   81006       0.6329
   81007       0.5059
   81008       0.5189
   81009       0.5923
   81010       0.6027
   81011       0.7022
   81012       0.5459
   81013       0.5288
   81014       0.5259
   81015       0.6183
   81016       0.6835
   81017       0.5308
   81018       0.6606
   81019       0.5819
   81020       0.7426
   81021       0.5729
   81022       0.6626
   81023       0.6386
   81024       0.6060
   81025       0.5132
   81026       0.5303
   81027       0.5571
   81028       0.5883
   81029       0.6069
   81030       0.5923
   81031       0.5975
   81032       0.5918
   81033       0.5504
   81034       0.5675
   81035       0.5421
   81036       0.6706
   81037       0.5991
   81038       0.5523
   81039       0.5765
   81040       0.6161
   81041       0.6461
   81042       0.5154
   81043       0.5489
   81044       0.6377
   81045       0.5602
   81046       0.5643
   81047       0.5816
   81048       0.6491
   81049       0.5665
   81050       0.5562
   81051       0.6285
   81052       0.6169
   81053       0.6776
   81054       0.6531
   81055       0.5225
   81056       0.5661
   81057       0.5797
   81058       0.5891
   81059       0.5382
   81060       0.5884
   81061       0.5614
   81062       0.5944
   81063       0.5971
   81064       0.6451
   81065       0.6207
   81066       0.5459
   81067       0.5041
   81068       0.5874
   81069       0.7566
   81070       0.5791
   81071       0.5883
   81072       0.5258
   81073       0.6249
   81074       0.5505
   81075       0.5675
   81076       0.6010
   81077       0.5190
   81078       0.5389
   81079       0.6461
   81080       0.5245
   81081       0.5836
   81082       0.5823
   81083       0.5412
   81084       0.4922
   81085       0.5919
   81086       0.5994
   81087       0.6022
   81088       0.5555
   81089       0.5582
   81090       0.5418
   81091       0.5910
   81092       0.5708
   81093       0.5437
   81094       0.6269
   81095       0.5913
   81096       0.5391
   81097       0.5410
   81098       0.5947
   81099       0.5983
   81100       0.5649
   81101       0.5475
   81102       0.5596
   81103       0.5454
   81104       0.6606
   81105       0.5553
   81106       0.5603
   81107       0.6828
   81108       0.5905
   81109       0.5321
   81110       0.6371
   81111       0.6198
   81112       0.6359
