#Frame          rmsd5
   90378       0.7009
   90379       0.8050
   90380       0.7215
   90381       0.6888
   90382       0.6611
   90383       0.6817
   90384       0.6103
   90385       0.7521
   90386       0.6107
   90387       0.6893
   90388       0.6805
   90389       0.6794
   90390       0.6800
   90391       0.7745
   90392       0.6451
   90393       0.6852
   90394       0.7716
   90395       0.7757
   90396       0.6981
   90397       0.7134
   90398       0.6630
   90399       0.5603
   90400       0.5975
   90401       0.5274
   90402       0.5995
   90403       0.6232
   90404       0.6354
   90405       0.6235
   90406       0.6781
   90407       0.7543
   90408       0.8028
   90409       0.6432
   90410       0.6595
   90411       0.6246
   90412       0.6767
   90413       0.7501
   90414       0.6899
   90415       0.6274
   90416       0.5256
   90417       0.6345
   90418       0.5592
   90419       0.6147
   90420       0.7522
   90421       0.6983
   90422       0.6265
   90423       0.6922
   90424       0.6672
   90425       0.6051
   90426       0.5943
   90427       0.6026
   90428       0.5950
   90429       0.6075
   90430       0.5832
   90431       0.5819
   90432       0.6300
   90433       0.5962
   90434       0.5202
   90435       0.5848
   90436       0.5491
   90437       0.6204
   90438       0.5873
   90439       0.5805
   90440       0.6366
   90441       0.6059
   90442       0.6468
   90443       0.6126
   90444       0.5835
   90445       0.6013
   90446       0.5727
   90447       0.6078
   90448       0.6165
   90449       0.5859
   90450       0.6231
   90451       0.6373
   90452       0.7768
   90453       0.7466
   90454       0.6377
   90455       0.5472
   90456       0.7117
   90457       0.5728
   90458       0.6415
   90459       0.5755
   90460       0.5720
   90461       0.6522
   90462       0.6902
   90463       0.6323
   90464       0.6393
   90465       0.5516
   90466       0.5549
   90467       0.6283
   90468       0.6334
   90469       0.5688
   90470       0.5941
   90471       0.5520
   90472       0.6376
   90473       0.6086
   90474       0.5279
   90475       0.6501
   90476       0.6265
   90477       0.6712
   90478       0.6996
   90479       0.6033
   90480       0.6614
   90481       0.5824
   90482       0.6181
   90483       0.5959
   90484       0.5429
   90485       0.6184
   90486       0.5486
   90487       0.6433
   90488       0.6414
   90489       0.6659
   90490       0.5731
   90491       0.5869
   90492       0.6400
   90493       0.7792
   90494       0.6250
   90495       0.5730
   90496       0.6787
   90497       0.5334
   90498       0.6307
   90499       0.5957
   90500       0.5498
   90501       0.5553
   90502       0.5621
   90503       0.5842
   90504       0.6251
   90505       0.6151
   90506       0.6311
   90507       0.5817
   90508       0.6473
   90509       0.6265
   90510       0.6139
   90511       0.5703
   90512       0.6141
   90513       0.6081
   90514       0.6022
   90515       0.6308
   90516       0.6528
   90517       0.5905
   90518       0.5649
   90519       0.6136
   90520       0.6165
   90521       0.6132
   90522       0.6203
   90523       0.6276
   90524       0.6355
   90525       0.5972
   90526       0.6815
   90527       0.6758
   90528       0.6510
   90529       0.5936
   90530       0.5873
   90531       0.6315
   90532       0.6536
   90533       0.6687
   90534       0.6092
   90535       0.6826
   90536       0.6183
   90537       0.5749
   90538       0.6688
   90539       0.6683
   90540       0.6718
   90541       0.6568
   90542       0.6031
   90543       0.6145
   90544       0.6318
   90545       0.6654
   90546       0.6440
   90547       0.6445
   90548       0.6224
   90549       0.5982
   90550       0.5970
   90551       0.6472
   90552       0.7044
   90553       0.6041
   90554       0.6186
   90555       0.5610
   90556       0.6345
   90557       0.6805
   90558       0.6256
   90559       0.5968
   90560       0.6557
   90561       0.6004
   90562       0.6254
   90563       0.6248
   90564       0.5588
   90565       0.6547
   90566       0.6071
   90567       0.6248
   90568       0.6209
   90569       0.7144
   90570       0.6996
   90571       0.6609
   90572       0.6076
   90573       0.7098
   90574       0.6297
   90575       0.5635
   90576       0.5938
   90577       0.6324
   90578       0.6718
   90579       0.5539
   90580       0.6291
   90581       0.6429
   90582       0.6594
   90583       0.6159
   90584       0.7027
   90585       0.6267
   90586       0.6056
   90587       0.6507
   90588       0.6604
   90589       0.6689
   90590       0.6230
   90591       0.6377
   90592       0.6108
   90593       0.6502
   90594       0.5932
   90595       0.7349
   90596       0.6215
   90597       0.6089
   90598       0.6085
   90599       0.5740
   90600       0.6713
   90601       0.6279
   90602       0.7258
   90603       0.6690
   90604       0.6640
   90605       0.6317
   90606       0.5858
   90607       0.6289
   90608       0.6385
   90609       0.6118
   90610       0.6130
   90611       0.6395
   90612       0.6253
   90613       0.7160
   90614       0.6767
   90615       0.6424
   90616       0.6544
   90617       0.6589
   90618       0.6392
   90619       0.6748
   90620       0.7090
   90621       0.7657
   90622       0.7459
   90623       0.6416
   90624       0.6167
   90625       0.7139
   90626       0.7188
   90627       0.7179
   90628       0.6290
   90629       0.6828
   90630       0.7628
   90631       0.6390
   90632       0.6901
   90633       0.6191
   90634       0.6055
   90635       0.7662
   90636       0.5739
   90637       0.7274
   90638       0.6545
   90639       0.6741
   90640       0.6191
   90641       0.7175
   90642       0.6663
   90643       0.6560
   90644       0.6534
   90645       0.6340
   90646       0.6025
   90647       0.6360
   90648       0.6341
   90649       0.7589
   90650       0.6461
   90651       0.7429
   90652       0.6820
   90653       0.6603
   90654       0.6474
   90655       0.6060
   90656       0.6208
   90657       0.7252
   90658       0.6188
   90659       0.5514
   90660       0.6559
   90661       0.6812
   90662       0.6414
   90663       0.6121
   90664       0.6089
   90665       0.6370
   90666       0.6123
   90667       0.6616
   90668       0.7172
   90669       0.6815
   90670       0.6982
   90671       0.7363
   90672       0.7270
   90673       0.7206
   90674       0.6432
   90675       0.7223
   90676       0.6070
   90677       0.6899
   90678       0.5235
   90679       0.5995
   90680       0.6359
   90681       0.6164
   90682       0.5771
   90683       0.6581
   90684       0.6625
   90685       0.6179
   90686       0.6161
   90687       0.6010
   90688       0.5862
   90689       0.6085
   90690       0.5927
   90691       0.5979
   90692       0.7219
   90693       0.6637
   90694       0.6528
   90695       0.6531
   90696       0.6970
   90697       0.6561
   90698       0.6881
   90699       0.6456
   90700       0.6989
   90701       0.5985
   90702       0.6049
   90703       0.7372
   90704       0.6529
   90705       0.7029
   90706       0.6745
   90707       0.7881
   90708       0.6417
   90709       0.6347
   90710       0.6416
   90711       0.6286
   90712       0.6111
   90713       0.8101
   90714       0.5877
   90715       0.6690
   90716       0.7217
   90717       0.6313
   90718       0.6254
   90719       0.5794
   90720       0.5304
   90721       0.6196
   90722       0.5652
   90723       0.6097
   90724       0.7188
   90725       0.7706
   90726       0.6506
   90727       0.6501
   90728       0.6101
   90729       0.6366
   90730       0.5551
   90731       0.6090
   90732       0.5855
   90733       0.5779
   90734       0.6009
   90735       0.6975
   90736       0.7281
   90737       0.5876
   90738       0.6418
   90739       0.7240
   90740       0.6049
   90741       0.6195
   90742       0.7038
   90743       0.7460
   90744       0.6473
   90745       0.6936
   90746       0.5634
   90747       0.5513
   90748       0.5859
   90749       0.5859
   90750       0.6625
   90751       0.6011
   90752       0.6102
   90753       0.6515
   90754       0.5957
   90755       0.6058
   90756       0.6634
   90757       0.6467
   90758       0.6016
   90759       0.5446
   90760       0.6167
   90761       0.5795
   90762       0.5796
   90763       0.6206
   90764       0.5609
   90765       0.6074
   90766       0.7505
   90767       0.5892
   90768       0.6478
   90769       0.6453
   90770       0.6543
   90771       0.6356
   90772       0.6053
   90773       0.6150
   90774       0.6157
   90775       0.6110
   90776       0.6756
   90777       0.5539
   90778       0.5981
   90779       0.6562
   90780       0.6045
   90781       0.6503
   90782       0.5830
   90783       0.6365
   90784       0.6124
   90785       0.6064
   90786       0.5726
   90787       0.6034
   90788       0.6064
   90789       0.6130
   90790       0.5707
   90791       0.6362
   90792       0.6400
   90793       0.6735
   90794       0.6958
   90795       0.5705
   90796       0.5962
   90797       0.6307
   90798       0.5837
   90799       0.6143
   90800       0.6220
   90801       0.6306
   90802       0.5902
   90803       0.6510
   90804       0.6062
   90805       0.5657
   90806       0.6099
   90807       0.5902
   90808       0.6407
   90809       0.6299
   90810       0.5689
   90811       0.5969
   90812       0.6958
   90813       0.5923
   90814       0.6644
   90815       0.6870
   90816       0.6294
   90817       0.6298
   90818       0.6424
   90819       0.6136
   90820       0.6299
   90821       0.6519
   90822       0.6663
   90823       0.6486
   90824       0.5668
   90825       0.6422
   90826       0.6489
   90827       0.6159
   90828       0.5912
   90829       0.6705
   90830       0.7026
   90831       0.6212
   90832       0.5766
   90833       0.6140
   90834       0.6209
   90835       0.5913
   90836       0.6211
   90837       0.5576
   90838       0.6201
   90839       0.5915
   90840       0.6524
   90841       0.6979
   90842       0.7294
   90843       0.6108
   90844       0.6495
   90845       0.6711
   90846       0.5839
   90847       0.6203
   90848       0.6706
   90849       0.6042
   90850       0.5562
   90851       0.5395
   90852       0.6327
   90853       0.5796
   90854       0.6236
   90855       0.6377
   90856       0.6714
   90857       0.5837
   90858       0.6221
   90859       0.6725
   90860       0.6942
   90861       0.6487
   90862       0.6046
   90863       0.6103
   90864       0.6617
   90865       0.7125
   90866       0.6160
   90867       0.5940
   90868       0.6496
   90869       0.5738
   90870       0.6747
   90871       0.6012
   90872       0.6654
   90873       0.6341
   90874       0.6743
   90875       0.7247
   90876       0.6037
   90877       0.6299
   90878       0.5544
   90879       0.5850
   90880       0.6952
   90881       0.6132
   90882       0.6483
   90883       0.6430
   90884       0.6563
   90885       0.6329
   90886       0.6281
   90887       0.6674
   90888       0.6683
   90889       0.5997
   90890       0.5879
   90891       0.5753
   90892       0.6479
   90893       0.6949
   90894       0.5822
   90895       0.7080
   90896       0.6574
   90897       0.6412
   90898       0.6066
   90899       0.6623
   90900       0.5853
   90901       0.6311
   90902       0.6711
   90903       0.7128
   90904       0.6637
   90905       0.6055
   90906       0.8071
   90907       0.6709
   90908       0.7431
   90909       0.7082
   90910       0.6021
   90911       0.6257
   90912       0.6129
   90913       0.6611
   90914       0.5480
   90915       0.6511
   90916       0.6385
   90917       0.5835
   90918       0.5944
   90919       0.6666
   90920       0.7306
   90921       0.6414
   90922       0.6340
   90923       0.6159
   90924       0.6803
   90925       0.6610
   90926       0.5973
   90927       0.6046
   90928       0.6540
   90929       0.7408
   90930       0.5567
   90931       0.6121
   90932       0.6421
   90933       0.6653
   90934       0.5683
   90935       0.6129
   90936       0.6665
   90937       0.5581
   90938       0.6180
   90939       0.5959
   90940       0.6681
   90941       0.6166
   90942       0.6832
   90943       0.5557
   90944       0.6060
   90945       0.6050
   90946       0.6128
   90947       0.5918
   90948       0.5881
   90949       0.5594
   90950       0.6356
   90951       0.6958
   90952       0.6656
   90953       0.6250
   90954       0.7858
   90955       0.7325
   90956       0.6558
   90957       0.5995
   90958       0.6609
   90959       0.6315
   90960       0.5956
   90961       0.6121
   90962       0.6040
   90963       0.6292
   90964       0.7289
   90965       0.6412
   90966       0.7521
   90967       0.7359
   90968       0.8147
   90969       0.6954
   90970       0.6895
   90971       0.7170
   90972       0.6177
   90973       0.5893
   90974       0.6346
   90975       0.6604
   90976       0.5786
   90977       0.6137
   90978       0.6411
   90979       0.6372
   90980       0.5853
   90981       0.7034
   90982       0.6668
   90983       0.7039
   90984       0.6393
   90985       0.6322
   90986       0.7110
   90987       0.6053
   90988       0.6694
   90989       0.6210
   90990       0.6730
   90991       0.8329
   90992       0.7313
   90993       0.8418
   90994       0.7776
   90995       0.7396
   90996       0.6598
   90997       0.7040
   90998       0.5496
   90999       0.6970
   91000       0.6666
   91001       0.6639
   91002       0.7048
   91003       0.7703
   91004       0.7739
   91005       0.6560
   91006       0.6272
   91007       0.5680
   91008       0.5555
   91009       0.5616
   91010       0.6403
   91011       0.6014
   91012       0.6182
   91013       0.5926
   91014       0.6697
   91015       0.6090
   91016       0.6303
   91017       0.5835
   91018       0.5755
   91019       0.6405
   91020       0.5592
   91021       0.7237
   91022       0.5694
   91023       0.6759
   91024       0.6538
   91025       0.6429
   91026       0.6794
   91027       0.6407
   91028       0.7088
   91029       0.6942
   91030       0.6706
   91031       0.7084
   91032       0.8508
   91033       0.6003
   91034       0.6160
   91035       0.6009
   91036       0.5957
   91037       0.6937
   91038       0.6366
   91039       0.6770
   91040       0.6977
   91041       0.5847
   91042       0.5366
   91043       0.5771
   91044       0.6404
   91045       0.5925
   91046       0.6550
   91047       0.6513
   91048       0.5654
   91049       0.6455
   91050       0.6304
   91051       0.5698
   91052       0.7423
   91053       0.6644
   91054       0.6919
   91055       0.6652
   91056       0.6172
   91057       0.6394
   91058       0.6228
   91059       0.6579
   91060       0.6186
   91061       0.6563
   91062       0.6637
   91063       0.5786
   91064       0.6087
   91065       0.5748
   91066       0.7424
   91067       0.5949
   91068       0.6302
   91069       0.7089
   91070       0.6933
   91071       0.7226
   91072       0.7312
   91073       0.6884
   91074       0.7299
   91075       0.6208
   91076       0.6329
   91077       0.6041
   91078       0.6867
   91079       0.6139
   91080       0.6053
   91081       0.6504
   91082       0.6128
   91083       0.6238
   91084       0.7314
   91085       0.6615
   91086       0.7427
   91087       0.6411
   91088       0.6993
   91089       0.6077
   91090       0.6621
   91091       0.7165
   91092       0.5752
   91093       0.6347
   91094       0.6162
   91095       0.6293
   91096       0.6272
   91097       0.6853
   91098       0.7366
   91099       0.5445
   91100       0.6166
   91101       0.5657
   91102       0.6117
   91103       0.6577
   91104       0.6003
   91105       0.8257
   91106       0.9575
   91107       0.8845
   91108       0.9074
   91109       0.9223
   91110       0.8246
   91111       0.7791
   91112       0.8892
   91113       0.9211
   91114       0.8354
   91115       0.8787
   91116       0.8969
   91117       0.8751
   91118       0.8211
   91119       0.6653
   91120       0.6643
   91121       0.7340
   91122       0.6190
   91123       0.6487
   91124       0.6007
   91125       0.6253
   91126       0.6410
   91127       0.6378
   91128       0.6532
   91129       0.5548
   91130       0.6156
   91131       0.6231
   91132       0.6813
   91133       0.6455
   91134       0.6815
   91135       0.6741
   91136       0.5503
   91137       0.6168
   91138       0.6735
   91139       0.6390
   91140       0.6734
   91141       0.6692
   91142       0.6870
   91143       0.7471
   91144       0.6634
   91145       0.6015
   91146       0.6217
   91147       0.7877
   91148       0.6006
   91149       0.6137
   91150       0.6150
   91151       0.5725
   91152       0.6895
   91153       0.6023
   91154       0.6618
   91155       0.6237
   91156       0.6562
   91157       0.6711
   91158       0.7025
   91159       0.6226
   91160       0.6119
   91161       0.6226
   91162       0.6555
   91163       0.6813
   91164       0.6947
   91165       0.6997
   91166       0.6046
   91167       0.6729
   91168       0.6323
   91169       0.7295
   91170       0.7214
   91171       0.5946
   91172       0.6894
   91173       0.6231
   91174       0.8205
   91175       0.5993
   91176       0.6382
   91177       0.6440
   91178       0.5970
   91179       0.6519
   91180       0.7243
   91181       0.7522
   91182       0.7497
   91183       0.7003
   91184       0.6989
   91185       0.7272
   91186       0.7426
   91187       0.6905
   91188       0.7273
   91189       0.7694
   91190       0.7927
   91191       0.6682
   91192       0.7029
   91193       0.7851
   91194       0.7224
   91195       0.5891
   91196       0.6744
   91197       0.6456
   91198       0.7027
   91199       0.7300
   91200       0.5658
   91201       0.5635
   91202       0.6284
   91203       0.6857
   91204       0.7181
   91205       0.7270
   91206       0.6963
   91207       0.6596
   91208       0.6295
   91209       0.6781
   91210       0.6138
   91211       0.6846
   91212       0.6253
   91213       0.5752
   91214       0.8089
   91215       0.6196
   91216       0.6254
   91217       0.6752
   91218       0.5994
   91219       0.6269
   91220       0.6747
   91221       0.6306
   91222       0.6406
   91223       0.5555
   91224       0.6649
   91225       0.6450
   91226       0.6406
   91227       0.6795
   91228       0.6360
   91229       0.7050
   91230       0.6093
   91231       0.8192
   91232       0.6987
   91233       0.6694
   91234       0.5795
   91235       0.7415
   91236       0.8319
   91237       0.8219
   91238       0.8515
   91239       0.8361
   91240       0.8355
   91241       0.8632
   91242       0.8557
   91243       0.9088
   91244       0.7885
   91245       0.8788
   91246       0.8160
   91247       0.7505
   91248       0.8381
   91249       0.7797
   91250       0.7181
   91251       0.8358
   91252       0.8449
   91253       0.8256
   91254       0.8507
   91255       0.8120
   91256       0.8631
   91257       0.9508
   91258       0.7525
   91259       0.8573
   91260       0.7700
   91261       0.7741
   91262       0.7723
   91263       0.7298
   91264       0.8990
   91265       0.8155
   91266       0.8965
   91267       0.8129
   91268       0.8291
   91269       0.8937
   91270       0.8524
   91271       0.8536
   91272       0.8571
   91273       0.8714
   91274       0.7830
   91275       0.8407
   91276       0.9065
   91277       0.8381
   91278       0.8636
   91279       0.8649
   91280       0.7648
   91281       0.8037
   91282       0.8845
   91283       0.8187
   91284       0.8563
   91285       0.8765
   91286       0.8342
   91287       0.6329
   91288       0.5924
   91289       0.5663
   91290       0.6024
   91291       0.6122
   91292       0.6132
   91293       0.5976
   91294       0.6044
   91295       0.7060
   91296       0.6316
   91297       0.6304
   91298       0.6014
   91299       0.6321
   91300       0.5847
   91301       0.6225
   91302       0.5909
   91303       0.6440
   91304       0.6208
   91305       0.5864
   91306       0.6771
   91307       0.7353
   91308       0.8112
   91309       0.5643
   91310       0.6281
   91311       0.6840
   91312       0.5720
   91313       0.5635
   91314       0.5289
   91315       0.6017
   91316       0.6095
   91317       0.6060
   91318       0.6021
   91319       0.5869
   91320       0.8481
   91321       0.5881
   91322       0.7301
   91323       0.5983
   91324       0.6903
   91325       0.6534
   91326       0.6468
   91327       0.5784
   91328       0.5870
   91329       0.7148
   91330       0.7404
   91331       0.6618
   91332       0.7531
   91333       0.6685
   91334       0.7104
   91335       0.7157
   91336       0.6314
   91337       0.6077
   91338       0.7586
   91339       0.7031
   91340       0.6990
   91341       0.6573
   91342       0.8713
   91343       0.8257
   91344       0.6483
   91345       0.7650
   91346       0.7216
   91347       0.6795
   91348       0.7380
   91349       0.6915
   91350       0.7885
   91351       0.6847
   91352       0.7940
   91353       0.6106
   91354       0.7494
   91355       0.7440
   91356       0.7453
   91357       0.6228
   91358       0.7556
   91359       0.7412
   91360       0.6914
   91361       0.6444
   91362       0.6288
   91363       0.6857
   91364       0.5931
   91365       0.6163
   91366       0.5980
   91367       0.6280
   91368       0.6387
   91369       0.7027
   91370       0.7514
   91371       0.7937
   91372       0.7572
   91373       0.7273
   91374       0.7082
   91375       0.6547
   91376       0.6772
   91377       0.6818
   91378       0.5795
   91379       0.6167
   91380       0.6041
   91381       0.6409
   91382       0.5637
   91383       0.8138
   91384       0.5864
   91385       0.6056
   91386       0.6178
   91387       0.6758
   91388       0.7111
   91389       0.7499
   91390       0.6875
   91391       0.7038
   91392       0.6204
   91393       0.5822
   91394       0.6721
   91395       0.6037
   91396       0.6092
   91397       0.6745
   91398       0.6357
   91399       0.5937
   91400       0.6000
   91401       0.6394
   91402       0.5799
   91403       0.6291
   91404       0.5765
   91405       0.6718
   91406       0.5998
   91407       0.6311
   91408       0.8458
   91409       0.7577
   91410       0.6347
   91411       0.6317
   91412       0.6831
   91413       0.6756
   91414       0.6038
   91415       0.5935
   91416       0.7431
   91417       0.6362
   91418       0.6625
   91419       0.6558
   91420       0.6572
   91421       0.5852
   91422       0.7208
   91423       0.5650
   91424       0.6637
   91425       0.7391
   91426       0.6799
   91427       0.6916
   91428       0.6236
   91429       0.6899
   91430       0.6331
   91431       0.6279
   91432       0.6124
   91433       0.6944
   91434       0.6165
   91435       0.6465
   91436       0.6513
   91437       0.6280
   91438       0.6395
   91439       0.7582
   91440       0.7910
   91441       0.7476
   91442       0.7310
   91443       0.7491
   91444       0.6898
   91445       0.7890
   91446       0.6148
   91447       0.6573
   91448       0.7588
   91449       0.6712
   91450       0.7476
   91451       0.6506
   91452       0.7585
   91453       0.6405
   91454       0.6269
   91455       0.6241
   91456       0.7066
   91457       0.5939
   91458       0.6589
   91459       0.6092
   91460       0.6112
   91461       0.6690
   91462       0.5686
   91463       0.5758
   91464       0.5848
   91465       0.6601
   91466       0.5647
   91467       0.6617
   91468       0.5774
   91469       0.6412
   91470       0.5993
   91471       0.6167
   91472       0.6525
   91473       0.6429
   91474       0.5912
   91475       0.6526
   91476       0.7040
   91477       0.5456
   91478       0.6646
   91479       0.6238
   91480       0.7607
   91481       0.6558
   91482       0.6126
   91483       0.6522
   91484       0.6588
   91485       0.6037
   91486       0.6589
   91487       0.6829
   91488       0.5851
   91489       0.6817
   91490       0.6043
   91491       0.6259
   91492       0.7586
   91493       0.7494
   91494       0.6922
   91495       0.5475
   91496       0.6352
   91497       0.6385
   91498       0.5543
   91499       0.5697
   91500       0.6466
   91501       0.5842
   91502       0.7375
   91503       0.5972
   91504       0.6106
   91505       0.6008
   91506       0.7333
   91507       0.7369
   91508       0.6199
   91509       0.6264
   91510       0.5991
   91511       0.5729
   91512       0.6168
   91513       0.7285
   91514       0.6839
   91515       0.6990
   91516       0.6544
   91517       0.6874
   91518       0.7103
   91519       0.7135
   91520       0.6456
   91521       0.6969
   91522       0.6834
   91523       0.7988
   91524       0.7381
   91525       0.6931
   91526       0.7386
   91527       0.7427
   91528       0.8152
   91529       0.7845
   91530       0.7089
   91531       0.7112
   91532       0.7503
   91533       0.8453
   91534       0.8445
   91535       0.7128
   91536       0.7878
   91537       0.6693
   91538       0.7005
   91539       0.6215
   91540       0.6334
   91541       0.7124
   91542       0.5848
   91543       0.7050
   91544       0.6793
   91545       0.6031
   91546       0.6345
   91547       0.6999
   91548       0.7912
   91549       0.6011
   91550       0.7422
   91551       0.7659
   91552       0.6506
   91553       0.6221
   91554       0.7503
   91555       0.6857
   91556       0.7798
   91557       0.7153
   91558       0.7112
   91559       0.6697
   91560       0.7262
   91561       0.7641
   91562       0.8112
   91563       0.7897
   91564       0.8525
   91565       0.8379
   91566       0.7036
   91567       0.7873
   91568       0.6596
   91569       0.7385
   91570       0.8028
   91571       0.8330
   91572       0.7193
   91573       0.6211
   91574       0.5856
   91575       0.6466
   91576       0.6145
   91577       0.6566
   91578       0.6852
   91579       0.5951
   91580       0.6389
   91581       0.6855
   91582       0.6391
   91583       0.6395
   91584       0.6478
   91585       0.6462
   91586       0.6250
   91587       0.6436
   91588       0.5813
   91589       0.6497
   91590       0.6209
   91591       0.6520
   91592       0.5510
   91593       0.6376
   91594       0.6701
   91595       0.6226
   91596       0.6749
   91597       0.5203
   91598       0.6065
   91599       0.5928
   91600       0.6793
   91601       0.6346
   91602       0.6129
   91603       0.6419
   91604       0.6177
   91605       0.6772
   91606       0.6477
   91607       0.7450
   91608       0.6246
   91609       0.7050
   91610       0.7347
   91611       0.7485
   91612       0.6435
   91613       0.7536
   91614       0.6894
   91615       0.6867
   91616       0.6498
   91617       0.6239
   91618       0.7104
   91619       0.6884
   91620       0.8346
   91621       0.6896
   91622       0.7327
   91623       0.8123
   91624       0.7045
   91625       0.7470
   91626       0.7322
   91627       0.7359
   91628       0.7161
   91629       0.6302
   91630       0.6270
   91631       0.6350
   91632       0.6104
   91633       0.7064
   91634       0.6119
   91635       0.7197
   91636       0.6356
   91637       0.6694
   91638       0.5594
   91639       0.6687
   91640       0.6947
   91641       0.6441
   91642       0.6487
   91643       0.5836
   91644       0.7714
   91645       0.7107
   91646       0.6426
   91647       0.7631
   91648       0.7387
   91649       0.6850
   91650       0.7250
   91651       0.6915
   91652       0.6712
   91653       0.6105
   91654       0.6094
   91655       0.6131
   91656       0.6049
   91657       0.7017
   91658       0.6490
   91659       0.6815
   91660       0.6185
   91661       0.8635
   91662       0.8504
   91663       0.8277
   91664       0.8645
   91665       0.7952
   91666       0.7493
   91667       0.8673
   91668       0.8437
   91669       0.8929
   91670       0.8702
   91671       0.8495
   91672       0.8445
   91673       0.8257
   91674       0.8869
   91675       0.8053
   91676       0.7978
   91677       0.8536
   91678       0.8125
   91679       0.9040
   91680       0.8199
   91681       0.8159
   91682       0.8349
   91683       0.8091
   91684       0.5961
   91685       0.5938
   91686       0.6439
   91687       0.6639
   91688       0.6001
   91689       0.6182
   91690       0.6800
   91691       0.5489
   91692       0.8823
   91693       0.6880
   91694       0.7597
   91695       0.6939
   91696       0.7511
   91697       0.6661
   91698       0.6962
   91699       0.5829
   91700       0.5979
   91701       0.6934
   91702       0.6709
   91703       0.7928
   91704       0.6001
   91705       0.7301
   91706       0.5795
   91707       0.6225
   91708       0.5722
   91709       0.6138
   91710       0.6144
   91711       0.6068
   91712       0.6614
   91713       0.6661
   91714       0.6217
   91715       0.5893
   91716       0.8440
   91717       0.6469
   91718       0.6736
   91719       0.7642
   91720       0.7245
   91721       0.5849
   91722       0.6908
   91723       0.7648
   91724       0.7264
   91725       0.7097
   91726       0.5959
   91727       0.6568
   91728       0.6893
   91729       0.6214
   91730       0.6530
   91731       0.7541
   91732       0.5998
   91733       0.7510
   91734       0.6751
   91735       0.7800
   91736       0.7380
   91737       0.7268
   91738       0.6972
   91739       0.6319
   91740       0.9017
   91741       0.6627
   91742       0.6532
   91743       0.5286
   91744       0.7295
   91745       0.6226
   91746       0.5876
   91747       0.6980
   91748       0.6592
   91749       0.6292
   91750       0.5896
   91751       0.6464
   91752       0.6190
   91753       0.6288
   91754       0.7785
   91755       0.7336
   91756       0.7024
   91757       0.7397
   91758       0.6718
   91759       0.6754
   91760       0.6044
   91761       0.6083
   91762       0.6550
   91763       0.6097
   91764       0.6217
   91765       0.4935
   91766       0.5549
   91767       0.6763
   91768       0.7269
   91769       0.6503
   91770       0.6671
   91771       0.7684
   91772       0.6864
   91773       0.6126
   91774       0.6594
   91775       0.5865
   91776       0.6006
   91777       0.6501
   91778       0.6164
   91779       0.5983
   91780       0.5310
   91781       0.6184
   91782       0.6530
   91783       0.6344
   91784       0.6060
   91785       0.5635
   91786       0.5576
   91787       0.6254
   91788       0.5279
   91789       0.6736
   91790       0.5980
   91791       0.6520
   91792       0.6311
   91793       0.5987
   91794       0.6544
   91795       0.6545
   91796       0.6458
   91797       0.6362
   91798       0.6191
   91799       0.5832
   91800       0.5736
   91801       0.6184
   91802       0.6235
   91803       0.6195
   91804       0.5772
   91805       0.5885
   91806       0.6497
   91807       0.6851
   91808       0.6480
   91809       0.6824
   91810       0.5858
   91811       0.6908
   91812       0.6016
   91813       0.6334
   91814       0.5183
   91815       0.6134
   91816       0.5826
   91817       0.6225
   91818       0.6106
   91819       0.5430
   91820       0.6744
   91821       0.6335
   91822       0.6557
   91823       0.6181
   91824       0.6509
   91825       0.5823
   91826       0.6531
   91827       0.5977
   91828       0.6083
   91829       0.6299
   91830       0.5608
   91831       0.6007
   91832       0.6944
   91833       0.7193
   91834       0.6607
   91835       0.5809
   91836       0.6208
   91837       0.5404
   91838       0.5594
   91839       0.6449
   91840       0.6342
   91841       0.6553
   91842       0.5362
   91843       0.5859
   91844       0.6416
   91845       0.6522
   91846       0.6775
   91847       0.6424
   91848       0.6427
   91849       0.5914
   91850       0.6325
   91851       0.6606
   91852       0.6489
   91853       0.6062
   91854       0.6849
   91855       0.5686
   91856       0.6361
   91857       0.6060
   91858       0.5866
   91859       0.6135
   91860       0.6901
   91861       0.6999
   91862       0.5896
   91863       0.5682
   91864       0.6001
   91865       0.6114
   91866       0.5992
   91867       0.5803
   91868       0.5775
   91869       0.6180
   91870       0.6172
   91871       0.5951
   91872       0.5732
   91873       0.5767
   91874       0.5961
   91875       0.5510
   91876       0.5975
   91877       0.5721
   91878       0.6295
   91879       0.6443
   91880       0.6261
   91881       0.6362
   91882       0.6430
   91883       0.5835
   91884       0.6098
   91885       0.6671
   91886       0.5958
   91887       0.6307
   91888       0.5811
   91889       0.6535
   91890       0.8747
   91891       0.6456
   91892       0.6347
   91893       0.6223
   91894       0.6202
   91895       0.6364
   91896       0.6286
   91897       0.5798
   91898       0.5990
   91899       0.6118
   91900       0.6209
   91901       0.5428
   91902       0.5975
   91903       0.6159
   91904       0.6276
   91905       0.5530
   91906       0.6409
   91907       0.6283
   91908       0.5745
   91909       0.6534
   91910       0.6237
   91911       0.6666
   91912       0.6340
   91913       0.7421
   91914       0.6930
   91915       0.6342
   91916       0.6320
   91917       0.6796
   91918       0.6079
   91919       0.6020
   91920       0.6466
   91921       0.6157
   91922       0.6079
   91923       0.6842
   91924       0.5999
   91925       0.6123
   91926       0.6419
   91927       0.5995
   91928       0.6475
   91929       0.5966
   91930       0.6611
   91931       0.6319
