#Frame          rmsd4
   90447       1.8494
   90448       1.8557
   90449       1.8440
   90450       1.8526
   90451       1.8573
   90452       1.8683
   90453       1.9017
   90454       1.8717
   90455       1.9017
   90456       1.8629
   90457       1.8778
   90458       1.8935
   90459       1.8500
   90460       1.8410
   90461       1.8610
   90462       1.8705
   90463       1.8929
   90464       1.8552
   90465       1.8858
   90466       1.8935
   90467       1.8393
   90468       1.8406
   90469       1.9300
   90470       1.8427
   90471       1.8219
   90472       1.8469
   90473       1.8307
   90474       1.8398
   90475       1.8217
   90476       1.7887
   90477       1.8172
   90478       1.8020
   90479       1.7932
   90480       1.8073
   90481       1.8213
   90482       1.7544
   90483       1.7986
   90484       1.7851
   90485       1.8743
   90486       1.8473
   90487       1.8541
   90488       1.8360
   90489       1.8575
   90490       1.8586
   90491       1.8545
   90492       1.8359
   90493       1.8364
   90494       1.8410
   90495       1.8550
   90496       1.8799
   90497       1.8698
   90498       1.8816
   90499       1.8683
   90500       1.8248
   90501       1.9001
   90502       1.8994
   90503       1.8488
   90504       1.8709
   90505       1.8324
   90506       1.8864
   90507       1.8529
   90508       1.8363
   90509       1.8591
   90510       1.8911
   90511       1.8536
   90512       1.8614
   90513       1.8799
   90514       1.8933
   90515       1.8647
   90516       1.8851
   90517       1.8692
   90518       1.9110
   90519       1.9039
   90520       1.8915
   90521       1.9243
   90522       1.9097
   90523       1.9233
   90524       1.9706
   90525       1.8843
   90526       1.8886
   90527       1.9167
   90528       1.8768
   90529       1.9085
   90530       1.8881
   90531       1.8766
   90532       1.9076
   90533       1.8936
   90534       1.9013
   90535       1.8640
   90536       1.8991
   90537       1.8825
   90538       1.9119
   90539       1.8965
   90540       1.9509
   90541       1.9024
   90542       1.9428
   90543       1.9617
   90544       1.9363
   90545       1.9109
   90546       1.9364
   90547       1.8692
   90548       1.8869
   90549       1.8612
   90550       1.8735
   90551       1.9089
   90552       1.8967
   90553       1.8726
   90554       1.8567
   90555       1.8516
   90556       1.8552
   90557       1.9191
   90558       1.8989
   90559       1.8815
   90560       1.8636
   90561       1.8554
   90562       1.8200
   90563       1.8293
   90564       1.8558
   90565       1.8628
   90566       1.8466
   90567       1.8420
   90568       1.8772
   90569       1.9059
   90570       1.8937
   90571       1.8798
   90572       1.8652
   90573       1.9078
   90574       1.9007
   90575       1.9023
   90576       1.8517
   90577       1.8265
   90578       1.8800
   90579       1.8629
   90580       1.8115
   90581       1.8311
   90582       1.8814
   90583       1.8595
   90584       1.8319
   90585       1.8357
   90586       1.8675
   90587       1.8984
   90588       1.8647
   90589       1.8904
   90590       1.8912
   90591       1.8850
   90592       1.8954
   90593       1.9115
   90594       1.8662
   90595       1.8880
   90596       1.8456
   90597       1.8043
   90598       1.8445
   90599       1.8210
   90600       1.8292
   90601       1.8848
   90602       1.8918
   90603       1.8135
   90604       1.7944
   90605       1.8321
   90606       1.8588
   90607       1.8724
   90608       1.8786
   90609       1.8967
   90610       1.8709
   90611       1.9095
   90612       1.8946
   90613       1.8716
   90614       1.8623
   90615       1.8639
   90616       1.8385
   90617       1.8417
   90618       1.9086
   90619       1.8886
   90620       1.8765
   90621       1.9202
   90622       1.8851
   90623       1.8717
   90624       1.8230
   90625       1.8401
   90626       1.8382
   90627       1.8320
   90628       1.7968
   90629       1.8401
   90630       1.8265
   90631       1.8463
   90632       1.8570
   90633       1.8235
   90634       1.8751
   90635       1.8087
   90636       1.8643
   90637       1.8231
   90638       1.9023
   90639       1.8513
   90640       1.7935
   90641       1.8306
   90642       1.7880
   90643       1.8224
   90644       1.8020
   90645       1.8389
   90646       1.8318
   90647       1.8205
   90648       1.8223
   90649       1.8545
   90650       1.8208
   90651       1.8524
   90652       1.8359
   90653       1.8280
   90654       1.7725
   90655       1.7591
   90656       1.7907
   90657       1.8257
   90658       1.8416
   90659       1.7878
   90660       1.8233
   90661       1.8302
   90662       1.7996
   90663       1.8088
   90664       1.8018
   90665       1.8335
   90666       1.8655
   90667       1.8669
   90668       1.8307
   90669       1.8250
   90670       1.8409
   90671       1.8583
   90672       1.7829
   90673       1.7780
   90674       1.8163
   90675       1.8198
   90676       1.7931
   90677       1.7883
   90678       1.8367
   90679       1.7897
   90680       1.7809
   90681       1.7730
   90682       1.8000
   90683       1.8028
   90684       1.8313
   90685       1.8377
   90686       1.8452
   90687       1.8421
   90688       1.8079
   90689       1.8234
   90690       1.8922
   90691       1.8041
   90692       1.8435
   90693       1.8225
   90694       1.8387
   90695       1.8784
   90696       1.9213
   90697       1.8473
   90698       1.7789
   90699       1.8564
   90700       1.8140
   90701       1.8154
   90702       1.8043
   90703       1.7907
   90704       1.7686
   90705       1.8714
   90706       1.8787
   90707       1.8848
   90708       1.8800
   90709       1.7998
   90710       1.8059
   90711       1.8060
   90712       1.7872
   90713       1.8114
   90714       1.7600
   90715       1.8051
   90716       1.7486
   90717       1.7654
   90718       1.7693
   90719       1.8333
   90720       1.7319
   90721       1.7858
   90722       1.7541
   90723       1.7013
   90724       1.7118
   90725       1.7132
   90726       1.7130
   90727       1.7323
   90728       1.7493
   90729       1.7407
   90730       1.7719
   90731       1.7654
   90732       1.7826
   90733       1.7899
   90734       1.8307
   90735       1.8398
   90736       1.7705
   90737       1.8280
   90738       1.8752
   90739       1.8476
   90740       1.8075
   90741       1.8348
   90742       1.8455
   90743       1.8077
   90744       1.7699
   90745       1.7723
   90746       1.8379
   90747       1.8767
   90748       1.8121
   90749       1.8232
   90750       1.7910
   90751       1.8374
   90752       1.7743
   90753       1.8195
   90754       1.8279
   90755       1.8171
   90756       1.8035
   90757       1.7941
   90758       1.8230
   90759       1.8167
   90760       1.8788
   90761       1.8946
   90762       1.8713
   90763       1.9013
   90764       1.8755
   90765       1.9039
   90766       1.8793
   90767       1.8790
   90768       1.8641
   90769       1.8467
   90770       1.8568
   90771       1.9031
   90772       1.9296
   90773       1.9404
   90774       1.9359
   90775       1.9362
   90776       1.9242
   90777       1.8970
   90778       1.8901
   90779       1.8847
   90780       1.8452
   90781       1.8819
   90782       1.9004
   90783       1.8749
   90784       1.8435
   90785       1.8082
   90786       1.8172
   90787       1.8188
   90788       1.7810
   90789       1.8381
   90790       1.8419
   90791       1.8283
   90792       1.8034
   90793       1.8494
   90794       1.8182
   90795       1.8302
   90796       1.8355
   90797       1.7709
   90798       1.7915
   90799       1.8396
   90800       1.8176
   90801       1.8055
   90802       1.8310
   90803       1.8459
   90804       1.8365
   90805       1.8237
   90806       1.8025
   90807       1.8130
   90808       1.8172
   90809       1.8386
   90810       1.8578
   90811       1.8348
   90812       1.8480
   90813       1.8625
   90814       1.8285
   90815       1.8436
   90816       1.8566
   90817       1.8012
   90818       1.8025
   90819       1.8435
   90820       1.8477
   90821       1.8163
   90822       1.7994
   90823       1.8549
   90824       1.8788
   90825       1.8114
   90826       1.8621
   90827       1.8016
   90828       1.8304
   90829       1.8305
   90830       1.8620
   90831       1.8763
   90832       1.8504
   90833       1.8128
   90834       1.7748
   90835       1.7612
   90836       1.8190
   90837       1.7865
   90838       1.8264
   90839       1.8015
   90840       1.7840
   90841       1.7978
   90842       1.8277
   90843       1.8446
   90844       1.8049
   90845       1.8505
   90846       1.7918
   90847       1.8036
   90848       1.8311
   90849       1.7840
   90850       1.7863
   90851       1.8334
   90852       1.8180
   90853       1.7529
   90854       1.7854
   90855       1.8357
   90856       1.8444
   90857       1.8511
   90858       1.8482
   90859       1.7719
   90860       1.7606
   90861       1.7526
   90862       1.8278
   90863       1.7649
   90864       1.7713
   90865       1.7724
   90866       1.7740
   90867       1.7606
   90868       1.7607
   90869       1.7359
   90870       1.7263
   90871       1.7476
   90872       1.8015
   90873       1.7597
   90874       1.7269
   90875       1.7487
   90876       1.7444
   90877       1.7827
   90878       1.8090
   90879       1.7905
   90880       1.7689
   90881       1.8427
   90882       1.8115
   90883       1.8465
   90884       1.8392
   90885       1.8533
   90886       1.7988
   90887       1.7859
   90888       1.8231
   90889       1.8148
   90890       1.8252
   90891       1.7969
   90892       1.8165
   90893       1.7726
   90894       1.7707
   90895       1.7920
   90896       1.8026
   90897       1.7812
   90898       1.7670
   90899       1.8045
   90900       1.7846
   90901       1.7522
   90902       1.7681
   90903       1.7436
   90904       1.7618
   90905       1.8241
   90906       1.7901
   90907       1.8046
   90908       1.7536
   90909       1.7358
   90910       1.7456
   90911       1.7704
   90912       1.7490
   90913       1.7879
   90914       1.7684
   90915       1.8103
   90916       1.8485
   90917       1.8051
   90918       1.8656
   90919       1.8170
   90920       1.8542
   90921       1.8150
   90922       1.8424
   90923       1.7713
   90924       1.7844
   90925       1.8447
   90926       1.8379
   90927       1.8475
   90928       1.8074
   90929       1.8620
   90930       1.8611
   90931       1.8057
   90932       1.7440
   90933       1.7028
   90934       1.7811
   90935       1.7327
   90936       1.7601
   90937       1.7814
   90938       1.7751
   90939       1.8038
   90940       1.7836
   90941       1.7761
   90942       1.8288
   90943       1.7819
   90944       1.8281
   90945       1.7880
   90946       1.8121
   90947       1.7713
   90948       1.7933
   90949       1.7865
   90950       1.8349
   90951       1.8405
   90952       1.8199
   90953       1.9015
   90954       1.8406
   90955       1.8178
   90956       1.8175
   90957       1.8017
   90958       1.8182
   90959       1.8187
   90960       1.9065
   90961       1.8973
   90962       1.8521
   90963       1.8465
   90964       1.8468
   90965       1.8724
   90966       1.8316
   90967       1.8894
   90968       1.8323
   90969       1.8381
   90970       1.8391
   90971       1.8686
   90972       1.8474
   90973       1.8060
   90974       1.7965
   90975       1.7864
   90976       1.7928
   90977       1.8382
   90978       1.8658
   90979       1.8358
   90980       1.8529
   90981       1.8276
   90982       1.8551
   90983       1.8699
   90984       1.8612
   90985       1.8207
   90986       1.8421
   90987       1.7978
   90988       1.8151
   90989       1.8276
   90990       1.8190
   90991       1.8269
   90992       1.7848
   90993       1.8473
   90994       1.8064
   90995       1.8123
   90996       1.8667
   90997       1.8412
   90998       1.8300
   90999       1.7703
   91000       1.8436
   91001       1.7901
   91002       1.8307
   91003       1.7565
   91004       1.8108
   91005       1.8342
   91006       1.8311
   91007       1.8728
   91008       1.8673
   91009       1.8173
   91010       1.8483
   91011       1.8595
   91012       1.7995
   91013       1.8218
   91014       1.8028
   91015       1.7707
   91016       1.7936
   91017       1.8235
   91018       1.7995
   91019       1.7705
   91020       1.8101
   91021       1.8078
   91022       1.8052
   91023       1.7899
   91024       1.7896
   91025       1.8269
   91026       1.8001
   91027       1.8165
   91028       1.8704
   91029       1.8246
   91030       1.8725
   91031       1.8538
   91032       1.8668
   91033       1.8449
   91034       1.8771
   91035       1.8829
   91036       1.8792
   91037       1.8775
   91038       1.8591
   91039       1.8620
   91040       1.8663
   91041       1.8537
   91042       1.8167
   91043       1.7818
   91044       1.8162
   91045       1.8446
   91046       1.8327
   91047       1.8328
   91048       1.8160
   91049       1.8167
   91050       1.8361
   91051       1.8510
   91052       1.8609
   91053       1.8487
   91054       1.9026
   91055       1.9193
   91056       1.9138
   91057       1.8787
   91058       1.8564
   91059       1.8656
   91060       1.8641
   91061       1.9170
   91062       1.8649
   91063       1.8473
   91064       1.8335
   91065       1.8087
   91066       1.8351
   91067       1.8002
   91068       1.8159
   91069       1.7870
   91070       1.7755
   91071       1.7966
   91072       1.7987
   91073       1.7963
   91074       1.8352
   91075       1.8297
   91076       1.8562
   91077       1.8513
   91078       1.8184
   91079       1.8271
   91080       1.8609
   91081       1.8585
   91082       1.8470
   91083       1.8097
   91084       1.8192
   91085       1.8007
   91086       1.7713
   91087       1.8077
   91088       1.8103
   91089       1.8503
   91090       1.8328
   91091       1.7776
   91092       1.8352
   91093       1.8177
   91094       1.8160
   91095       1.8426
   91096       1.8061
   91097       1.7809
   91098       1.8403
   91099       1.8407
   91100       1.8060
   91101       1.8247
   91102       1.8609
   91103       1.8295
   91104       1.8027
   91105       1.8518
   91106       1.8437
   91107       1.8338
   91108       1.7784
   91109       1.8261
   91110       1.7713
   91111       1.8389
   91112       1.7742
   91113       1.8493
   91114       1.8177
   91115       1.8233
   91116       1.8024
   91117       1.8327
   91118       1.8484
   91119       1.8128
   91120       1.8420
   91121       1.8329
   91122       1.8632
   91123       1.8517
   91124       1.8077
   91125       1.8215
   91126       1.7959
   91127       1.7559
   91128       1.7907
   91129       1.8104
   91130       1.7895
   91131       1.8064
   91132       1.8241
   91133       1.8127
   91134       1.8338
   91135       1.8969
   91136       1.8630
   91137       1.9044
   91138       1.9207
   91139       1.8658
   91140       1.8515
   91141       1.8720
   91142       1.8730
   91143       1.8841
   91144       1.8463
   91145       1.8771
   91146       1.8805
   91147       1.8504
   91148       1.8452
   91149       1.8251
   91150       1.8257
   91151       1.8235
   91152       1.7856
   91153       1.8759
   91154       1.8683
   91155       1.8708
   91156       1.8892
   91157       1.8738
   91158       1.8742
   91159       1.8954
   91160       1.8465
   91161       1.8528
   91162       1.8279
   91163       1.8433
   91164       1.8633
   91165       1.8133
   91166       1.8459
   91167       1.8082
   91168       1.7989
   91169       1.8143
   91170       1.8460
   91171       1.8313
   91172       1.8741
   91173       1.8255
   91174       1.8379
   91175       1.8313
   91176       1.8015
   91177       1.8023
   91178       1.8594
   91179       1.8329
   91180       1.8527
   91181       1.8555
   91182       1.8297
   91183       1.8054
   91184       1.8278
   91185       1.8453
   91186       1.8372
   91187       1.8037
   91188       1.8182
   91189       1.8409
   91190       1.9036
   91191       1.8624
   91192       1.8356
   91193       1.8742
   91194       1.8640
   91195       1.8759
   91196       1.8151
   91197       1.7938
   91198       1.8264
   91199       1.8225
   91200       1.7978
   91201       1.8196
   91202       1.7944
   91203       1.8488
   91204       1.7903
   91205       1.8392
   91206       1.8424
   91207       1.8458
   91208       1.8351
   91209       1.8312
   91210       1.8054
   91211       1.8102
   91212       1.8382
   91213       1.7744
   91214       1.8310
   91215       1.7955
   91216       1.8622
   91217       1.8309
   91218       1.8224
   91219       1.8279
   91220       1.8490
   91221       1.8877
   91222       1.8389
   91223       1.8953
   91224       1.8814
   91225       1.8741
   91226       1.8433
   91227       1.8695
   91228       1.8337
   91229       1.8341
   91230       1.8248
   91231       1.8364
   91232       1.8641
   91233       1.8463
   91234       1.8845
   91235       1.8162
   91236       1.7773
   91237       1.8184
   91238       1.8113
   91239       1.8417
   91240       1.7584
   91241       1.7743
   91242       1.7877
   91243       1.7430
   91244       1.7485
   91245       1.7226
   91246       1.7627
   91247       1.7965
   91248       1.7835
   91249       1.7888
   91250       1.7964
   91251       1.7852
   91252       1.7776
   91253       1.8155
   91254       1.8356
   91255       1.8123
   91256       1.8116
   91257       1.7802
   91258       1.7691
   91259       1.8358
   91260       1.7977
   91261       1.8148
   91262       1.8697
   91263       1.8624
   91264       1.8447
   91265       1.8197
   91266       1.8017
   91267       1.7436
   91268       1.7780
   91269       1.8288
   91270       1.8405
   91271       1.8021
   91272       1.7825
   91273       1.7952
   91274       1.8366
   91275       1.8543
   91276       1.8496
   91277       1.8469
   91278       1.8342
   91279       1.8257
   91280       1.8079
   91281       1.8064
   91282       1.8170
   91283       1.8675
   91284       1.8586
   91285       1.8332
   91286       1.8125
   91287       1.8359
   91288       1.8243
   91289       1.8361
   91290       1.8109
   91291       1.8254
   91292       1.8242
   91293       1.8369
   91294       1.8921
   91295       1.8984
   91296       1.8613
   91297       1.8582
   91298       1.9173
   91299       1.8599
   91300       1.9086
   91301       1.8769
   91302       1.9024
   91303       1.8514
   91304       1.8300
   91305       1.8792
   91306       1.8565
   91307       1.8340
   91308       1.8401
   91309       1.8574
   91310       1.8752
   91311       1.8385
   91312       1.8389
   91313       1.8208
   91314       1.8484
   91315       1.8280
   91316       1.8698
   91317       1.8946
   91318       1.8828
   91319       1.8604
   91320       1.8870
   91321       1.8867
   91322       1.8860
   91323       1.8490
   91324       1.8860
   91325       1.8918
   91326       1.8943
   91327       1.8532
   91328       1.8916
   91329       1.8512
   91330       1.7831
   91331       1.7997
   91332       1.7795
   91333       1.8262
   91334       1.8856
   91335       1.8235
   91336       1.8667
   91337       1.8355
   91338       1.8345
   91339       1.8103
   91340       1.8093
   91341       1.8177
   91342       1.8369
   91343       1.8132
   91344       1.7973
   91345       1.7418
   91346       1.7336
   91347       1.7765
   91348       1.7755
   91349       1.7793
   91350       1.7648
   91351       1.7926
   91352       1.7542
   91353       1.7292
   91354       1.7531
   91355       1.7398
   91356       1.7965
   91357       1.8092
   91358       1.7699
   91359       1.7643
   91360       1.8066
   91361       1.7634
   91362       1.7454
   91363       1.7371
   91364       1.7344
   91365       1.7369
   91366       1.7669
   91367       1.7369
   91368       1.7106
   91369       1.7061
   91370       1.7383
   91371       1.7474
   91372       1.7279
   91373       1.7598
   91374       1.7539
   91375       1.7356
   91376       1.7030
   91377       1.6705
   91378       1.6549
   91379       1.6614
   91380       1.6855
   91381       1.6651
   91382       1.5862
   91383       1.6426
   91384       1.6596
   91385       1.6484
   91386       1.6862
   91387       1.6930
   91388       1.6373
   91389       1.6941
   91390       1.6802
   91391       1.6157
   91392       1.6211
   91393       1.6636
   91394       1.6687
   91395       1.6110
   91396       1.6583
   91397       1.5994
   91398       1.5896
   91399       1.6031
   91400       1.6520
   91401       1.6227
   91402       1.6049
   91403       1.6947
   91404       1.6775
   91405       1.7123
   91406       1.6874
   91407       1.7247
   91408       1.6732
   91409       1.6852
   91410       1.6977
   91411       1.6767
   91412       1.6543
   91413       1.6667
   91414       1.6622
   91415       1.6809
   91416       1.7137
   91417       1.6779
   91418       1.6516
   91419       1.6563
   91420       1.6692
   91421       1.7171
   91422       1.6964
   91423       1.6545
   91424       1.6712
   91425       1.7294
   91426       1.7468
   91427       1.6886
   91428       1.6985
   91429       1.7173
   91430       1.6918
   91431       1.6976
   91432       1.7305
   91433       1.6939
   91434       1.7054
   91435       1.7772
   91436       1.7360
   91437       1.7292
   91438       1.7532
   91439       1.7587
   91440       1.6900
   91441       1.7253
   91442       1.7071
   91443       1.7555
   91444       1.7315
   91445       1.6885
   91446       1.7403
   91447       1.7440
   91448       1.6653
   91449       1.6859
   91450       1.6961
   91451       1.7015
   91452       1.6758
   91453       1.6411
   91454       1.6782
   91455       1.6648
   91456       1.7016
   91457       1.6565
   91458       1.7032
   91459       1.7133
   91460       1.6522
   91461       1.6982
   91462       1.6730
   91463       1.6621
   91464       1.6636
   91465       1.6720
   91466       1.6576
   91467       1.6426
   91468       1.6475
   91469       1.6774
   91470       1.7248
   91471       1.6808
   91472       1.7228
   91473       1.7354
   91474       1.7098
   91475       1.7139
   91476       1.6817
   91477       1.6839
   91478       1.6969
   91479       1.6228
   91480       1.6907
   91481       1.6517
   91482       1.7145
   91483       1.7032
   91484       1.7125
   91485       1.6568
   91486       1.6926
   91487       1.6452
   91488       1.6605
   91489       1.6139
   91490       1.6677
   91491       1.7131
   91492       1.7232
   91493       1.7116
   91494       1.6250
   91495       1.6637
   91496       1.7144
   91497       1.7032
   91498       1.6827
   91499       1.6931
   91500       1.6891
   91501       1.6765
   91502       1.6329
   91503       1.6500
   91504       1.6122
   91505       1.6241
   91506       1.6273
   91507       1.5825
   91508       1.5977
   91509       1.6537
   91510       1.6479
   91511       1.6156
   91512       1.6926
   91513       1.7079
   91514       1.6254
   91515       1.6435
   91516       1.6654
   91517       1.6548
   91518       1.7137
   91519       1.6418
   91520       1.6180
   91521       1.6172
   91522       1.6155
   91523       1.6939
   91524       1.6171
   91525       1.6609
   91526       1.6460
   91527       1.6689
   91528       1.6327
   91529       1.5613
   91530       1.6019
   91531       1.6128
   91532       1.6172
   91533       1.6203
   91534       1.6309
   91535       1.6250
   91536       1.6674
   91537       1.6218
   91538       1.6161
   91539       1.6162
   91540       1.6068
   91541       1.6533
   91542       1.5997
   91543       1.6025
   91544       1.6007
   91545       1.6246
   91546       1.6248
   91547       1.6078
   91548       1.6334
   91549       1.6294
   91550       1.5776
   91551       1.5460
   91552       1.5908
   91553       1.5686
   91554       1.5862
   91555       1.5620
   91556       1.6023
   91557       1.6582
   91558       1.6419
   91559       1.6836
   91560       1.6793
   91561       1.6437
   91562       1.6313
   91563       1.6240
   91564       1.6190
   91565       1.6008
   91566       1.6549
   91567       1.6224
   91568       1.6179
   91569       1.6240
   91570       1.6232
   91571       1.6077
   91572       1.6175
   91573       1.6456
   91574       1.6540
   91575       1.6225
   91576       1.6444
   91577       1.6440
   91578       1.6147
   91579       1.6220
   91580       1.6469
   91581       1.6048
   91582       1.6076
   91583       1.6059
   91584       1.6259
   91585       1.6310
   91586       1.6338
   91587       1.6548
   91588       1.6574
   91589       1.7012
   91590       1.6627
   91591       1.6828
   91592       1.6774
   91593       1.7204
   91594       1.6231
   91595       1.6000
   91596       1.6530
   91597       1.6144
   91598       1.6250
   91599       1.6485
   91600       1.6473
   91601       1.5866
   91602       1.6059
   91603       1.6176
   91604       1.6016
   91605       1.6172
   91606       1.6160
   91607       1.5888
   91608       1.6138
   91609       1.6177
   91610       1.5959
   91611       1.6006
   91612       1.6452
   91613       1.6266
   91614       1.6229
   91615       1.6286
   91616       1.6324
   91617       1.5868
   91618       1.5770
   91619       1.5821
   91620       1.6205
   91621       1.5984
   91622       1.5916
   91623       1.6242
   91624       1.6713
   91625       1.5666
   91626       1.5744
   91627       1.5971
   91628       1.5930
   91629       1.5903
   91630       1.5880
   91631       1.6360
   91632       1.5875
   91633       1.6128
   91634       1.6266
   91635       1.6325
   91636       1.6081
   91637       1.5904
   91638       1.6023
   91639       1.6109
   91640       1.6546
   91641       1.6614
   91642       1.6304
   91643       1.6578
   91644       1.6370
   91645       1.6272
   91646       1.6538
   91647       1.6722
   91648       1.6641
   91649       1.6283
   91650       1.6402
   91651       1.6509
   91652       1.6375
   91653       1.5905
   91654       1.5920
   91655       1.6056
   91656       1.6161
   91657       1.5707
   91658       1.5610
   91659       1.5677
   91660       1.6199
   91661       1.5707
   91662       1.6011
   91663       1.5906
   91664       1.5977
   91665       1.5920
   91666       1.5914
   91667       1.5731
   91668       1.6392
   91669       1.6255
   91670       1.6063
   91671       1.6173
   91672       1.6489
   91673       1.5824
   91674       1.6108
   91675       1.6219
   91676       1.6472
   91677       1.6087
   91678       1.5820
   91679       1.5727
   91680       1.5995
   91681       1.5978
   91682       1.5927
   91683       1.6206
   91684       1.6729
   91685       1.6442
   91686       1.6164
   91687       1.6598
   91688       1.6395
   91689       1.6486
   91690       1.6404
   91691       1.6561
   91692       1.6540
   91693       1.6633
   91694       1.6300
   91695       1.6490
   91696       1.6338
   91697       1.6386
   91698       1.6084
   91699       1.6464
   91700       1.6286
   91701       1.6453
   91702       1.6756
   91703       1.6230
   91704       1.6544
   91705       1.6415
   91706       1.6550
   91707       1.7057
   91708       1.6505
   91709       1.6368
   91710       1.6296
   91711       1.6364
   91712       1.6638
   91713       1.6335
   91714       1.6192
   91715       1.6110
   91716       1.6183
   91717       1.6664
   91718       1.6713
   91719       1.6478
   91720       1.6384
   91721       1.6676
   91722       1.5883
   91723       1.5976
   91724       1.6342
   91725       1.5962
   91726       1.6147
   91727       1.6457
   91728       1.5915
   91729       1.6227
   91730       1.6322
   91731       1.6463
   91732       1.6027
   91733       1.5763
   91734       1.6129
   91735       1.6610
   91736       1.6404
   91737       1.6193
   91738       1.5946
   91739       1.6240
   91740       1.6661
   91741       1.6454
   91742       1.6463
   91743       1.6365
   91744       1.6216
   91745       1.6058
   91746       1.6356
   91747       1.5842
   91748       1.6005
   91749       1.5611
   91750       1.6021
   91751       1.5743
   91752       1.5443
   91753       1.5908
   91754       1.6287
   91755       1.6721
   91756       1.6281
   91757       1.6657
   91758       1.5823
   91759       1.6103
   91760       1.6582
   91761       1.6480
   91762       1.6975
   91763       1.5782
   91764       1.5921
   91765       1.6187
   91766       1.6400
   91767       1.6064
   91768       1.5961
   91769       1.6231
   91770       1.6296
   91771       1.6386
   91772       1.6396
   91773       1.6546
   91774       1.6415
   91775       1.6435
   91776       1.6152
   91777       1.6469
   91778       1.6225
   91779       1.5990
   91780       1.5817
   91781       1.5999
   91782       1.5850
   91783       1.6104
   91784       1.6185
   91785       1.6266
   91786       1.6281
   91787       1.6204
   91788       1.6209
   91789       1.6012
   91790       1.6090
   91791       1.6176
   91792       1.5819
   91793       1.5428
   91794       1.5605
   91795       1.5403
   91796       1.5317
   91797       1.5759
   91798       1.5691
   91799       1.5666
   91800       1.5822
   91801       1.5565
   91802       1.5848
   91803       1.5800
   91804       1.5966
   91805       1.5781
   91806       1.5834
   91807       1.5884
   91808       1.6003
   91809       1.6231
   91810       1.6307
   91811       1.5860
   91812       1.6059
   91813       1.6195
   91814       1.5846
   91815       1.6145
   91816       1.6212
   91817       1.6288
   91818       1.6495
   91819       1.6496
   91820       1.6515
   91821       1.6485
   91822       1.6592
   91823       1.6069
   91824       1.6307
   91825       1.6234
   91826       1.6187
   91827       1.6040
   91828       1.6564
   91829       1.6456
   91830       1.5882
   91831       1.5686
   91832       1.6575
   91833       1.6065
   91834       1.6110
   91835       1.5769
   91836       1.5912
   91837       1.6146
   91838       1.5720
   91839       1.5590
   91840       1.5427
   91841       1.5976
   91842       1.5893
   91843       1.5744
   91844       1.6063
   91845       1.6433
   91846       1.5586
   91847       1.5574
   91848       1.5686
   91849       1.6010
   91850       1.5935
   91851       1.6084
   91852       1.6083
   91853       1.5928
   91854       1.6363
   91855       1.6404
   91856       1.6090
   91857       1.6098
   91858       1.5841
   91859       1.6259
   91860       1.6263
   91861       1.6085
   91862       1.5879
   91863       1.5985
   91864       1.5955
   91865       1.6286
   91866       1.6124
   91867       1.6121
   91868       1.6290
   91869       1.6669
   91870       1.5777
   91871       1.6014
   91872       1.6546
   91873       1.6409
   91874       1.6614
   91875       1.6590
   91876       1.6328
   91877       1.6107
   91878       1.6288
   91879       1.6004
   91880       1.6409
   91881       1.6348
   91882       1.5790
   91883       1.6601
   91884       1.6480
   91885       1.6011
   91886       1.6124
   91887       1.6188
   91888       1.6042
   91889       1.5935
   91890       1.6044
   91891       1.6428
   91892       1.6252
   91893       1.6196
   91894       1.6648
   91895       1.7048
   91896       1.5972
   91897       1.6272
   91898       1.6003
   91899       1.5964
   91900       1.6456
   91901       1.6062
   91902       1.6233
   91903       1.6266
   91904       1.6079
   91905       1.6024
   91906       1.6156
   91907       1.6188
   91908       1.6295
   91909       1.6460
   91910       1.6103
   91911       1.6086
   91912       1.6278
   91913       1.6745
   91914       1.6473
   91915       1.6465
   91916       1.6353
   91917       1.6409
   91918       1.6968
   91919       1.7026
   91920       1.6765
   91921       1.6747
   91922       1.6733
   91923       1.6608
   91924       1.6974
   91925       1.6981
   91926       1.6880
   91927       1.7110
   91928       1.6856
   91929       1.7098
   91930       1.7208
   91931       1.6507
   91932       1.6653
   91933       1.6864
   91934       1.6923
   91935       1.6425
   91936       1.6614
   91937       1.7110
   91938       1.7145
   91939       1.7097
   91940       1.7483
   91941       1.6965
   91942       1.6760
   91943       1.7277
   91944       1.6737
   91945       1.7087
   91946       1.6860
   91947       1.7197
   91948       1.7027
   91949       1.6513
   91950       1.6743
   91951       1.6639
   91952       1.6494
   91953       1.6807
   91954       1.6436
   91955       1.6531
   91956       1.6755
   91957       1.6776
   91958       1.6773
   91959       1.6515
   91960       1.6395
   91961       1.6650
   91962       1.6571
   91963       1.6736
   91964       1.6912
   91965       1.6299
   91966       1.6976
   91967       1.7301
   91968       1.6901
   91969       1.6677
   91970       1.7403
   91971       1.6802
   91972       1.6974
   91973       1.7113
   91974       1.7070
   91975       1.7115
   91976       1.6699
   91977       1.7005
   91978       1.6646
   91979       1.6876
   91980       1.7119
   91981       1.7044
   91982       1.6978
   91983       1.6973
   91984       1.6917
   91985       1.7103
   91986       1.7089
   91987       1.7051
   91988       1.6731
   91989       1.6444
   91990       1.6989
   91991       1.6602
   91992       1.6665
   91993       1.6408
   91994       1.6454
   91995       1.6738
   91996       1.6414
   91997       1.6685
   91998       1.6661
   91999       1.6537
   92000       1.6905
