#Frame          rmsd4
    1665       1.4787
    1666       1.4383
    1667       1.4403
    1668       1.4333
    1669       1.4753
    1670       1.4728
    1671       1.4234
    1672       1.4885
    1673       1.5647
    1674       1.4799
    1675       1.5128
    1676       1.4430
    1677       1.5015
    1678       1.4794
    1679       1.5263
    1680       1.5042
    1681       1.4720
    1682       1.4313
    1683       1.5006
    1684       1.4473
    1685       1.4762
    1686       1.4613
    1687       1.4599
    1688       1.4350
    1689       1.4619
    1690       1.5046
    1691       1.4546
    1692       1.4680
    1693       1.4478
    1694       1.5140
    1695       1.4761
    1696       1.4278
    1697       1.4775
    1698       1.4567
    1699       1.4821
    1700       1.4667
    1701       1.4580
    1702       1.4518
    1703       1.4061
    1704       1.4694
    1705       1.4860
    1706       1.4652
    1707       1.4464
    1708       1.4610
    1709       1.4435
    1710       1.4620
    1711       1.4408
    1712       1.4320
    1713       1.4442
    1714       1.4117
    1715       1.3854
    1716       1.4218
    1717       1.4634
    1718       1.4165
    1719       1.4122
    1720       1.4419
    1721       1.4214
    1722       1.3860
    1723       1.3926
    1724       1.4590
    1725       1.4383
    1726       1.4352
    1727       1.4280
    1728       1.4592
    1729       1.4553
    1730       1.4261
    1731       1.4573
    1732       1.4502
    1733       1.4573
    1734       1.4427
    1735       1.4479
    1736       1.4552
    1737       1.4540
    1738       1.4771
    1739       1.5286
    1740       1.5148
    1741       1.4800
    1742       1.4480
    1743       1.4733
    1744       1.4306
    1745       1.4814
    1746       1.5050
    1747       1.4568
    1748       1.5064
    1749       1.4926
    1750       1.4674
    1751       1.5109
    1752       1.4889
    1753       1.5113
    1754       1.5008
    1755       1.4714
    1756       1.4907
    1757       1.4384
    1758       1.4404
    1759       1.4804
    1760       1.4785
    1761       1.4831
    1762       1.4365
    1763       1.4561
    1764       1.5099
    1765       1.5189
    1766       1.4826
    1767       1.4526
    1768       1.4022
    1769       1.4439
    1770       1.4435
    1771       1.4252
    1772       1.4781
    1773       1.4115
    1774       1.4336
    1775       1.4154
    1776       1.3970
    1777       1.4360
    1778       1.4111
    1779       1.4144
    1780       1.4908
    1781       1.4607
    1782       1.4795
    1783       1.4658
    1784       1.5018
    1785       1.5017
    1786       1.4698
    1787       1.4910
    1788       1.4372
    1789       1.5048
    1790       1.4809
    1791       1.5243
    1792       1.4844
    1793       1.5018
    1794       1.5579
    1795       1.5043
    1796       1.5538
    1797       1.5654
    1798       1.5583
    1799       1.5563
    1800       1.5169
    1801       1.4701
    1802       1.5225
    1803       1.5550
    1804       1.5030
    1805       1.5468
    1806       1.5529
    1807       1.5510
    1808       1.5196
    1809       1.5887
    1810       1.5494
    1811       1.5725
    1812       1.5674
    1813       1.5789
    1814       1.6168
    1815       1.5905
    1816       1.5625
    1817       1.5773
    1818       1.5347
    1819       1.5089
    1820       1.5020
    1821       1.4819
    1822       1.4735
    1823       1.5108
    1824       1.5147
    1825       1.5136
    1826       1.5268
    1827       1.5062
    1828       1.5198
    1829       1.5275
    1830       1.4853
    1831       1.5144
    1832       1.5029
    1833       1.4604
    1834       1.4949
    1835       1.5261
    1836       1.4962
    1837       1.5406
    1838       1.4384
    1839       1.4957
    1840       1.5233
    1841       1.5387
    1842       1.5087
    1843       1.5641
    1844       1.5126
    1845       1.5211
    1846       1.5267
    1847       1.4777
    1848       1.5166
    1849       1.5394
    1850       1.5618
    1851       1.5486
    1852       1.5333
    1853       1.5261
    1854       1.5095
    1855       1.4594
    1856       1.4682
    1857       1.4578
    1858       1.4845
    1859       1.4809
    1860       1.4340
    1861       1.4698
    1862       1.4468
    1863       1.4522
    1864       1.4715
    1865       1.4313
    1866       1.4233
    1867       1.4340
    1868       1.4236
    1869       1.4686
    1870       1.4190
    1871       1.4048
    1872       1.4041
    1873       1.3774
    1874       1.3879
    1875       1.4340
    1876       1.3976
    1877       1.4166
    1878       1.4279
    1879       1.4498
    1880       1.4477
    1881       1.4550
    1882       1.3863
    1883       1.4256
    1884       1.4485
    1885       1.4333
    1886       1.4495
    1887       1.4448
    1888       1.4333
    1889       1.4424
    1890       1.4611
    1891       1.4436
    1892       1.4308
    1893       1.4677
    1894       1.4525
    1895       1.4429
    1896       1.4319
    1897       1.4673
    1898       1.4107
    1899       1.4318
    1900       1.4690
    1901       1.4779
    1902       1.4593
    1903       1.4392
    1904       1.4657
    1905       1.4071
    1906       1.3775
    1907       1.4009
    1908       1.4098
    1909       1.3681
    1910       1.3994
    1911       1.3820
    1912       1.3218
    1913       1.3945
    1914       1.4159
    1915       1.4375
    1916       1.4043
    1917       1.4179
    1918       1.3555
    1919       1.3578
    1920       1.4032
    1921       1.3717
    1922       1.4255
    1923       1.3613
    1924       1.3848
    1925       1.3704
    1926       1.3656
    1927       1.4005
    1928       1.4096
    1929       1.4279
    1930       1.3882
    1931       1.4000
    1932       1.3900
    1933       1.4402
    1934       1.4443
    1935       1.3557
    1936       1.3829
    1937       1.3966
    1938       1.4009
    1939       1.3897
    1940       1.3560
    1941       1.3771
    1942       1.3724
    1943       1.3813
    1944       1.3667
    1945       1.3494
    1946       1.3641
    1947       1.3800
    1948       1.4036
    1949       1.3914
    1950       1.4329
    1951       1.3997
    1952       1.3454
    1953       1.3560
    1954       1.3394
    1955       1.3805
    1956       1.3803
    1957       1.3259
    1958       1.3266
    1959       1.3602
    1960       1.3964
    1961       1.3357
    1962       1.3338
    1963       1.4178
    1964       1.3363
    1965       1.3979
    1966       1.3892
    1967       1.3782
    1968       1.3991
    1969       1.3577
    1970       1.3705
    1971       1.3813
    1972       1.3712
    1973       1.3895
    1974       1.3985
    1975       1.4006
    1976       1.3856
    1977       1.4580
    1978       1.4150
    1979       1.4771
    1980       1.4256
    1981       1.4139
    1982       1.4315
    1983       1.4252
    1984       1.4535
    1985       1.4289
    1986       1.3840
    1987       1.4041
    1988       1.3697
    1989       1.3936
    1990       1.3944
    1991       1.4556
    1992       1.4349
    1993       1.4082
    1994       1.4405
    1995       1.4433
    1996       1.4183
    1997       1.4261
    1998       1.4250
    1999       1.4277
    2000       1.4490
    2001       1.3735
    2002       1.3934
    2003       1.4103
    2004       1.3529
    2005       1.4173
    2006       1.4107
    2007       1.3791
    2008       1.4138
    2009       1.4540
    2010       1.4000
    2011       1.4005
    2012       1.3988
    2013       1.3990
    2014       1.3794
    2015       1.3608
    2016       1.4155
    2017       1.3551
    2018       1.4124
    2019       1.3771
    2020       1.3922
    2021       1.3707
    2022       1.4177
    2023       1.4150
    2024       1.3952
    2025       1.4119
    2026       1.4153
    2027       1.4227
    2028       1.3660
    2029       1.4163
    2030       1.4144
    2031       1.3939
    2032       1.3743
    2033       1.4083
    2034       1.4029
    2035       1.4204
    2036       1.3864
    2037       1.4461
    2038       1.3870
    2039       1.4269
    2040       1.3920
    2041       1.3929
    2042       1.4060
    2043       1.4378
    2044       1.4207
    2045       1.4220
    2046       1.4151
