#Frame          rmsd4
   91685       1.7950
   91686       1.8428
   91687       1.8075
   91688       1.7877
   91689       1.8221
   91690       1.8006
   91691       1.7649
   91692       1.7948
   91693       1.7672
   91694       1.7884
   91695       1.7482
   91696       1.8063
   91697       1.8521
   91698       1.8867
   91699       1.9096
   91700       1.8397
   91701       1.8198
   91702       1.8303
   91703       1.8155
   91704       1.8112
   91705       1.8123
   91706       1.8308
   91707       1.8631
   91708       1.8191
   91709       1.8532
   91710       1.8254
   91711       1.8416
   91712       1.8416
   91713       1.8692
   91714       1.8128
   91715       1.8185
   91716       1.7800
   91717       1.8244
   91718       1.8611
   91719       1.9331
   91720       1.8538
   91721       1.8278
   91722       1.8392
   91723       1.7798
   91724       1.7635
   91725       1.8343
   91726       1.8027
   91727       1.8432
   91728       1.8116
   91729       1.8077
   91730       1.8093
   91731       1.8318
   91732       1.8236
   91733       1.7664
   91734       1.8144
   91735       1.7760
   91736       1.7535
   91737       1.7736
   91738       1.7688
   91739       1.7762
   91740       1.8154
   91741       1.8233
   91742       1.7459
   91743       1.7947
   91744       1.7770
   91745       1.7770
   91746       1.8053
   91747       1.8107
   91748       1.8145
   91749       1.8314
   91750       1.8441
   91751       1.8124
   91752       1.8527
   91753       1.8143
   91754       1.8418
   91755       1.8843
   91756       1.8318
   91757       1.8805
   91758       1.8534
   91759       1.8433
   91760       1.8385
   91761       1.7755
   91762       1.7870
   91763       1.7689
   91764       1.7531
   91765       1.8124
   91766       1.8200
   91767       1.8676
   91768       1.8484
   91769       1.8489
   91770       1.7982
   91771       1.8587
   91772       1.7894
   91773       1.8189
   91774       1.8368
   91775       1.7987
   91776       1.8169
   91777       1.7849
   91778       1.8061
   91779       1.8243
   91780       1.8357
   91781       1.8287
   91782       1.7976
   91783       1.8181
   91784       1.8115
   91785       1.8307
   91786       1.8743
   91787       1.8302
   91788       1.8062
   91789       1.8202
   91790       1.8182
   91791       1.8313
   91792       1.8445
   91793       1.8345
   91794       1.8192
   91795       1.8423
   91796       1.8304
   91797       1.8203
   91798       1.8341
   91799       1.8375
   91800       1.8319
   91801       1.8525
   91802       1.8566
   91803       1.8532
   91804       1.8740
   91805       1.8315
   91806       1.8087
   91807       1.8187
   91808       1.8857
   91809       1.8650
   91810       1.8515
   91811       1.9277
   91812       1.8468
   91813       1.8575
   91814       1.8927
   91815       1.8868
   91816       1.8189
   91817       1.8625
   91818       1.8921
   91819       1.8849
   91820       1.8418
   91821       1.8400
   91822       1.8530
   91823       1.8595
   91824       1.8562
   91825       1.8240
   91826       1.8067
   91827       1.8356
   91828       1.8511
   91829       1.8386
   91830       1.7950
   91831       1.7764
   91832       1.7851
   91833       1.8335
   91834       1.7569
   91835       1.7844
   91836       1.7608
   91837       1.8622
   91838       1.7886
   91839       1.8198
   91840       1.7714
   91841       1.7340
   91842       1.8054
   91843       1.7103
   91844       1.7326
   91845       1.7019
   91846       1.7019
   91847       1.7290
   91848       1.8030
   91849       1.7568
   91850       1.7404
   91851       1.7453
   91852       1.7167
   91853       1.7702
   91854       1.7470
   91855       1.7182
   91856       1.7579
   91857       1.7691
   91858       1.7572
   91859       1.7213
   91860       1.7410
   91861       1.7495
   91862       1.7380
   91863       1.7875
   91864       1.7895
   91865       1.8084
   91866       1.8038
   91867       1.7961
   91868       1.8045
   91869       1.7683
   91870       1.7523
   91871       1.7811
   91872       1.7874
   91873       1.7981
   91874       1.8021
   91875       1.7941
   91876       1.7608
   91877       1.7648
   91878       1.7291
   91879       1.7880
   91880       1.7857
   91881       1.7780
   91882       1.7669
   91883       1.7671
   91884       1.7918
   91885       1.7897
   91886       1.7700
   91887       1.7589
   91888       1.7665
   91889       1.7931
   91890       1.7699
   91891       1.8423
   91892       1.7688
   91893       1.8347
   91894       1.8512
   91895       1.8599
   91896       1.7762
   91897       1.7850
   91898       1.8272
   91899       1.8372
   91900       1.8536
   91901       1.8180
   91902       1.8032
   91903       1.7454
   91904       1.7991
   91905       1.7832
   91906       1.8272
   91907       1.7447
   91908       1.7597
   91909       1.7355
   91910       1.7578
   91911       1.7463
   91912       1.7226
   91913       1.7612
   91914       1.7848
   91915       1.8177
   91916       1.8399
   91917       1.8580
   91918       1.8654
   91919       1.8505
   91920       1.8679
   91921       1.8716
   91922       1.9085
   91923       1.8543
   91924       1.8810
   91925       1.8524
   91926       1.8492
   91927       1.8101
   91928       1.8135
   91929       1.7788
   91930       1.7898
   91931       1.7920
   91932       1.7438
   91933       1.7482
   91934       1.7158
   91935       1.7662
   91936       1.8095
   91937       1.8213
   91938       1.8504
   91939       1.8042
   91940       1.7612
   91941       1.7410
   91942       1.7349
   91943       1.7399
   91944       1.6854
   91945       1.7289
   91946       1.7235
   91947       1.6499
   91948       1.6447
   91949       1.6673
   91950       1.7146
   91951       1.7431
   91952       1.7675
   91953       1.7506
   91954       1.8028
   91955       1.7461
   91956       1.6966
   91957       1.7253
   91958       1.7803
   91959       1.8001
   91960       1.7946
   91961       1.7982
   91962       1.7855
   91963       1.7963
   91964       1.7472
   91965       1.7086
   91966       1.7219
   91967       1.7570
   91968       1.7552
   91969       1.7972
   91970       1.8087
   91971       1.8184
   91972       1.7788
   91973       1.8196
   91974       1.7622
   91975       1.7697
   91976       1.7750
   91977       1.7643
   91978       1.7619
   91979       1.6860
   91980       1.8052
   91981       1.7876
   91982       1.8141
   91983       1.8218
   91984       1.8072
   91985       1.8533
   91986       1.8397
   91987       1.7665
   91988       1.8072
   91989       1.8032
   91990       1.7783
   91991       1.7906
   91992       1.7758
   91993       1.7865
   91994       1.7913
   91995       1.7702
   91996       1.7838
   91997       1.7636
   91998       1.7872
   91999       1.7941
   92000       1.7559
   92001       1.7835
   92002       1.8129
   92003       1.8092
   92004       1.8516
   92005       1.8414
   92006       1.8438
   92007       1.8393
   92008       1.8239
   92009       1.7836
   92010       1.7825
   92011       1.7629
   92012       1.7859
   92013       1.7870
   92014       1.8734
   92015       1.8294
   92016       1.8499
   92017       1.7921
   92018       1.7835
   92019       1.7942
   92020       1.8296
   92021       1.8350
   92022       1.8367
   92023       1.8017
   92024       1.7891
   92025       1.8142
   92026       1.8099
   92027       1.8016
   92028       1.7940
   92029       1.7778
   92030       1.8123
   92031       1.8269
   92032       1.8264
   92033       1.8050
   92034       1.7874
   92035       1.8143
   92036       1.7659
   92037       1.8132
   92038       1.7973
   92039       1.7937
   92040       1.7948
   92041       1.8111
   92042       1.8248
   92043       1.8261
   92044       1.8259
   92045       1.7820
   92046       1.8027
   92047       1.7983
   92048       1.8055
   92049       1.8011
   92050       1.7725
   92051       1.8156
   92052       1.8413
   92053       1.8063
   92054       1.8140
   92055       1.8233
   92056       1.8001
   92057       1.7761
   92058       1.7898
   92059       1.8278
   92060       1.8784
   92061       1.8597
   92062       1.8214
   92063       1.8091
   92064       1.7820
   92065       1.7854
   92066       1.7875
   92067       1.7994
   92068       1.7847
   92069       1.7978
   92070       1.8352
   92071       1.7870
   92072       1.7843
   92073       1.7918
   92074       1.8051
   92075       1.7863
   92076       1.8105
   92077       1.7862
   92078       1.7951
   92079       1.7886
   92080       1.7558
   92081       1.7513
   92082       1.7821
   92083       1.7298
   92084       1.8193
   92085       1.8330
   92086       1.7917
   92087       1.7438
   92088       1.7469
   92089       1.7550
   92090       1.7268
   92091       1.7372
   92092       1.7548
   92093       1.7383
   92094       1.6794
   92095       1.6757
   92096       1.6649
   92097       1.7071
   92098       1.7348
   92099       1.6687
   92100       1.6949
   92101       1.6862
   92102       1.7414
   92103       1.7658
   92104       1.7934
   92105       1.7492
   92106       1.7475
   92107       1.7742
   92108       1.7749
   92109       1.7851
   92110       1.8056
   92111       1.7839
   92112       1.6888
   92113       1.6637
   92114       1.7020
   92115       1.7264
   92116       1.7235
   92117       1.6906
   92118       1.7184
   92119       1.7330
   92120       1.7671
   92121       1.7425
   92122       1.7479
   92123       1.7203
   92124       1.7416
   92125       1.8016
   92126       1.7803
   92127       1.7793
   92128       1.7536
   92129       1.7819
   92130       1.7798
   92131       1.7638
   92132       1.7841
   92133       1.7872
   92134       1.7892
   92135       1.7579
   92136       1.7706
   92137       1.8057
   92138       1.8056
   92139       1.8214
   92140       1.8094
   92141       1.8072
   92142       1.7828
   92143       1.8156
   92144       1.8174
   92145       1.7950
   92146       1.7821
   92147       1.8089
   92148       1.8219
   92149       1.7766
   92150       1.8168
   92151       1.7115
   92152       1.7510
   92153       1.7762
   92154       1.7801
   92155       1.8449
   92156       1.7631
   92157       1.7361
   92158       1.7800
   92159       1.7976
   92160       1.7514
   92161       1.7717
   92162       1.7721
   92163       1.7920
   92164       1.7406
   92165       1.7897
   92166       1.7173
   92167       1.7292
   92168       1.7267
   92169       1.7595
   92170       1.7707
   92171       1.7272
   92172       1.7527
   92173       1.7035
   92174       1.7215
   92175       1.7515
   92176       1.7454
   92177       1.7718
   92178       1.7799
   92179       1.8357
   92180       1.7696
   92181       1.7452
   92182       1.7536
   92183       1.8345
   92184       1.8252
   92185       1.8686
   92186       1.8373
   92187       1.8746
   92188       1.8405
   92189       1.8157
   92190       1.8303
   92191       1.7904
   92192       1.8153
   92193       1.8065
   92194       1.8138
   92195       1.8051
   92196       1.8876
   92197       1.8088
   92198       1.8445
   92199       1.7967
   92200       1.7437
   92201       1.7688
   92202       1.7964
   92203       1.7411
   92204       1.7054
   92205       1.7901
   92206       1.8234
   92207       1.7569
   92208       1.7146
   92209       1.7326
   92210       1.7559
   92211       1.7746
   92212       1.7960
   92213       1.7432
   92214       1.7472
   92215       1.7905
   92216       1.8054
   92217       1.7904
   92218       1.7936
   92219       1.7380
   92220       1.7300
   92221       1.7703
   92222       1.7514
   92223       1.7714
   92224       1.7728
   92225       1.7202
   92226       1.7922
   92227       1.7657
   92228       1.7792
   92229       1.7390
   92230       1.7608
   92231       1.8000
   92232       1.7220
   92233       1.6621
   92234       1.6878
   92235       1.7359
   92236       1.7832
   92237       1.7296
   92238       1.7401
   92239       1.7799
   92240       1.7639
   92241       1.7500
   92242       1.7254
   92243       1.7408
   92244       1.7227
   92245       1.7293
   92246       1.7843
   92247       1.7756
   92248       1.7467
   92249       1.8097
   92250       1.8164
   92251       1.8014
   92252       1.7624
   92253       1.7440
   92254       1.7647
   92255       1.7615
   92256       1.7944
   92257       1.7561
   92258       1.7962
   92259       1.8052
   92260       1.7478
   92261       1.7744
   92262       1.7507
   92263       1.7486
   92264       1.7480
   92265       1.7327
   92266       1.7477
   92267       1.7343
   92268       1.7592
   92269       1.7797
   92270       1.7574
   92271       1.7763
   92272       1.7836
   92273       1.7747
   92274       1.8141
   92275       1.8390
   92276       1.8298
   92277       1.7898
   92278       1.8424
   92279       1.8498
   92280       1.8207
   92281       1.8604
   92282       1.7907
   92283       1.8141
   92284       1.7927
   92285       1.7862
   92286       1.7158
   92287       1.7433
   92288       1.7331
   92289       1.7410
   92290       1.6935
   92291       1.7641
   92292       1.7679
   92293       1.7373
   92294       1.7605
   92295       1.7260
   92296       1.7623
   92297       1.7063
   92298       1.7209
   92299       1.6906
   92300       1.7454
   92301       1.7193
   92302       1.7257
   92303       1.7549
   92304       1.7712
   92305       1.7869
   92306       1.8040
   92307       1.8518
   92308       1.7857
   92309       1.7621
   92310       1.8089
   92311       1.8018
   92312       1.8618
   92313       1.7980
   92314       1.7819
   92315       1.7921
   92316       1.7595
   92317       1.7524
   92318       1.7776
   92319       1.7545
   92320       1.7918
   92321       1.7966
   92322       1.7950
   92323       1.8367
   92324       1.7848
   92325       1.7910
   92326       1.8521
   92327       1.8355
   92328       1.8133
   92329       1.8632
   92330       1.8080
   92331       1.8183
   92332       1.7962
   92333       1.8822
   92334       1.8598
   92335       1.9292
   92336       1.8856
   92337       1.8300
   92338       1.8094
   92339       1.7988
   92340       1.8506
   92341       1.9046
   92342       1.8957
   92343       1.8622
   92344       1.8366
   92345       1.8336
   92346       1.7998
   92347       1.8337
   92348       1.8307
   92349       1.7746
   92350       1.7842
   92351       1.8017
   92352       1.8147
   92353       1.7621
   92354       1.7871
   92355       1.7520
   92356       1.7251
   92357       1.8103
   92358       1.7620
   92359       1.7515
   92360       1.7293
   92361       1.7765
   92362       1.7739
   92363       1.7501
   92364       1.7994
   92365       1.7880
   92366       1.8069
   92367       1.7676
   92368       1.7643
   92369       1.7935
   92370       1.8124
   92371       1.8030
   92372       1.8432
   92373       1.9264
   92374       1.8885
   92375       1.8292
   92376       1.8397
   92377       1.8805
   92378       1.8910
   92379       1.8491
   92380       1.8567
   92381       1.8921
   92382       1.8711
   92383       1.8448
   92384       1.8494
   92385       1.8638
   92386       1.8718
   92387       1.8267
   92388       1.8173
   92389       1.8352
   92390       1.8488
   92391       1.8655
   92392       1.8227
   92393       1.8273
   92394       1.8396
   92395       1.8391
   92396       1.7822
   92397       1.7892
   92398       1.8005
   92399       1.8453
   92400       1.8420
   92401       1.8092
   92402       1.8498
   92403       1.8425
   92404       1.8580
   92405       1.8044
   92406       1.8325
   92407       1.8449
   92408       1.8853
   92409       1.8470
   92410       1.8042
   92411       1.8274
   92412       1.8385
   92413       1.8607
   92414       1.8052
   92415       1.8382
   92416       1.8205
   92417       1.8039
   92418       1.8421
   92419       1.8761
   92420       1.8819
   92421       1.8626
   92422       1.8903
   92423       1.8252
   92424       1.7878
   92425       1.7933
   92426       1.8355
   92427       1.7799
   92428       1.8106
   92429       1.8327
   92430       1.7937
   92431       1.8280
   92432       1.8573
   92433       1.8632
   92434       1.8452
   92435       1.8960
   92436       1.8708
   92437       1.8761
   92438       1.8501
   92439       1.9033
   92440       1.8673
   92441       1.8549
   92442       1.8808
   92443       1.8756
   92444       1.9089
   92445       1.9123
   92446       1.8706
   92447       1.8604
   92448       1.9273
   92449       1.8338
   92450       1.8977
   92451       1.8436
   92452       1.8519
   92453       1.8622
   92454       1.8151
   92455       1.8603
   92456       1.8466
   92457       1.8549
   92458       1.8829
   92459       1.8522
   92460       1.8316
   92461       1.8422
   92462       1.8249
   92463       1.8301
   92464       1.8461
   92465       1.8134
   92466       1.7967
   92467       1.8511
   92468       1.8721
   92469       1.7823
   92470       1.7510
   92471       1.7457
   92472       1.7832
   92473       1.8110
   92474       1.7395
   92475       1.7983
   92476       1.8170
   92477       1.7977
   92478       1.8226
   92479       1.8397
   92480       1.7988
   92481       1.7656
   92482       1.7518
   92483       1.7766
   92484       1.8435
   92485       1.8215
   92486       1.8530
   92487       1.8035
   92488       1.7988
   92489       1.7639
   92490       1.8104
   92491       1.7778
   92492       1.7787
   92493       1.7635
   92494       1.7699
   92495       1.7274
   92496       1.7477
   92497       1.7572
   92498       1.7170
   92499       1.7180
   92500       1.7017
   92501       1.6983
   92502       1.7228
   92503       1.7393
   92504       1.7815
   92505       1.7120
   92506       1.7201
   92507       1.7073
   92508       1.7075
   92509       1.7505
   92510       1.6772
   92511       1.6885
   92512       1.6886
   92513       1.7495
   92514       1.7451
   92515       1.7545
   92516       1.7735
   92517       1.7763
   92518       1.7752
   92519       1.7500
   92520       1.7592
   92521       1.7607
   92522       1.7420
   92523       1.7391
   92524       1.7723
   92525       1.7338
   92526       1.7632
   92527       1.7492
   92528       1.7411
   92529       1.7261
   92530       1.7263
   92531       1.7915
   92532       1.7682
   92533       1.7340
   92534       1.6880
   92535       1.7477
   92536       1.7475
   92537       1.7280
   92538       1.6715
   92539       1.7215
   92540       1.7266
   92541       1.6620
   92542       1.7223
   92543       1.7325
   92544       1.7747
   92545       1.7762
   92546       1.7428
   92547       1.8030
   92548       1.7614
   92549       1.7368
   92550       1.7237
   92551       1.7233
   92552       1.7319
   92553       1.7405
   92554       1.7040
   92555       1.6828
   92556       1.6887
   92557       1.7024
   92558       1.7278
   92559       1.6612
   92560       1.7283
   92561       1.7981
   92562       1.7869
   92563       1.8239
   92564       1.8137
   92565       1.8433
   92566       1.8260
   92567       1.8038
   92568       1.7402
   92569       1.7925
   92570       1.7473
   92571       1.7791
   92572       1.8649
   92573       1.8177
   92574       1.7977
   92575       1.8092
   92576       1.7872
   92577       1.8274
   92578       1.8324
   92579       1.7602
   92580       1.7935
   92581       1.8146
   92582       1.8129
   92583       1.7756
   92584       1.8032
   92585       1.8463
   92586       1.7877
   92587       1.7933
   92588       1.8182
   92589       1.7954
   92590       1.8079
   92591       1.8670
   92592       1.8914
   92593       1.8775
   92594       1.8689
   92595       1.8731
   92596       1.8315
   92597       1.8606
   92598       1.8068
   92599       1.8176
   92600       1.8597
   92601       1.7938
   92602       1.7612
   92603       1.8804
   92604       1.9124
   92605       1.9161
   92606       1.9172
   92607       1.9057
   92608       1.8950
   92609       1.9225
   92610       1.8996
   92611       1.8297
   92612       1.8964
   92613       1.8948
   92614       1.9000
   92615       1.9474
   92616       1.8857
   92617       1.9000
   92618       1.9401
   92619       1.9313
   92620       1.9506
   92621       1.9204
   92622       1.9300
   92623       1.9102
   92624       1.8992
   92625       1.8974
   92626       1.8647
   92627       1.8806
   92628       1.8661
   92629       1.8924
   92630       1.8925
   92631       1.8253
   92632       1.8843
   92633       1.8912
   92634       1.8989
   92635       1.8948
   92636       1.9410
   92637       1.9549
   92638       1.8966
   92639       1.8583
   92640       1.8511
   92641       1.8780
   92642       1.8706
   92643       1.8235
   92644       1.8108
   92645       1.8623
   92646       1.8282
   92647       1.8357
   92648       1.8964
   92649       1.9085
   92650       1.8516
   92651       1.8170
   92652       1.8265
   92653       1.8676
   92654       1.8737
   92655       1.8230
   92656       1.8155
   92657       1.8276
   92658       1.8661
   92659       1.8265
   92660       1.8350
   92661       1.8723
   92662       1.8282
   92663       1.7843
   92664       1.7751
   92665       1.7997
   92666       1.7843
   92667       1.7878
   92668       1.8411
   92669       1.8514
   92670       1.8445
   92671       1.8269
   92672       1.7884
   92673       1.7957
   92674       1.8175
   92675       1.8076
   92676       1.8260
   92677       1.8093
   92678       1.8258
   92679       1.8168
   92680       1.8208
   92681       1.8770
   92682       1.8485
   92683       1.8195
   92684       1.7857
   92685       1.8474
   92686       1.8104
   92687       1.7803
   92688       1.7907
   92689       1.7891
   92690       1.7765
   92691       1.7849
   92692       1.7747
   92693       1.8313
   92694       1.8158
   92695       1.8402
   92696       1.7702
   92697       1.8105
   92698       1.8644
   92699       1.8275
   92700       1.8466
   92701       1.8551
   92702       1.7794
   92703       1.7380
   92704       1.7841
   92705       1.7877
   92706       1.8160
   92707       1.8119
   92708       1.8167
   92709       1.8005
   92710       1.8665
   92711       1.8349
   92712       1.8286
   92713       1.8095
   92714       1.8083
   92715       1.7693
   92716       1.7865
   92717       1.7922
   92718       1.8209
   92719       1.8081
   92720       1.8313
   92721       1.7799
   92722       1.7804
   92723       1.8063
   92724       1.8074
   92725       1.8030
   92726       1.8597
   92727       1.8423
   92728       1.8163
   92729       1.8231
   92730       1.8117
   92731       1.8811
   92732       1.8922
   92733       1.8959
   92734       1.9150
   92735       1.8595
   92736       1.8611
   92737       1.8577
   92738       1.8870
   92739       1.8674
   92740       1.8971
   92741       1.9511
   92742       1.9366
   92743       1.9234
   92744       1.8938
   92745       1.9104
   92746       1.8679
   92747       1.8556
   92748       1.8478
   92749       1.8745
   92750       1.8690
   92751       1.8515
   92752       1.8698
   92753       1.8188
   92754       1.8398
   92755       1.8675
   92756       1.8447
   92757       1.8375
   92758       1.8491
   92759       1.8149
   92760       1.8049
   92761       1.8171
   92762       1.8535
   92763       1.8240
   92764       1.8386
   92765       1.8170
   92766       1.8040
   92767       1.7797
   92768       1.7883
   92769       1.8220
   92770       1.8042
   92771       1.8393
   92772       1.7958
   92773       1.8590
   92774       1.8224
   92775       1.8147
   92776       1.8624
   92777       1.8777
   92778       1.8267
   92779       1.8589
   92780       1.8738
   92781       1.8299
   92782       1.8387
   92783       1.8543
   92784       1.8260
   92785       1.8299
   92786       1.8513
   92787       1.8727
   92788       1.7946
   92789       1.7350
   92790       1.8239
   92791       1.8250
   92792       1.8305
   92793       1.8386
   92794       1.8293
   92795       1.8044
   92796       1.8212
   92797       1.8432
   92798       1.8404
   92799       1.8794
   92800       1.8425
   92801       1.8465
   92802       1.8213
   92803       1.7959
   92804       1.8091
   92805       1.7946
   92806       1.8109
   92807       1.7858
   92808       1.7588
   92809       1.7842
   92810       1.8266
   92811       1.8117
   92812       1.8562
   92813       1.8130
   92814       1.7982
   92815       1.8261
   92816       1.8701
   92817       1.8782
   92818       1.8806
   92819       1.8774
   92820       1.8877
   92821       1.8794
   92822       1.8281
   92823       1.8772
   92824       1.7880
   92825       1.8087
   92826       1.8034
   92827       1.8014
   92828       1.8329
   92829       1.8057
   92830       1.8870
   92831       1.8533
   92832       1.8101
   92833       1.7863
   92834       1.8274
   92835       1.8468
   92836       1.8990
   92837       1.9055
   92838       1.7827
   92839       1.8605
   92840       1.8734
   92841       1.8222
   92842       1.8496
   92843       1.8072
   92844       1.8495
   92845       1.8329
   92846       1.8281
   92847       1.8208
   92848       1.8365
   92849       1.8107
   92850       1.8356
   92851       1.8802
   92852       1.8681
   92853       1.8471
   92854       1.8134
   92855       1.8568
   92856       1.8542
   92857       1.8412
   92858       1.8547
   92859       1.8534
   92860       1.8740
   92861       1.8652
   92862       1.9473
   92863       1.9141
   92864       1.9497
   92865       1.9160
   92866       1.8943
   92867       1.9250
   92868       1.9459
   92869       1.8943
   92870       1.8901
   92871       1.9292
   92872       1.8919
   92873       1.8669
   92874       1.8517
   92875       1.8108
   92876       1.8374
   92877       1.8775
   92878       1.8510
   92879       1.8338
   92880       1.8577
   92881       1.8469
   92882       1.8119
   92883       1.8058
   92884       1.7400
   92885       1.7835
   92886       1.8351
   92887       1.8101
   92888       1.7825
   92889       1.8104
   92890       1.8216
   92891       1.8181
   92892       1.8388
   92893       1.8148
   92894       1.8541
   92895       1.8698
   92896       1.8519
   92897       1.8985
   92898       1.8572
   92899       1.8345
   92900       1.8312
   92901       1.8837
   92902       1.8802
   92903       1.8653
   92904       1.9098
   92905       1.9421
   92906       1.9021
   92907       1.8622
   92908       1.8879
   92909       1.9039
   92910       1.8650
   92911       1.9021
   92912       1.8679
   92913       1.9001
   92914       1.8902
   92915       1.8439
   92916       1.8309
   92917       1.8620
   92918       1.8621
   92919       1.9182
   92920       1.8727
   92921       1.9028
   92922       1.8878
   92923       1.8658
   92924       1.8850
   92925       1.8396
   92926       1.8162
   92927       1.8383
   92928       1.8542
   92929       1.8478
   92930       1.8515
   92931       1.8201
   92932       1.8156
   92933       1.7681
   92934       1.7332
   92935       1.7906
   92936       1.7821
   92937       1.8250
   92938       1.8071
   92939       1.8067
   92940       1.7606
   92941       1.8122
   92942       1.8431
   92943       1.8092
   92944       1.7929
   92945       1.8328
   92946       1.7684
   92947       1.8105
   92948       1.7761
   92949       1.8456
   92950       1.8360
   92951       1.7888
   92952       1.7804
   92953       1.7873
   92954       1.8142
   92955       1.8206
   92956       1.8214
   92957       1.8288
   92958       1.8169
   92959       1.8286
   92960       1.8079
   92961       1.8471
   92962       1.8824
   92963       1.8472
   92964       1.8672
   92965       1.8775
   92966       1.8669
   92967       1.8694
   92968       1.8324
   92969       1.8591
   92970       1.8339
   92971       1.8937
   92972       1.8734
   92973       1.8839
   92974       1.8659
   92975       1.8801
   92976       1.9092
   92977       1.9150
   92978       1.9172
   92979       1.9305
   92980       1.9068
   92981       1.8653
   92982       1.8781
   92983       1.8927
   92984       1.8631
   92985       1.8997
   92986       1.8876
   92987       1.8331
   92988       1.8239
   92989       1.8309
   92990       1.8140
   92991       1.8391
   92992       1.8428
   92993       1.8978
   92994       1.9278
   92995       1.8755
   92996       1.8742
   92997       1.8879
   92998       1.9083
   92999       1.9067
   93000       1.8314
   93001       1.9059
   93002       1.9214
   93003       1.9472
   93004       1.9340
   93005       1.8848
   93006       1.8861
   93007       1.8240
   93008       1.8666
   93009       1.8286
   93010       1.8290
   93011       1.8493
   93012       1.8442
   93013       1.8771
   93014       1.8533
   93015       1.8674
   93016       1.8396
   93017       1.8731
   93018       1.8708
   93019       1.8466
   93020       1.8625
   93021       1.8679
   93022       1.8222
   93023       1.7631
   93024       1.8202
   93025       1.8404
   93026       1.8183
   93027       1.8228
   93028       1.8440
   93029       1.8367
   93030       1.8520
   93031       1.8539
   93032       1.8157
   93033       1.8457
   93034       1.8503
   93035       1.8508
   93036       1.8648
   93037       1.8437
   93038       1.8557
   93039       1.9047
   93040       1.8569
   93041       1.8463
   93042       1.8182
   93043       1.8491
   93044       1.8009
   93045       1.8333
   93046       1.8868
   93047       1.9220
   93048       1.9325
   93049       1.8937
   93050       1.8957
   93051       1.8624
   93052       1.8944
   93053       1.8950
   93054       1.9070
   93055       1.9109
   93056       1.8513
   93057       1.8966
   93058       1.8426
   93059       1.8481
   93060       1.8350
   93061       1.8948
   93062       1.8351
   93063       1.8833
   93064       1.8478
   93065       1.8639
   93066       1.8448
   93067       1.7806
   93068       1.8242
   93069       1.8312
   93070       1.8328
   93071       1.8120
   93072       1.8049
   93073       1.8200
   93074       1.8198
   93075       1.8543
   93076       1.8602
   93077       1.9078
   93078       1.8395
   93079       1.8488
   93080       1.8215
   93081       1.7996
   93082       1.8431
   93083       1.8762
   93084       1.8328
   93085       1.8369
   93086       1.8244
   93087       1.8129
   93088       1.8635
   93089       1.9050
   93090       1.8626
   93091       1.8539
   93092       1.8973
   93093       1.8825
   93094       1.9040
   93095       1.9048
   93096       1.8775
   93097       1.8630
   93098       1.8632
   93099       1.8430
   93100       1.8606
   93101       1.8425
   93102       1.8740
   93103       1.8771
   93104       1.8348
   93105       1.8748
   93106       1.8514
   93107       1.8321
   93108       1.8863
   93109       1.8623
   93110       1.9110
   93111       1.8718
   93112       1.9146
   93113       1.9021
   93114       1.9012
   93115       1.8897
   93116       1.9114
   93117       1.9106
   93118       1.8936
   93119       1.9125
   93120       1.9135
   93121       1.8994
   93122       1.8864
   93123       1.8806
   93124       1.9038
   93125       1.8610
   93126       1.8714
   93127       1.8297
   93128       1.8091
   93129       1.7706
   93130       1.8285
   93131       1.8940
   93132       1.8258
   93133       1.8799
   93134       1.9187
   93135       1.8943
   93136       1.9633
   93137       1.8966
   93138       1.8733
   93139       1.8555
   93140       1.9030
   93141       1.8525
   93142       1.8983
   93143       1.8925
   93144       1.8177
   93145       1.8397
   93146       1.8337
   93147       1.7935
   93148       1.8054
   93149       1.8458
   93150       1.7642
   93151       1.8016
   93152       1.8174
   93153       1.8008
   93154       1.7607
   93155       1.7670
   93156       1.8298
   93157       1.8284
   93158       1.8054
   93159       1.7258
   93160       1.7882
   93161       1.8071
   93162       1.7710
   93163       1.8126
   93164       1.7862
   93165       1.8530
   93166       1.8252
   93167       1.7614
   93168       1.7299
   93169       1.7739
   93170       1.7677
   93171       1.7650
   93172       1.7252
   93173       1.7293
   93174       1.7419
   93175       1.7572
   93176       1.8026
   93177       1.7300
   93178       1.8189
   93179       1.8239
   93180       1.8103
   93181       1.7617
   93182       1.7729
   93183       1.8026
   93184       1.8049
   93185       1.8021
   93186       1.7700
   93187       1.8392
   93188       1.8360
   93189       1.7802
   93190       1.7817
   93191       1.8254
   93192       1.8181
   93193       1.7558
   93194       1.8376
   93195       1.8193
   93196       1.8152
   93197       1.7967
   93198       1.7906
   93199       1.8231
   93200       1.8265
   93201       1.8097
   93202       1.8663
   93203       1.8278
   93204       1.9110
   93205       1.8266
   93206       1.8116
   93207       1.8611
   93208       1.8132
   93209       1.7814
   93210       1.8487
   93211       1.8743
   93212       1.8797
   93213       1.8620
   93214       1.8586
   93215       1.8739
   93216       1.8344
   93217       1.8184
   93218       1.8849
   93219       1.8636
   93220       1.8036
   93221       1.8132
   93222       1.7971
   93223       1.7958
   93224       1.8435
   93225       1.8876
   93226       1.9083
   93227       1.8727
   93228       1.8723
   93229       1.8856
   93230       1.8510
   93231       1.8305
   93232       1.8301
   93233       1.8458
   93234       1.8629
   93235       1.8641
   93236       1.8639
   93237       1.8733
   93238       1.8184
