#Frame          rmsd4
    1665       1.5955
    1666       1.5606
    1667       1.5958
    1668       1.6007
    1669       1.6139
    1670       1.5831
    1671       1.6125
    1672       1.5347
    1673       1.5629
    1674       1.5805
    1675       1.5539
    1676       1.5554
    1677       1.5904
    1678       1.6480
    1679       1.6385
    1680       1.6207
    1681       1.6307
    1682       1.5752
    1683       1.5670
    1684       1.6138
    1685       1.6431
    1686       1.6601
    1687       1.6664
    1688       1.6116
    1689       1.6452
    1690       1.5873
    1691       1.6108
    1692       1.6016
    1693       1.6080
    1694       1.6319
    1695       1.6113
    1696       1.5802
    1697       1.5990
    1698       1.5867
    1699       1.5643
    1700       1.6212
    1701       1.5849
    1702       1.5808
    1703       1.6187
    1704       1.6186
    1705       1.6415
    1706       1.6272
    1707       1.6779
    1708       1.5970
    1709       1.6139
    1710       1.5996
    1711       1.6518
    1712       1.6718
    1713       1.6425
    1714       1.6528
    1715       1.6500
    1716       1.6584
    1717       1.6496
    1718       1.6086
    1719       1.6433
    1720       1.6605
    1721       1.6766
    1722       1.6295
    1723       1.6690
    1724       1.6708
    1725       1.6154
    1726       1.6632
    1727       1.6869
    1728       1.6658
    1729       1.6713
    1730       1.7172
    1731       1.7194
    1732       1.6517
    1733       1.6413
    1734       1.6557
    1735       1.6696
    1736       1.6621
    1737       1.6532
    1738       1.6781
    1739       1.6699
    1740       1.6816
    1741       1.6460
    1742       1.7091
    1743       1.6638
    1744       1.6414
    1745       1.6740
    1746       1.6292
    1747       1.6853
    1748       1.7029
    1749       1.6968
    1750       1.6753
    1751       1.6673
    1752       1.6711
    1753       1.6647
    1754       1.6641
    1755       1.6799
    1756       1.6620
    1757       1.6784
    1758       1.7055
    1759       1.6831
    1760       1.7182
    1761       1.6753
    1762       1.7227
    1763       1.7182
    1764       1.7127
    1765       1.6943
    1766       1.7394
    1767       1.7835
    1768       1.6778
    1769       1.7210
    1770       1.7210
    1771       1.6529
    1772       1.6524
    1773       1.7540
    1774       1.7047
    1775       1.6703
    1776       1.6656
    1777       1.6945
    1778       1.7195
    1779       1.6960
    1780       1.6933
    1781       1.6850
    1782       1.6978
    1783       1.6901
    1784       1.7079
    1785       1.7260
    1786       1.7392
    1787       1.7520
    1788       1.7665
    1789       1.7666
    1790       1.7291
    1791       1.7033
    1792       1.6768
    1793       1.6968
    1794       1.7302
    1795       1.6913
    1796       1.7118
    1797       1.7172
    1798       1.6826
    1799       1.6529
    1800       1.7030
    1801       1.6865
    1802       1.6884
    1803       1.7219
    1804       1.6895
    1805       1.6471
    1806       1.6783
    1807       1.6572
    1808       1.6543
    1809       1.6870
    1810       1.7017
    1811       1.6715
    1812       1.7238
    1813       1.6841
    1814       1.6611
    1815       1.7329
    1816       1.7058
    1817       1.6827
    1818       1.7354
    1819       1.6766
    1820       1.6500
    1821       1.6885
    1822       1.7260
    1823       1.7226
    1824       1.6683
    1825       1.6249
    1826       1.6447
    1827       1.6615
    1828       1.6317
    1829       1.6999
    1830       1.6730
    1831       1.6469
    1832       1.6974
    1833       1.7066
    1834       1.6487
    1835       1.6771
    1836       1.6538
    1837       1.6727
    1838       1.6967
    1839       1.6648
    1840       1.7258
    1841       1.6678
    1842       1.6262
    1843       1.6145
    1844       1.6748
    1845       1.7033
    1846       1.6679
    1847       1.6085
    1848       1.6681
    1849       1.6925
    1850       1.6460
    1851       1.6756
    1852       1.6210
    1853       1.6584
    1854       1.6532
    1855       1.6614
    1856       1.6508
    1857       1.6611
    1858       1.6823
    1859       1.6470
    1860       1.6427
    1861       1.6350
    1862       1.6795
    1863       1.7104
    1864       1.6525
    1865       1.6320
    1866       1.6707
    1867       1.6686
    1868       1.6388
    1869       1.6120
    1870       1.6434
    1871       1.6463
    1872       1.6594
    1873       1.6556
    1874       1.6160
    1875       1.6458
    1876       1.6307
    1877       1.6552
    1878       1.6427
    1879       1.6509
    1880       1.6234
    1881       1.6375
    1882       1.5970
    1883       1.6112
    1884       1.5944
    1885       1.6375
    1886       1.6208
    1887       1.6429
    1888       1.5886
    1889       1.5302
    1890       1.5641
    1891       1.5869
    1892       1.6232
    1893       1.6366
    1894       1.6274
    1895       1.6125
    1896       1.6371
    1897       1.6455
    1898       1.6625
    1899       1.6505
    1900       1.6558
    1901       1.6818
    1902       1.6836
    1903       1.7127
    1904       1.6913
    1905       1.7129
    1906       1.6833
    1907       1.7287
    1908       1.7203
    1909       1.7265
    1910       1.7273
    1911       1.6512
    1912       1.6698
    1913       1.6701
    1914       1.7139
    1915       1.7030
    1916       1.6899
    1917       1.7061
    1918       1.6376
    1919       1.6734
    1920       1.6732
    1921       1.6561
    1922       1.6859
    1923       1.7029
    1924       1.6751
    1925       1.6881
    1926       1.6783
    1927       1.6626
    1928       1.6894
    1929       1.6790
    1930       1.6632
    1931       1.6951
    1932       1.7785
    1933       1.7136
    1934       1.7171
    1935       1.7249
    1936       1.7184
    1937       1.6839
    1938       1.6596
    1939       1.6520
    1940       1.6387
    1941       1.7047
    1942       1.6672
    1943       1.6126
    1944       1.6111
    1945       1.6185
    1946       1.6397
    1947       1.6812
    1948       1.6582
    1949       1.6675
    1950       1.7292
    1951       1.6951
    1952       1.6903
    1953       1.7293
    1954       1.7520
    1955       1.7235
    1956       1.7451
    1957       1.7439
    1958       1.7064
    1959       1.6438
    1960       1.6508
    1961       1.6356
    1962       1.6605
    1963       1.6655
    1964       1.6702
    1965       1.6729
    1966       1.6543
    1967       1.6402
    1968       1.6722
    1969       1.6225
    1970       1.6653
    1971       1.6702
    1972       1.6858
    1973       1.6661
    1974       1.6626
    1975       1.6705
    1976       1.6777
    1977       1.6423
    1978       1.6897
    1979       1.6887
    1980       1.6569
    1981       1.6703
    1982       1.6716
    1983       1.6873
    1984       1.6957
    1985       1.6803
    1986       1.6879
    1987       1.6854
    1988       1.6953
    1989       1.6424
    1990       1.7210
    1991       1.6803
    1992       1.6807
    1993       1.6774
    1994       1.6857
    1995       1.6400
    1996       1.6691
    1997       1.6673
    1998       1.6879
    1999       1.6721
    2000       1.6584
    2001       1.6459
    2002       1.6667
    2003       1.6619
    2004       1.6038
    2005       1.6135
    2006       1.6466
    2007       1.6250
    2008       1.6303
    2009       1.5952
    2010       1.6234
    2011       1.6333
    2012       1.6275
    2013       1.6072
    2014       1.6589
    2015       1.6546
    2016       1.6699
    2017       1.6761
    2018       1.6565
    2019       1.6538
    2020       1.6461
    2021       1.6295
    2022       1.6393
    2023       1.6041
    2024       1.6437
    2025       1.6676
    2026       1.6597
    2027       1.6403
    2028       1.6137
    2029       1.5886
    2030       1.5898
    2031       1.6268
    2032       1.6631
    2033       1.6589
    2034       1.6740
    2035       1.6285
    2036       1.6413
    2037       1.6721
    2038       1.6495
    2039       1.6587
    2040       1.7016
    2041       1.6533
    2042       1.6783
    2043       1.6066
    2044       1.6742
    2045       1.6807
    2046       1.6740
