#Frame          rmsd0
    1665       1.5846
    1666       1.6001
    1667       1.5518
    1668       1.5508
    1669       1.5745
    1670       1.6302
    1671       1.6009
    1672       1.6184
    1673       1.6017
    1674       1.6307
    1675       1.6528
    1676       1.5328
    1677       1.5061
    1678       1.5724
    1679       1.6181
    1680       1.5861
    1681       1.6389
    1682       1.6131
    1683       1.5876
    1684       1.6372
    1685       1.6752
    1686       1.6691
    1687       1.6509
    1688       1.7020
    1689       1.7242
    1690       1.6967
    1691       1.6690
    1692       1.6097
    1693       1.6009
    1694       1.5644
    1695       1.6118
    1696       1.5885
    1697       1.6755
    1698       1.6448
    1699       1.6660
    1700       1.6596
    1701       1.5815
    1702       1.6225
    1703       1.6474
    1704       1.6339
    1705       1.6530
    1706       1.5394
    1707       1.6035
    1708       1.6592
    1709       1.6394
    1710       1.7071
    1711       1.6215
    1712       1.6198
    1713       1.5881
    1714       1.5764
    1715       1.6241
    1716       1.6433
    1717       1.6941
    1718       1.6358
    1719       1.6076
    1720       1.6415
    1721       1.6864
    1722       1.5460
    1723       1.6051
    1724       1.6389
    1725       1.6197
    1726       1.6513
    1727       1.5548
    1728       1.6183
    1729       1.5731
    1730       1.5444
    1731       1.5660
    1732       1.6443
    1733       1.5860
    1734       1.6504
    1735       1.6910
    1736       1.6974
    1737       1.6806
    1738       1.6854
    1739       1.7067
    1740       1.6901
    1741       1.6967
    1742       1.6407
    1743       1.5930
    1744       1.5870
    1745       1.5604
    1746       1.5820
    1747       1.6975
    1748       1.6346
    1749       1.6827
    1750       1.6323
    1751       1.6195
    1752       1.6171
    1753       1.5966
    1754       1.6198
    1755       1.6169
    1756       1.5955
    1757       1.6005
    1758       1.6189
    1759       1.5908
    1760       1.5538
    1761       1.5662
    1762       1.6208
    1763       1.5300
    1764       1.5208
    1765       1.5946
    1766       1.6052
    1767       1.6788
    1768       1.6316
    1769       1.6240
    1770       1.6625
    1771       1.6144
    1772       1.6478
    1773       1.6827
    1774       1.6638
    1775       1.6253
    1776       1.7342
    1777       1.6359
    1778       1.6498
    1779       1.7264
    1780       1.6891
    1781       1.6986
    1782       1.6123
    1783       1.5567
    1784       1.6899
    1785       1.6922
    1786       1.6866
    1787       1.6456
    1788       1.5991
    1789       1.5791
    1790       1.6738
    1791       1.6622
    1792       1.7783
    1793       1.7493
    1794       1.7330
    1795       1.7099
    1796       1.6390
    1797       1.6036
    1798       1.5718
    1799       1.6304
    1800       1.6460
    1801       1.6388
    1802       1.6598
    1803       1.6381
    1804       1.7038
    1805       1.6280
    1806       1.6625
    1807       1.7072
    1808       1.6619
    1809       1.6152
    1810       1.6960
    1811       1.7060
    1812       1.7116
    1813       1.6723
    1814       1.6529
    1815       1.6201
    1816       1.6383
    1817       1.6616
    1818       1.6450
    1819       1.6620
    1820       1.6476
    1821       1.5858
    1822       1.6107
    1823       1.5940
    1824       1.6141
    1825       1.6019
    1826       1.5548
    1827       1.6140
    1828       1.6063
    1829       1.6626
    1830       1.5798
    1831       1.6322
    1832       1.6117
    1833       1.6334
    1834       1.6409
    1835       1.6162
    1836       1.6213
    1837       1.5813
    1838       1.5565
    1839       1.5500
    1840       1.6289
    1841       1.5770
    1842       1.6364
    1843       1.6089
    1844       1.6205
    1845       1.6449
    1846       1.6282
    1847       1.6398
    1848       1.6712
    1849       1.5956
    1850       1.6239
    1851       1.6034
    1852       1.6150
    1853       1.5992
    1854       1.6748
    1855       1.6108
    1856       1.5683
    1857       1.6399
    1858       1.6678
    1859       1.6949
    1860       1.6046
    1861       1.5856
    1862       1.5954
    1863       1.5796
    1864       1.6076
    1865       1.6070
    1866       1.5930
    1867       1.5665
    1868       1.5587
    1869       1.5252
    1870       1.5575
    1871       1.5994
    1872       1.5962
    1873       1.6139
    1874       1.6485
    1875       1.5955
    1876       1.5737
    1877       1.5766
    1878       1.5606
    1879       1.5535
    1880       1.5978
    1881       1.6054
    1882       1.5357
    1883       1.5556
    1884       1.5714
    1885       1.5825
    1886       1.5380
    1887       1.5576
    1888       1.5742
    1889       1.5719
    1890       1.6440
    1891       1.6300
    1892       1.5823
    1893       1.6230
    1894       1.6689
    1895       1.6654
    1896       1.5807
    1897       1.5423
    1898       1.5976
    1899       1.5963
    1900       1.5453
    1901       1.5883
    1902       1.5364
    1903       1.5357
    1904       1.5110
    1905       1.6462
    1906       1.5428
    1907       1.5531
    1908       1.5708
    1909       1.5262
    1910       1.4687
    1911       1.4735
    1912       1.5539
    1913       1.5361
    1914       1.5766
    1915       1.6154
    1916       1.5832
    1917       1.5691
    1918       1.5787
    1919       1.6865
    1920       1.6193
    1921       1.6225
    1922       1.6073
    1923       1.5896
    1924       1.6398
    1925       1.7073
    1926       1.6752
    1927       1.6446
    1928       1.6140
    1929       1.5727
    1930       1.5769
    1931       1.5437
    1932       1.5116
    1933       1.5095
    1934       1.5347
    1935       1.5041
    1936       1.4849
    1937       1.5583
    1938       1.5195
    1939       1.5255
    1940       1.5220
    1941       1.5256
    1942       1.5093
    1943       1.4971
    1944       1.5437
    1945       1.5703
    1946       1.6655
    1947       1.5890
    1948       1.6505
    1949       1.6219
    1950       1.5816
    1951       1.5509
    1952       1.5824
    1953       1.5838
    1954       1.6046
    1955       1.6313
    1956       1.5935
    1957       1.6625
    1958       1.6279
    1959       1.5641
    1960       1.6418
    1961       1.5788
    1962       1.5463
    1963       1.5786
    1964       1.5938
    1965       1.6050
    1966       1.5862
    1967       1.5537
    1968       1.6239
    1969       1.5793
    1970       1.5967
    1971       1.6308
    1972       1.6478
    1973       1.5902
    1974       1.5659
    1975       1.5881
    1976       1.5935
    1977       1.6022
    1978       1.5372
    1979       1.5570
    1980       1.5515
    1981       1.5563
    1982       1.5852
    1983       1.5481
    1984       1.5843
    1985       1.5883
    1986       1.5823
    1987       1.6250
    1988       1.6086
    1989       1.6539
    1990       1.5863
    1991       1.5766
    1992       1.5337
    1993       1.5545
    1994       1.5531
    1995       1.5466
    1996       1.5523
    1997       1.5379
    1998       1.5608
    1999       1.5921
    2000       1.6696
    2001       1.6008
    2002       1.6305
    2003       1.5783
    2004       1.6198
    2005       1.5484
    2006       1.5894
    2007       1.6289
    2008       1.6414
    2009       1.6219
    2010       1.6051
    2011       1.5900
    2012       1.6266
    2013       1.6457
    2014       1.6494
    2015       1.6455
    2016       1.5882
    2017       1.6632
    2018       1.5783
    2019       1.6189
    2020       1.5987
    2021       1.6349
    2022       1.5969
    2023       1.5882
    2024       1.6423
    2025       1.5933
    2026       1.6480
    2027       1.6379
    2028       1.6591
    2029       1.5871
    2030       1.6475
    2031       1.6594
    2032       1.7063
    2033       1.7043
    2034       1.6083
    2035       1.6306
    2036       1.6249
    2037       1.6013
    2038       1.5577
    2039       1.6521
    2040       1.6822
    2041       1.6188
    2042       1.6980
    2043       1.6865
    2044       1.6313
    2045       1.6617
    2046       1.6735
