#Frame          rmsd0
   90246       2.0282
   90247       2.1225
   90248       2.0851
   90249       2.0797
   90250       2.0538
   90251       2.0378
   90252       1.9982
   90253       2.0352
   90254       2.0066
   90255       2.0369
   90256       2.0525
   90257       2.0899
   90258       2.0579
   90259       2.0720
   90260       2.0323
   90261       2.0671
   90262       2.0656
   90263       2.0574
   90264       2.0765
   90265       2.0613
   90266       2.0434
   90267       2.0916
   90268       2.0294
   90269       2.0377
   90270       1.9800
   90271       2.0364
   90272       2.0310
   90273       2.0332
   90274       2.0224
   90275       1.9869
   90276       1.9797
   90277       1.9874
   90278       2.0530
   90279       2.0860
   90280       1.9640
   90281       2.0456
   90282       2.0707
   90283       2.0039
   90284       2.0079
   90285       1.9523
   90286       2.0190
   90287       2.0780
   90288       2.0362
   90289       2.0518
   90290       2.0235
   90291       2.0642
   90292       2.1249
   90293       2.0895
   90294       2.1167
   90295       2.0955
   90296       2.0653
   90297       2.0405
   90298       2.0133
   90299       2.0227
   90300       2.0539
   90301       2.0289
   90302       1.9479
   90303       2.0222
   90304       2.0730
   90305       2.0245
   90306       2.0695
   90307       2.0687
   90308       2.0607
   90309       2.0351
   90310       2.0519
   90311       2.0566
   90312       2.0673
   90313       2.0819
   90314       2.0437
   90315       2.0358
   90316       2.0692
   90317       2.0542
   90318       2.0528
   90319       2.1020
   90320       2.1024
   90321       2.0649
   90322       2.0682
   90323       2.0396
   90324       2.0230
   90325       2.1022
   90326       2.0913
   90327       2.0965
   90328       2.1048
   90329       2.0961
   90330       2.1107
   90331       2.0810
   90332       2.0433
   90333       2.0095
   90334       1.9968
   90335       2.0415
   90336       2.0773
   90337       2.0447
   90338       2.0416
   90339       2.0408
   90340       2.0445
   90341       1.9911
   90342       1.9789
   90343       1.9754
   90344       2.0141
   90345       1.9695
   90346       2.0585
   90347       2.0623
   90348       2.0130
   90349       2.0507
   90350       2.1146
   90351       2.0714
   90352       2.0433
   90353       2.0124
   90354       2.0888
   90355       2.0851
   90356       2.0393
   90357       2.0205
   90358       2.0500
   90359       2.0375
   90360       2.0846
   90361       2.0603
   90362       2.0231
   90363       2.0258
   90364       2.0299
   90365       1.9915
   90366       1.9980
   90367       2.0224
   90368       2.0803
   90369       2.0757
   90370       2.0625
   90371       2.0929
   90372       2.0499
   90373       2.0485
   90374       2.0886
   90375       2.0910
   90376       2.0891
   90377       2.0588
   90378       2.0984
   90379       2.0810
   90380       2.0629
   90381       2.0653
   90382       2.0157
   90383       2.0603
   90384       2.0775
   90385       2.0428
   90386       2.0041
   90387       2.1039
   90388       2.0464
   90389       2.0355
   90390       2.0678
   90391       2.0671
   90392       2.0714
   90393       2.0883
   90394       2.0539
   90395       2.0163
   90396       2.0664
   90397       2.0402
   90398       2.0562
   90399       2.0769
   90400       2.0533
   90401       2.0458
   90402       2.0482
   90403       2.0526
   90404       2.0674
   90405       2.0775
   90406       2.0504
   90407       2.0696
   90408       2.1103
   90409       2.1028
   90410       2.0942
   90411       2.0830
   90412       2.0661
   90413       2.0539
   90414       2.0888
   90415       2.0618
   90416       2.0501
   90417       2.0626
   90418       2.1225
   90419       2.0769
   90420       2.0624
   90421       2.0742
   90422       2.0673
   90423       2.0541
   90424       2.0591
   90425       2.0773
   90426       2.0192
   90427       2.0116
   90428       2.0280
   90429       2.0321
   90430       2.0699
   90431       2.0932
   90432       2.0269
   90433       1.9736
   90434       2.0523
   90435       2.0491
   90436       2.0856
   90437       2.0874
   90438       2.0280
   90439       2.0420
   90440       2.0783
   90441       2.0739
   90442       2.0645
   90443       2.0375
   90444       2.0213
   90445       2.0142
   90446       2.0349
   90447       2.0728
   90448       2.0220
   90449       2.0618
   90450       2.0570
   90451       2.1410
   90452       2.0861
   90453       2.0475
   90454       2.0758
   90455       2.0574
   90456       2.0879
   90457       2.0272
   90458       2.0331
   90459       2.0297
   90460       2.0541
   90461       2.0722
   90462       2.0870
   90463       2.0193
   90464       2.0554
   90465       2.1032
   90466       2.0344
   90467       2.0750
   90468       2.0102
   90469       2.0517
   90470       2.0812
   90471       2.1021
   90472       2.0461
   90473       2.0225
   90474       2.0303
   90475       2.0834
   90476       2.0643
   90477       2.0077
   90478       2.0220
   90479       2.0406
   90480       2.0184
   90481       2.0297
   90482       2.0599
   90483       1.9970
   90484       2.0302
   90485       2.0373
   90486       2.0104
   90487       2.0404
   90488       2.0598
   90489       2.0309
   90490       2.0560
   90491       2.0565
   90492       2.0439
   90493       2.0429
   90494       1.9984
   90495       1.9617
   90496       1.9949
   90497       2.0207
   90498       2.0314
   90499       2.0617
   90500       2.0233
   90501       1.9749
   90502       2.0068
   90503       2.0131
   90504       2.0092
   90505       2.0656
   90506       2.0475
   90507       2.0728
   90508       2.0210
   90509       2.1037
   90510       2.0784
   90511       2.0358
   90512       1.9941
   90513       1.9859
   90514       2.0145
   90515       2.0511
   90516       2.0376
   90517       2.0773
   90518       2.0649
   90519       2.0372
   90520       2.0192
   90521       2.0405
   90522       2.0758
   90523       2.0435
   90524       2.0318
   90525       2.0333
   90526       2.0766
   90527       2.0899
   90528       2.0271
   90529       2.0899
   90530       2.0395
   90531       2.1423
   90532       2.0653
   90533       2.0694
   90534       2.0052
   90535       2.0124
   90536       2.1119
   90537       2.0480
   90538       1.9747
   90539       1.9801
   90540       1.9555
   90541       1.9605
   90542       2.0284
   90543       1.9859
   90544       1.9004
   90545       1.9976
   90546       2.0553
   90547       2.0165
   90548       2.0494
   90549       1.9916
   90550       1.9996
   90551       2.0519
   90552       1.9809
   90553       1.9805
   90554       2.0000
   90555       2.0262
   90556       2.0251
   90557       2.0444
   90558       2.0337
   90559       2.0183
   90560       2.0895
   90561       1.9763
   90562       2.0964
   90563       2.0948
   90564       2.0652
   90565       2.0757
   90566       2.0519
   90567       2.0855
   90568       2.1015
   90569       2.1148
   90570       2.1065
   90571       2.0764
   90572       2.0645
   90573       2.0822
   90574       2.0815
   90575       2.0599
   90576       2.0958
   90577       2.1109
   90578       2.1178
   90579       2.0971
   90580       2.1447
   90581       2.0963
   90582       2.0901
   90583       2.0834
   90584       2.1145
   90585       2.1035
   90586       2.1210
   90587       2.1133
   90588       2.0838
   90589       2.1116
   90590       2.0171
   90591       2.0122
   90592       2.0858
   90593       2.1110
   90594       2.0734
   90595       2.1127
   90596       2.0949
   90597       2.0908
   90598       2.0661
   90599       2.0922
   90600       2.1098
   90601       2.1366
   90602       2.0866
   90603       2.1673
   90604       2.0616
   90605       2.1135
   90606       2.1345
   90607       2.1864
   90608       2.1295
   90609       2.1884
   90610       2.2264
   90611       2.1451
   90612       2.1553
   90613       2.1648
   90614       2.1624
   90615       2.2028
   90616       2.2410
   90617       2.1804
   90618       2.2195
   90619       2.1854
   90620       2.1932
   90621       2.1318
   90622       2.2278
   90623       2.1079
   90624       2.1114
   90625       2.1155
   90626       2.0538
   90627       2.1383
   90628       2.1407
   90629       2.0780
   90630       2.0664
   90631       2.0517
   90632       2.0561
   90633       2.0537
   90634       2.0656
   90635       2.1135
   90636       2.0751
   90637       2.1428
   90638       2.1490
   90639       2.1147
   90640       2.1371
   90641       2.1108
   90642       2.0874
   90643       2.0986
   90644       2.0515
   90645       2.1613
   90646       2.1219
   90647       2.1211
   90648       2.0723
   90649       2.1306
   90650       2.1414
   90651       2.0687
   90652       2.0926
   90653       2.0573
   90654       1.9975
   90655       1.9587
   90656       1.9983
   90657       2.0290
   90658       2.0629
   90659       2.0533
   90660       2.0480
   90661       1.9651
   90662       1.9314
   90663       1.9371
   90664       2.0384
   90665       2.0103
   90666       1.9862
   90667       1.9724
   90668       1.9646
   90669       2.0104
   90670       2.0731
   90671       2.0246
   90672       2.0398
   90673       2.0047
   90674       2.0160
   90675       1.9614
   90676       1.9808
   90677       2.0075
   90678       2.0268
   90679       1.9970
   90680       1.9423
   90681       1.9366
   90682       2.0166
   90683       1.9821
   90684       2.0352
   90685       2.0518
   90686       1.9709
   90687       1.9713
   90688       1.9860
   90689       1.9566
   90690       1.9700
   90691       2.0506
   90692       1.9800
   90693       2.0018
   90694       2.0363
   90695       2.0225
   90696       2.1050
   90697       1.9801
   90698       1.9933
   90699       2.0030
   90700       2.0015
   90701       2.0842
   90702       2.0124
   90703       2.0381
   90704       1.9951
   90705       2.0469
   90706       2.0453
   90707       2.0684
   90708       2.0603
   90709       2.0835
   90710       2.0201
   90711       2.0588
   90712       2.0581
   90713       2.0028
   90714       2.0421
   90715       1.9797
   90716       2.0408
   90717       2.0139
   90718       1.9419
   90719       2.0011
   90720       1.9391
   90721       1.9918
   90722       1.9530
   90723       1.9725
   90724       2.0417
   90725       1.9735
   90726       1.9512
   90727       1.9339
   90728       1.9157
   90729       1.9556
   90730       2.0474
   90731       1.9847
   90732       2.0098
   90733       2.0418
   90734       2.0290
   90735       2.0765
   90736       2.0755
   90737       2.0576
   90738       2.1117
   90739       2.0498
   90740       2.0488
   90741       2.0394
   90742       2.0633
   90743       2.0655
   90744       2.0797
   90745       2.0109
   90746       2.0560
   90747       2.0472
   90748       1.9929
   90749       2.0105
   90750       1.9987
   90751       1.9967
   90752       2.0214
   90753       2.0443
   90754       2.0354
   90755       2.0102
   90756       2.0412
   90757       2.0347
   90758       2.0575
   90759       2.0099
   90760       2.0293
   90761       2.0850
   90762       2.0393
   90763       2.0845
   90764       2.0193
   90765       1.9906
   90766       2.0019
   90767       2.0036
   90768       2.0529
   90769       2.0116
   90770       2.0089
   90771       1.9837
   90772       1.9924
   90773       2.0005
   90774       1.9490
   90775       1.9611
   90776       1.9753
   90777       2.0034
   90778       1.9927
   90779       2.0363
   90780       2.0421
   90781       1.9989
   90782       2.0028
   90783       1.9958
   90784       1.9600
   90785       1.9432
   90786       1.9947
   90787       1.9921
   90788       1.9808
   90789       2.0712
   90790       2.0176
   90791       2.0462
   90792       1.9979
   90793       1.9976
   90794       2.0036
   90795       2.0436
   90796       2.0283
   90797       2.0080
   90798       2.0393
   90799       2.1283
   90800       2.0621
   90801       2.0438
   90802       2.0546
   90803       2.0562
   90804       2.0310
   90805       2.0033
   90806       2.0085
   90807       2.0216
   90808       2.0271
   90809       2.0420
   90810       2.1040
   90811       2.0593
   90812       2.0898
   90813       2.0468
   90814       2.1699
   90815       2.1194
   90816       2.0923
   90817       2.0438
   90818       2.0020
   90819       2.0599
   90820       2.0705
   90821       2.0406
   90822       2.0468
   90823       2.0786
   90824       2.0349
   90825       2.0928
   90826       2.0900
   90827       2.0567
   90828       2.0427
   90829       2.0952
   90830       2.0992
   90831       2.1045
   90832       2.0701
   90833       2.0321
   90834       2.0891
   90835       2.1083
   90836       2.1432
   90837       2.0359
   90838       1.9886
   90839       1.9948
   90840       1.9811
   90841       2.0563
   90842       2.0072
   90843       1.9738
   90844       1.9875
   90845       1.9743
   90846       1.9955
   90847       2.0522
   90848       2.0479
   90849       2.0256
   90850       2.0662
   90851       2.0619
   90852       2.0462
   90853       2.0614
   90854       2.1122
   90855       2.0937
   90856       2.1009
   90857       2.0651
   90858       2.0726
   90859       2.1236
   90860       2.0996
   90861       2.0649
   90862       2.0699
   90863       2.0180
   90864       2.0553
   90865       2.0586
   90866       2.0220
   90867       2.0707
   90868       2.0259
   90869       2.0507
   90870       2.0157
   90871       2.0716
   90872       2.1411
   90873       2.1071
   90874       2.0515
   90875       2.0269
   90876       1.9815
   90877       1.9727
   90878       2.0301
   90879       1.9886
   90880       1.9804
   90881       1.9371
   90882       1.9610
   90883       2.0102
   90884       2.0872
   90885       1.9823
   90886       1.9976
   90887       1.9979
   90888       1.9809
   90889       2.0252
   90890       2.0499
   90891       2.0553
   90892       1.9959
   90893       2.0269
   90894       2.0665
   90895       2.0683
   90896       2.0379
   90897       2.0537
   90898       2.0305
   90899       2.0255
   90900       2.0316
   90901       2.0157
   90902       2.0592
   90903       2.0473
   90904       2.0476
   90905       2.0636
   90906       2.0144
   90907       2.0817
   90908       2.0681
   90909       2.0567
   90910       2.0247
   90911       2.0232
   90912       2.0589
   90913       2.0508
   90914       2.0522
   90915       2.0261
   90916       2.0330
   90917       2.0175
   90918       2.0455
   90919       2.0581
   90920       1.9592
   90921       1.9894
   90922       1.9834
   90923       2.0362
   90924       2.0622
   90925       2.0558
   90926       2.0960
   90927       2.0546
   90928       2.0312
   90929       2.0435
   90930       2.0208
   90931       2.0634
   90932       2.0471
   90933       2.0146
   90934       2.0172
   90935       2.0125
   90936       2.0256
   90937       1.9822
   90938       2.0842
   90939       2.0003
   90940       2.0407
   90941       2.0233
   90942       1.9798
   90943       2.0340
   90944       2.0282
   90945       2.0360
   90946       2.1090
   90947       2.1299
   90948       2.1161
   90949       2.0997
   90950       2.0581
   90951       2.0931
   90952       2.0186
   90953       2.0516
   90954       2.0337
   90955       2.0304
   90956       2.1003
   90957       2.0667
   90958       2.0372
   90959       2.1191
   90960       2.0577
   90961       2.0978
   90962       2.0933
   90963       2.0436
   90964       2.0862
   90965       2.0225
   90966       2.0005
   90967       2.0278
   90968       2.0628
   90969       2.0682
   90970       2.0398
   90971       2.0633
   90972       2.0168
   90973       2.0351
   90974       2.0219
   90975       2.0230
   90976       2.0329
   90977       2.0763
   90978       2.0113
   90979       2.0972
   90980       2.0710
   90981       2.0494
   90982       2.0596
   90983       2.0575
   90984       2.0520
   90985       2.0707
   90986       2.0477
   90987       2.0293
   90988       2.0069
   90989       2.0599
   90990       2.0604
   90991       2.0245
   90992       2.0160
   90993       2.0516
   90994       2.0452
   90995       2.0472
   90996       2.0447
   90997       2.0016
   90998       2.0602
   90999       2.0743
   91000       2.0396
   91001       1.9770
   91002       1.9961
   91003       1.9987
   91004       1.9585
   91005       1.9590
   91006       2.0513
   91007       2.0301
   91008       2.0159
   91009       2.0063
   91010       2.0100
   91011       1.9575
   91012       1.9560
   91013       1.9497
   91014       1.9178
   91015       1.8888
   91016       1.9149
   91017       1.9194
   91018       1.9289
   91019       1.9197
   91020       1.9335
   91021       1.9901
   91022       1.9806
   91023       1.9969
   91024       2.0135
   91025       2.0331
   91026       2.0408
   91027       2.0215
   91028       2.0352
   91029       2.0512
   91030       1.9958
   91031       1.9910
   91032       2.0359
   91033       2.0435
   91034       2.0471
   91035       2.0418
   91036       2.0143
   91037       2.0350
   91038       2.0284
   91039       2.0167
   91040       2.0262
   91041       2.0269
   91042       2.0069
   91043       2.0319
   91044       2.0584
   91045       1.9999
   91046       2.0485
   91047       2.0064
   91048       2.0382
   91049       1.9781
   91050       2.0324
   91051       1.9951
   91052       2.0685
   91053       2.1121
   91054       2.0717
   91055       2.0387
   91056       2.0347
   91057       2.0118
   91058       2.0362
   91059       2.0326
   91060       2.0377
   91061       2.0407
   91062       2.0252
   91063       2.0311
   91064       2.0242
   91065       2.0555
   91066       2.0301
   91067       2.0447
   91068       2.0569
   91069       2.1489
   91070       2.0863
   91071       2.1049
   91072       2.0785
   91073       2.0738
   91074       2.0326
   91075       2.0641
   91076       2.0181
   91077       2.0318
   91078       2.0507
   91079       2.0627
   91080       2.1205
   91081       2.0633
   91082       2.0512
   91083       2.0897
   91084       2.1371
   91085       2.1617
   91086       2.0686
   91087       2.0936
   91088       2.0564
   91089       2.0912
   91090       2.0723
   91091       2.0700
   91092       2.0559
   91093       2.0583
   91094       2.0925
   91095       2.0747
   91096       2.0601
   91097       2.0453
   91098       2.0906
   91099       2.0517
   91100       2.0423
   91101       2.0602
   91102       2.0672
   91103       2.1176
   91104       2.1046
   91105       2.1017
   91106       2.1016
   91107       2.0731
   91108       2.1367
   91109       2.1498
   91110       2.1280
   91111       2.1092
   91112       2.0889
   91113       2.1464
   91114       2.1803
   91115       2.1321
   91116       2.1534
   91117       2.1212
   91118       2.1215
   91119       2.0958
   91120       2.1190
   91121       2.0750
   91122       2.0263
   91123       2.0702
   91124       2.0593
   91125       2.0447
   91126       2.0897
   91127       2.0565
   91128       2.0316
   91129       1.9967
   91130       2.0322
   91131       2.0406
   91132       2.0546
   91133       2.0837
   91134       2.1221
   91135       2.1172
   91136       2.1382
   91137       2.1284
   91138       2.1158
   91139       2.1325
   91140       2.0715
   91141       2.0682
   91142       2.0979
   91143       2.1450
   91144       2.1033
   91145       2.1891
   91146       2.1967
   91147       2.1076
   91148       2.0770
   91149       2.1016
   91150       2.1204
   91151       2.1125
   91152       2.1669
   91153       2.1050
   91154       2.0895
   91155       2.1466
   91156       2.1615
   91157       2.1022
   91158       2.1151
   91159       2.1814
   91160       2.1520
   91161       2.1170
   91162       2.1332
   91163       2.1445
   91164       2.1672
   91165       2.1645
   91166       2.1047
   91167       2.0468
   91168       2.0994
   91169       2.1658
   91170       2.1280
   91171       2.1736
   91172       2.2048
   91173       2.1690
   91174       2.1733
   91175       2.1853
   91176       2.1966
   91177       2.1590
   91178       2.1154
   91179       2.0987
   91180       2.0893
   91181       2.0669
   91182       2.0719
   91183       2.1203
   91184       2.2267
   91185       2.1688
   91186       2.1683
   91187       2.1345
   91188       2.1448
   91189       2.1312
   91190       2.1334
   91191       2.0997
   91192       2.1235
   91193       2.0732
   91194       2.0798
   91195       2.0874
   91196       2.1508
   91197       2.1445
   91198       2.0919
   91199       2.1518
   91200       2.1368
   91201       2.1449
   91202       2.1140
   91203       2.1359
   91204       2.1558
   91205       2.1248
   91206       2.1147
   91207       2.1659
   91208       2.0843
   91209       2.1010
   91210       2.1366
   91211       2.1030
   91212       2.1161
   91213       2.0826
   91214       2.1050
   91215       2.0828
   91216       2.0382
   91217       2.0679
   91218       2.0531
   91219       2.0399
   91220       2.0447
   91221       2.0336
   91222       2.1047
   91223       2.0762
   91224       2.1007
   91225       2.0740
   91226       2.0804
   91227       2.0827
   91228       2.1055
   91229       2.1778
   91230       2.1448
   91231       2.1431
   91232       2.2045
   91233       2.0752
   91234       2.1918
   91235       2.0648
   91236       2.0797
   91237       2.1654
   91238       2.1500
   91239       2.1599
   91240       2.1009
   91241       2.1497
   91242       2.1045
   91243       2.0250
   91244       1.9643
   91245       2.0627
   91246       2.0548
   91247       2.0299
   91248       2.0434
   91249       2.0512
   91250       2.0931
   91251       2.0760
   91252       2.0811
   91253       2.1041
   91254       2.0996
   91255       2.1550
   91256       2.1048
   91257       2.0732
   91258       2.1507
   91259       2.1143
   91260       2.1058
   91261       2.1402
   91262       2.1584
   91263       2.1080
   91264       2.1322
   91265       2.1187
   91266       2.1620
   91267       2.1499
   91268       2.0782
   91269       2.1374
   91270       2.1499
   91271       2.1173
   91272       2.0921
   91273       2.0641
   91274       2.1028
   91275       2.1165
   91276       2.1261
   91277       2.1542
   91278       2.1816
   91279       2.1246
   91280       2.1635
   91281       2.1202
   91282       2.0952
   91283       2.1819
   91284       2.1660
   91285       2.1273
   91286       2.1850
   91287       2.1832
   91288       2.1536
   91289       2.1444
   91290       2.1057
   91291       2.1290
   91292       2.1526
   91293       2.1023
   91294       2.0900
   91295       2.0961
   91296       2.1245
   91297       2.0968
   91298       2.1335
   91299       2.1566
   91300       2.1181
   91301       2.1628
   91302       2.0987
   91303       2.1126
   91304       2.0996
   91305       2.0764
   91306       2.0108
   91307       2.0522
   91308       2.0830
   91309       2.1129
   91310       2.1374
   91311       2.0725
   91312       2.1094
   91313       2.1103
   91314       2.1372
   91315       2.1136
   91316       2.1244
   91317       2.1377
   91318       2.1581
   91319       2.1501
   91320       2.1563
   91321       2.0939
   91322       2.0882
   91323       2.0831
   91324       2.0898
   91325       2.0511
   91326       2.0629
   91327       2.1120
   91328       2.1066
   91329       2.1162
   91330       2.1105
   91331       2.0179
   91332       2.0643
   91333       2.0140
   91334       1.9758
   91335       1.9947
   91336       1.9820
   91337       2.0432
   91338       2.0378
   91339       1.9985
   91340       2.0362
   91341       2.0755
   91342       2.1379
   91343       2.0908
   91344       2.0721
   91345       2.0374
   91346       2.0065
   91347       2.0762
   91348       2.0994
   91349       2.1071
   91350       2.1212
   91351       2.0789
   91352       2.0100
   91353       2.0821
   91354       2.0805
   91355       2.0776
   91356       2.1061
   91357       2.1304
   91358       2.0872
   91359       2.0684
   91360       2.1174
   91361       2.0539
   91362       2.0905
   91363       2.1254
   91364       2.1477
   91365       2.1064
   91366       2.1176
   91367       2.1063
   91368       2.1210
   91369       2.0380
   91370       2.0622
   91371       1.9877
   91372       2.0190
   91373       2.0329
   91374       2.0943
   91375       2.1462
   91376       2.0921
   91377       2.1523
   91378       2.0607
   91379       2.1216
   91380       2.0404
   91381       2.0506
   91382       2.0441
   91383       2.0389
   91384       2.0653
   91385       2.0998
   91386       2.1114
   91387       2.0634
   91388       2.0303
   91389       2.1005
   91390       2.0388
   91391       2.0351
   91392       2.0394
   91393       2.1120
   91394       2.0640
   91395       1.9988
   91396       2.0884
   91397       2.0208
   91398       2.0713
   91399       1.9975
   91400       2.0100
   91401       2.0023
   91402       2.0103
   91403       2.0327
   91404       2.0187
   91405       2.0394
   91406       1.9829
   91407       1.9658
   91408       2.0111
   91409       2.0709
   91410       2.0750
   91411       2.0164
   91412       2.0825
   91413       2.0200
   91414       2.0793
   91415       2.0577
   91416       2.1039
   91417       2.1008
   91418       2.0809
   91419       2.0312
   91420       2.0744
   91421       1.9939
   91422       2.0235
   91423       1.9771
   91424       1.9788
   91425       1.9965
   91426       2.0318
   91427       2.0312
   91428       1.9948
   91429       2.0084
   91430       2.0242
   91431       1.9897
   91432       2.0482
   91433       2.0081
   91434       1.9965
   91435       1.9935
   91436       2.0186
   91437       1.9849
   91438       2.0378
   91439       2.0322
   91440       2.0195
   91441       2.0056
   91442       2.0751
   91443       2.1334
   91444       2.0873
   91445       2.0810
   91446       2.0850
   91447       2.0545
   91448       2.0202
   91449       2.0485
   91450       2.0010
   91451       2.0520
   91452       2.0723
   91453       2.1030
   91454       1.9926
   91455       1.9667
   91456       1.9938
   91457       1.9812
   91458       1.9919
   91459       2.0202
   91460       2.0103
   91461       2.0677
   91462       2.0572
   91463       2.0600
   91464       2.1095
   91465       2.1008
   91466       2.0649
   91467       2.0496
   91468       2.0886
   91469       2.0843
   91470       2.0576
   91471       2.0570
   91472       2.0190
   91473       2.0561
   91474       2.0671
   91475       2.0594
   91476       2.0470
   91477       2.0416
   91478       2.0545
   91479       2.0480
   91480       2.0510
   91481       2.0425
   91482       2.1119
   91483       2.0966
   91484       2.0637
   91485       2.0425
   91486       2.0617
   91487       2.0360
   91488       2.0913
   91489       2.0425
   91490       2.0551
   91491       2.0165
   91492       2.0057
   91493       2.0124
   91494       2.0405
   91495       2.0005
   91496       1.9700
   91497       1.9907
   91498       1.9719
   91499       2.0244
   91500       2.0345
   91501       2.0510
   91502       2.0102
   91503       2.0861
   91504       2.0254
   91505       2.0384
   91506       1.9838
   91507       1.9982
   91508       1.9711
   91509       2.0024
   91510       1.9410
   91511       1.9500
   91512       1.9227
   91513       1.9164
   91514       1.9737
   91515       1.9456
   91516       2.0358
   91517       1.9753
   91518       2.0506
   91519       2.0535
   91520       2.0335
   91521       2.0466
   91522       2.0186
   91523       2.0141
   91524       2.0361
   91525       2.0278
   91526       2.0642
   91527       2.0467
   91528       1.9674
   91529       1.9947
   91530       1.9836
   91531       1.9747
   91532       1.9903
   91533       1.9830
   91534       2.0185
   91535       2.0434
   91536       1.9932
   91537       2.0534
   91538       2.0392
   91539       2.0418
   91540       2.0903
   91541       2.1873
   91542       2.0692
   91543       2.0749
   91544       2.0680
   91545       2.0774
   91546       2.1083
   91547       2.0830
   91548       2.0879
   91549       2.0965
   91550       1.9724
   91551       1.9567
   91552       1.9686
   91553       2.0294
   91554       2.0219
   91555       2.0655
   91556       2.0191
   91557       2.0716
   91558       2.0412
   91559       2.0604
   91560       2.1030
   91561       2.1019
   91562       2.0771
   91563       2.0170
   91564       2.0212
   91565       2.0578
   91566       2.0877
   91567       2.0029
   91568       1.9926
   91569       2.0186
   91570       1.9878
   91571       2.0382
   91572       2.0434
   91573       2.0504
   91574       2.0602
   91575       2.0059
   91576       1.9939
   91577       2.0303
   91578       2.0136
   91579       2.0234
   91580       2.0873
   91581       2.0103
   91582       2.0399
   91583       2.0454
   91584       2.0418
   91585       2.0366
   91586       2.0146
   91587       2.0591
   91588       2.0401
   91589       2.0583
   91590       2.0029
   91591       2.0061
   91592       2.0569
   91593       2.0582
   91594       2.0798
   91595       2.0854
   91596       2.0427
   91597       2.0840
   91598       2.0560
   91599       2.0635
   91600       2.0500
   91601       2.0727
   91602       2.0876
   91603       2.0845
   91604       2.0637
   91605       2.0616
   91606       2.0384
   91607       1.9909
   91608       2.0385
   91609       2.0439
   91610       2.0091
   91611       2.0360
   91612       2.0351
   91613       2.0711
   91614       2.0996
   91615       2.0549
   91616       1.9799
   91617       1.9779
   91618       2.0147
   91619       2.0180
   91620       2.0595
   91621       2.0909
   91622       2.0204
   91623       2.0188
   91624       2.0617
   91625       2.0860
   91626       2.0284
   91627       1.9671
   91628       1.9955
   91629       2.0113
   91630       1.9692
   91631       2.0194
   91632       2.0103
   91633       1.9972
   91634       2.0118
   91635       1.9791
   91636       1.9873
   91637       1.9809
   91638       2.0210
   91639       1.9824
   91640       1.9951
   91641       2.0097
   91642       2.0060
   91643       2.0141
   91644       1.9662
   91645       1.9374
   91646       2.0665
   91647       1.9742
   91648       2.0383
   91649       1.9724
   91650       1.9961
   91651       2.0186
   91652       1.9803
   91653       2.0554
   91654       2.0900
   91655       2.0410
   91656       2.0021
   91657       1.9467
   91658       1.9709
   91659       1.9634
   91660       1.9946
   91661       2.0490
   91662       2.0415
   91663       1.9773
   91664       1.9623
   91665       1.9754
   91666       2.0406
   91667       2.0228
   91668       1.9705
   91669       2.0229
   91670       1.9861
   91671       1.9657
   91672       1.9121
   91673       1.9560
   91674       1.9474
   91675       1.9738
   91676       2.0095
   91677       1.9761
   91678       2.0214
   91679       1.9852
   91680       2.0057
   91681       1.9947
   91682       2.0304
   91683       2.0845
   91684       2.0169
   91685       2.0394
   91686       2.0189
   91687       1.9835
   91688       1.9722
   91689       2.0326
   91690       1.9925
   91691       1.9872
   91692       1.9941
   91693       1.9786
   91694       1.9508
   91695       1.9867
   91696       2.0144
   91697       2.0175
   91698       2.0926
   91699       2.0184
   91700       2.0091
   91701       1.9779
   91702       1.9898
   91703       2.0080
   91704       1.9718
   91705       1.9622
   91706       2.0161
   91707       1.9874
   91708       1.9552
   91709       2.0649
   91710       2.0568
   91711       2.0954
   91712       2.0640
   91713       2.1008
   91714       2.0914
   91715       2.0354
   91716       2.0645
   91717       2.0679
   91718       2.0458
   91719       2.0504
   91720       2.0132
   91721       2.0901
   91722       1.9963
   91723       2.0792
   91724       2.0481
   91725       2.0382
   91726       2.0421
   91727       2.0274
   91728       2.0592
   91729       1.9834
   91730       2.0207
   91731       2.0396
   91732       1.9617
   91733       1.9785
   91734       2.0053
   91735       1.9482
   91736       1.9721
   91737       1.9364
   91738       2.0193
   91739       2.0277
   91740       2.0109
   91741       2.0448
   91742       2.0826
   91743       2.0190
   91744       2.0091
   91745       2.0641
   91746       1.9915
   91747       1.9787
   91748       1.9887
   91749       1.9890
   91750       2.0664
   91751       2.0319
   91752       2.0142
   91753       2.0661
   91754       2.0661
   91755       2.0429
   91756       2.0617
   91757       2.0819
   91758       2.0656
   91759       2.0481
   91760       2.0585
   91761       1.9849
   91762       1.9897
   91763       2.0344
   91764       2.0880
   91765       2.0368
   91766       2.0130
   91767       1.9907
   91768       2.0066
   91769       1.9888
   91770       2.0102
   91771       1.9718
   91772       2.0490
   91773       2.0426
   91774       1.9908
   91775       2.0304
   91776       2.0360
   91777       1.9752
   91778       2.0725
   91779       2.0547
   91780       1.9789
   91781       1.9651
   91782       1.9825
   91783       1.9831
   91784       1.9629
   91785       2.0137
   91786       2.0071
   91787       1.9778
   91788       1.9848
   91789       1.9276
   91790       1.9392
   91791       1.9440
   91792       2.0176
   91793       2.0015
   91794       1.9742
   91795       2.0259
   91796       2.0092
   91797       2.0211
   91798       2.0343
   91799       2.0161
