#Frame          rmsd0
   82073       1.8247
   82074       1.8479
   82075       1.8523
   82076       1.8463
   82077       1.8718
   82078       1.8439
   82079       1.8320
   82080       1.8498
   82081       1.8269
   82082       1.7882
   82083       1.8326
   82084       1.8835
   82085       1.8463
   82086       1.8267
   82087       1.8555
   82088       1.8712
   82089       1.8660
   82090       1.8756
   82091       1.9022
   82092       1.8500
   82093       1.8592
   82094       1.8693
   82095       1.8199
   82096       1.8627
   82097       1.8900
   82098       1.8945
   82099       1.9075
   82100       1.8431
   82101       1.8903
   82102       1.8649
   82103       1.7957
   82104       1.8567
   82105       1.8887
   82106       1.8994
   82107       1.9038
   82108       1.9430
   82109       1.8819
   82110       1.9292
   82111       1.9208
   82112       1.8975
   82113       1.8392
   82114       1.8487
   82115       1.9365
   82116       1.8618
   82117       1.8829
   82118       1.8460
   82119       1.9078
   82120       1.9061
   82121       1.8662
   82122       1.8294
   82123       1.8471
   82124       1.8815
   82125       1.9057
   82126       1.8834
   82127       1.8684
   82128       1.8905
   82129       1.8465
   82130       1.8494
   82131       1.8210
   82132       1.8078
   82133       1.8194
   82134       1.8452
   82135       1.8607
   82136       1.9517
   82137       1.8835
   82138       1.8615
   82139       1.8137
   82140       1.8137
   82141       1.8240
   82142       1.9047
   82143       1.9218
   82144       1.9425
   82145       1.9775
   82146       1.8616
   82147       1.9104
   82148       1.8770
   82149       1.9119
   82150       1.9163
   82151       1.9434
   82152       1.8706
   82153       1.9196
   82154       1.9092
   82155       1.9050
   82156       1.9184
   82157       1.9125
   82158       1.9425
   82159       1.9283
   82160       1.9218
   82161       1.9354
   82162       1.9104
   82163       1.8873
   82164       1.9640
   82165       1.9783
   82166       1.9248
   82167       1.9766
   82168       1.9149
   82169       1.9820
   82170       1.9350
   82171       1.9147
   82172       1.9153
   82173       1.9223
   82174       1.8873
   82175       1.9526
   82176       1.8964
   82177       1.9544
   82178       1.9533
   82179       1.8594
   82180       1.8782
   82181       1.8983
   82182       1.9257
   82183       1.9025
   82184       1.8274
   82185       1.8816
   82186       1.8662
   82187       1.9122
   82188       1.9281
   82189       1.9295
   82190       1.8802
   82191       1.8906
   82192       1.8851
   82193       1.9154
   82194       1.9422
   82195       1.8863
   82196       1.9354
   82197       1.8750
   82198       1.9082
   82199       1.9087
   82200       1.8496
   82201       1.8775
   82202       1.8968
   82203       1.8996
   82204       1.9117
   82205       1.9277
   82206       1.8842
   82207       1.8709
   82208       1.8157
   82209       1.8806
   82210       1.8868
   82211       1.9545
   82212       1.8743
   82213       1.8821
   82214       1.9231
   82215       1.9467
   82216       1.9625
   82217       1.9481
   82218       1.8695
   82219       1.8993
   82220       1.9665
   82221       1.9625
   82222       1.9393
   82223       1.9329
   82224       1.9713
   82225       1.9466
   82226       1.9257
   82227       1.9545
   82228       1.9022
   82229       1.9062
   82230       1.8226
   82231       1.7975
   82232       1.8482
   82233       1.8842
   82234       1.8341
   82235       1.8497
   82236       1.8584
   82237       1.8567
   82238       1.8504
   82239       1.8853
   82240       1.8700
   82241       1.9788
   82242       1.8735
   82243       1.8583
   82244       1.8779
   82245       1.8873
   82246       1.8285
   82247       1.8202
   82248       1.8583
   82249       1.8210
   82250       1.8033
   82251       1.8126
   82252       1.8761
   82253       1.8201
   82254       1.8344
   82255       1.7700
   82256       1.8430
   82257       1.8638
   82258       1.8586
   82259       1.8502
   82260       1.7935
   82261       1.8021
   82262       1.8229
   82263       1.8775
   82264       1.8667
   82265       1.8943
   82266       1.8934
   82267       1.8785
   82268       1.8521
   82269       1.8459
   82270       1.8354
   82271       1.8053
   82272       1.8471
   82273       1.8643
   82274       1.8773
   82275       1.8976
   82276       1.8752
   82277       1.8525
   82278       1.7945
   82279       1.8188
   82280       1.8197
   82281       1.7578
   82282       1.8628
   82283       1.7878
   82284       1.8244
   82285       1.8520
   82286       1.7686
   82287       1.8235
   82288       1.7965
   82289       1.8533
   82290       1.8766
   82291       1.7533
   82292       1.8091
   82293       1.8256
   82294       1.8047
   82295       1.7626
   82296       1.7593
   82297       1.7311
   82298       1.7130
   82299       1.7367
   82300       1.7507
   82301       1.6993
   82302       1.7101
   82303       1.7024
   82304       1.7223
   82305       1.7428
   82306       1.7226
   82307       1.7274
   82308       1.7831
   82309       1.7769
   82310       1.8116
   82311       1.7384
   82312       1.8131
   82313       1.7830
   82314       1.8148
   82315       1.7596
   82316       1.8226
   82317       1.8244
   82318       1.8415
   82319       1.8778
   82320       1.8735
   82321       1.8477
   82322       1.8630
   82323       1.7694
   82324       1.7851
   82325       1.7922
   82326       1.8145
   82327       1.8387
   82328       1.8159
   82329       1.7265
   82330       1.7096
   82331       1.7841
   82332       1.7115
   82333       1.7293
   82334       1.6749
   82335       1.7338
   82336       1.7037
   82337       1.7047
   82338       1.7159
   82339       1.7422
   82340       1.7844
   82341       1.7749
   82342       1.7911
   82343       1.8247
   82344       1.8756
   82345       1.8359
   82346       1.8777
   82347       1.8711
   82348       1.8536
   82349       1.8545
   82350       1.8567
   82351       1.8586
   82352       1.8405
   82353       1.8162
   82354       1.7810
   82355       1.8533
   82356       1.8490
   82357       1.8837
   82358       1.7994
   82359       1.8440
   82360       1.8206
   82361       1.8227
   82362       1.8580
   82363       1.7698
   82364       1.7673
   82365       1.8153
   82366       1.8317
   82367       1.7798
   82368       1.7771
   82369       1.8532
   82370       1.8467
   82371       1.8322
   82372       1.8079
   82373       1.8576
   82374       1.7947
   82375       1.7773
   82376       1.7989
   82377       1.7977
   82378       1.8385
   82379       1.7712
   82380       1.8107
   82381       1.8116
   82382       1.8114
   82383       1.8353
   82384       1.8271
   82385       1.8342
   82386       1.7796
   82387       1.7814
   82388       1.7577
   82389       1.7997
   82390       1.8760
   82391       1.7807
   82392       1.7647
   82393       1.7782
   82394       1.7647
   82395       1.7589
   82396       1.7452
   82397       1.7554
   82398       1.7725
   82399       1.8285
   82400       1.8410
   82401       1.8328
   82402       1.8559
   82403       1.8094
   82404       1.8106
   82405       1.8194
   82406       1.8041
   82407       1.7921
   82408       1.7849
   82409       1.8129
   82410       1.8137
   82411       1.7997
   82412       1.8528
   82413       1.8695
   82414       1.9153
   82415       1.9324
   82416       1.8851
   82417       1.9238
   82418       1.9005
   82419       1.8440
   82420       1.8386
   82421       1.8300
   82422       1.8363
   82423       1.8780
   82424       1.8347
   82425       1.7640
   82426       1.8538
   82427       1.8515
   82428       1.8308
   82429       1.7967
   82430       1.8117
   82431       1.8287
   82432       1.8027
   82433       1.7744
   82434       1.8430
   82435       1.7669
   82436       1.7951
   82437       1.7595
   82438       1.7437
   82439       1.7738
   82440       1.8040
   82441       1.8035
   82442       1.7772
   82443       1.7912
   82444       1.8057
   82445       1.8216
   82446       1.7868
   82447       1.7640
   82448       1.8612
   82449       1.8832
   82450       1.8574
   82451       1.8642
   82452       1.8518
   82453       1.8289
   82454       1.8670
   82455       1.8288
   82456       1.8311
   82457       1.8498
   82458       1.8295
   82459       1.8364
   82460       1.8487
   82461       1.8118
   82462       1.8378
   82463       1.8560
   82464       1.8466
   82465       1.7637
   82466       1.8084
   82467       1.8150
   82468       1.8112
   82469       1.8371
   82470       1.8577
   82471       1.8416
   82472       1.8236
   82473       1.8313
   82474       1.8056
   82475       1.7915
   82476       1.7967
   82477       1.7891
   82478       1.8119
   82479       1.7753
   82480       1.7964
   82481       1.8207
   82482       1.8585
   82483       1.8816
   82484       1.8695
   82485       1.8333
   82486       1.8862
   82487       1.8350
   82488       1.8233
   82489       1.8274
   82490       1.8594
   82491       1.8110
   82492       1.8489
   82493       1.7779
   82494       1.7915
   82495       1.7782
   82496       1.8428
   82497       1.7812
   82498       1.7737
   82499       1.8337
   82500       1.8056
   82501       1.8588
   82502       1.8087
   82503       1.8018
   82504       1.7948
   82505       1.8263
   82506       1.8416
   82507       1.8473
   82508       1.8617
   82509       1.8463
   82510       1.9120
   82511       1.8363
   82512       1.8766
   82513       1.8161
   82514       1.9271
   82515       1.9334
   82516       1.8744
   82517       1.8866
   82518       1.8795
   82519       1.9152
   82520       1.8246
   82521       1.8510
   82522       1.9051
   82523       1.8936
   82524       1.8271
   82525       1.8072
   82526       1.8299
   82527       1.8510
   82528       1.8598
   82529       1.9046
   82530       1.8964
   82531       1.8888
   82532       1.8778
   82533       1.9008
   82534       1.8647
   82535       1.8633
   82536       1.9012
   82537       1.9478
   82538       1.9235
   82539       1.9075
   82540       1.9701
   82541       1.9260
   82542       1.9302
   82543       1.9088
   82544       1.9006
   82545       1.8965
   82546       1.8354
   82547       1.8102
   82548       1.8425
   82549       1.9324
   82550       1.9186
   82551       1.9144
   82552       1.9172
   82553       1.9015
   82554       1.8436
   82555       1.9056
   82556       1.8322
   82557       1.8075
   82558       1.7761
   82559       1.7843
   82560       1.7288
   82561       1.7824
   82562       1.8069
   82563       1.8080
   82564       1.8241
   82565       1.8034
   82566       1.7953
   82567       1.8349
   82568       1.7667
   82569       1.8729
   82570       1.8138
   82571       1.8244
   82572       1.8335
   82573       1.8585
   82574       1.8540
   82575       1.8818
   82576       1.8887
   82577       1.8203
   82578       1.9055
   82579       1.8770
   82580       1.8612
   82581       1.8228
   82582       1.8807
   82583       1.8956
   82584       1.8580
   82585       1.8438
   82586       1.8143
   82587       1.8264
   82588       1.8090
   82589       1.8030
   82590       1.8767
   82591       1.8060
   82592       1.8080
   82593       1.7671
   82594       1.8149
   82595       1.8061
   82596       1.8374
   82597       1.8682
   82598       1.8139
   82599       1.8020
   82600       1.7955
   82601       1.8103
   82602       1.8121
   82603       1.8240
   82604       1.8004
   82605       1.7886
   82606       1.8379
   82607       1.8608
   82608       1.8358
   82609       1.8622
   82610       1.8732
   82611       1.7952
   82612       1.8623
   82613       1.8169
   82614       1.8675
   82615       1.8422
   82616       1.8495
   82617       1.8253
   82618       1.8944
   82619       1.8203
   82620       1.8192
   82621       1.8972
   82622       1.7979
   82623       1.8351
   82624       1.8073
   82625       1.8071
   82626       1.8318
   82627       1.8812
   82628       1.8389
   82629       1.8466
   82630       1.7913
   82631       1.8150
   82632       1.8670
   82633       1.8341
   82634       1.8611
   82635       1.8383
   82636       1.8197
   82637       1.8485
   82638       1.8903
   82639       1.7932
   82640       1.8104
   82641       1.7990
   82642       1.8455
   82643       1.8531
   82644       1.8670
   82645       1.8478
   82646       1.8366
   82647       1.8990
   82648       1.8010
   82649       1.9252
   82650       1.9142
   82651       1.8571
   82652       1.8850
   82653       1.9119
   82654       1.8981
   82655       1.9314
   82656       1.8575
   82657       1.8695
   82658       1.8830
   82659       1.9105
   82660       1.8183
   82661       1.8237
   82662       1.8535
   82663       1.8934
   82664       1.8577
   82665       1.8489
   82666       1.8368
   82667       1.8356
   82668       1.8475
   82669       1.7897
   82670       1.8725
   82671       1.8237
   82672       1.8617
   82673       1.8373
   82674       1.8573
   82675       1.7466
   82676       1.7870
   82677       1.7036
   82678       1.7386
   82679       1.7393
   82680       1.7604
   82681       1.7772
   82682       1.7763
   82683       1.7975
   82684       1.8312
   82685       1.8342
   82686       1.8444
   82687       1.8016
   82688       1.8375
   82689       1.8576
   82690       1.8245
   82691       1.8238
   82692       1.8253
   82693       1.8413
   82694       1.8318
   82695       1.8251
   82696       1.8969
   82697       1.9048
   82698       1.9321
   82699       1.8655
   82700       1.8782
   82701       1.8236
   82702       1.8905
   82703       1.8838
   82704       1.8071
   82705       1.8580
   82706       1.8750
   82707       1.8246
   82708       1.7957
   82709       1.8169
   82710       1.8902
   82711       1.8210
   82712       1.8088
   82713       1.7985
   82714       1.8252
   82715       1.8126
   82716       1.8298
   82717       1.7959
   82718       1.8562
   82719       1.8752
   82720       1.8688
   82721       1.8710
   82722       1.8851
   82723       1.8774
   82724       1.9212
   82725       1.8095
   82726       1.8849
   82727       1.8779
   82728       1.8693
   82729       1.8330
   82730       1.9179
   82731       1.9015
   82732       1.9108
   82733       1.8800
   82734       1.8813
   82735       1.9164
   82736       1.9290
   82737       1.8401
   82738       1.8906
   82739       1.8166
   82740       1.8809
   82741       1.9095
   82742       1.8610
   82743       1.8124
   82744       1.8265
   82745       1.8653
   82746       1.8583
   82747       1.8704
   82748       1.8171
   82749       1.8822
   82750       1.8425
   82751       1.8150
   82752       1.8044
   82753       1.8428
   82754       1.8224
   82755       1.8563
   82756       1.8661
   82757       1.8814
   82758       1.8616
   82759       1.8158
   82760       1.8974
   82761       1.8422
   82762       1.8209
   82763       1.7780
   82764       1.8312
   82765       1.8984
   82766       1.7720
   82767       1.8392
   82768       1.8507
   82769       1.8233
   82770       1.8674
   82771       1.8480
   82772       1.9111
   82773       1.8529
   82774       1.8701
   82775       1.8596
   82776       1.8496
   82777       1.8684
   82778       1.8333
   82779       1.8674
   82780       1.8462
   82781       1.7704
   82782       1.8328
   82783       1.7941
   82784       1.7764
   82785       1.7874
   82786       1.8288
   82787       1.7580
   82788       1.7766
   82789       1.8083
   82790       1.8692
   82791       1.8392
   82792       1.8701
   82793       1.7497
   82794       1.7546
   82795       1.7575
   82796       1.7900
   82797       1.8559
   82798       1.8689
   82799       1.8460
   82800       1.7972
   82801       1.8222
   82802       1.7918
   82803       1.8015
   82804       1.8248
   82805       1.8188
   82806       1.8511
   82807       1.8971
   82808       1.8760
   82809       1.8573
   82810       1.8857
   82811       1.8534
   82812       1.8475
   82813       1.8455
   82814       1.7890
   82815       1.7701
   82816       1.8477
   82817       1.9213
   82818       1.9391
   82819       1.9628
   82820       1.8958
   82821       1.9023
   82822       1.8874
   82823       1.9113
   82824       1.9320
   82825       1.8659
   82826       1.9147
   82827       1.9350
   82828       2.0304
   82829       1.9753
   82830       1.9900
   82831       1.9800
   82832       1.8772
   82833       1.8321
   82834       1.8693
   82835       1.8312
   82836       1.7481
   82837       1.7880
   82838       1.8911
   82839       1.8358
   82840       1.8339
   82841       1.8596
   82842       1.8747
   82843       1.8950
   82844       1.8941
   82845       1.9333
   82846       1.9238
   82847       1.9224
   82848       1.9169
   82849       1.9585
   82850       1.9324
   82851       1.8641
   82852       1.8740
   82853       1.9158
   82854       1.9385
   82855       1.9323
   82856       1.7928
   82857       1.8479
   82858       1.8653
   82859       1.8313
   82860       1.7920
   82861       1.8150
   82862       1.8292
   82863       1.8664
   82864       1.8686
   82865       1.8338
   82866       1.8598
   82867       1.8882
   82868       1.9093
   82869       1.8471
   82870       1.8779
   82871       1.8787
   82872       1.9905
   82873       1.9511
   82874       1.8576
   82875       1.9159
   82876       1.8917
   82877       1.9073
   82878       1.9811
   82879       2.0212
   82880       1.9157
   82881       1.8867
   82882       1.8832
   82883       1.8652
   82884       1.9270
   82885       1.9174
   82886       1.8957
   82887       1.9232
   82888       1.8271
   82889       1.8515
   82890       1.8490
   82891       1.8874
   82892       1.8170
   82893       1.8269
   82894       1.8502
   82895       1.8496
   82896       1.8614
   82897       1.8590
   82898       1.8740
   82899       1.8955
   82900       1.8770
   82901       1.8199
   82902       1.8414
   82903       1.8024
   82904       1.8249
   82905       1.8651
   82906       1.8780
   82907       1.8879
   82908       1.8655
   82909       1.8872
   82910       1.8547
   82911       1.8834
   82912       1.8330
   82913       1.8156
   82914       1.9261
   82915       1.8944
   82916       1.8573
   82917       1.8526
   82918       1.9148
   82919       1.8411
   82920       1.9434
   82921       1.9594
   82922       1.9178
   82923       1.9229
   82924       1.9146
   82925       1.9383
   82926       1.9649
   82927       1.9618
   82928       1.9430
   82929       1.9881
   82930       1.9480
   82931       1.8985
   82932       1.8748
   82933       1.8506
   82934       1.8446
   82935       1.8718
   82936       1.8349
   82937       1.8782
   82938       1.8877
   82939       1.8911
   82940       1.8068
   82941       1.8124
   82942       1.8552
   82943       1.8773
   82944       1.8338
   82945       1.8922
   82946       1.8628
   82947       1.8368
   82948       1.8967
   82949       1.9531
   82950       1.8268
   82951       1.7807
   82952       1.8488
   82953       1.8583
   82954       1.9066
   82955       1.8910
   82956       1.8869
   82957       1.8517
   82958       1.8913
   82959       1.8936
   82960       1.8907
   82961       1.9201
   82962       1.8956
   82963       1.8497
   82964       1.8653
   82965       1.8993
   82966       1.9894
   82967       2.0054
   82968       1.9095
   82969       2.0284
   82970       1.9684
   82971       1.9215
   82972       1.9751
   82973       1.8991
   82974       1.8886
   82975       1.9443
   82976       1.9681
   82977       1.9406
   82978       1.9533
   82979       1.8334
   82980       1.9529
   82981       1.9161
   82982       1.8721
   82983       1.8182
   82984       1.8940
   82985       1.9798
   82986       1.9769
   82987       1.9367
   82988       1.9067
   82989       1.9057
   82990       1.9043
   82991       1.8972
   82992       1.8712
   82993       1.8758
   82994       1.9102
   82995       1.9122
   82996       1.8971
   82997       1.9340
   82998       1.9889
   82999       1.9419
   83000       1.8612
   83001       1.9374
   83002       1.9463
   83003       1.9021
   83004       1.9143
   83005       1.9134
   83006       1.8937
   83007       1.8749
   83008       1.9016
   83009       1.8696
   83010       1.8502
   83011       1.8558
   83012       1.8869
   83013       1.8619
   83014       1.9133
   83015       1.8325
   83016       1.8826
   83017       1.8825
   83018       1.7811
   83019       1.8801
   83020       1.8653
   83021       1.8745
   83022       1.9132
   83023       1.8649
   83024       1.8917
   83025       1.8642
   83026       1.8802
   83027       1.8687
   83028       1.9242
   83029       1.8682
   83030       1.9597
   83031       1.9758
   83032       2.0001
   83033       1.9582
   83034       1.9494
   83035       1.9317
   83036       1.8670
   83037       1.8453
   83038       1.8393
   83039       1.8610
   83040       1.8636
   83041       1.8530
   83042       1.8592
   83043       1.8327
   83044       1.8432
   83045       1.8022
   83046       1.8453
   83047       1.8312
   83048       1.8717
   83049       1.8630
   83050       1.8337
   83051       1.9055
   83052       1.9249
   83053       1.8405
   83054       1.8333
   83055       1.8356
   83056       1.8992
   83057       1.8757
   83058       1.8676
   83059       1.8755
   83060       1.8538
   83061       1.8200
   83062       1.7861
   83063       1.7916
   83064       1.8292
   83065       1.8025
   83066       1.8147
   83067       1.8329
   83068       1.7978
   83069       1.8293
   83070       1.8741
   83071       1.8492
   83072       1.8675
   83073       1.8766
   83074       1.8506
   83075       1.7560
   83076       1.8124
   83077       1.8034
   83078       1.8155
   83079       1.8503
   83080       1.7874
   83081       1.8570
   83082       1.8499
   83083       1.8191
   83084       1.8517
   83085       1.8220
   83086       1.8251
   83087       1.8385
   83088       1.8648
   83089       1.8177
   83090       1.8328
   83091       1.8616
   83092       1.8481
   83093       1.8780
   83094       1.8420
   83095       1.8740
   83096       1.9190
   83097       1.9085
   83098       1.9247
   83099       1.8995
   83100       1.8603
   83101       1.8288
   83102       1.8338
   83103       1.8632
   83104       1.8335
   83105       1.8259
   83106       1.8307
   83107       1.8499
   83108       1.8650
   83109       1.9131
   83110       1.9164
   83111       1.9271
   83112       1.8808
   83113       1.8748
   83114       1.8582
   83115       1.8743
   83116       1.8903
   83117       1.8983
   83118       1.8780
   83119       1.8406
   83120       1.9137
   83121       1.9252
   83122       1.9039
   83123       1.8611
   83124       1.8830
   83125       1.8400
   83126       1.8407
   83127       1.8737
   83128       1.9080
   83129       1.8782
   83130       1.8738
   83131       1.8750
   83132       1.8682
   83133       1.9016
   83134       1.8758
   83135       1.9114
   83136       1.9053
   83137       1.8622
   83138       1.9305
   83139       1.8778
   83140       1.9099
   83141       1.8500
   83142       1.8983
   83143       1.9195
   83144       1.8842
   83145       1.9277
   83146       1.9253
   83147       1.9108
   83148       1.8562
   83149       1.8634
   83150       1.8887
   83151       1.9057
   83152       1.9097
   83153       1.8998
   83154       1.8872
   83155       1.8801
   83156       1.8484
   83157       1.8479
   83158       1.8247
   83159       1.8480
   83160       1.8693
   83161       1.8802
   83162       1.9883
   83163       1.8759
   83164       1.9070
   83165       1.8725
   83166       1.9037
   83167       1.9547
   83168       1.9431
   83169       1.9337
   83170       1.9424
   83171       1.9208
   83172       1.8909
   83173       1.8809
   83174       1.8571
   83175       1.9132
   83176       1.9497
   83177       1.8905
   83178       1.8818
   83179       1.9081
   83180       1.9200
   83181       1.9644
   83182       1.9884
   83183       1.9128
   83184       1.9305
   83185       1.9754
   83186       1.9683
   83187       1.9223
   83188       1.9134
   83189       1.9257
   83190       1.9322
   83191       1.8892
   83192       1.8628
   83193       1.9099
   83194       1.8764
   83195       1.9052
   83196       1.9116
   83197       1.9373
   83198       1.8721
   83199       1.8740
   83200       1.8917
   83201       1.9396
   83202       1.8888
   83203       1.8693
   83204       1.9139
   83205       1.8665
   83206       1.9157
   83207       1.8560
   83208       1.8137
   83209       1.8172
   83210       1.8660
   83211       1.8132
   83212       1.8157
   83213       1.8096
   83214       1.8587
   83215       1.8309
   83216       1.8986
   83217       1.8778
   83218       1.8791
   83219       1.9004
   83220       1.8325
   83221       1.8361
   83222       1.8224
   83223       1.8698
   83224       1.8845
   83225       1.9145
   83226       1.8728
   83227       1.8885
   83228       1.9333
   83229       1.9662
   83230       1.9427
   83231       1.8973
   83232       1.8877
   83233       1.8889
   83234       1.8439
   83235       1.9325
   83236       1.9251
   83237       1.9395
   83238       1.9199
   83239       1.9384
   83240       1.8658
   83241       1.9207
   83242       1.8867
   83243       1.9015
   83244       1.8684
   83245       1.8386
   83246       1.8418
   83247       1.8438
   83248       1.9309
   83249       1.8819
   83250       1.8956
   83251       1.9032
   83252       1.9435
   83253       1.9034
   83254       1.8906
   83255       1.9159
   83256       1.8799
   83257       1.8724
   83258       1.9160
   83259       1.9409
   83260       1.9403
   83261       1.9100
   83262       1.9532
   83263       1.9945
   83264       1.9592
   83265       1.9850
   83266       1.9213
   83267       1.8863
   83268       1.9097
   83269       1.9851
   83270       1.9554
   83271       1.9478
   83272       1.9566
   83273       1.8896
   83274       1.9264
   83275       1.8953
   83276       1.9138
   83277       1.9559
   83278       1.8739
   83279       1.8807
   83280       1.8803
   83281       1.8686
   83282       1.8803
   83283       1.9240
   83284       1.8535
   83285       1.9155
   83286       1.8702
   83287       1.8859
   83288       1.9045
   83289       1.8504
   83290       1.8761
   83291       1.8688
   83292       1.8276
   83293       1.8541
   83294       1.8398
   83295       1.7940
   83296       1.8637
   83297       1.8435
   83298       1.8228
   83299       1.8136
   83300       1.9282
   83301       1.8616
   83302       1.8759
   83303       1.9201
   83304       1.8897
   83305       1.8943
   83306       1.8080
   83307       1.8288
   83308       1.8918
   83309       1.9320
   83310       1.9294
   83311       1.9494
   83312       1.9461
   83313       1.9360
   83314       1.9153
   83315       1.9388
   83316       1.9113
   83317       1.8928
   83318       1.9182
   83319       1.9837
   83320       1.9223
   83321       1.9215
   83322       1.8474
   83323       1.9140
   83324       1.8662
   83325       1.8396
   83326       1.9077
   83327       1.8948
   83328       1.8914
   83329       1.9552
   83330       1.8896
   83331       1.8080
   83332       1.8957
   83333       1.9025
   83334       2.0021
   83335       1.9427
   83336       1.9454
   83337       2.0069
   83338       1.9170
   83339       1.8904
   83340       1.9477
   83341       1.8774
   83342       1.9435
   83343       1.9017
   83344       1.9114
   83345       1.8596
   83346       1.9056
   83347       1.8977
   83348       2.0163
   83349       1.9375
   83350       2.0056
   83351       1.9967
   83352       1.9637
   83353       1.9538
   83354       1.9146
   83355       1.9612
   83356       1.9359
   83357       1.8988
   83358       1.9639
   83359       1.9249
   83360       1.8712
   83361       1.9092
   83362       1.8988
   83363       1.8711
   83364       1.8938
   83365       1.8491
   83366       1.8669
   83367       1.8457
   83368       1.8249
   83369       1.8543
   83370       1.8662
   83371       1.8315
   83372       1.8665
   83373       1.8693
   83374       1.8335
   83375       1.8493
   83376       1.8062
   83377       1.8494
   83378       1.7739
   83379       1.8475
   83380       1.8725
   83381       1.8329
   83382       1.8573
   83383       1.8852
   83384       1.8523
   83385       1.8483
   83386       1.8654
   83387       1.8224
   83388       1.8615
   83389       1.9035
   83390       1.8494
   83391       1.7810
   83392       1.8712
   83393       1.8050
   83394       1.8601
   83395       1.8684
   83396       1.8226
   83397       1.8855
   83398       1.8530
   83399       1.9211
   83400       1.9272
   83401       1.8297
   83402       1.7807
   83403       1.8047
   83404       1.7878
   83405       1.7549
   83406       1.7573
   83407       1.8081
   83408       1.8204
   83409       1.8337
   83410       1.8350
   83411       1.8102
   83412       1.8155
   83413       1.8297
   83414       1.8251
   83415       1.8189
   83416       1.8834
   83417       1.8605
   83418       1.8750
   83419       1.8663
   83420       1.8866
   83421       1.8665
   83422       1.8995
   83423       1.7996
   83424       1.7978
   83425       1.7877
   83426       1.8092
   83427       1.8422
   83428       1.8386
   83429       1.8412
   83430       1.8329
   83431       1.8085
   83432       1.7319
   83433       1.8072
   83434       1.8404
   83435       1.7869
   83436       1.7444
   83437       1.7403
   83438       1.8020
   83439       1.7784
   83440       1.7556
   83441       1.8722
   83442       1.7831
   83443       1.8357
   83444       1.8330
   83445       1.8392
   83446       1.7755
   83447       1.7899
   83448       1.8280
   83449       1.7630
   83450       1.8308
   83451       1.9092
   83452       1.8650
   83453       1.8388
   83454       1.8239
   83455       1.8135
   83456       1.8617
   83457       1.8271
   83458       1.8691
   83459       1.9288
   83460       1.9278
   83461       1.8967
   83462       1.9555
   83463       1.8438
   83464       1.8386
   83465       1.8496
   83466       1.8862
   83467       1.9164
   83468       1.8502
   83469       1.8722
   83470       1.8903
   83471       1.8181
   83472       1.8857
   83473       1.8912
   83474       1.8944
   83475       1.8668
   83476       1.8461
   83477       1.8392
   83478       1.8218
   83479       1.8478
   83480       1.7437
   83481       1.8430
   83482       1.8363
   83483       1.7781
   83484       1.8492
   83485       1.8919
   83486       1.8636
   83487       1.8129
   83488       1.7715
   83489       1.8194
   83490       1.8129
   83491       1.8250
   83492       1.8060
   83493       1.8027
   83494       1.7904
   83495       1.8433
   83496       1.8398
   83497       1.8755
   83498       1.8310
   83499       1.8685
   83500       1.8767
   83501       1.8599
   83502       1.8791
   83503       1.8586
   83504       1.8241
   83505       1.8654
   83506       1.8683
   83507       1.8615
   83508       1.8067
   83509       1.7895
   83510       1.7798
   83511       1.8097
   83512       1.8135
   83513       1.7858
   83514       1.8134
   83515       1.8188
   83516       1.7973
   83517       1.7516
   83518       1.7578
   83519       1.7751
   83520       1.8193
   83521       1.7960
   83522       1.7833
   83523       1.7768
   83524       1.8008
   83525       1.8135
   83526       1.8380
   83527       1.9061
   83528       1.8265
   83529       1.9066
   83530       1.9155
   83531       1.8483
   83532       1.8127
   83533       1.8438
   83534       1.8663
   83535       1.8875
   83536       1.8188
   83537       1.8454
   83538       1.8572
   83539       1.8555
   83540       1.8695
   83541       1.8836
   83542       1.8478
   83543       1.8717
   83544       1.9152
   83545       1.9007
   83546       1.8743
   83547       1.8562
   83548       1.8681
   83549       1.8881
   83550       1.8881
   83551       1.9006
   83552       1.8339
   83553       1.7812
   83554       1.8479
   83555       1.8130
   83556       1.8206
   83557       1.7663
   83558       1.8111
   83559       1.7711
   83560       1.8591
   83561       1.7502
   83562       1.7534
   83563       1.7501
   83564       1.7841
   83565       1.8185
   83566       1.8412
   83567       1.8515
   83568       1.8193
   83569       1.8507
   83570       1.8715
   83571       1.8368
   83572       1.8308
   83573       1.8855
   83574       1.8410
   83575       1.7658
   83576       1.7479
   83577       1.7680
   83578       1.7722
   83579       1.7615
   83580       1.7620
   83581       1.8051
   83582       1.7804
   83583       1.8609
   83584       1.8223
   83585       1.7897
   83586       1.8003
   83587       1.7407
   83588       1.8072
   83589       1.7701
   83590       1.8085
   83591       1.8425
   83592       1.8132
   83593       1.8143
   83594       1.7920
   83595       1.8034
   83596       1.8295
   83597       1.8657
   83598       1.8635
   83599       1.7995
   83600       1.8321
   83601       1.8232
   83602       1.8410
   83603       1.9031
   83604       1.8007
   83605       1.8227
   83606       1.8357
   83607       1.8132
   83608       1.8757
   83609       1.8974
   83610       1.8816
   83611       1.8514
   83612       1.8673
   83613       1.8446
   83614       1.9238
   83615       1.8427
   83616       1.8596
   83617       1.8715
   83618       1.8735
   83619       1.8785
   83620       1.9066
   83621       1.8769
   83622       1.9278
   83623       1.9541
   83624       1.9695
   83625       1.8823
   83626       2.0025
