#Frame          rmsd0
    1665       1.6812
    1666       1.7102
    1667       1.7656
    1668       1.7416
    1669       1.6907
    1670       1.6970
    1671       1.6945
    1672       1.7446
    1673       1.7233
    1674       1.6883
    1675       1.6941
    1676       1.6978
    1677       1.6918
    1678       1.7262
    1679       1.7115
    1680       1.7072
    1681       1.6930
    1682       1.7469
    1683       1.7238
    1684       1.7467
    1685       1.8036
    1686       1.7032
    1687       1.7448
    1688       1.7268
    1689       1.7430
    1690       1.7887
    1691       1.8113
    1692       1.7612
    1693       1.7889
    1694       1.7089
    1695       1.7485
    1696       1.7686
    1697       1.7641
    1698       1.7759
    1699       1.7760
    1700       1.8246
    1701       1.8105
    1702       1.7734
    1703       1.7359
    1704       1.7356
    1705       1.7568
    1706       1.7607
    1707       1.7424
    1708       1.7411
    1709       1.7302
    1710       1.8186
    1711       1.8022
    1712       1.7799
    1713       1.7518
    1714       1.7465
    1715       1.7311
    1716       1.7213
    1717       1.7754
    1718       1.7966
    1719       1.8194
    1720       1.8565
    1721       1.7908
    1722       1.7276
    1723       1.7257
    1724       1.7328
    1725       1.7272
    1726       1.7157
    1727       1.6746
    1728       1.7192
    1729       1.6900
    1730       1.7078
    1731       1.6832
    1732       1.7277
    1733       1.7019
    1734       1.6347
    1735       1.6728
    1736       1.6782
    1737       1.7166
    1738       1.7238
    1739       1.6602
    1740       1.6779
    1741       1.6816
    1742       1.6948
    1743       1.6989
    1744       1.7338
    1745       1.6964
    1746       1.7388
    1747       1.7465
    1748       1.6922
    1749       1.7125
    1750       1.7177
    1751       1.6795
    1752       1.6298
    1753       1.6497
    1754       1.7174
    1755       1.6997
    1756       1.6465
    1757       1.6540
    1758       1.6749
    1759       1.6389
    1760       1.6216
    1761       1.6720
    1762       1.6419
    1763       1.6385
    1764       1.6703
    1765       1.6571
    1766       1.6249
    1767       1.6696
    1768       1.6270
    1769       1.6100
    1770       1.6410
    1771       1.6087
    1772       1.6370
    1773       1.6482
    1774       1.6522
    1775       1.6395
    1776       1.6197
    1777       1.6330
    1778       1.6179
    1779       1.6131
    1780       1.6549
    1781       1.7092
    1782       1.6583
    1783       1.6743
    1784       1.6371
    1785       1.6722
    1786       1.6667
    1787       1.6905
    1788       1.6484
    1789       1.6614
    1790       1.6522
    1791       1.6616
    1792       1.6691
    1793       1.6940
    1794       1.6435
    1795       1.6760
    1796       1.6325
    1797       1.6345
    1798       1.6827
    1799       1.5913
    1800       1.6103
    1801       1.6202
    1802       1.6180
    1803       1.6403
    1804       1.6272
    1805       1.6634
    1806       1.6330
    1807       1.7205
    1808       1.6797
    1809       1.7269
    1810       1.6719
    1811       1.8096
    1812       1.7105
    1813       1.6640
    1814       1.6877
    1815       1.6666
    1816       1.7012
    1817       1.6466
    1818       1.6599
    1819       1.6910
    1820       1.6688
    1821       1.6986
    1822       1.7116
    1823       1.7000
    1824       1.7023
    1825       1.6919
    1826       1.6171
    1827       1.6396
    1828       1.6287
    1829       1.6232
    1830       1.6041
    1831       1.5948
    1832       1.5877
    1833       1.5737
    1834       1.6814
    1835       1.6703
    1836       1.6297
    1837       1.5855
    1838       1.6045
    1839       1.5975
    1840       1.5614
    1841       1.6016
    1842       1.5996
    1843       1.5770
    1844       1.5754
    1845       1.6368
    1846       1.6431
    1847       1.6346
    1848       1.6259
    1849       1.6333
    1850       1.6122
    1851       1.6559
    1852       1.6077
    1853       1.6701
    1854       1.6458
    1855       1.6377
    1856       1.6376
    1857       1.6707
    1858       1.6371
    1859       1.5972
    1860       1.6022
    1861       1.6375
    1862       1.7043
    1863       1.6568
    1864       1.6918
    1865       1.6471
    1866       1.6561
    1867       1.6761
    1868       1.6753
    1869       1.7004
    1870       1.6741
    1871       1.6466
    1872       1.6430
    1873       1.6930
    1874       1.6612
    1875       1.6959
    1876       1.6622
    1877       1.6525
    1878       1.6507
    1879       1.6333
    1880       1.7466
    1881       1.6922
    1882       1.6927
    1883       1.7088
    1884       1.6569
    1885       1.6594
    1886       1.6720
    1887       1.7104
    1888       1.6894
    1889       1.6441
    1890       1.6370
    1891       1.6240
    1892       1.6164
    1893       1.6899
    1894       1.6735
    1895       1.6673
    1896       1.7102
    1897       1.6803
    1898       1.6441
    1899       1.6648
    1900       1.6682
    1901       1.6482
    1902       1.5876
    1903       1.6401
    1904       1.6716
    1905       1.6322
    1906       1.6539
    1907       1.6240
    1908       1.5540
    1909       1.6302
    1910       1.6012
    1911       1.6317
    1912       1.6260
    1913       1.6237
    1914       1.6631
    1915       1.6398
    1916       1.6274
    1917       1.6449
    1918       1.6214
    1919       1.6635
    1920       1.6967
    1921       1.6143
    1922       1.6066
    1923       1.6548
    1924       1.6812
    1925       1.6859
    1926       1.6899
    1927       1.7148
    1928       1.6383
    1929       1.6546
    1930       1.6992
    1931       1.6827
    1932       1.6726
    1933       1.6610
    1934       1.6744
    1935       1.6512
    1936       1.6568
    1937       1.6332
    1938       1.6371
    1939       1.6506
    1940       1.6308
    1941       1.6538
    1942       1.6432
    1943       1.6368
    1944       1.6539
    1945       1.6314
    1946       1.6120
    1947       1.6112
    1948       1.6829
    1949       1.6362
    1950       1.6630
    1951       1.6151
    1952       1.6150
    1953       1.6405
    1954       1.6216
    1955       1.6707
    1956       1.6286
    1957       1.6061
    1958       1.6089
    1959       1.6209
    1960       1.6064
    1961       1.6241
    1962       1.6438
    1963       1.6394
    1964       1.6252
    1965       1.6276
    1966       1.6321
    1967       1.6982
    1968       1.6653
    1969       1.7296
    1970       1.6485
    1971       1.7267
    1972       1.6724
    1973       1.6636
    1974       1.6545
    1975       1.6559
    1976       1.6526
    1977       1.6600
    1978       1.6710
    1979       1.6744
    1980       1.6928
    1981       1.7070
    1982       1.7693
    1983       1.6960
    1984       1.7369
    1985       1.7386
    1986       1.7630
    1987       1.7434
    1988       1.7349
    1989       1.6881
    1990       1.7645
    1991       1.7586
    1992       1.6980
    1993       1.7347
    1994       1.6366
    1995       1.6898
    1996       1.6744
    1997       1.6801
    1998       1.7162
    1999       1.6605
    2000       1.6895
    2001       1.6900
    2002       1.6281
    2003       1.7136
    2004       1.6601
    2005       1.6720
    2006       1.6723
    2007       1.6546
    2008       1.6995
    2009       1.6718
    2010       1.6601
    2011       1.7019
    2012       1.6708
    2013       1.6595
    2014       1.6718
    2015       1.7137
    2016       1.7533
    2017       1.7209
    2018       1.6962
    2019       1.7274
    2020       1.6656
    2021       1.6972
    2022       1.7561
    2023       1.7259
    2024       1.7300
    2025       1.7475
    2026       1.6879
    2027       1.7129
    2028       1.6641
    2029       1.7421
    2030       1.7274
    2031       1.7213
    2032       1.6890
    2033       1.6612
    2034       1.7198
    2035       1.7143
    2036       1.7183
    2037       1.6662
    2038       1.6474
    2039       1.7203
    2040       1.6937
    2041       1.6389
    2042       1.6863
    2043       1.6550
    2044       1.7511
    2045       1.7078
    2046       1.7599
