#Frame          rmsd0
    1665       1.7438
    1666       1.7970
    1667       1.7862
    1668       1.7011
    1669       1.7510
    1670       1.8303
    1671       1.8437
    1672       1.7535
    1673       1.7793
    1674       1.8395
    1675       1.8237
    1676       1.8329
    1677       1.7455
    1678       1.7529
    1679       1.8090
    1680       1.7202
    1681       1.7232
    1682       1.7920
    1683       1.7636
    1684       1.8052
    1685       1.7895
    1686       1.7389
    1687       1.7951
    1688       1.7740
    1689       1.7428
    1690       1.7563
    1691       1.7913
    1692       1.7161
    1693       1.7382
    1694       1.7518
    1695       1.6948
    1696       1.7238
    1697       1.7111
    1698       1.6832
    1699       1.6599
    1700       1.6912
    1701       1.7622
    1702       1.7598
    1703       1.8040
    1704       1.7354
    1705       1.7577
    1706       1.6444
    1707       1.6548
    1708       1.7056
    1709       1.7451
    1710       1.7380
    1711       1.6881
    1712       1.7946
    1713       1.7005
    1714       1.6899
    1715       1.6910
    1716       1.6747
    1717       1.6042
    1718       1.6351
    1719       1.5713
    1720       1.6537
    1721       1.6900
    1722       1.6723
    1723       1.6952
    1724       1.6677
    1725       1.6527
    1726       1.6773
    1727       1.6728
    1728       1.6779
    1729       1.6840
    1730       1.7278
    1731       1.6845
    1732       1.7513
    1733       1.7601
    1734       1.7268
    1735       1.6738
    1736       1.7533
    1737       1.7834
    1738       1.7085
    1739       1.6887
    1740       1.6495
    1741       1.7411
    1742       1.7956
    1743       1.7810
    1744       1.7713
    1745       1.8433
    1746       1.8509
    1747       1.7889
    1748       1.7808
    1749       1.7407
    1750       1.7961
    1751       1.7955
    1752       1.7532
    1753       1.6869
    1754       1.7348
    1755       1.7588
    1756       1.7263
    1757       1.7678
    1758       1.6963
    1759       1.6128
    1760       1.6661
    1761       1.6965
    1762       1.6490
    1763       1.6823
    1764       1.6588
    1765       1.6928
    1766       1.7024
    1767       1.6880
    1768       1.6993
    1769       1.6608
    1770       1.7489
    1771       1.7105
    1772       1.6821
    1773       1.8057
    1774       1.7864
    1775       1.7170
    1776       1.7268
    1777       1.7561
    1778       1.7069
    1779       1.6360
    1780       1.6828
    1781       1.7027
    1782       1.8151
    1783       1.8100
    1784       1.7960
    1785       1.7254
    1786       1.7166
    1787       1.7216
    1788       1.7386
    1789       1.7719
    1790       1.7236
    1791       1.7241
    1792       1.7005
    1793       1.7101
    1794       1.6882
    1795       1.6820
    1796       1.7873
    1797       1.7397
    1798       1.6918
    1799       1.6653
    1800       1.7584
    1801       1.7200
    1802       1.7831
    1803       1.7589
    1804       1.7684
    1805       1.7156
    1806       1.7744
    1807       1.7944
    1808       1.7673
    1809       1.7516
    1810       1.7460
    1811       1.6501
    1812       1.6460
    1813       1.6534
    1814       1.7349
    1815       1.6337
    1816       1.6640
    1817       1.6963
    1818       1.7012
    1819       1.7363
    1820       1.7316
    1821       1.7630
    1822       1.7230
    1823       1.7100
    1824       1.7620
    1825       1.7336
    1826       1.7184
    1827       1.6816
    1828       1.6987
    1829       1.7020
    1830       1.6863
    1831       1.7136
    1832       1.7122
    1833       1.7446
    1834       1.7215
    1835       1.7418
    1836       1.7028
    1837       1.6866
    1838       1.7372
    1839       1.7466
    1840       1.7198
    1841       1.7326
    1842       1.7604
    1843       1.7593
    1844       1.7946
    1845       1.8006
    1846       1.7586
    1847       1.7736
    1848       1.7675
    1849       1.7031
    1850       1.7160
    1851       1.7621
    1852       1.7363
    1853       1.7956
    1854       1.7974
    1855       1.7415
    1856       1.7235
    1857       1.7507
    1858       1.7376
    1859       1.7514
    1860       1.7503
    1861       1.7620
    1862       1.7468
    1863       1.7736
    1864       1.7572
    1865       1.7555
    1866       1.7744
    1867       1.7599
    1868       1.7752
    1869       1.7297
    1870       1.7271
    1871       1.7214
    1872       1.7603
    1873       1.7281
    1874       1.6099
    1875       1.6406
    1876       1.6352
    1877       1.6407
    1878       1.6459
    1879       1.6174
    1880       1.6317
    1881       1.6247
    1882       1.6596
    1883       1.7190
    1884       1.6364
    1885       1.6555
    1886       1.6603
    1887       1.6122
    1888       1.6414
    1889       1.6219
    1890       1.6204
    1891       1.6715
    1892       1.6593
    1893       1.6228
    1894       1.6062
    1895       1.6193
    1896       1.5707
    1897       1.5701
    1898       1.5938
    1899       1.5901
    1900       1.6166
    1901       1.6623
    1902       1.6610
    1903       1.6459
    1904       1.6357
    1905       1.6392
    1906       1.6538
    1907       1.6468
    1908       1.6634
    1909       1.6543
    1910       1.6573
    1911       1.6765
    1912       1.6619
    1913       1.6560
    1914       1.6232
    1915       1.6487
    1916       1.6425
    1917       1.6476
    1918       1.6539
    1919       1.5769
    1920       1.6135
    1921       1.5934
    1922       1.5824
    1923       1.6353
    1924       1.6344
    1925       1.6116
    1926       1.6367
    1927       1.6792
    1928       1.6675
    1929       1.6254
    1930       1.7319
    1931       1.7127
    1932       1.6680
    1933       1.6535
    1934       1.6991
    1935       1.6761
    1936       1.6614
    1937       1.6716
    1938       1.6421
    1939       1.6679
    1940       1.6509
    1941       1.6541
    1942       1.6406
    1943       1.6899
    1944       1.6799
    1945       1.6775
    1946       1.6538
    1947       1.6679
    1948       1.7042
    1949       1.6937
    1950       1.6737
    1951       1.6713
    1952       1.7245
    1953       1.7220
    1954       1.7329
    1955       1.6848
    1956       1.7195
    1957       1.6994
    1958       1.7647
    1959       1.7437
    1960       1.7111
    1961       1.7050
    1962       1.7230
    1963       1.6277
    1964       1.7042
    1965       1.7505
    1966       1.6794
    1967       1.7303
    1968       1.7820
    1969       1.7441
    1970       1.7627
    1971       1.7500
    1972       1.7390
    1973       1.7921
    1974       1.7180
    1975       1.6886
    1976       1.6937
    1977       1.6769
    1978       1.7269
    1979       1.6413
    1980       1.7221
    1981       1.7370
    1982       1.7334
    1983       1.7638
    1984       1.7337
    1985       1.7540
    1986       1.8250
    1987       1.8476
    1988       1.8173
    1989       1.8239
    1990       1.7877
    1991       1.8467
    1992       1.8731
    1993       1.7807
    1994       1.7898
    1995       1.7831
    1996       1.8386
    1997       1.7774
    1998       1.8078
    1999       1.8354
    2000       1.8682
    2001       1.7832
    2002       1.8162
    2003       1.7538
    2004       1.7268
    2005       1.7056
    2006       1.7398
    2007       1.7633
    2008       1.7754
    2009       1.7711
    2010       1.7831
    2011       1.7868
    2012       1.7512
    2013       1.7888
    2014       1.7894
    2015       1.7726
    2016       1.7940
    2017       1.8187
    2018       1.7653
    2019       1.7149
    2020       1.8571
    2021       1.7164
    2022       1.7107
    2023       1.7245
    2024       1.7522
    2025       1.8053
    2026       1.7470
    2027       1.7087
    2028       1.7268
    2029       1.7389
    2030       1.7006
    2031       1.7074
    2032       1.7694
    2033       1.7512
    2034       1.7678
    2035       1.7105
    2036       1.8069
    2037       1.7530
    2038       1.7440
    2039       1.7056
    2040       1.7242
    2041       1.6623
    2042       1.6923
    2043       1.5602
    2044       1.6084
    2045       1.6283
    2046       1.6970
