#Frame          rmsd6
    1665       2.5518
    1666       2.4970
    1667       2.4843
    1668       2.4762
    1669       2.4801
    1670       2.4244
    1671       2.4465
    1672       2.4452
    1673       2.4733
    1674       2.5007
    1675       2.5895
    1676       2.5728
    1677       2.5324
    1678       2.5897
    1679       2.5888
    1680       2.6317
    1681       2.6242
    1682       2.5696
    1683       2.5881
    1684       2.5071
    1685       2.5736
    1686       2.5813
    1687       2.5807
    1688       2.6305
    1689       2.5938
    1690       2.5380
    1691       2.5880
    1692       2.5565
    1693       2.5600
    1694       2.5066
    1695       2.4919
    1696       2.5168
    1697       2.5184
    1698       2.5668
    1699       2.5686
    1700       2.6599
    1701       2.7641
    1702       2.7386
    1703       2.7698
    1704       2.7174
    1705       2.7683
    1706       2.7708
    1707       2.7346
    1708       2.7161
    1709       2.7146
    1710       2.7438
    1711       2.7313
    1712       2.7532
    1713       2.7808
    1714       2.8476
    1715       2.7541
    1716       2.7998
    1717       2.8218
    1718       2.8221
    1719       2.7504
    1720       2.8118
    1721       2.7242
    1722       2.6845
    1723       2.7008
    1724       2.7918
    1725       2.7973
    1726       2.7964
    1727       2.8900
    1728       2.8183
    1729       2.8140
    1730       2.8733
    1731       2.9109
    1732       2.8777
    1733       2.8279
    1734       2.7987
    1735       2.8033
    1736       2.7959
    1737       2.7772
    1738       2.7786
    1739       2.7978
    1740       2.7924
    1741       2.7711
    1742       2.6958
    1743       2.6384
    1744       2.6109
    1745       2.6256
    1746       2.7427
    1747       2.7056
    1748       2.7470
    1749       2.6436
    1750       2.6721
    1751       2.6513
    1752       2.5319
    1753       2.5267
    1754       2.5930
    1755       2.6397
    1756       2.6215
    1757       2.6913
    1758       2.7563
    1759       2.6738
    1760       2.6524
    1761       2.6338
    1762       2.5807
    1763       2.6137
    1764       2.5812
    1765       2.6136
    1766       2.4593
    1767       2.4947
    1768       2.4207
    1769       2.4820
    1770       2.4920
    1771       2.5139
    1772       2.4736
    1773       2.4418
    1774       2.4257
    1775       2.5262
    1776       2.4274
    1777       2.4768
    1778       2.4906
    1779       2.5291
    1780       2.5517
    1781       2.4982
    1782       2.4949
    1783       2.5333
    1784       2.5820
    1785       2.6345
    1786       2.5117
    1787       2.5081
    1788       2.5425
    1789       2.4662
    1790       2.4522
    1791       2.4494
    1792       2.3956
    1793       2.4508
    1794       2.4819
    1795       2.4816
    1796       2.5356
    1797       2.4724
    1798       2.4929
    1799       2.5808
    1800       2.5056
    1801       2.5346
    1802       2.4238
    1803       2.3866
    1804       2.4369
    1805       2.4152
    1806       2.3982
    1807       2.4348
    1808       2.4378
    1809       2.3771
    1810       2.3910
    1811       2.4020
    1812       2.4100
    1813       2.3765
    1814       2.2671
    1815       2.3019
    1816       2.2815
    1817       2.3292
    1818       2.3309
    1819       2.3374
    1820       2.2838
    1821       2.3219
    1822       2.3092
    1823       2.2824
    1824       2.2755
    1825       2.2704
    1826       2.3132
    1827       2.3222
    1828       2.2931
    1829       2.2510
    1830       2.1868
    1831       2.1924
    1832       2.2439
    1833       2.2191
    1834       2.2621
    1835       2.2619
    1836       2.3147
    1837       2.2963
    1838       2.3349
    1839       2.4214
    1840       2.4468
    1841       2.4423
    1842       2.4257
    1843       2.4103
    1844       2.4921
    1845       2.4835
    1846       2.4945
    1847       2.4766
    1848       2.4324
    1849       2.4217
    1850       2.4871
    1851       2.5001
    1852       2.4689
    1853       2.4558
    1854       2.3416
    1855       2.3623
    1856       2.4335
    1857       2.4030
    1858       2.3928
    1859       2.4359
    1860       2.4506
    1861       2.4421
    1862       2.4061
    1863       2.4228
    1864       2.4339
    1865       2.4003
    1866       2.4019
    1867       2.3531
    1868       2.3467
    1869       2.4162
    1870       2.4530
    1871       2.4528
    1872       2.3672
    1873       2.3856
    1874       2.4041
    1875       2.4031
    1876       2.4221
    1877       2.3829
    1878       2.3926
    1879       2.3709
    1880       2.3303
    1881       2.2964
    1882       2.2487
    1883       2.2683
    1884       2.2460
    1885       2.2168
    1886       2.2246
    1887       2.1786
    1888       2.2555
    1889       2.2552
    1890       2.3320
    1891       2.2929
    1892       2.2341
    1893       2.2019
    1894       2.2511
    1895       2.2023
    1896       2.2311
    1897       2.2402
    1898       2.2483
    1899       2.1733
    1900       2.2467
    1901       2.2092
    1902       2.2137
    1903       2.2640
    1904       2.2432
    1905       2.2246
    1906       2.1953
    1907       2.2417
    1908       2.2366
    1909       2.2710
    1910       2.2994
    1911       2.3145
    1912       2.3345
    1913       2.2875
    1914       2.3271
    1915       2.2862
    1916       2.2621
    1917       2.2209
    1918       2.2360
    1919       2.1793
    1920       2.1682
    1921       2.1858
    1922       2.2458
    1923       2.2513
    1924       2.3118
    1925       2.2877
    1926       2.3110
    1927       2.3166
    1928       2.2946
    1929       2.2410
    1930       2.1752
    1931       2.2003
    1932       2.1896
    1933       2.2144
    1934       2.2434
    1935       2.2184
    1936       2.2616
    1937       2.2501
    1938       2.3365
    1939       2.4122
    1940       2.3853
    1941       2.3800
    1942       2.4156
    1943       2.3926
    1944       2.3534
    1945       2.3501
    1946       2.3896
    1947       2.3706
    1948       2.3726
    1949       2.3121
    1950       2.3348
    1951       2.3285
    1952       2.2730
    1953       2.2422
    1954       2.2286
    1955       2.2780
    1956       2.3084
    1957       2.3208
    1958       2.3866
    1959       2.4059
    1960       2.3722
    1961       2.3075
    1962       2.2797
    1963       2.3258
    1964       2.2865
    1965       2.3433
    1966       2.3709
    1967       2.3111
    1968       2.3503
    1969       2.3782
    1970       2.3674
    1971       2.3645
    1972       2.2845
    1973       2.3430
    1974       2.3173
    1975       2.3101
    1976       2.3299
    1977       2.3279
    1978       2.2732
    1979       2.3291
    1980       2.3473
    1981       2.3954
    1982       2.4124
    1983       2.4243
    1984       2.4428
    1985       2.4723
    1986       2.4053
    1987       2.3939
    1988       2.4432
    1989       2.3584
    1990       2.3541
    1991       2.3537
    1992       2.3987
    1993       2.3572
    1994       2.4035
    1995       2.3935
    1996       2.4418
    1997       2.4126
    1998       2.3826
    1999       2.4069
    2000       2.4195
    2001       2.4584
    2002       2.4832
    2003       2.5354
    2004       2.4825
    2005       2.5573
    2006       2.5652
    2007       2.5899
    2008       2.6009
    2009       2.5678
    2010       2.5790
    2011       2.4576
    2012       2.4349
    2013       2.3729
    2014       2.4155
    2015       2.3965
    2016       2.4704
    2017       2.5310
    2018       2.5206
    2019       2.5387
    2020       2.5702
    2021       2.5231
    2022       2.4680
    2023       2.4313
    2024       2.4496
    2025       2.4153
    2026       2.4929
    2027       2.4404
    2028       2.3824
    2029       2.3875
    2030       2.3724
    2031       2.3825
    2032       2.4096
    2033       2.3980
    2034       2.4276
    2035       2.3577
    2036       2.3255
    2037       2.4382
    2038       2.3819
    2039       2.3967
    2040       2.3842
    2041       2.3929
    2042       2.3698
    2043       2.3845
    2044       2.3601
    2045       2.3611
    2046       2.3785
