#Frame          rmsd6
   95958       2.2834
   95959       2.2501
   95960       2.2614
   95961       2.2206
   95962       2.2751
   95963       2.2462
   95964       2.2725
   95965       2.2922
   95966       2.2774
   95967       2.2568
   95968       2.2617
   95969       2.2680
   95970       2.2558
   95971       2.2493
   95972       2.1912
   95973       2.2256
   95974       2.2413
   95975       2.2327
   95976       2.2529
   95977       2.2332
   95978       2.2828
   95979       2.2924
   95980       2.2940
   95981       2.3304
   95982       2.2952
   95983       2.2586
   95984       2.2352
   95985       2.2133
   95986       2.2956
   95987       2.2626
   95988       2.2348
   95989       2.3076
   95990       2.3249
   95991       2.3689
   95992       2.3699
   95993       2.3902
   95994       2.3362
   95995       2.3419
   95996       2.2869
   95997       2.2411
   95998       2.2294
   95999       2.1957
   96000       2.2202
   96001       2.2390
   96002       2.1969
   96003       2.2250
   96004       2.2418
   96005       2.2446
   96006       2.2240
   96007       2.1750
   96008       2.2001
   96009       2.1886
   96010       2.1974
   96011       2.1735
   96012       2.1770
   96013       2.1710
   96014       2.1990
   96015       2.1913
   96016       2.2274
   96017       2.1916
   96018       2.1886
   96019       2.1813
   96020       2.2272
   96021       2.2152
   96022       2.2372
   96023       2.1968
   96024       2.1697
   96025       2.1743
   96026       2.1976
   96027       2.1568
   96028       2.1353
   96029       2.1610
   96030       2.1594
   96031       2.1928
   96032       2.1928
   96033       2.1859
   96034       2.1828
   96035       2.1330
   96036       2.1433
   96037       2.1557
   96038       2.1744
   96039       2.1655
   96040       2.1558
   96041       2.1686
   96042       2.1548
   96043       2.1524
   96044       2.1148
   96045       2.1024
   96046       2.1249
   96047       2.0987
   96048       2.1410
   96049       2.1578
   96050       2.1708
   96051       2.1837
   96052       2.1667
   96053       2.2015
   96054       2.2066
   96055       2.1941
   96056       2.2051
   96057       2.1887
   96058       2.1469
   96059       2.1149
   96060       2.1718
   96061       2.2326
   96062       2.2145
   96063       2.1799
   96064       2.1807
   96065       2.2556
   96066       2.2807
   96067       2.2557
   96068       2.2298
   96069       2.2235
   96070       2.2309
   96071       2.2502
   96072       2.2287
   96073       2.1612
   96074       2.2066
   96075       2.1718
   96076       2.1538
   96077       2.2312
   96078       2.1645
   96079       2.1717
   96080       2.1843
   96081       2.1797
   96082       2.2249
   96083       2.2337
   96084       2.2024
   96085       2.2725
   96086       2.2549
   96087       2.2375
   96088       2.2523
   96089       2.2431
   96090       2.1598
   96091       2.1612
   96092       2.1850
   96093       2.1640
   96094       2.1620
   96095       2.1536
   96096       2.1901
   96097       2.1828
   96098       2.2281
   96099       2.2180
   96100       2.2262
   96101       2.2242
   96102       2.2067
   96103       2.2010
   96104       2.1775
   96105       2.2179
   96106       2.1902
   96107       2.2283
   96108       2.2125
   96109       2.2179
   96110       2.1977
   96111       2.2217
   96112       2.2229
   96113       2.2092
   96114       2.2226
   96115       2.1888
   96116       2.1478
   96117       2.1480
   96118       2.1887
   96119       2.1955
   96120       2.1499
   96121       2.2392
   96122       2.2259
   96123       2.2457
   96124       2.2391
   96125       2.2478
   96126       2.1938
   96127       2.1884
   96128       2.1790
   96129       2.1511
   96130       2.1501
   96131       2.1842
   96132       2.1619
   96133       2.1391
   96134       2.1353
   96135       2.0862
   96136       2.1198
   96137       2.0819
   96138       2.0788
   96139       2.0848
   96140       2.1091
   96141       2.1202
   96142       2.1037
   96143       2.1018
   96144       2.0972
   96145       2.1133
   96146       2.1391
   96147       2.1306
   96148       2.1220
   96149       2.1366
   96150       2.1141
   96151       2.1001
   96152       2.1448
   96153       2.1245
   96154       2.1218
   96155       2.1746
   96156       2.1302
   96157       2.1616
   96158       2.1768
   96159       2.1748
   96160       2.1224
   96161       2.1242
   96162       2.0949
   96163       2.1040
   96164       2.1126
   96165       2.1097
   96166       2.1481
   96167       2.1394
   96168       2.1642
   96169       2.1309
   96170       2.1653
   96171       2.1260
   96172       2.1289
   96173       2.1462
   96174       2.1492
   96175       2.1285
   96176       2.1080
   96177       2.1112
   96178       2.0800
   96179       2.1137
   96180       2.1374
   96181       2.0900
   96182       2.1245
   96183       2.1334
   96184       2.1141
   96185       2.1434
   96186       2.0853
   96187       2.0864
   96188       2.0681
   96189       2.1255
   96190       2.0886
   96191       2.1043
   96192       2.0682
   96193       2.0947
   96194       2.0940
   96195       2.1051
   96196       2.0800
   96197       2.0880
   96198       2.1037
   96199       2.1018
   96200       2.0953
   96201       2.1402
   96202       2.1610
   96203       2.1744
   96204       2.1793
   96205       2.1998
   96206       2.1667
   96207       2.1471
   96208       2.1695
   96209       2.1477
   96210       2.1555
   96211       2.1581
   96212       2.1180
   96213       2.1178
   96214       2.1185
   96215       2.1357
   96216       2.1446
   96217       2.1190
   96218       2.1352
   96219       2.0954
   96220       2.1400
   96221       2.1344
   96222       2.1660
   96223       2.1888
   96224       2.1704
   96225       2.1520
   96226       2.2114
   96227       2.1743
   96228       2.1500
   96229       2.1649
   96230       2.2026
   96231       2.1882
   96232       2.1873
   96233       2.2108
   96234       2.2171
   96235       2.2018
   96236       2.1557
   96237       2.1389
   96238       2.1268
   96239       2.1272
   96240       2.0982
   96241       2.1160
   96242       2.1220
   96243       2.1270
   96244       2.1426
   96245       2.0988
   96246       2.1094
   96247       2.1367
   96248       2.1239
   96249       2.1080
   96250       2.1322
   96251       2.1776
   96252       2.1600
   96253       2.1569
   96254       2.1979
   96255       2.1674
   96256       2.1727
   96257       2.1900
   96258       2.2022
   96259       2.2012
   96260       2.1659
   96261       2.1940
   96262       2.2048
   96263       2.2427
   96264       2.2687
   96265       2.2769
   96266       2.2518
   96267       2.2881
   96268       2.2793
   96269       2.2845
   96270       2.3162
   96271       2.2569
   96272       2.2514
   96273       2.2679
   96274       2.2012
   96275       2.1873
   96276       2.1742
   96277       2.1798
   96278       2.1983
   96279       2.1862
   96280       2.2439
   96281       2.2410
   96282       2.2386
   96283       2.2287
   96284       2.2349
   96285       2.2521
   96286       2.1829
   96287       2.2447
   96288       2.2552
   96289       2.2610
   96290       2.2669
   96291       2.2795
   96292       2.2190
   96293       2.1960
   96294       2.1944
   96295       2.2407
   96296       2.2126
   96297       2.2533
   96298       2.2151
   96299       2.2196
   96300       2.2148
   96301       2.2107
   96302       2.2332
   96303       2.2188
   96304       2.2090
   96305       2.1950
   96306       2.1994
   96307       2.2668
   96308       2.2138
   96309       2.2073
   96310       2.2425
   96311       2.2979
   96312       2.2501
   96313       2.2728
   96314       2.2484
   96315       2.2186
   96316       2.1444
   96317       2.1996
   96318       2.2384
   96319       2.2207
   96320       2.2479
   96321       2.2235
   96322       2.2222
   96323       2.1604
   96324       2.2093
   96325       2.1746
   96326       2.1797
   96327       2.1533
   96328       2.1380
   96329       2.1716
   96330       2.1863
   96331       2.1594
   96332       2.1303
   96333       2.1586
   96334       2.1776
   96335       2.1701
   96336       2.1567
   96337       2.1741
   96338       2.1797
   96339       2.1819
   96340       2.1758
   96341       2.1834
   96342       2.2155
   96343       2.1716
   96344       2.2275
   96345       2.2421
   96346       2.1860
   96347       2.1513
   96348       2.1303
   96349       2.1456
   96350       2.1153
   96351       2.1107
   96352       2.0990
   96353       2.1534
   96354       2.1762
   96355       2.1904
   96356       2.1644
   96357       2.1582
   96358       2.1900
   96359       2.1902
   96360       2.1652
   96361       2.1667
   96362       2.1452
   96363       2.1689
   96364       2.1540
   96365       2.2020
   96366       2.1907
   96367       2.1694
   96368       2.1939
   96369       2.1632
   96370       2.1713
   96371       2.1235
   96372       2.1323
   96373       2.1451
   96374       2.1549
   96375       2.1596
   96376       2.1663
   96377       2.1752
   96378       2.1437
   96379       2.1758
   96380       2.1559
   96381       2.1756
   96382       2.1769
   96383       2.1567
   96384       2.1479
   96385       2.1598
   96386       2.1614
   96387       2.1800
   96388       2.1596
   96389       2.1912
   96390       2.1707
   96391       2.1832
   96392       2.1754
   96393       2.2472
   96394       2.2594
   96395       2.2584
   96396       2.2517
   96397       2.1933
   96398       2.1688
   96399       2.1677
   96400       2.1628
   96401       2.1600
   96402       2.1834
   96403       2.1762
   96404       2.1568
   96405       2.1223
   96406       2.1284
   96407       2.1457
   96408       2.1640
   96409       2.1915
   96410       2.2307
   96411       2.2072
   96412       2.1774
   96413       2.1802
   96414       2.1984
   96415       2.1994
   96416       2.1711
   96417       2.2275
   96418       2.1598
   96419       2.2047
   96420       2.1992
   96421       2.2004
   96422       2.2249
   96423       2.2501
   96424       2.2521
   96425       2.2470
   96426       2.2550
   96427       2.2227
   96428       2.2343
   96429       2.2567
   96430       2.2638
   96431       2.2568
   96432       2.2078
   96433       2.2522
   96434       2.2193
   96435       2.2013
   96436       2.1909
   96437       2.2204
   96438       2.2844
   96439       2.2906
   96440       2.2730
   96441       2.2692
   96442       2.2248
   96443       2.2058
   96444       2.2287
   96445       2.2242
   96446       2.1841
   96447       2.2091
   96448       2.2246
   96449       2.2166
   96450       2.2175
   96451       2.2119
   96452       2.1937
   96453       2.2308
   96454       2.2399
   96455       2.2411
   96456       2.1915
   96457       2.2254
   96458       2.2583
   96459       2.2643
   96460       2.2469
   96461       2.2713
   96462       2.2527
   96463       2.1991
   96464       2.2143
   96465       2.1911
   96466       2.2212
   96467       2.2000
   96468       2.1825
   96469       2.1703
   96470       2.1695
   96471       2.1427
   96472       2.1417
   96473       2.1800
   96474       2.1731
   96475       2.1674
   96476       2.1540
   96477       2.1912
   96478       2.1595
   96479       2.1527
   96480       2.1469
   96481       2.1366
   96482       2.1757
   96483       2.1375
   96484       2.1744
   96485       2.2096
   96486       2.1841
   96487       2.2116
   96488       2.2025
   96489       2.1838
   96490       2.2437
   96491       2.1958
   96492       2.2163
   96493       2.2025
   96494       2.2308
   96495       2.2303
   96496       2.1893
   96497       2.1569
   96498       2.1597
   96499       2.1292
   96500       2.1383
   96501       2.1561
   96502       2.1726
   96503       2.2106
   96504       2.1956
   96505       2.1633
   96506       2.1665
   96507       2.1568
   96508       2.1567
   96509       2.1045
   96510       2.1189
   96511       2.1352
   96512       2.1607
   96513       2.1315
   96514       2.1129
   96515       2.1264
   96516       2.1392
   96517       2.1388
   96518       2.1136
   96519       2.1240
   96520       2.1246
   96521       2.0836
   96522       2.1121
   96523       2.0896
   96524       2.1042
   96525       2.1296
   96526       2.1150
   96527       2.1000
   96528       2.1149
   96529       2.1246
   96530       2.1049
   96531       2.1300
   96532       2.1261
   96533       2.0834
   96534       2.0933
   96535       2.0807
   96536       2.0841
   96537       2.0857
   96538       2.1259
   96539       2.1016
   96540       2.0700
   96541       2.0775
   96542       2.0624
   96543       2.0464
   96544       2.0570
   96545       2.0547
   96546       2.0827
   96547       2.0794
   96548       2.1034
   96549       2.1255
   96550       2.1584
   96551       2.1356
   96552       2.1489
   96553       2.0803
   96554       2.1118
   96555       2.1158
   96556       2.1388
   96557       2.1070
   96558       2.1233
   96559       2.1093
   96560       2.1155
   96561       2.1286
   96562       2.1534
   96563       2.0958
   96564       2.1138
   96565       2.0739
   96566       2.1119
   96567       2.1064
   96568       2.1374
   96569       2.1593
   96570       2.1595
   96571       2.1453
   96572       2.1677
   96573       2.1067
   96574       2.1307
   96575       2.1640
   96576       2.1058
   96577       2.1237
   96578       2.1613
   96579       2.1331
   96580       2.1302
   96581       2.1067
   96582       2.1184
   96583       2.0939
   96584       2.0981
   96585       2.1320
   96586       2.1158
   96587       2.1235
   96588       2.1175
   96589       2.0928
   96590       2.1191
   96591       2.1337
   96592       2.1431
   96593       2.0804
   96594       2.0820
   96595       2.0932
   96596       2.1283
   96597       2.1202
   96598       2.1425
   96599       2.1293
   96600       2.1315
   96601       2.1717
   96602       2.1105
   96603       2.1415
   96604       2.1700
   96605       2.1569
   96606       2.1875
   96607       2.1809
   96608       2.1618
   96609       2.1514
   96610       2.1410
   96611       2.1294
   96612       2.1062
   96613       2.1634
   96614       2.1790
   96615       2.1664
   96616       2.1762
   96617       2.1570
   96618       2.1798
   96619       2.2259
   96620       2.2191
   96621       2.2107
   96622       2.2354
   96623       2.2335
   96624       2.2548
   96625       2.2110
   96626       2.2176
   96627       2.2174
   96628       2.2272
   96629       2.2042
   96630       2.2151
   96631       2.2226
   96632       2.1667
   96633       2.1943
   96634       2.2156
   96635       2.2064
   96636       2.2227
   96637       2.2175
   96638       2.2121
   96639       2.1613
   96640       2.1549
   96641       2.1871
   96642       2.1689
   96643       2.1401
   96644       2.1681
   96645       2.1636
   96646       2.1930
   96647       2.2060
   96648       2.2219
   96649       2.2533
   96650       2.2387
   96651       2.1851
   96652       2.1863
   96653       2.1979
   96654       2.1941
   96655       2.1813
   96656       2.2332
   96657       2.2317
   96658       2.2470
   96659       2.1924
   96660       2.1819
   96661       2.2338
   96662       2.2218
   96663       2.1968
   96664       2.1836
   96665       2.2006
   96666       2.1697
   96667       2.1449
   96668       2.1498
   96669       2.1956
   96670       2.2211
   96671       2.2124
   96672       2.2508
   96673       2.2423
   96674       2.2101
   96675       2.2043
   96676       2.1953
   96677       2.2024
   96678       2.1864
   96679       2.2506
   96680       2.2556
   96681       2.2844
   96682       2.2692
   96683       2.2747
   96684       2.2803
   96685       2.2592
   96686       2.2291
   96687       2.1819
   96688       2.1818
   96689       2.2295
   96690       2.1889
   96691       2.1644
   96692       2.2173
   96693       2.2004
   96694       2.2253
   96695       2.2087
   96696       2.2182
   96697       2.2270
   96698       2.2305
   96699       2.1927
   96700       2.1812
   96701       2.1808
   96702       2.2080
   96703       2.1904
   96704       2.1383
   96705       2.2076
   96706       2.1991
   96707       2.1844
   96708       2.2124
   96709       2.1931
   96710       2.2034
   96711       2.1955
   96712       2.1933
   96713       2.1791
   96714       2.2131
   96715       2.1966
   96716       2.2096
   96717       2.2003
   96718       2.1809
   96719       2.2419
   96720       2.2559
   96721       2.2034
   96722       2.1464
   96723       2.1845
   96724       2.1961
   96725       2.1920
   96726       2.2013
   96727       2.2287
   96728       2.2044
   96729       2.1640
   96730       2.2002
   96731       2.2698
   96732       2.2172
   96733       2.1709
   96734       2.1782
   96735       2.1935
   96736       2.1555
   96737       2.1558
   96738       2.1093
   96739       2.1742
   96740       2.1810
   96741       2.1779
   96742       2.1563
   96743       2.1868
   96744       2.2364
   96745       2.2930
   96746       2.2278
   96747       2.2148
   96748       2.1948
   96749       2.1936
   96750       2.1714
   96751       2.1848
   96752       2.1987
   96753       2.2354
   96754       2.1850
   96755       2.1793
   96756       2.1967
   96757       2.1477
   96758       2.1682
   96759       2.1509
   96760       2.1610
   96761       2.2116
   96762       2.2789
   96763       2.2728
   96764       2.2676
   96765       2.3179
   96766       2.2637
   96767       2.2824
   96768       2.2673
   96769       2.2820
   96770       2.2376
   96771       2.2190
   96772       2.2403
   96773       2.2331
   96774       2.2080
   96775       2.2297
   96776       2.2151
   96777       2.2280
   96778       2.2149
   96779       2.1893
   96780       2.1894
   96781       2.2064
   96782       2.1970
   96783       2.1777
   96784       2.1854
   96785       2.1456
   96786       2.1449
   96787       2.1589
   96788       2.1653
   96789       2.1914
   96790       2.1594
   96791       2.1611
   96792       2.1292
   96793       2.1672
   96794       2.1788
   96795       2.1843
   96796       2.1986
   96797       2.2144
   96798       2.1920
   96799       2.1679
   96800       2.1777
   96801       2.1194
   96802       2.1286
   96803       2.1666
   96804       2.1903
   96805       2.1882
   96806       2.2100
   96807       2.2304
   96808       2.2016
   96809       2.1854
   96810       2.2121
   96811       2.2269
   96812       2.2203
   96813       2.1840
   96814       2.1990
   96815       2.2242
   96816       2.2080
   96817       2.1725
   96818       2.2195
   96819       2.1729
   96820       2.1874
   96821       2.1546
   96822       2.1921
   96823       2.1662
   96824       2.1380
   96825       2.1048
   96826       2.1365
   96827       2.1340
   96828       2.1183
   96829       2.1258
   96830       2.0683
   96831       2.0984
   96832       2.1033
   96833       2.1076
   96834       2.0964
   96835       2.0955
   96836       2.1110
   96837       2.1027
   96838       2.0833
   96839       2.1020
   96840       2.1416
   96841       2.1622
   96842       2.1445
   96843       2.1492
   96844       2.1480
   96845       2.1239
   96846       2.1348
   96847       2.1251
   96848       2.1297
   96849       2.1452
   96850       2.1362
   96851       2.1052
   96852       2.1080
   96853       2.1514
   96854       2.1673
   96855       2.2015
   96856       2.2071
   96857       2.2271
   96858       2.2315
   96859       2.2243
   96860       2.2376
   96861       2.2571
   96862       2.2284
   96863       2.2498
   96864       2.2437
   96865       2.2231
   96866       2.1340
   96867       2.1252
   96868       2.1158
   96869       2.1860
   96870       2.2008
   96871       2.1600
   96872       2.1727
   96873       2.2135
   96874       2.1577
   96875       2.1651
   96876       2.2115
   96877       2.2037
   96878       2.1411
   96879       2.1770
   96880       2.1675
   96881       2.1791
   96882       2.2099
   96883       2.1264
   96884       2.1545
   96885       2.1176
   96886       2.1813
   96887       2.1317
   96888       2.1031
   96889       2.1242
   96890       2.1182
   96891       2.1387
   96892       2.1461
   96893       2.1193
   96894       2.0975
   96895       2.0936
   96896       2.1640
   96897       2.1324
   96898       2.1295
   96899       2.1384
   96900       2.1860
   96901       2.2488
   96902       2.2372
   96903       2.2449
   96904       2.2578
   96905       2.2376
   96906       2.2661
   96907       2.2338
   96908       2.2188
   96909       2.2807
   96910       2.2270
   96911       2.2113
   96912       2.2038
   96913       2.1891
   96914       2.2194
   96915       2.2621
   96916       2.2591
   96917       2.2182
   96918       2.1955
   96919       2.1445
   96920       2.2055
   96921       2.1759
   96922       2.2026
   96923       2.2527
   96924       2.2446
   96925       2.2078
   96926       2.1831
   96927       2.2423
   96928       2.2454
   96929       2.2537
   96930       2.2574
   96931       2.2362
   96932       2.2265
   96933       2.2591
   96934       2.2405
   96935       2.2335
   96936       2.2365
   96937       2.2320
   96938       2.2052
   96939       2.2378
   96940       2.1743
   96941       2.1583
   96942       2.1887
   96943       2.2198
   96944       2.2395
   96945       2.1554
   96946       2.1842
   96947       2.1883
   96948       2.1888
   96949       2.1811
   96950       2.1648
   96951       2.1754
   96952       2.1776
   96953       2.1903
   96954       2.1947
   96955       2.1765
   96956       2.2269
   96957       2.2165
   96958       2.1888
   96959       2.1756
   96960       2.1701
   96961       2.1259
   96962       2.1573
   96963       2.1368
   96964       2.1287
   96965       2.1621
   96966       2.1864
   96967       2.2036
   96968       2.1737
   96969       2.1668
   96970       2.1532
   96971       2.1727
   96972       2.2097
   96973       2.1723
   96974       2.2074
   96975       2.2419
   96976       2.2274
   96977       2.2208
   96978       2.2324
   96979       2.2331
   96980       2.2067
   96981       2.1711
   96982       2.1638
   96983       2.1860
   96984       2.2070
   96985       2.1870
   96986       2.2065
   96987       2.1769
   96988       2.2199
   96989       2.1400
   96990       2.1335
   96991       2.1441
   96992       2.1546
   96993       2.1515
   96994       2.2222
   96995       2.1683
   96996       2.2011
   96997       2.1917
   96998       2.1776
   96999       2.1736
   97000       2.1022
   97001       2.0959
   97002       2.1214
   97003       2.1398
   97004       2.1793
   97005       2.1626
   97006       2.1297
   97007       2.1647
   97008       2.1282
   97009       2.1314
   97010       2.1470
   97011       2.1287
   97012       2.1266
   97013       2.1149
   97014       2.0924
   97015       2.1110
   97016       2.1003
   97017       2.0784
   97018       2.0970
   97019       2.1246
   97020       2.1024
   97021       2.0754
   97022       2.0614
   97023       2.1211
   97024       2.1334
   97025       2.1387
   97026       2.1509
   97027       2.1375
   97028       2.1981
   97029       2.2455
   97030       2.2128
   97031       2.2077
   97032       2.1712
   97033       2.2052
   97034       2.2391
   97035       2.1899
   97036       2.2116
   97037       2.1328
   97038       2.1032
   97039       2.1122
   97040       2.1057
   97041       2.1271
   97042       2.1198
   97043       2.1365
   97044       2.1544
   97045       2.1237
   97046       2.1463
   97047       2.1790
   97048       2.1795
   97049       2.2108
   97050       2.1665
   97051       2.1504
   97052       2.1074
   97053       2.1076
   97054       2.1156
   97055       2.1599
   97056       2.1514
   97057       2.1512
   97058       2.1952
   97059       2.1699
   97060       2.1560
   97061       2.1884
   97062       2.1435
   97063       2.1702
   97064       2.1661
   97065       2.1631
   97066       2.1923
   97067       2.1707
   97068       2.1320
   97069       2.1288
   97070       2.1689
   97071       2.1856
   97072       2.1846
   97073       2.1548
   97074       2.1619
   97075       2.1500
   97076       2.1132
   97077       2.0953
   97078       2.0923
   97079       2.1057
   97080       2.1707
   97081       2.1693
   97082       2.1513
   97083       2.1968
   97084       2.1230
   97085       2.1816
   97086       2.1607
   97087       2.1363
   97088       2.1689
   97089       2.1335
   97090       2.1519
   97091       2.1658
   97092       2.1546
   97093       2.1765
   97094       2.1363
   97095       2.1570
   97096       2.1130
   97097       2.1487
   97098       2.1734
   97099       2.1809
   97100       2.1637
   97101       2.1264
   97102       2.1726
   97103       2.1892
   97104       2.1585
   97105       2.2013
   97106       2.2095
   97107       2.1896
   97108       2.1964
   97109       2.2211
   97110       2.2325
   97111       2.1963
   97112       2.2669
   97113       2.2301
   97114       2.2575
   97115       2.2876
   97116       2.2602
   97117       2.2260
   97118       2.1800
   97119       2.2470
   97120       2.2189
   97121       2.2237
   97122       2.2113
   97123       2.2296
   97124       2.2060
   97125       2.2141
   97126       2.2392
   97127       2.2575
   97128       2.2277
   97129       2.2694
   97130       2.2201
   97131       2.2240
   97132       2.1974
   97133       2.2093
   97134       2.1969
   97135       2.2019
   97136       2.2049
   97137       2.2338
   97138       2.2409
   97139       2.2457
   97140       2.2935
   97141       2.2761
   97142       2.2387
   97143       2.2758
   97144       2.2980
   97145       2.2567
   97146       2.2905
   97147       2.2140
   97148       2.2229
   97149       2.2446
   97150       2.2878
   97151       2.3277
   97152       2.3594
   97153       2.3208
   97154       2.3394
   97155       2.3284
   97156       2.3025
   97157       2.3041
   97158       2.2518
   97159       2.3019
   97160       2.2793
   97161       2.2481
   97162       2.2662
   97163       2.2594
   97164       2.2488
   97165       2.2450
   97166       2.2485
   97167       2.2284
   97168       2.2068
   97169       2.2219
   97170       2.2133
   97171       2.2286
   97172       2.2049
   97173       2.1908
   97174       2.2308
   97175       2.1941
   97176       2.1832
   97177       2.2158
   97178       2.1814
   97179       2.2028
   97180       2.1940
   97181       2.2125
   97182       2.2484
   97183       2.2079
   97184       2.1888
   97185       2.2188
   97186       2.2318
   97187       2.2266
   97188       2.2720
   97189       2.2500
   97190       2.2382
   97191       2.1918
   97192       2.2557
   97193       2.2183
   97194       2.2226
   97195       2.1652
   97196       2.1826
   97197       2.1734
   97198       2.1847
   97199       2.2201
   97200       2.2358
   97201       2.2196
   97202       2.2493
   97203       2.2409
   97204       2.3097
   97205       2.2895
   97206       2.3083
   97207       2.2732
   97208       2.2748
   97209       2.2358
   97210       2.2257
   97211       2.2080
   97212       2.1903
   97213       2.2003
   97214       2.2044
   97215       2.1587
   97216       2.1087
   97217       2.1527
   97218       2.1570
   97219       2.1459
   97220       2.1573
   97221       2.1370
   97222       2.1468
   97223       2.1399
   97224       2.1904
   97225       2.2090
   97226       2.2258
   97227       2.2453
   97228       2.2378
   97229       2.2094
   97230       2.1500
   97231       2.1606
   97232       2.2131
   97233       2.2332
   97234       2.3062
   97235       2.3007
   97236       2.3205
   97237       2.2998
   97238       2.3256
   97239       2.3179
   97240       2.2936
   97241       2.3173
   97242       2.3045
   97243       2.2821
   97244       2.3356
   97245       2.2990
   97246       2.3057
   97247       2.3019
   97248       2.2483
   97249       2.2604
   97250       2.2703
   97251       2.2724
   97252       2.2126
   97253       2.2063
   97254       2.1845
   97255       2.2076
   97256       2.1847
   97257       2.2170
   97258       2.2522
   97259       2.2107
   97260       2.1888
   97261       2.1961
   97262       2.2183
   97263       2.1772
   97264       2.1620
   97265       2.1234
   97266       2.1667
   97267       2.1760
   97268       2.1638
   97269       2.1533
   97270       2.2098
   97271       2.1767
   97272       2.2154
   97273       2.1839
   97274       2.1920
   97275       2.1854
   97276       2.1277
   97277       2.1596
   97278       2.1753
   97279       2.1796
   97280       2.1935
   97281       2.1523
   97282       2.1304
   97283       2.1544
   97284       2.1788
   97285       2.1738
   97286       2.1532
   97287       2.1455
   97288       2.1496
   97289       2.1285
   97290       2.1251
   97291       2.1451
   97292       2.1723
   97293       2.1810
   97294       2.1710
   97295       2.1656
   97296       2.2313
   97297       2.2232
   97298       2.2163
   97299       2.2196
   97300       2.1954
   97301       2.2175
   97302       2.1961
   97303       2.2036
   97304       2.2099
   97305       2.2417
   97306       2.2924
   97307       2.2644
   97308       2.2681
   97309       2.2307
   97310       2.2550
   97311       2.3006
   97312       2.3086
   97313       2.2947
   97314       2.2772
   97315       2.2823
   97316       2.2687
   97317       2.2746
   97318       2.2870
   97319       2.2193
   97320       2.2376
   97321       2.2210
   97322       2.1996
   97323       2.2706
   97324       2.2617
   97325       2.2876
   97326       2.3141
   97327       2.2999
   97328       2.3117
   97329       2.3159
   97330       2.3625
   97331       2.3832
   97332       2.3620
   97333       2.3496
   97334       2.3335
   97335       2.2526
   97336       2.2816
   97337       2.2402
   97338       2.3063
   97339       2.2467
   97340       2.2544
   97341       2.2721
   97342       2.3382
   97343       2.3670
   97344       2.3856
   97345       2.3362
   97346       2.3968
   97347       2.3326
   97348       2.3559
   97349       2.4021
   97350       2.3314
   97351       2.3585
   97352       2.3266
   97353       2.3265
   97354       2.3208
   97355       2.3498
   97356       2.3682
   97357       2.3826
   97358       2.4278
   97359       2.3215
   97360       2.3929
   97361       2.3424
   97362       2.3854
   97363       2.3549
   97364       2.3623
   97365       2.3424
   97366       2.3611
   97367       2.3285
   97368       2.3715
   97369       2.3873
   97370       2.3088
   97371       2.3454
   97372       2.3265
   97373       2.3266
   97374       2.3270
   97375       2.3744
   97376       2.3845
   97377       2.3469
   97378       2.2705
   97379       2.3024
   97380       2.2788
   97381       2.3655
   97382       2.3379
   97383       2.3900
   97384       2.3529
   97385       2.3088
   97386       2.3423
   97387       2.3516
   97388       2.3207
   97389       2.3098
   97390       2.3133
   97391       2.3145
   97392       2.2844
   97393       2.3068
   97394       2.2460
   97395       2.2157
   97396       2.2219
   97397       2.2500
   97398       2.2232
   97399       2.2089
   97400       2.2585
   97401       2.2776
   97402       2.2612
   97403       2.3027
   97404       2.3690
   97405       2.3360
   97406       2.3299
   97407       2.3356
   97408       2.3397
   97409       2.3166
   97410       2.3686
   97411       2.3718
   97412       2.3300
   97413       2.3293
   97414       2.3289
   97415       2.3068
   97416       2.2924
   97417       2.3452
   97418       2.3060
   97419       2.3062
   97420       2.3399
   97421       2.3897
   97422       2.3416
   97423       2.3869
   97424       2.4409
   97425       2.4536
   97426       2.4160
   97427       2.3707
   97428       2.2890
   97429       2.2924
   97430       2.3209
   97431       2.3680
   97432       2.3606
   97433       2.3373
   97434       2.3283
   97435       2.2743
   97436       2.2930
   97437       2.3147
   97438       2.2857
   97439       2.2862
   97440       2.2904
   97441       2.3243
   97442       2.3582
   97443       2.3107
   97444       2.2815
   97445       2.3536
   97446       2.3026
   97447       2.2981
   97448       2.3043
   97449       2.3266
   97450       2.2792
   97451       2.3083
   97452       2.2979
   97453       2.3384
   97454       2.3728
   97455       2.3593
   97456       2.3566
   97457       2.4135
   97458       2.3999
   97459       2.3785
   97460       2.3694
   97461       2.3740
   97462       2.3216
   97463       2.2908
   97464       2.2798
   97465       2.3006
   97466       2.2850
   97467       2.2926
   97468       2.2553
   97469       2.2827
   97470       2.2757
   97471       2.2566
   97472       2.2360
   97473       2.2820
   97474       2.2923
   97475       2.3041
   97476       2.2647
   97477       2.2607
   97478       2.2391
   97479       2.1784
   97480       2.2301
   97481       2.2593
   97482       2.2358
   97483       2.2943
   97484       2.2639
   97485       2.2650
   97486       2.2711
   97487       2.2795
   97488       2.2723
   97489       2.2825
   97490       2.2448
   97491       2.2523
   97492       2.2552
   97493       2.2383
   97494       2.3053
   97495       2.2674
   97496       2.2798
   97497       2.3141
   97498       2.2630
   97499       2.2228
   97500       2.2643
   97501       2.2529
   97502       2.2296
   97503       2.2314
   97504       2.1941
   97505       2.2021
   97506       2.2072
   97507       2.2740
   97508       2.2350
   97509       2.2815
   97510       2.3430
   97511       2.3345
