#Frame          rmsd6
   73576       2.6219
   73577       2.5853
   73578       2.5947
   73579       2.5521
   73580       2.4516
   73581       2.4931
   73582       2.5054
   73583       2.5320
   73584       2.5368
   73585       2.5243
   73586       2.4927
   73587       2.5332
   73588       2.4850
   73589       2.5495
   73590       2.5503
   73591       2.5138
   73592       2.4855
   73593       2.5399
   73594       2.5199
   73595       2.6152
   73596       2.5642
   73597       2.6523
   73598       2.5658
   73599       2.6116
   73600       2.5825
   73601       2.6985
   73602       2.6792
   73603       2.6567
   73604       2.6873
   73605       2.6804
   73606       2.7352
   73607       2.6862
   73608       2.7052
   73609       2.7361
   73610       2.7762
   73611       2.8314
   73612       2.7318
   73613       2.7494
   73614       2.7078
   73615       2.6531
   73616       2.6701
   73617       2.6246
   73618       2.6516
   73619       2.6540
   73620       2.7185
   73621       2.7524
   73622       2.7571
   73623       2.7682
   73624       2.7942
   73625       2.8414
   73626       2.9166
   73627       2.8368
   73628       2.8639
   73629       2.8855
   73630       2.9458
   73631       2.7984
   73632       2.8124
   73633       2.7642
   73634       2.7583
   73635       2.7985
   73636       2.7815
   73637       2.8280
   73638       2.8244
   73639       2.7602
   73640       2.7551
   73641       2.7782
   73642       2.7764
   73643       2.7803
   73644       2.7995
   73645       2.7825
   73646       2.8195
   73647       2.7534
   73648       2.7279
   73649       2.8223
   73650       2.8459
   73651       2.8432
   73652       2.8404
   73653       2.8941
   73654       2.9335
   73655       2.8526
   73656       2.8255
   73657       2.7992
   73658       2.8731
   73659       2.8389
   73660       2.8548
   73661       2.8816
   73662       2.8213
   73663       2.8647
   73664       2.8489
   73665       2.7959
   73666       2.8212
   73667       2.7823
   73668       2.8931
   73669       2.8793
   73670       2.8157
   73671       2.7549
   73672       2.6887
   73673       2.7666
   73674       2.7688
   73675       2.7605
   73676       2.7692
   73677       2.7049
   73678       2.6542
   73679       2.7013
   73680       2.7601
   73681       2.7174
   73682       2.8436
   73683       2.8114
   73684       2.7403
   73685       2.7031
   73686       2.7721
   73687       2.8185
   73688       2.7864
   73689       2.7425
   73690       2.8018
   73691       2.8045
   73692       2.7931
   73693       2.7770
   73694       2.7553
   73695       2.7696
   73696       2.7817
   73697       2.8350
   73698       2.8139
   73699       2.7801
   73700       2.7486
   73701       2.7412
   73702       2.6704
   73703       2.8009
   73704       2.8087
   73705       2.8413
   73706       2.8076
   73707       2.7343
   73708       2.7079
   73709       2.7116
   73710       2.7588
   73711       2.7560
   73712       2.7179
   73713       2.7027
   73714       2.6601
   73715       2.6432
   73716       2.5874
   73717       2.5849
   73718       2.5581
   73719       2.6080
   73720       2.6247
   73721       2.6234
   73722       2.5949
   73723       2.6203
   73724       2.5379
   73725       2.5454
   73726       2.5569
   73727       2.5838
   73728       2.6897
   73729       2.6706
   73730       2.6738
   73731       2.6530
   73732       2.6429
   73733       2.6513
   73734       2.7058
   73735       2.7321
   73736       2.7959
   73737       2.7889
   73738       2.7135
   73739       2.6598
   73740       2.6759
   73741       2.6930
   73742       2.6827
   73743       2.7375
   73744       2.6268
   73745       2.6662
   73746       2.7334
   73747       2.7235
   73748       2.7369
   73749       2.6872
   73750       2.7406
   73751       2.6633
   73752       2.5544
   73753       2.5070
   73754       2.5563
   73755       2.6355
   73756       2.5886
   73757       2.5233
   73758       2.4884
   73759       2.6362
   73760       2.7007
   73761       2.7380
   73762       2.6952
   73763       2.7391
   73764       2.7376
   73765       2.7737
   73766       2.7616
   73767       2.7500
   73768       2.7342
   73769       2.7684
   73770       2.6621
   73771       2.6321
   73772       2.6970
   73773       2.7232
   73774       2.6311
   73775       2.6294
   73776       2.7373
   73777       2.7641
   73778       2.7155
   73779       2.6690
   73780       2.7178
   73781       2.7024
   73782       2.7600
   73783       2.8001
   73784       2.7881
   73785       2.8579
   73786       2.7731
   73787       2.8092
   73788       2.8581
   73789       2.7881
   73790       2.8633
   73791       2.7954
   73792       2.8295
   73793       2.8689
   73794       2.7449
   73795       2.7024
   73796       2.7070
   73797       2.6512
   73798       2.7432
   73799       2.8095
   73800       2.7101
   73801       2.6887
   73802       2.7070
   73803       2.7582
   73804       2.6376
   73805       2.7346
   73806       2.6507
   73807       2.5988
   73808       2.6071
   73809       2.5341
   73810       2.4869
   73811       2.4983
   73812       2.5268
   73813       2.5821
   73814       2.5844
   73815       2.7151
   73816       2.6886
   73817       2.5949
   73818       2.5503
   73819       2.5911
   73820       2.6405
   73821       2.6828
   73822       2.6115
   73823       2.5164
   73824       2.4849
   73825       2.5331
   73826       2.5819
   73827       2.6184
   73828       2.7365
   73829       2.7337
   73830       2.6680
   73831       2.6136
   73832       2.6643
   73833       2.5563
   73834       2.5946
   73835       2.5458
   73836       2.5655
   73837       2.5426
   73838       2.4810
   73839       2.5109
   73840       2.4724
   73841       2.5503
   73842       2.5614
   73843       2.5800
   73844       2.4916
   73845       2.5661
   73846       2.6080
   73847       2.5391
   73848       2.5413
   73849       2.5523
   73850       2.6052
   73851       2.5796
   73852       2.6232
   73853       2.5662
   73854       2.6159
   73855       2.7217
   73856       2.7107
   73857       2.6395
   73858       2.6352
   73859       2.6457
   73860       2.5609
   73861       2.6025
   73862       2.5827
   73863       2.6282
   73864       2.6261
   73865       2.6865
   73866       2.6654
   73867       2.6772
   73868       2.5679
   73869       2.6186
   73870       2.6262
   73871       2.6046
   73872       2.6623
   73873       2.6393
   73874       2.6596
   73875       2.6490
   73876       2.5905
   73877       2.6491
   73878       2.5875
   73879       2.5975
   73880       2.6072
   73881       2.5528
   73882       2.5243
   73883       2.5381
   73884       2.5604
   73885       2.5253
   73886       2.4658
   73887       2.4948
   73888       2.4861
   73889       2.5070
   73890       2.4643
   73891       2.4406
   73892       2.4152
   73893       2.3943
   73894       2.4395
   73895       2.4768
   73896       2.4639
   73897       2.4866
   73898       2.4844
   73899       2.4628
   73900       2.4410
   73901       2.4867
   73902       2.4518
   73903       2.4667
   73904       2.4250
   73905       2.3904
   73906       2.3875
   73907       2.3736
   73908       2.3945
   73909       2.3457
   73910       2.3868
   73911       2.3835
   73912       2.4362
   73913       2.4452
   73914       2.3914
   73915       2.3723
   73916       2.3968
   73917       2.3871
   73918       2.4291
   73919       2.4648
   73920       2.5443
   73921       2.4996
   73922       2.5867
   73923       2.5646
   73924       2.5610
   73925       2.5423
   73926       2.4971
   73927       2.4891
   73928       2.4616
   73929       2.5001
   73930       2.4926
   73931       2.4385
   73932       2.3709
   73933       2.3721
   73934       2.3910
   73935       2.3300
   73936       2.3808
   73937       2.4701
   73938       2.4827
   73939       2.4679
   73940       2.4568
   73941       2.4654
   73942       2.3785
   73943       2.3420
   73944       2.4529
   73945       2.4398
   73946       2.3723
   73947       2.4434
   73948       2.5046
   73949       2.4416
   73950       2.5149
   73951       2.4570
   73952       2.4277
   73953       2.3606
   73954       2.3525
   73955       2.3552
   73956       2.4279
   73957       2.3328
   73958       2.3592
   73959       2.3729
   73960       2.3551
   73961       2.4035
   73962       2.4571
   73963       2.4503
   73964       2.4210
   73965       2.4415
   73966       2.4473
   73967       2.4441
   73968       2.4151
   73969       2.4717
   73970       2.4510
   73971       2.4626
   73972       2.4631
   73973       2.4958
   73974       2.5390
   73975       2.5824
   73976       2.5762
   73977       2.5396
   73978       2.5407
   73979       2.5112
   73980       2.5082
   73981       2.5452
   73982       2.4714
   73983       2.3877
   73984       2.4731
   73985       2.5389
   73986       2.5445
   73987       2.6174
   73988       2.6760
   73989       2.6217
   73990       2.6235
   73991       2.6489
   73992       2.6068
   73993       2.6233
   73994       2.6538
   73995       2.5771
   73996       2.4871
   73997       2.4891
   73998       2.4742
   73999       2.4165
   74000       2.4442
   74001       2.5034
   74002       2.5056
   74003       2.4953
   74004       2.5217
   74005       2.4889
   74006       2.4710
   74007       2.4781
   74008       2.5190
   74009       2.4686
   74010       2.5087
   74011       2.5190
   74012       2.5336
   74013       2.5401
   74014       2.5261
   74015       2.5795
   74016       2.5368
   74017       2.5256
   74018       2.4771
   74019       2.4538
   74020       2.4514
   74021       2.4158
   74022       2.4749
   74023       2.4977
   74024       2.5158
   74025       2.5192
   74026       2.5614
   74027       2.5120
   74028       2.4505
   74029       2.4318
   74030       2.4201
   74031       2.4588
   74032       2.4549
   74033       2.4956
   74034       2.5085
   74035       2.4653
   74036       2.4356
   74037       2.5027
   74038       2.5400
   74039       2.5600
   74040       2.5151
   74041       2.4973
   74042       2.4452
   74043       2.5025
   74044       2.4356
   74045       2.4018
   74046       2.4222
   74047       2.4180
   74048       2.3648
   74049       2.3509
   74050       2.4688
   74051       2.4304
   74052       2.4007
   74053       2.4059
   74054       2.3970
   74055       2.4532
   74056       2.4283
   74057       2.4415
   74058       2.4530
   74059       2.4447
   74060       2.4635
   74061       2.4887
   74062       2.5492
   74063       2.3968
   74064       2.4371
   74065       2.4510
   74066       2.4376
   74067       2.4602
   74068       2.4468
   74069       2.4556
   74070       2.5126
   74071       2.5107
   74072       2.4936
   74073       2.4351
   74074       2.4548
   74075       2.4554
   74076       2.4293
   74077       2.4506
   74078       2.4319
   74079       2.4037
   74080       2.3425
   74081       2.4079
   74082       2.4296
   74083       2.4456
   74084       2.5065
   74085       2.5174
   74086       2.5532
   74087       2.5098
   74088       2.5342
   74089       2.4966
   74090       2.4596
   74091       2.4744
   74092       2.4184
   74093       2.4085
   74094       2.4239
   74095       2.4634
   74096       2.4130
   74097       2.4277
   74098       2.4164
   74099       2.3891
   74100       2.4077
   74101       2.3526
   74102       2.3880
   74103       2.3376
   74104       2.3299
   74105       2.3193
   74106       2.3844
   74107       2.4841
   74108       2.3748
   74109       2.4155
   74110       2.4307
   74111       2.4088
   74112       2.3890
   74113       2.3968
   74114       2.5328
   74115       2.4083
   74116       2.3859
   74117       2.3953
   74118       2.3424
   74119       2.3323
   74120       2.3551
   74121       2.3559
   74122       2.3480
   74123       2.3749
   74124       2.4007
   74125       2.4163
   74126       2.4280
   74127       2.4577
   74128       2.4856
   74129       2.4995
   74130       2.5773
   74131       2.5781
   74132       2.5822
   74133       2.6135
   74134       2.5881
   74135       2.5951
   74136       2.6107
   74137       2.6182
   74138       2.5883
   74139       2.6151
   74140       2.6151
   74141       2.6188
   74142       2.6341
   74143       2.6178
   74144       2.5875
   74145       2.5055
   74146       2.4607
   74147       2.5535
   74148       2.5108
   74149       2.4570
   74150       2.4765
   74151       2.4383
   74152       2.4891
   74153       2.5166
   74154       2.5333
   74155       2.5677
   74156       2.5529
   74157       2.5521
   74158       2.5197
   74159       2.4871
   74160       2.5298
   74161       2.4914
   74162       2.5052
   74163       2.4607
   74164       2.4831
   74165       2.4507
   74166       2.4526
   74167       2.5077
   74168       2.5793
   74169       2.5543
   74170       2.5288
   74171       2.5926
   74172       2.5297
   74173       2.5420
   74174       2.5137
   74175       2.5107
   74176       2.6340
   74177       2.5903
   74178       2.6167
   74179       2.6157
   74180       2.5986
   74181       2.5315
   74182       2.6439
   74183       2.5824
   74184       2.5164
   74185       2.4976
   74186       2.5221
   74187       2.5145
   74188       2.4811
   74189       2.5722
   74190       2.6131
   74191       2.5941
   74192       2.5555
   74193       2.5562
   74194       2.5826
   74195       2.5632
   74196       2.5632
   74197       2.6071
   74198       2.6004
   74199       2.5611
   74200       2.5547
   74201       2.5270
   74202       2.5746
   74203       2.5632
   74204       2.6385
   74205       2.5898
   74206       2.5851
   74207       2.6255
   74208       2.6304
   74209       2.6587
   74210       2.6237
   74211       2.6211
   74212       2.5773
   74213       2.6004
   74214       2.5431
   74215       2.6382
   74216       2.6057
   74217       2.6576
   74218       2.6659
   74219       2.6772
   74220       2.6607
   74221       2.7508
   74222       2.7224
   74223       2.6854
   74224       2.6401
   74225       2.5283
   74226       2.5416
   74227       2.5474
   74228       2.5487
   74229       2.5336
   74230       2.5147
   74231       2.5799
   74232       2.6216
   74233       2.6674
   74234       2.6351
   74235       2.6294
   74236       2.6152
   74237       2.6717
   74238       2.6719
   74239       2.6696
   74240       2.7368
   74241       2.7105
   74242       2.7074
   74243       2.7401
   74244       2.6248
   74245       2.6330
   74246       2.7054
   74247       2.7780
   74248       2.7938
   74249       2.8063
   74250       2.8004
   74251       2.8960
   74252       2.8347
   74253       2.8870
   74254       2.8992
   74255       2.8462
   74256       2.8810
   74257       2.8641
   74258       2.8575
   74259       2.8123
   74260       2.8126
   74261       2.9014
   74262       2.9438
   74263       2.8584
   74264       2.8949
   74265       2.8629
   74266       2.8313
   74267       2.8003
   74268       2.8462
   74269       2.8249
   74270       2.8557
   74271       2.9372
   74272       2.9520
   74273       2.9179
   74274       2.8675
   74275       2.8960
   74276       2.8975
   74277       2.8605
   74278       2.8919
   74279       2.8444
   74280       2.9017
   74281       2.8347
   74282       2.8355
   74283       2.8212
   74284       2.8264
   74285       2.8233
   74286       2.8711
   74287       2.8770
   74288       2.9358
   74289       2.9409
   74290       2.9272
   74291       2.8963
   74292       2.8448
   74293       2.8754
   74294       2.8727
   74295       2.8557
   74296       2.9042
   74297       2.8833
   74298       2.8210
   74299       2.7958
   74300       2.8196
   74301       2.7972
   74302       2.8105
   74303       2.8634
   74304       2.8487
   74305       2.7388
   74306       2.7531
   74307       2.7127
   74308       2.6337
   74309       2.7086
   74310       2.6417
   74311       2.6853
   74312       2.6710
   74313       2.7627
   74314       2.7218
   74315       2.8056
   74316       2.7594
   74317       2.7182
   74318       2.7081
   74319       2.6513
   74320       2.6259
   74321       2.5946
   74322       2.6322
   74323       2.6777
   74324       2.6862
   74325       2.7180
   74326       2.7686
   74327       2.7910
   74328       2.8574
   74329       2.8174
   74330       2.8596
   74331       2.8592
   74332       2.7731
   74333       2.7325
   74334       2.7800
   74335       2.8338
   74336       2.8788
   74337       2.8830
   74338       2.8619
   74339       2.8736
   74340       2.8381
   74341       2.8667
   74342       2.8984
   74343       2.9135
   74344       2.9214
   74345       2.8942
   74346       2.9468
   74347       2.9611
   74348       2.9645
   74349       2.8799
   74350       2.8773
   74351       2.8899
   74352       2.9443
   74353       2.9144
   74354       2.9253
   74355       2.8801
   74356       2.8015
   74357       2.7600
   74358       2.7209
   74359       2.7620
   74360       2.7129
   74361       2.7768
   74362       2.8500
   74363       2.8279
   74364       2.8241
   74365       2.7561
   74366       2.8191
   74367       2.7421
   74368       2.6944
   74369       2.6791
   74370       2.5694
   74371       2.7278
   74372       2.7593
   74373       2.7568
   74374       2.7273
   74375       2.7563
   74376       2.7172
   74377       2.7261
   74378       2.7341
   74379       2.7449
   74380       2.6795
   74381       2.7026
   74382       2.7908
   74383       2.7590
   74384       2.7454
   74385       2.7505
   74386       2.7223
   74387       2.7176
   74388       2.7132
   74389       2.7413
   74390       2.8191
   74391       2.7523
   74392       2.8072
   74393       2.7542
   74394       2.7275
   74395       2.7424
   74396       2.6974
   74397       2.7284
   74398       2.7148
   74399       2.7487
   74400       2.8152
   74401       2.8018
   74402       2.8231
   74403       2.8183
   74404       2.7641
   74405       2.7785
   74406       2.6755
   74407       2.7022
   74408       2.6969
   74409       2.6515
   74410       2.6806
   74411       2.5975
   74412       2.6953
   74413       2.6512
   74414       2.7057
   74415       2.7164
   74416       2.7200
   74417       2.6805
   74418       2.6411
   74419       2.6312
   74420       2.6558
   74421       2.7636
   74422       2.7124
   74423       2.7302
   74424       2.7134
   74425       2.6911
   74426       2.7148
   74427       2.7375
   74428       2.7511
   74429       2.7100
   74430       2.7384
   74431       2.7700
   74432       2.8032
   74433       2.7293
   74434       2.7641
   74435       2.6508
   74436       2.6463
   74437       2.6356
   74438       2.6242
   74439       2.6930
   74440       2.6848
   74441       2.6320
   74442       2.6784
   74443       2.5993
   74444       2.6076
   74445       2.6785
   74446       2.6899
   74447       2.7018
   74448       2.7065
   74449       2.6889
   74450       2.6443
   74451       2.5787
   74452       2.5955
   74453       2.6557
   74454       2.6536
   74455       2.6442
   74456       2.6373
   74457       2.6457
   74458       2.6993
   74459       2.7546
   74460       2.7423
   74461       2.6740
   74462       2.6879
   74463       2.6862
   74464       2.7246
   74465       2.7420
   74466       2.7397
   74467       2.6857
   74468       2.7089
   74469       2.7331
   74470       2.7502
   74471       2.7293
   74472       2.7537
   74473       2.7442
   74474       2.8417
   74475       2.8467
   74476       2.9024
   74477       2.9128
   74478       2.8420
   74479       2.8230
   74480       2.7756
   74481       2.7448
   74482       2.7371
   74483       2.8189
   74484       2.7917
   74485       2.8170
   74486       2.8124
   74487       2.8637
   74488       2.8705
   74489       2.7852
   74490       2.7320
   74491       2.6704
   74492       2.7356
   74493       2.7525
   74494       2.7568
   74495       2.7847
   74496       2.7536
   74497       2.6564
   74498       2.6199
   74499       2.6565
   74500       2.5993
   74501       2.6351
   74502       2.7173
   74503       2.6694
   74504       2.5993
   74505       2.6172
   74506       2.6472
   74507       2.6758
   74508       2.6573
   74509       2.6608
   74510       2.6466
   74511       2.6599
   74512       2.6759
   74513       2.7288
   74514       2.6753
   74515       2.6693
   74516       2.6847
   74517       2.6356
   74518       2.6030
   74519       2.5661
   74520       2.5774
   74521       2.6585
   74522       2.6482
   74523       2.6224
   74524       2.6678
   74525       2.5683
   74526       2.6164
   74527       2.6339
   74528       2.6785
   74529       2.6005
   74530       2.4939
   74531       2.5345
   74532       2.5622
   74533       2.5795
   74534       2.5307
   74535       2.5040
   74536       2.5047
   74537       2.5675
   74538       2.5602
   74539       2.5967
   74540       2.5326
   74541       2.5352
   74542       2.6009
   74543       2.5638
   74544       2.6838
   74545       2.7022
   74546       2.7156
   74547       2.7808
   74548       2.7555
   74549       2.7571
   74550       2.7996
   74551       2.8252
   74552       2.8570
   74553       2.8420
   74554       2.8714
   74555       2.8777
   74556       2.8955
   74557       2.9395
   74558       2.9040
   74559       2.8173
   74560       2.8044
   74561       2.8165
   74562       2.8202
   74563       2.7938
   74564       2.8439
   74565       2.9056
   74566       2.8877
   74567       2.9155
   74568       2.9263
   74569       2.8872
   74570       2.8584
   74571       2.9001
   74572       2.7880
   74573       2.7617
   74574       2.7631
   74575       2.7459
   74576       2.8159
   74577       2.7883
   74578       2.7798
   74579       2.8173
   74580       2.8655
   74581       2.8201
   74582       2.7574
   74583       2.7266
   74584       2.7552
   74585       2.7932
   74586       2.7661
   74587       2.7399
   74588       2.7581
   74589       2.7413
   74590       2.7782
   74591       2.8129
   74592       2.7695
   74593       2.7928
   74594       2.7577
   74595       2.7624
   74596       2.7452
   74597       2.7727
   74598       2.8752
   74599       2.8459
   74600       2.8235
   74601       2.8133
   74602       2.8033
   74603       2.8383
   74604       2.8471
   74605       2.8661
   74606       2.8562
   74607       2.9015
   74608       2.8728
   74609       2.9721
   74610       2.9718
   74611       2.9735
   74612       3.0188
   74613       3.0396
   74614       3.0123
   74615       3.0225
   74616       3.0025
   74617       2.9903
   74618       2.9848
   74619       2.9298
   74620       2.8193
   74621       2.8484
   74622       2.8141
   74623       2.7040
   74624       2.7424
   74625       2.8338
   74626       2.8310
   74627       2.7982
   74628       2.8385
   74629       2.8000
   74630       2.8794
   74631       2.8317
   74632       2.9189
   74633       2.8831
   74634       2.9337
   74635       2.8977
   74636       2.8603
   74637       2.9081
   74638       2.8769
   74639       2.9179
   74640       2.9741
   74641       2.9132
   74642       2.9321
   74643       2.8975
   74644       2.8529
   74645       2.8158
   74646       2.8640
   74647       2.9071
   74648       2.8947
   74649       2.8290
   74650       2.8645
   74651       2.9197
   74652       3.0158
   74653       2.9732
   74654       2.9846
   74655       2.9229
   74656       2.9226
   74657       2.9682
   74658       3.0659
   74659       2.9407
   74660       2.9527
   74661       2.8388
   74662       2.8025
   74663       2.7875
   74664       2.7852
   74665       2.8660
   74666       2.7879
   74667       2.7881
   74668       2.8219
   74669       2.7640
   74670       2.8167
   74671       2.8552
   74672       2.8545
   74673       2.8598
   74674       2.8397
   74675       2.8800
   74676       2.8581
   74677       2.8389
   74678       2.8357
   74679       2.8818
   74680       2.8310
   74681       2.9030
   74682       2.9458
   74683       2.8982
   74684       2.8642
   74685       2.9153
   74686       2.9126
   74687       2.8065
   74688       2.8497
   74689       2.8343
   74690       2.8700
   74691       2.9328
   74692       2.9502
   74693       2.8706
   74694       2.8442
   74695       2.8135
   74696       2.7746
   74697       2.8376
   74698       2.7617
   74699       2.7998
   74700       2.8373
   74701       2.7698
   74702       2.8138
   74703       2.8445
   74704       2.8483
   74705       2.7541
   74706       2.7740
   74707       2.8713
   74708       2.9354
   74709       2.9070
   74710       2.8627
   74711       2.8792
   74712       2.8650
   74713       2.7825
   74714       2.7911
   74715       2.6726
   74716       2.6534
   74717       2.6154
   74718       2.6369
   74719       2.7003
   74720       2.6991
   74721       2.7985
   74722       2.8195
   74723       2.8932
   74724       2.8883
   74725       2.7990
   74726       2.8046
   74727       2.8208
   74728       2.8463
   74729       2.7984
   74730       2.7682
   74731       2.8698
   74732       2.9209
   74733       2.9073
   74734       2.8524
   74735       2.9252
   74736       2.8469
   74737       2.8430
   74738       2.7765
   74739       2.8024
   74740       2.7982
   74741       2.7710
   74742       2.8290
   74743       2.8522
   74744       2.8157
   74745       2.8514
   74746       2.8825
   74747       2.8586
   74748       2.8266
   74749       2.9161
   74750       2.8964
   74751       2.8703
   74752       2.8140
   74753       2.7961
   74754       2.6804
   74755       2.6868
   74756       2.6431
   74757       2.6408
   74758       2.5688
   74759       2.6366
   74760       2.5982
   74761       2.6074
   74762       2.6593
   74763       2.7025
   74764       2.7459
   74765       2.7705
   74766       2.7812
   74767       2.8126
   74768       2.9287
   74769       2.8792
   74770       2.9665
   74771       2.9853
   74772       2.9859
   74773       2.9667
   74774       2.9630
   74775       2.9323
   74776       3.0195
   74777       2.9851
   74778       2.8906
   74779       2.9778
   74780       2.9774
   74781       2.9364
   74782       2.9553
   74783       2.9925
   74784       2.9360
   74785       2.8408
   74786       2.9120
   74787       2.9108
   74788       2.8666
   74789       2.8334
   74790       2.8773
   74791       2.9364
   74792       2.9308
   74793       2.9050
   74794       2.9964
   74795       2.9577
   74796       2.9899
   74797       2.9479
   74798       3.0147
   74799       2.9477
   74800       2.9328
   74801       2.8975
   74802       2.8529
   74803       2.8901
   74804       2.8463
   74805       2.8693
   74806       2.8238
   74807       2.7702
   74808       2.7465
   74809       2.7177
   74810       2.7326
   74811       2.6690
   74812       2.6746
   74813       2.7297
   74814       2.6753
   74815       2.7012
   74816       2.7143
   74817       2.7755
   74818       2.7198
   74819       2.7004
   74820       2.7340
   74821       2.8451
   74822       2.8255
   74823       2.7891
   74824       2.7741
   74825       2.7630
   74826       2.7909
   74827       2.7700
   74828       2.7559
   74829       2.8593
   74830       2.8133
   74831       2.8431
   74832       2.8290
   74833       2.8814
   74834       2.8956
   74835       2.9585
   74836       2.9231
   74837       2.8979
   74838       2.8645
   74839       2.7645
   74840       2.7515
   74841       2.7172
   74842       2.7928
   74843       2.7879
   74844       2.8314
   74845       2.8794
   74846       2.8167
   74847       2.8334
   74848       2.7223
   74849       2.7174
   74850       2.7881
   74851       2.7878
   74852       2.8332
   74853       2.8857
   74854       2.8295
   74855       2.8691
   74856       2.9454
   74857       2.9267
   74858       2.8708
   74859       2.8571
   74860       2.9078
   74861       3.0148
   74862       2.9611
   74863       3.0319
   74864       2.8776
   74865       2.9369
   74866       2.9620
   74867       2.8422
   74868       2.9076
   74869       2.8679
   74870       2.8076
   74871       2.7678
   74872       2.7517
   74873       2.8134
   74874       2.8636
   74875       2.8721
   74876       2.9166
   74877       2.9746
   74878       2.9695
   74879       2.9939
   74880       2.9984
   74881       2.9811
   74882       3.0390
   74883       2.9944
   74884       2.9797
   74885       2.9962
   74886       3.0113
   74887       2.9203
   74888       2.9518
   74889       2.9285
   74890       2.8553
   74891       3.0034
   74892       2.9034
   74893       2.8812
   74894       2.8680
   74895       2.9176
   74896       2.9593
   74897       3.0365
   74898       3.0123
   74899       2.9751
   74900       3.0955
   74901       3.0259
   74902       2.9452
   74903       2.8535
   74904       2.8104
   74905       2.8874
   74906       2.8221
   74907       2.8152
   74908       2.8928
   74909       2.8336
   74910       2.8852
   74911       2.8727
   74912       2.9427
   74913       2.9620
   74914       3.0478
   74915       3.0564
   74916       3.0844
   74917       3.1376
   74918       3.1692
   74919       3.1655
   74920       3.0366
   74921       3.1331
   74922       3.1237
   74923       3.0363
   74924       3.1008
   74925       3.0918
   74926       3.1277
   74927       3.0166
   74928       3.0179
   74929       3.0336
   74930       2.9821
   74931       3.0212
   74932       3.0921
   74933       3.0689
   74934       3.0705
   74935       3.0014
   74936       2.9824
   74937       3.0006
   74938       2.9253
   74939       2.9532
   74940       2.9257
   74941       2.8845
   74942       3.0385
   74943       3.0571
   74944       3.0081
   74945       3.0268
   74946       3.0766
   74947       3.1054
   74948       3.0257
   74949       3.0707
   74950       3.1197
   74951       3.0863
   74952       3.0452
   74953       3.0261
   74954       2.9491
   74955       2.9243
   74956       2.9687
   74957       3.0224
   74958       3.0291
   74959       2.9858
   74960       2.9054
   74961       2.8862
   74962       2.8851
   74963       2.8676
   74964       2.9043
   74965       2.9254
   74966       2.9702
   74967       3.1408
   74968       3.0638
   74969       2.9668
   74970       2.9560
   74971       2.9841
   74972       3.0253
   74973       2.9774
   74974       2.9724
   74975       2.9697
   74976       3.0270
   74977       3.0290
   74978       3.0380
   74979       3.0243
   74980       3.0162
   74981       3.0290
   74982       3.0189
   74983       2.8864
   74984       2.9413
   74985       2.9994
   74986       2.9883
   74987       3.0303
   74988       2.9522
   74989       2.9726
   74990       2.9149
   74991       2.9554
   74992       2.9798
   74993       3.0277
   74994       3.0268
   74995       3.0649
   74996       3.1136
   74997       3.0334
   74998       3.0882
   74999       3.0431
   75000       2.9746
   75001       2.9896
   75002       2.9351
   75003       2.9072
   75004       2.9082
   75005       3.0573
   75006       2.9792
   75007       2.9460
   75008       2.8506
   75009       2.8537
   75010       2.8139
   75011       2.8109
   75012       2.8349
   75013       2.8892
   75014       2.8693
   75015       2.8196
   75016       2.7447
   75017       2.7551
   75018       2.7995
   75019       2.7934
   75020       2.7841
   75021       2.7393
   75022       2.7085
   75023       2.6841
   75024       2.7356
   75025       2.7848
   75026       2.7737
   75027       2.7521
   75028       2.7931
   75029       2.7633
   75030       2.7352
   75031       2.6570
   75032       2.6172
   75033       2.7448
   75034       2.7166
   75035       2.6737
   75036       2.6004
   75037       2.6395
   75038       2.6914
   75039       2.7319
   75040       2.7246
   75041       2.7298
   75042       2.6831
   75043       2.7263
   75044       2.7353
   75045       2.8234
   75046       2.8269
   75047       2.7859
   75048       2.7793
   75049       2.8558
   75050       2.8976
   75051       2.8933
   75052       2.9095
   75053       2.9517
   75054       2.8816
   75055       2.8987
   75056       2.9635
   75057       2.8235
   75058       2.8904
   75059       2.9290
   75060       2.9576
   75061       2.8919
   75062       2.9619
   75063       2.9129
   75064       2.8926
   75065       2.7839
   75066       2.8220
   75067       2.8283
   75068       2.8885
   75069       2.8425
   75070       2.8427
   75071       2.7752
   75072       2.7850
   75073       2.7972
   75074       2.8239
   75075       2.7469
   75076       2.7592
   75077       2.8179
   75078       2.8088
   75079       2.8059
   75080       2.8256
   75081       2.7820
   75082       2.8239
   75083       2.8806
   75084       2.8270
   75085       2.7929
   75086       2.8335
   75087       2.8460
   75088       2.8498
   75089       2.8917
   75090       2.8482
   75091       2.9287
   75092       2.9707
   75093       2.8740
   75094       2.9151
   75095       2.9074
   75096       2.7926
   75097       2.7902
   75098       2.7789
   75099       2.7970
   75100       2.8307
   75101       2.8057
   75102       2.8142
   75103       2.7418
   75104       2.7497
   75105       2.7829
   75106       2.8148
   75107       2.7806
   75108       2.6316
   75109       2.5733
   75110       2.5671
   75111       2.4990
   75112       2.5374
   75113       2.5339
   75114       2.5559
   75115       2.5672
   75116       2.5361
   75117       2.5070
   75118       2.5298
   75119       2.6442
   75120       2.7337
   75121       2.6295
   75122       2.6796
   75123       2.6874
   75124       2.6493
   75125       2.5654
   75126       2.5861
   75127       2.5585
   75128       2.6073
   75129       2.5976
