#Frame          rmsd1
   85133       1.4435
   85134       1.4252
   85135       1.4641
   85136       1.4704
   85137       1.4671
   85138       1.4346
   85139       1.4743
   85140       1.4779
   85141       1.5410
   85142       1.4498
   85143       1.5238
   85144       1.5410
   85145       1.4562
   85146       1.4399
   85147       1.4167
   85148       1.5041
   85149       1.4228
   85150       1.5157
   85151       1.4178
   85152       1.4807
   85153       1.4023
   85154       1.5367
   85155       1.4792
   85156       1.4783
   85157       1.4484
   85158       1.5000
   85159       1.4609
   85160       1.4151
   85161       1.5058
   85162       1.4535
   85163       1.4812
   85164       1.5293
   85165       1.5133
   85166       1.4499
   85167       1.5675
   85168       1.5291
   85169       1.4753
   85170       1.4465
   85171       1.5248
   85172       1.4754
   85173       1.4366
   85174       1.4803
   85175       1.5095
   85176       1.5249
   85177       1.4888
   85178       1.5495
   85179       1.4507
   85180       1.3679
   85181       1.4481
   85182       1.4836
   85183       1.3938
   85184       1.4718
   85185       1.3536
   85186       1.4799
   85187       1.5490
   85188       1.4632
   85189       1.4632
   85190       1.5056
   85191       1.4476
   85192       1.4714
   85193       1.4611
   85194       1.4604
   85195       1.4934
   85196       1.4240
   85197       1.3627
   85198       1.3712
   85199       1.4297
   85200       1.4099
   85201       1.4959
   85202       1.4459
   85203       1.5632
   85204       1.4750
   85205       1.3648
   85206       1.3706
   85207       1.4407
   85208       1.4479
   85209       1.3801
   85210       1.3909
   85211       1.3646
   85212       1.2945
   85213       1.3537
   85214       1.3799
   85215       1.4648
   85216       1.4618
   85217       1.4410
   85218       1.4526
   85219       1.3868
   85220       1.4132
   85221       1.3815
   85222       1.4771
   85223       1.4490
   85224       1.4231
   85225       1.4038
   85226       1.5159
   85227       1.4374
   85228       1.3755
   85229       1.4045
   85230       1.3671
   85231       1.4266
   85232       1.4713
   85233       1.4077
   85234       1.3790
   85235       1.3960
   85236       1.3165
   85237       1.4432
   85238       1.4108
   85239       1.3975
   85240       1.4208
   85241       1.4544
   85242       1.3268
   85243       1.3839
   85244       1.5102
   85245       1.4441
   85246       1.3859
   85247       1.3623
   85248       1.3900
   85249       1.4204
   85250       1.4289
   85251       1.4435
   85252       1.3578
   85253       1.3719
   85254       1.3675
   85255       1.5221
   85256       1.5120
   85257       1.4933
   85258       1.4601
   85259       1.4640
   85260       1.5381
   85261       1.5105
   85262       1.4849
   85263       1.4789
   85264       1.4409
   85265       1.5001
   85266       1.4485
   85267       1.4639
   85268       1.4164
   85269       1.5119
   85270       1.4583
   85271       1.4678
   85272       1.4362
   85273       1.3988
   85274       1.4153
   85275       1.4070
   85276       1.4251
   85277       1.4212
   85278       1.3945
   85279       1.4791
   85280       1.4713
   85281       1.5273
   85282       1.5195
   85283       1.4417
   85284       1.4461
   85285       1.5353
   85286       1.5409
   85287       1.5416
   85288       1.4842
   85289       1.4580
   85290       1.4607
   85291       1.4664
   85292       1.4952
   85293       1.4797
   85294       1.4292
   85295       1.4724
   85296       1.4920
   85297       1.5187
   85298       1.5028
   85299       1.5074
   85300       1.5382
   85301       1.5303
   85302       1.4803
   85303       1.6163
   85304       1.5494
   85305       1.4654
   85306       1.5171
   85307       1.5203
   85308       1.4615
   85309       1.4875
   85310       1.5018
   85311       1.5045
   85312       1.4761
   85313       1.4790
   85314       1.4446
   85315       1.4773
   85316       1.4815
   85317       1.4535
   85318       1.5177
   85319       1.5134
   85320       1.4222
   85321       1.5028
   85322       1.3975
   85323       1.4017
   85324       1.4593
   85325       1.4538
   85326       1.5301
   85327       1.4307
   85328       1.5114
   85329       1.5012
   85330       1.4939
   85331       1.5853
   85332       1.5698
   85333       1.5163
   85334       1.5898
   85335       1.5441
   85336       1.4921
   85337       1.4689
   85338       1.4752
   85339       1.5383
   85340       1.4382
   85341       1.4492
   85342       1.4427
   85343       1.4957
   85344       1.4526
   85345       1.5638
   85346       1.4809
   85347       1.4995
   85348       1.4273
   85349       1.4423
   85350       1.5053
   85351       1.5089
   85352       1.4657
   85353       1.4799
   85354       1.4547
   85355       1.5343
   85356       1.4310
   85357       1.4186
   85358       1.4970
   85359       1.4830
   85360       1.5342
   85361       1.4941
   85362       1.4392
   85363       1.4655
   85364       1.4838
   85365       1.4867
   85366       1.4798
   85367       1.4273
   85368       1.5390
   85369       1.4337
   85370       1.5259
   85371       1.4434
   85372       1.4471
   85373       1.4395
   85374       1.4503
   85375       1.4892
   85376       1.5072
   85377       1.4790
   85378       1.4731
   85379       1.4981
   85380       1.4471
   85381       1.5303
   85382       1.4888
   85383       1.5196
   85384       1.4897
   85385       1.4223
   85386       1.4465
   85387       1.4599
   85388       1.4532
   85389       1.4278
   85390       1.4796
   85391       1.5203
   85392       1.4943
   85393       1.5248
   85394       1.4409
   85395       1.4434
   85396       1.4723
   85397       1.4025
   85398       1.5140
   85399       1.5402
   85400       1.4642
   85401       1.5522
   85402       1.5434
   85403       1.4982
   85404       1.4898
   85405       1.5010
   85406       1.4377
   85407       1.5356
   85408       1.5260
   85409       1.5211
   85410       1.5145
   85411       1.4658
   85412       1.4796
   85413       1.5029
   85414       1.4521
   85415       1.5028
   85416       1.4138
   85417       1.4422
   85418       1.3995
   85419       1.4563
   85420       1.4319
   85421       1.5042
   85422       1.5184
   85423       1.4268
   85424       1.4349
   85425       1.4853
   85426       1.5351
   85427       1.5470
   85428       1.5085
   85429       1.4439
   85430       1.4264
   85431       1.4751
   85432       1.4233
   85433       1.4789
   85434       1.4477
   85435       1.5076
   85436       1.4553
   85437       1.4902
   85438       1.4432
   85439       1.5499
   85440       1.4451
   85441       1.5071
   85442       1.5027
   85443       1.5186
   85444       1.4944
   85445       1.4477
   85446       1.4557
   85447       1.4616
   85448       1.4088
   85449       1.5072
   85450       1.3857
   85451       1.4546
   85452       1.4676
   85453       1.4575
   85454       1.5470
   85455       1.4535
   85456       1.4443
   85457       1.4737
   85458       1.4247
   85459       1.4556
   85460       1.4690
   85461       1.4172
   85462       1.3959
   85463       1.5033
   85464       1.5254
   85465       1.4979
   85466       1.4245
   85467       1.4796
   85468       1.4490
   85469       1.4826
   85470       1.4678
   85471       1.5192
   85472       1.5160
   85473       1.4684
   85474       1.5198
   85475       1.5753
   85476       1.4612
   85477       1.4965
   85478       1.5541
   85479       1.4527
   85480       1.5548
   85481       1.5540
   85482       1.5436
   85483       1.5144
   85484       1.4728
   85485       1.5217
   85486       1.4523
   85487       1.4786
   85488       1.5196
   85489       1.4485
   85490       1.3972
   85491       1.4946
   85492       1.4179
   85493       1.4438
   85494       1.5335
   85495       1.4713
   85496       1.4659
   85497       1.4621
   85498       1.4773
   85499       1.4664
   85500       1.5036
   85501       1.4550
   85502       1.4724
   85503       1.4703
   85504       1.4466
   85505       1.4507
   85506       1.4675
   85507       1.4417
   85508       1.4194
   85509       1.4983
   85510       1.4546
   85511       1.4783
   85512       1.4784
   85513       1.4134
   85514       1.5312
   85515       1.5159
   85516       1.5511
   85517       1.4290
   85518       1.4665
   85519       1.3771
   85520       1.4443
   85521       1.4369
   85522       1.4390
   85523       1.4538
   85524       1.4129
   85525       1.4557
   85526       1.5425
   85527       1.4993
   85528       1.4192
   85529       1.4742
   85530       1.4408
   85531       1.5059
   85532       1.4561
   85533       1.4103
   85534       1.4749
   85535       1.5097
   85536       1.5437
   85537       1.4889
   85538       1.4627
   85539       1.4754
   85540       1.4500
   85541       1.5757
   85542       1.4933
   85543       1.5556
   85544       1.4935
   85545       1.5073
   85546       1.5548
   85547       1.3996
   85548       1.3698
   85549       1.4872
   85550       1.5153
   85551       1.5068
   85552       1.5432
   85553       1.5840
   85554       1.4801
   85555       1.4977
   85556       1.5304
   85557       1.5396
   85558       1.4511
   85559       1.4707
   85560       1.4690
   85561       1.5891
   85562       1.5250
   85563       1.5089
   85564       1.5039
   85565       1.4518
   85566       1.4826
   85567       1.4813
   85568       1.4427
   85569       1.5384
   85570       1.4598
   85571       1.4493
   85572       1.4575
   85573       1.4558
   85574       1.4756
   85575       1.5134
   85576       1.4289
   85577       1.4120
   85578       1.4425
   85579       1.4396
   85580       1.4228
   85581       1.4801
   85582       1.4984
   85583       1.3508
   85584       1.3898
   85585       1.4409
   85586       1.5166
   85587       1.5420
   85588       1.6327
   85589       1.4709
   85590       1.4052
   85591       1.4177
   85592       1.5085
   85593       1.5660
   85594       1.4861
   85595       1.4821
   85596       1.4684
   85597       1.4902
   85598       1.4069
   85599       1.3706
   85600       1.4895
   85601       1.4213
   85602       1.4127
   85603       1.4479
   85604       1.4956
   85605       1.4612
   85606       1.4469
   85607       1.4513
   85608       1.4696
   85609       1.4621
   85610       1.5462
   85611       1.4214
   85612       1.4904
   85613       1.5127
   85614       1.4016
   85615       1.4422
   85616       1.5468
   85617       1.4512
   85618       1.4802
   85619       1.4583
   85620       1.4833
   85621       1.4968
   85622       1.4784
   85623       1.5358
   85624       1.4361
   85625       1.4104
   85626       1.4796
   85627       1.4310
   85628       1.4709
   85629       1.4532
   85630       1.4145
   85631       1.4402
   85632       1.5068
   85633       1.4949
   85634       1.4215
   85635       1.5105
   85636       1.6076
   85637       1.5364
   85638       1.4774
   85639       1.5022
   85640       1.4901
   85641       1.4538
   85642       1.4757
   85643       1.4862
   85644       1.4927
   85645       1.5002
   85646       1.4302
   85647       1.4624
   85648       1.4530
   85649       1.4974
   85650       1.4684
   85651       1.4267
   85652       1.4306
   85653       1.4419
   85654       1.4267
   85655       1.4588
   85656       1.4120
   85657       1.4726
   85658       1.4475
   85659       1.4851
   85660       1.4201
   85661       1.3958
   85662       1.4201
   85663       1.4555
   85664       1.4520
   85665       1.4287
   85666       1.3976
   85667       1.4102
   85668       1.4364
   85669       1.4213
   85670       1.4969
   85671       1.4402
   85672       1.4165
   85673       1.4887
   85674       1.4656
   85675       1.4342
   85676       1.4451
   85677       1.4743
   85678       1.5582
   85679       1.4826
   85680       1.3649
   85681       1.4015
   85682       1.4297
   85683       1.4621
   85684       1.4045
   85685       1.4451
   85686       1.4370
   85687       1.4377
   85688       1.4596
   85689       1.4676
   85690       1.5169
   85691       1.4092
   85692       1.4587
   85693       1.5548
   85694       1.4875
   85695       1.4776
   85696       1.4508
   85697       1.3502
   85698       1.4299
   85699       1.3126
   85700       1.3985
   85701       1.4416
   85702       1.4360
   85703       1.4370
   85704       1.5244
   85705       1.4394
   85706       1.4883
   85707       1.4758
   85708       1.5076
   85709       1.4988
   85710       1.5326
   85711       1.4262
   85712       1.4778
   85713       1.5108
   85714       1.4482
   85715       1.4484
   85716       1.4790
   85717       1.4919
   85718       1.4332
   85719       1.4945
   85720       1.5546
   85721       1.4569
   85722       1.4439
   85723       1.5119
   85724       1.5148
   85725       1.5060
   85726       1.4811
   85727       1.5291
   85728       1.4611
   85729       1.4547
   85730       1.5275
   85731       1.4023
   85732       1.5284
   85733       1.5267
   85734       1.5371
   85735       1.4479
   85736       1.4874
   85737       1.5031
   85738       1.5220
   85739       1.5830
   85740       1.5341
   85741       1.5150
   85742       1.4760
   85743       1.4102
   85744       1.4584
   85745       1.4834
   85746       1.5112
   85747       1.4394
   85748       1.5186
   85749       1.4383
   85750       1.5022
   85751       1.5028
   85752       1.4981
   85753       1.4937
   85754       1.4454
   85755       1.4351
   85756       1.5488
   85757       1.4998
   85758       1.4589
   85759       1.4838
   85760       1.4002
   85761       1.4255
   85762       1.3970
   85763       1.4759
   85764       1.4960
   85765       1.4640
   85766       1.4807
   85767       1.4896
   85768       1.5060
   85769       1.5011
   85770       1.5424
   85771       1.5241
   85772       1.5012
   85773       1.4615
   85774       1.4541
   85775       1.4853
   85776       1.4514
   85777       1.4562
   85778       1.4968
   85779       1.5714
   85780       1.5128
   85781       1.4457
   85782       1.4624
   85783       1.4602
   85784       1.5273
   85785       1.5027
   85786       1.4952
   85787       1.5074
   85788       1.5354
   85789       1.4787
   85790       1.4762
   85791       1.5046
   85792       1.5011
   85793       1.5487
   85794       1.5174
   85795       1.4598
   85796       1.4372
   85797       1.5119
   85798       1.5554
   85799       1.5410
   85800       1.5084
   85801       1.5082
   85802       1.4995
   85803       1.5223
   85804       1.4598
   85805       1.5223
   85806       1.4433
   85807       1.4354
   85808       1.4224
   85809       1.4360
   85810       1.4189
   85811       1.3952
   85812       1.5568
   85813       1.5195
   85814       1.5357
   85815       1.5653
   85816       1.5052
   85817       1.5674
   85818       1.5502
   85819       1.5438
   85820       1.4808
   85821       1.4819
   85822       1.4453
   85823       1.4676
   85824       1.5166
   85825       1.4973
   85826       1.5538
   85827       1.5129
   85828       1.5395
   85829       1.5628
   85830       1.5667
   85831       1.5429
   85832       1.5562
   85833       1.5042
   85834       1.4910
   85835       1.4728
   85836       1.4386
   85837       1.4273
   85838       1.4570
   85839       1.5050
   85840       1.4106
   85841       1.4974
   85842       1.4470
   85843       1.4615
   85844       1.4666
   85845       1.3985
   85846       1.3703
   85847       1.4201
   85848       1.4271
   85849       1.4350
   85850       1.4763
   85851       1.3849
   85852       1.4749
   85853       1.4793
   85854       1.4246
   85855       1.5047
   85856       1.4221
   85857       1.5196
   85858       1.4052
   85859       1.4284
   85860       1.4371
   85861       1.4410
   85862       1.3895
   85863       1.4989
   85864       1.4407
   85865       1.5543
   85866       1.5407
   85867       1.4954
   85868       1.4889
   85869       1.4881
   85870       1.5153
   85871       1.5206
   85872       1.4400
   85873       1.5320
   85874       1.4323
   85875       1.5070
   85876       1.5148
   85877       1.5109
   85878       1.5443
   85879       1.5414
   85880       1.4561
   85881       1.4248
   85882       1.4687
   85883       1.4635
   85884       1.4836
   85885       1.5161
   85886       1.5834
   85887       1.5095
   85888       1.5522
   85889       1.4547
   85890       1.4806
   85891       1.4702
   85892       1.4599
   85893       1.5050
   85894       1.4678
   85895       1.4411
   85896       1.4186
   85897       1.4442
   85898       1.4795
   85899       1.4497
   85900       1.5047
   85901       1.4960
   85902       1.4789
   85903       1.4682
   85904       1.4501
   85905       1.4633
   85906       1.5212
   85907       1.4145
   85908       1.4514
   85909       1.4385
   85910       1.5060
   85911       1.4793
   85912       1.3958
   85913       1.4658
   85914       1.4713
   85915       1.3929
   85916       1.4479
   85917       1.4797
   85918       1.5499
   85919       1.4939
   85920       1.4342
   85921       1.4439
   85922       1.4203
   85923       1.4990
   85924       1.4919
   85925       1.4705
   85926       1.3959
   85927       1.4557
   85928       1.4654
   85929       1.4490
   85930       1.4731
   85931       1.4582
   85932       1.3887
   85933       1.3906
   85934       1.4563
   85935       1.4171
   85936       1.4565
   85937       1.4158
   85938       1.4175
   85939       1.4048
   85940       1.4025
   85941       1.4503
   85942       1.4071
   85943       1.4944
   85944       1.4481
   85945       1.5146
   85946       1.4814
   85947       1.4504
   85948       1.4757
   85949       1.4315
   85950       1.4101
   85951       1.5295
   85952       1.4798
   85953       1.4959
   85954       1.4787
   85955       1.4944
   85956       1.4929
   85957       1.5151
   85958       1.4661
   85959       1.3992
   85960       1.4697
   85961       1.5104
   85962       1.4746
   85963       1.4522
   85964       1.4303
   85965       1.4520
   85966       1.4431
   85967       1.4402
   85968       1.4320
   85969       1.5111
   85970       1.4719
   85971       1.4924
   85972       1.5144
   85973       1.4836
   85974       1.4807
   85975       1.4121
   85976       1.5005
   85977       1.4185
   85978       1.4665
   85979       1.4853
   85980       1.6124
   85981       1.5572
   85982       1.3816
   85983       1.4499
   85984       1.4467
   85985       1.4613
   85986       1.4112
   85987       1.5051
   85988       1.5721
   85989       1.4541
   85990       1.4201
   85991       1.4671
   85992       1.4983
   85993       1.4303
   85994       1.5308
   85995       1.5101
   85996       1.4151
   85997       1.4547
   85998       1.4866
   85999       1.4361
   86000       1.3897
   86001       1.4088
   86002       1.4249
   86003       1.3691
   86004       1.4539
   86005       1.4382
   86006       1.4025
   86007       1.4414
   86008       1.3690
   86009       1.3638
   86010       1.4201
   86011       1.3856
   86012       1.4854
   86013       1.4693
   86014       1.4764
   86015       1.4823
   86016       1.4287
   86017       1.4721
   86018       1.4909
   86019       1.4742
   86020       1.4149
   86021       1.5596
   86022       1.4703
   86023       1.4773
   86024       1.5228
   86025       1.4413
   86026       1.4136
   86027       1.3844
   86028       1.4057
   86029       1.5745
   86030       1.4645
   86031       1.4570
   86032       1.5026
   86033       1.5328
   86034       1.5305
   86035       1.4896
   86036       1.3987
   86037       1.5098
   86038       1.5404
   86039       1.4909
   86040       1.4368
   86041       1.5267
   86042       1.4931
   86043       1.4627
   86044       1.4878
   86045       1.5603
   86046       1.5096
   86047       1.4595
   86048       1.4545
   86049       1.4812
   86050       1.6012
   86051       1.5235
   86052       1.5215
   86053       1.4349
   86054       1.4252
   86055       1.4023
   86056       1.4410
   86057       1.4870
   86058       1.5627
   86059       1.4503
   86060       1.4778
   86061       1.5229
   86062       1.4554
   86063       1.4614
   86064       1.4785
   86065       1.4813
   86066       1.5101
   86067       1.4258
   86068       1.4381
   86069       1.4764
   86070       1.4501
   86071       1.4506
   86072       1.4356
   86073       1.4538
   86074       1.4319
   86075       1.4618
   86076       1.4228
   86077       1.4511
   86078       1.5155
   86079       1.4623
   86080       1.5083
   86081       1.3809
   86082       1.4716
   86083       1.4594
   86084       1.4909
   86085       1.5209
   86086       1.4753
   86087       1.4983
   86088       1.4508
   86089       1.4614
   86090       1.4875
   86091       1.5111
   86092       1.4544
   86093       1.4725
   86094       1.4604
   86095       1.4699
   86096       1.4841
   86097       1.5254
   86098       1.4780
   86099       1.4904
   86100       1.4367
   86101       1.4136
   86102       1.4697
   86103       1.4514
   86104       1.4313
   86105       1.4255
   86106       1.4544
   86107       1.4522
   86108       1.5060
   86109       1.4926
   86110       1.5580
   86111       1.4770
   86112       1.4511
   86113       1.4398
   86114       1.4744
   86115       1.4404
   86116       1.4550
   86117       1.4716
   86118       1.4584
   86119       1.3985
   86120       1.4423
   86121       1.4570
   86122       1.4633
   86123       1.4325
   86124       1.4990
   86125       1.4937
   86126       1.4741
   86127       1.4281
   86128       1.4086
   86129       1.4601
   86130       1.5067
   86131       1.6165
   86132       1.5133
   86133       1.4744
   86134       1.5124
   86135       1.4727
   86136       1.4795
   86137       1.4871
   86138       1.5087
   86139       1.5440
   86140       1.4947
   86141       1.4768
   86142       1.5469
   86143       1.4741
   86144       1.4462
   86145       1.4924
   86146       1.5039
   86147       1.5557
   86148       1.5491
   86149       1.5498
   86150       1.5351
   86151       1.5244
   86152       1.4709
   86153       1.4105
   86154       1.5975
   86155       1.5328
   86156       1.5004
   86157       1.4875
   86158       1.5580
   86159       1.5082
   86160       1.5765
   86161       1.5778
   86162       1.4524
   86163       1.4531
   86164       1.4242
   86165       1.4297
   86166       1.4546
   86167       1.4891
   86168       1.5037
   86169       1.5028
   86170       1.5004
   86171       1.4984
   86172       1.4944
   86173       1.3927
   86174       1.3761
   86175       1.4321
   86176       1.5681
   86177       1.4458
   86178       1.5221
   86179       1.4666
   86180       1.4318
   86181       1.4726
   86182       1.5075
   86183       1.4815
   86184       1.4719
   86185       1.4366
   86186       1.5103
   86187       1.4672
   86188       1.4756
   86189       1.5078
   86190       1.3965
   86191       1.4691
   86192       1.4488
   86193       1.4925
   86194       1.4922
   86195       1.4617
   86196       1.5604
   86197       1.4974
   86198       1.4570
   86199       1.4356
   86200       1.4707
   86201       1.5546
   86202       1.5204
   86203       1.4004
   86204       1.3538
   86205       1.4204
   86206       1.3711
   86207       1.4055
   86208       1.4753
   86209       1.4132
   86210       1.3727
   86211       1.4092
   86212       1.4550
   86213       1.3979
   86214       1.3640
   86215       1.4094
   86216       1.4664
   86217       1.4795
   86218       1.4373
   86219       1.4298
   86220       1.4775
   86221       1.4989
   86222       1.4940
   86223       1.4988
   86224       1.4785
   86225       1.4918
   86226       1.5619
   86227       1.4765
   86228       1.5723
   86229       1.5197
   86230       1.5730
   86231       1.5956
   86232       1.5289
   86233       1.5251
   86234       1.5473
   86235       1.4846
   86236       1.4511
   86237       1.4587
   86238       1.5132
   86239       1.5133
   86240       1.5295
   86241       1.4774
   86242       1.4846
   86243       1.5211
   86244       1.4984
   86245       1.4770
   86246       1.5044
   86247       1.5311
   86248       1.5438
   86249       1.4757
   86250       1.4747
   86251       1.3837
   86252       1.5309
   86253       1.4282
   86254       1.4765
   86255       1.5396
   86256       1.4496
   86257       1.5291
   86258       1.4515
   86259       1.5335
   86260       1.4873
   86261       1.4734
   86262       1.5305
   86263       1.5375
   86264       1.5274
   86265       1.5029
   86266       1.5380
   86267       1.5884
   86268       1.4881
   86269       1.5688
   86270       1.4820
   86271       1.5259
   86272       1.5462
   86273       1.5164
   86274       1.5106
   86275       1.5561
   86276       1.4587
   86277       1.4775
   86278       1.5291
   86279       1.5110
   86280       1.5100
   86281       1.4421
   86282       1.5012
   86283       1.4607
   86284       1.4887
   86285       1.4714
   86286       1.4937
   86287       1.5097
   86288       1.4938
   86289       1.4530
   86290       1.4774
   86291       1.4857
   86292       1.4485
   86293       1.4817
   86294       1.4078
   86295       1.4602
   86296       1.4682
   86297       1.5628
   86298       1.5697
   86299       1.4519
   86300       1.4622
   86301       1.4444
   86302       1.5064
   86303       1.4402
   86304       1.5469
   86305       1.4515
   86306       1.5231
   86307       1.5041
   86308       1.4855
   86309       1.4683
   86310       1.4410
   86311       1.5149
   86312       1.4383
   86313       1.4834
   86314       1.4820
   86315       1.4900
   86316       1.5168
   86317       1.4310
   86318       1.4758
   86319       1.5090
   86320       1.4284
   86321       1.4920
   86322       1.5122
   86323       1.4942
   86324       1.4836
   86325       1.4029
   86326       1.4657
   86327       1.4720
   86328       1.4142
   86329       1.5721
   86330       1.4715
   86331       1.4675
   86332       1.4750
   86333       1.4344
   86334       1.4968
   86335       1.4573
   86336       1.4542
   86337       1.4858
   86338       1.4772
   86339       1.4822
   86340       1.4893
   86341       1.4940
   86342       1.4355
   86343       1.5338
   86344       1.4542
   86345       1.5417
   86346       1.5321
   86347       1.5148
   86348       1.5251
   86349       1.4316
   86350       1.4239
   86351       1.4636
   86352       1.4893
   86353       1.4784
   86354       1.4669
   86355       1.4738
   86356       1.5476
   86357       1.5301
   86358       1.4793
   86359       1.5536
   86360       1.5440
   86361       1.4600
   86362       1.4684
   86363       1.4375
   86364       1.4763
   86365       1.4426
   86366       1.4833
   86367       1.4808
   86368       1.4667
   86369       1.4248
   86370       1.5368
   86371       1.4923
   86372       1.4858
   86373       1.4600
   86374       1.5453
   86375       1.5304
   86376       1.4627
   86377       1.4822
   86378       1.5768
   86379       1.4822
   86380       1.5313
   86381       1.4948
   86382       1.5791
   86383       1.5890
   86384       1.4851
   86385       1.5087
   86386       1.5032
   86387       1.6073
   86388       1.5161
   86389       1.5004
   86390       1.5547
   86391       1.5212
   86392       1.5418
   86393       1.4570
   86394       1.5322
   86395       1.4358
   86396       1.4985
   86397       1.4743
   86398       1.5345
   86399       1.5053
   86400       1.4857
   86401       1.4552
   86402       1.5244
   86403       1.5183
   86404       1.5508
   86405       1.4722
   86406       1.4483
   86407       1.4696
   86408       1.4754
   86409       1.4481
   86410       1.4952
   86411       1.4918
   86412       1.4526
   86413       1.4639
   86414       1.4571
   86415       1.4182
   86416       1.4749
   86417       1.5040
   86418       1.3750
   86419       1.5394
   86420       1.4724
   86421       1.4922
   86422       1.4925
   86423       1.4261
   86424       1.4231
   86425       1.4840
   86426       1.5137
   86427       1.4689
   86428       1.4841
   86429       1.4732
   86430       1.5168
   86431       1.4382
   86432       1.4510
   86433       1.4403
   86434       1.4602
   86435       1.4552
   86436       1.5147
   86437       1.4591
   86438       1.5271
   86439       1.4994
   86440       1.5301
   86441       1.4280
   86442       1.4452
   86443       1.4192
   86444       1.5106
   86445       1.4241
   86446       1.4670
   86447       1.3893
   86448       1.4648
   86449       1.5000
   86450       1.4730
   86451       1.4964
   86452       1.4038
   86453       1.3878
   86454       1.4148
   86455       1.3610
   86456       1.4084
   86457       1.4553
   86458       1.4081
   86459       1.3701
   86460       1.4173
   86461       1.4039
   86462       1.4053
   86463       1.4325
   86464       1.4049
   86465       1.4429
   86466       1.4870
   86467       1.4491
   86468       1.4236
   86469       1.3728
   86470       1.4531
   86471       1.4789
   86472       1.3710
   86473       1.4431
   86474       1.5037
   86475       1.4761
   86476       1.5084
   86477       1.4682
   86478       1.5296
   86479       1.4931
   86480       1.4915
   86481       1.5072
   86482       1.4502
   86483       1.5188
   86484       1.5048
   86485       1.4997
   86486       1.4250
   86487       1.4375
   86488       1.4388
   86489       1.4514
   86490       1.4694
   86491       1.4802
   86492       1.5151
   86493       1.5130
   86494       1.5241
   86495       1.5859
   86496       1.5257
   86497       1.4817
   86498       1.4593
   86499       1.4584
   86500       1.4609
   86501       1.4821
   86502       1.5286
   86503       1.5538
   86504       1.5453
   86505       1.4688
   86506       1.4642
   86507       1.5480
   86508       1.4374
   86509       1.4657
   86510       1.4900
   86511       1.5246
   86512       1.4974
   86513       1.4756
   86514       1.4316
   86515       1.5063
   86516       1.5302
   86517       1.5592
   86518       1.4779
   86519       1.4698
   86520       1.4447
   86521       1.4586
   86522       1.4602
   86523       1.4973
   86524       1.4302
   86525       1.4946
   86526       1.4440
   86527       1.4144
   86528       1.5236
   86529       1.5390
   86530       1.4179
   86531       1.4515
   86532       1.4509
   86533       1.4249
   86534       1.4516
   86535       1.4333
   86536       1.5050
   86537       1.4678
   86538       1.4290
   86539       1.4929
   86540       1.5014
   86541       1.4646
   86542       1.4924
   86543       1.4558
   86544       1.4529
   86545       1.4802
   86546       1.5152
   86547       1.4468
   86548       1.4354
   86549       1.4348
   86550       1.4568
   86551       1.4026
   86552       1.4390
   86553       1.4139
   86554       1.5134
   86555       1.4454
   86556       1.4761
   86557       1.4790
   86558       1.4757
   86559       1.4876
   86560       1.4674
   86561       1.4367
   86562       1.5264
   86563       1.4737
   86564       1.4805
   86565       1.4966
   86566       1.4959
   86567       1.5172
   86568       1.4298
   86569       1.5053
   86570       1.5849
   86571       1.5010
   86572       1.4910
   86573       1.4919
   86574       1.4394
   86575       1.4520
   86576       1.4462
   86577       1.4991
   86578       1.4573
   86579       1.4644
   86580       1.4519
   86581       1.4186
   86582       1.4578
   86583       1.4808
   86584       1.4977
   86585       1.4731
   86586       1.4724
   86587       1.4968
   86588       1.4804
   86589       1.4206
   86590       1.5059
   86591       1.5231
   86592       1.5183
   86593       1.4956
   86594       1.5024
   86595       1.4985
   86596       1.4684
   86597       1.4808
   86598       1.4924
   86599       1.4843
   86600       1.4815
   86601       1.5144
   86602       1.5637
   86603       1.4581
   86604       1.4813
   86605       1.4414
   86606       1.4921
   86607       1.4706
   86608       1.4793
   86609       1.4898
   86610       1.4915
   86611       1.4930
   86612       1.5377
   86613       1.4499
   86614       1.4752
   86615       1.4861
   86616       1.4022
   86617       1.4870
   86618       1.4011
   86619       1.4751
   86620       1.5033
   86621       1.4999
   86622       1.5301
   86623       1.5313
   86624       1.4645
   86625       1.4699
   86626       1.5410
   86627       1.4613
   86628       1.4578
   86629       1.4748
   86630       1.5104
   86631       1.5218
   86632       1.4531
   86633       1.4502
   86634       1.3989
   86635       1.4498
   86636       1.4983
   86637       1.4695
   86638       1.5222
   86639       1.5064
   86640       1.5092
   86641       1.5399
   86642       1.4800
   86643       1.5131
   86644       1.4237
   86645       1.4745
   86646       1.4265
   86647       1.4621
   86648       1.4796
   86649       1.4027
   86650       1.4452
   86651       1.4437
   86652       1.4140
   86653       1.4541
   86654       1.4357
   86655       1.4411
   86656       1.5204
   86657       1.4708
   86658       1.4224
   86659       1.4712
   86660       1.4292
   86661       1.4187
   86662       1.4586
   86663       1.4753
   86664       1.4862
   86665       1.5361
   86666       1.4251
   86667       1.4517
   86668       1.4187
   86669       1.4653
   86670       1.4850
   86671       1.5220
   86672       1.4990
   86673       1.4466
   86674       1.4544
   86675       1.4219
   86676       1.4841
   86677       1.4677
   86678       1.4863
   86679       1.5224
   86680       1.4392
   86681       1.4368
   86682       1.4632
   86683       1.4292
   86684       1.4355
   86685       1.4470
   86686       1.3696
