#Frame          rmsd1
   70777       0.4051
   70778       0.3845
   70779       0.3156
   70780       0.4224
   70781       0.3363
   70782       0.2918
   70783       0.3006
   70784       0.2885
   70785       0.3510
   70786       0.3944
   70787       0.3320
   70788       0.3252
   70789       0.3291
   70790       0.4218
   70791       0.3614
   70792       0.3790
   70793       0.4466
   70794       0.4127
   70795       0.4333
   70796       0.4658
   70797       0.3747
   70798       0.4419
   70799       0.3435
   70800       0.3209
   70801       0.3126
   70802       0.3008
   70803       0.3362
   70804       0.4762
   70805       0.3468
   70806       0.3928
   70807       0.4333
   70808       0.3776
   70809       0.3691
   70810       0.3378
   70811       0.3563
   70812       0.4278
   70813       0.2954
   70814       0.2843
   70815       0.4455
   70816       0.3673
   70817       0.4853
   70818       0.3937
   70819       0.4353
   70820       0.4001
   70821       0.4848
   70822       0.4728
   70823       0.3643
   70824       0.5055
   70825       0.4583
   70826       0.2446
   70827       0.3040
   70828       0.3660
   70829       0.2935
   70830       0.4108
   70831       0.2949
   70832       0.3141
   70833       0.4780
   70834       0.4298
   70835       0.3525
   70836       0.4465
   70837       0.3276
   70838       0.3702
   70839       0.3245
   70840       0.2945
   70841       0.3073
   70842       0.4040
   70843       0.4159
   70844       0.3349
   70845       0.4172
   70846       0.3825
   70847       0.3425
   70848       0.3776
   70849       0.3510
   70850       0.3828
   70851       0.4260
   70852       0.4224
   70853       0.3449
   70854       0.3462
   70855       0.2920
   70856       0.2360
   70857       0.2921
   70858       0.3436
   70859       0.3374
   70860       0.3607
   70861       0.3717
   70862       0.4120
   70863       0.4371
   70864       0.2832
   70865       0.4225
   70866       0.3686
   70867       0.2936
   70868       0.3439
   70869       0.3023
   70870       0.3674
   70871       0.3819
   70872       0.4211
   70873       0.3913
   70874       0.3847
   70875       0.4912
   70876       0.4285
   70877       0.3867
   70878       0.4547
   70879       0.2946
   70880       0.2924
   70881       0.3563
   70882       0.3340
   70883       0.4655
   70884       0.4521
   70885       0.4140
   70886       0.3059
   70887       0.3486
   70888       0.3543
   70889       0.3619
   70890       0.2528
   70891       0.4197
   70892       0.3599
   70893       0.3415
   70894       0.3272
   70895       0.3086
   70896       0.3550
   70897       0.3199
   70898       0.3045
   70899       0.3063
   70900       0.3861
   70901       0.4074
   70902       0.3569
   70903       0.3567
   70904       0.3976
   70905       0.3342
   70906       0.3741
   70907       0.3775
   70908       0.4090
   70909       0.3579
   70910       0.3929
   70911       0.3017
   70912       0.3353
   70913       0.4635
   70914       0.3910
   70915       0.3580
   70916       0.5240
   70917       0.3443
   70918       0.3885
   70919       0.4137
   70920       0.3957
   70921       0.3658
   70922       0.3731
   70923       0.4159
   70924       0.3765
   70925       0.3795
   70926       0.2616
   70927       0.3326
   70928       0.4295
   70929       0.3813
   70930       0.4169
   70931       0.4236
   70932       0.3253
   70933       0.3649
   70934       0.4076
   70935       0.3967
   70936       0.3204
   70937       0.3977
   70938       0.4116
   70939       0.4127
   70940       0.3835
   70941       0.3089
   70942       0.4047
   70943       0.4372
   70944       0.4118
   70945       0.3968
   70946       0.4235
   70947       0.3405
   70948       0.4059
   70949       0.2727
   70950       0.3246
   70951       0.3014
   70952       0.4004
   70953       0.3295
   70954       0.3751
   70955       0.3545
   70956       0.4446
   70957       0.4120
   70958       0.4445
   70959       0.4223
   70960       0.3584
   70961       0.4088
   70962       0.3245
   70963       0.4487
   70964       0.3938
   70965       0.4576
   70966       0.3912
   70967       0.3377
   70968       0.3890
   70969       0.2904
   70970       0.3415
   70971       0.2881
   70972       0.2939
   70973       0.3592
   70974       0.2581
   70975       0.3585
   70976       0.2711
   70977       0.3514
   70978       0.3560
   70979       0.2891
   70980       0.3620
   70981       0.4061
   70982       0.3096
   70983       0.3852
   70984       0.3118
   70985       0.4697
   70986       0.4034
   70987       0.3752
   70988       0.3693
   70989       0.3320
   70990       0.4877
   70991       0.4446
   70992       0.4830
   70993       0.4323
   70994       0.3146
   70995       0.3889
   70996       0.4064
   70997       0.3107
   70998       0.3982
   70999       0.2539
   71000       0.3492
   71001       0.4040
   71002       0.3523
   71003       0.3856
   71004       0.3261
   71005       0.3284
   71006       0.3548
   71007       0.3797
   71008       0.3134
   71009       0.2941
   71010       0.3042
   71011       0.3705
   71012       0.4210
   71013       0.3418
   71014       0.3947
   71015       0.3750
   71016       0.4246
   71017       0.3416
   71018       0.4276
   71019       0.3610
   71020       0.4416
   71021       0.4300
   71022       0.3375
   71023       0.3553
   71024       0.3721
   71025       0.4069
   71026       0.3729
   71027       0.4078
   71028       0.3127
   71029       0.3173
   71030       0.2916
   71031       0.3792
   71032       0.3362
   71033       0.3217
   71034       0.3521
   71035       0.3273
   71036       0.3249
   71037       0.2261
   71038       0.3330
   71039       0.2956
   71040       0.3685
   71041       0.3980
   71042       0.3635
   71043       0.2767
   71044       0.3161
   71045       0.3532
   71046       0.3148
   71047       0.3160
   71048       0.3921
   71049       0.3487
   71050       0.3254
   71051       0.3194
   71052       0.3222
   71053       0.3877
   71054       0.3785
   71055       0.3453
   71056       0.2821
   71057       0.4651
   71058       0.4133
   71059       0.3313
   71060       0.3953
   71061       0.3834
   71062       0.3267
   71063       0.3122
   71064       0.3025
   71065       0.3968
   71066       0.2945
   71067       0.4212
   71068       0.2797
   71069       0.3772
   71070       0.2999
   71071       0.3496
   71072       0.4539
   71073       0.2790
   71074       0.3085
   71075       0.4221
   71076       0.3283
   71077       0.3419
   71078       0.3581
   71079       0.2780
   71080       0.3891
   71081       0.3810
   71082       0.3518
   71083       0.3299
   71084       0.3583
   71085       0.3298
   71086       0.3249
   71087       0.3526
   71088       0.3954
   71089       0.4445
   71090       0.5342
   71091       0.4124
   71092       0.4573
   71093       0.3882
   71094       0.3657
   71095       0.3757
   71096       0.3382
   71097       0.3853
   71098       0.3771
   71099       0.4318
   71100       0.2946
   71101       0.3713
   71102       0.3768
   71103       0.4740
   71104       0.3765
   71105       0.3693
   71106       0.3711
   71107       0.4043
   71108       0.3458
   71109       0.3168
   71110       0.4058
   71111       0.3672
   71112       0.4470
   71113       0.4085
   71114       0.3288
   71115       0.2957
   71116       0.2777
   71117       0.3276
   71118       0.4616
   71119       0.3482
   71120       0.3156
   71121       0.2553
   71122       0.3148
   71123       0.3895
   71124       0.3871
   71125       0.2634
   71126       0.4215
   71127       0.4273
   71128       0.2990
   71129       0.4535
   71130       0.3266
   71131       0.3358
   71132       0.3990
   71133       0.3087
   71134       0.2771
   71135       0.4384
   71136       0.4248
   71137       0.3952
   71138       0.3846
   71139       0.4319
   71140       0.4069
   71141       0.3678
   71142       0.3065
   71143       0.3160
   71144       0.3290
   71145       0.3213
   71146       0.2883
   71147       0.3641
   71148       0.2556
   71149       0.3506
   71150       0.3243
   71151       0.2113
   71152       0.2714
   71153       0.3297
   71154       0.3659
   71155       0.3750
   71156       0.2581
   71157       0.4449
   71158       0.3776
   71159       0.3188
   71160       0.2761
   71161       0.3633
   71162       0.4386
   71163       0.3167
   71164       0.4283
   71165       0.3219
   71166       0.3487
   71167       0.3185
   71168       0.3663
   71169       0.4051
   71170       0.3656
   71171       0.3662
   71172       0.3776
   71173       0.3288
   71174       0.3381
   71175       0.3776
   71176       0.2994
   71177       0.2749
   71178       0.4367
   71179       0.3258
   71180       0.3391
   71181       0.2897
   71182       0.3255
   71183       0.4182
   71184       0.3522
   71185       0.3772
   71186       0.5005
   71187       0.4422
   71188       0.3414
   71189       0.4017
   71190       0.2749
   71191       0.3092
   71192       0.3292
   71193       0.2873
   71194       0.3409
   71195       0.3656
   71196       0.5287
   71197       0.3701
   71198       0.4533
   71199       0.3102
   71200       0.4070
   71201       0.3112
   71202       0.3520
   71203       0.3968
   71204       0.4506
   71205       0.2745
   71206       0.3146
   71207       0.3925
   71208       0.4211
   71209       0.4222
   71210       0.3192
   71211       0.4155
   71212       0.4069
   71213       0.4141
   71214       0.3262
   71215       0.3125
   71216       0.4141
   71217       0.3708
   71218       0.4058
   71219       0.3162
   71220       0.3923
   71221       0.4325
   71222       0.2255
   71223       0.4527
   71224       0.4410
   71225       0.4513
   71226       0.3345
   71227       0.3262
   71228       0.3632
   71229       0.4353
   71230       0.4110
   71231       0.4080
   71232       0.4213
   71233       0.3248
   71234       0.4390
   71235       0.3910
   71236       0.4042
   71237       0.2875
   71238       0.3112
   71239       0.3933
   71240       0.4620
   71241       0.3174
   71242       0.3183
   71243       0.3468
   71244       0.4390
   71245       0.3009
   71246       0.4156
   71247       0.3856
   71248       0.3548
   71249       0.3712
   71250       0.4259
   71251       0.4328
   71252       0.3959
   71253       0.3024
   71254       0.3930
   71255       0.3759
   71256       0.3877
   71257       0.2833
   71258       0.4802
   71259       0.4213
   71260       0.3405
   71261       0.4155
   71262       0.4131
   71263       0.2924
   71264       0.4704
   71265       0.3720
   71266       0.2591
   71267       0.3825
   71268       0.4035
   71269       0.3328
   71270       0.4577
   71271       0.3332
   71272       0.3262
   71273       0.3765
   71274       0.4134
   71275       0.3531
   71276       0.3292
   71277       0.3882
   71278       0.4141
   71279       0.3154
   71280       0.3880
   71281       0.3916
   71282       0.4291
   71283       0.3512
   71284       0.2904
   71285       0.3430
   71286       0.2942
   71287       0.2377
   71288       0.3238
   71289       0.4005
   71290       0.3114
   71291       0.2478
   71292       0.2769
   71293       0.2623
   71294       0.2363
   71295       0.3312
   71296       0.3969
   71297       0.3513
   71298       0.4582
   71299       0.4464
   71300       0.4295
   71301       0.3952
   71302       0.4325
   71303       0.4970
   71304       0.4654
   71305       0.4370
   71306       0.4435
   71307       0.2935
   71308       0.2821
   71309       0.3983
   71310       0.3635
   71311       0.3049
   71312       0.3626
   71313       0.3499
   71314       0.2905
   71315       0.3721
   71316       0.3459
   71317       0.3172
   71318       0.3354
   71319       0.4203
   71320       0.3627
   71321       0.3944
   71322       0.3438
   71323       0.4536
   71324       0.3549
   71325       0.2896
   71326       0.4514
   71327       0.5572
   71328       0.3446
   71329       0.2910
   71330       0.3848
   71331       0.3588
   71332       0.3506
   71333       0.3880
   71334       0.3444
   71335       0.3437
   71336       0.3380
   71337       0.2989
   71338       0.2880
   71339       0.3872
   71340       0.3682
   71341       0.3029
   71342       0.3377
   71343       0.4359
   71344       0.2941
   71345       0.2560
   71346       0.3472
   71347       0.2597
   71348       0.3077
   71349       0.2781
   71350       0.2594
   71351       0.2929
   71352       0.2686
   71353       0.3104
   71354       0.4736
   71355       0.3112
   71356       0.3902
   71357       0.4382
   71358       0.3861
   71359       0.4018
   71360       0.4175
   71361       0.3730
   71362       0.5173
   71363       0.3471
   71364       0.3187
   71365       0.3437
   71366       0.2941
   71367       0.3123
   71368       0.2715
   71369       0.3379
   71370       0.2671
   71371       0.4079
   71372       0.3080
   71373       0.3507
   71374       0.3475
   71375       0.2979
   71376       0.3263
   71377       0.3749
   71378       0.3026
   71379       0.2655
   71380       0.2994
   71381       0.2696
   71382       0.2812
   71383       0.2476
   71384       0.3444
   71385       0.2741
   71386       0.3851
   71387       0.3700
   71388       0.2980
   71389       0.2856
   71390       0.3264
   71391       0.3773
   71392       0.3333
   71393       0.3412
   71394       0.3510
   71395       0.3175
   71396       0.3547
   71397       0.2930
   71398       0.3526
   71399       0.3762
   71400       0.2952
   71401       0.3082
   71402       0.2413
   71403       0.2988
   71404       0.3263
   71405       0.2816
   71406       0.3734
   71407       0.2533
   71408       0.3281
   71409       0.2666
   71410       0.2481
   71411       0.2841
   71412       0.3008
   71413       0.2730
   71414       0.3733
   71415       0.3625
   71416       0.3427
   71417       0.2737
   71418       0.3838
   71419       0.3665
   71420       0.2591
   71421       0.2522
   71422       0.3150
   71423       0.2182
   71424       0.3608
   71425       0.3752
   71426       0.3314
   71427       0.4214
   71428       0.3408
   71429       0.3522
   71430       0.3348
   71431       0.5115
   71432       0.3304
   71433       0.3543
   71434       0.2832
   71435       0.4736
   71436       0.3267
   71437       0.3846
   71438       0.4280
   71439       0.3827
   71440       0.3651
   71441       0.3212
   71442       0.3981
   71443       0.4206
   71444       0.3284
   71445       0.3455
   71446       0.5458
   71447       0.3671
   71448       0.2707
   71449       0.3198
   71450       0.2999
   71451       0.2677
   71452       0.3564
   71453       0.2745
   71454       0.3467
   71455       0.2887
   71456       0.3322
   71457       0.2686
   71458       0.3090
   71459       0.3563
   71460       0.3271
   71461       0.2827
   71462       0.3536
   71463       0.3508
   71464       0.3664
   71465       0.2830
   71466       0.3327
   71467       0.3654
   71468       0.4207
   71469       0.3151
   71470       0.3548
   71471       0.4579
   71472       0.3612
   71473       0.5137
   71474       0.3473
   71475       0.3428
   71476       0.4038
   71477       0.4719
   71478       0.3612
   71479       0.3232
   71480       0.3668
   71481       0.4593
   71482       0.3381
   71483       0.3028
   71484       0.4205
   71485       0.4815
   71486       0.3722
   71487       0.3813
   71488       0.5132
   71489       0.3852
   71490       0.3011
   71491       0.3107
   71492       0.3317
   71493       0.5094
   71494       0.3401
   71495       0.4211
   71496       0.4151
   71497       0.3977
   71498       0.3942
   71499       0.3564
   71500       0.3291
   71501       0.4095
   71502       0.4322
   71503       0.4597
   71504       0.4595
   71505       0.4454
   71506       0.4080
   71507       0.3978
   71508       0.3975
   71509       0.4154
   71510       0.4778
   71511       0.3180
   71512       0.4463
   71513       0.3402
   71514       0.3321
   71515       0.3117
   71516       0.5231
   71517       0.4093
   71518       0.3317
   71519       0.3968
   71520       0.3712
   71521       0.4633
   71522       0.2783
   71523       0.3653
   71524       0.4040
   71525       0.4283
   71526       0.5093
   71527       0.3479
   71528       0.4440
   71529       0.3006
   71530       0.3916
   71531       0.3137
   71532       0.2718
   71533       0.3680
   71534       0.4531
   71535       0.4250
   71536       0.4061
   71537       0.3836
   71538       0.3804
   71539       0.3512
   71540       0.5119
   71541       0.4981
   71542       0.4407
   71543       0.3385
   71544       0.4089
   71545       0.5257
   71546       0.5244
   71547       0.4298
   71548       0.3574
   71549       0.3342
   71550       0.3343
   71551       0.2575
   71552       0.2509
   71553       0.2456
   71554       0.3163
   71555       0.2472
   71556       0.3192
   71557       0.3064
   71558       0.4302
   71559       0.4651
   71560       0.3723
   71561       0.3268
   71562       0.3984
   71563       0.3534
   71564       0.3396
   71565       0.4975
   71566       0.5453
   71567       0.2730
   71568       0.4457
   71569       0.5947
   71570       0.4360
   71571       0.3362
   71572       0.3513
   71573       0.3757
   71574       0.3129
   71575       0.3685
   71576       0.3527
   71577       0.5162
   71578       0.4286
   71579       0.3840
   71580       0.3086
   71581       0.3790
   71582       0.4089
   71583       0.3244
   71584       0.4447
   71585       0.3979
   71586       0.3270
   71587       0.5065
   71588       0.4521
   71589       0.3747
   71590       0.2795
   71591       0.2740
   71592       0.4284
   71593       0.3486
   71594       0.3428
   71595       0.3873
   71596       0.3570
   71597       0.3772
   71598       0.3674
   71599       0.4032
   71600       0.3935
   71601       0.4891
   71602       0.5255
   71603       0.3335
   71604       0.3519
   71605       0.5707
   71606       0.4095
   71607       0.2531
   71608       0.3850
   71609       0.2934
   71610       0.2560
   71611       0.3307
   71612       0.2928
   71613       0.3379
   71614       0.3784
   71615       0.3817
   71616       0.4280
   71617       0.4177
   71618       0.4227
   71619       0.2891
   71620       0.3662
   71621       0.2538
   71622       0.3150
   71623       0.3282
   71624       0.2659
   71625       0.4300
   71626       0.4062
   71627       0.3590
   71628       0.3893
   71629       0.3292
   71630       0.3547
   71631       0.4142
   71632       0.3965
   71633       0.3521
   71634       0.3218
   71635       0.3465
   71636       0.3834
   71637       0.4944
   71638       0.4182
   71639       0.4752
   71640       0.5085
   71641       0.5097
   71642       0.5690
   71643       0.4254
   71644       0.4720
   71645       0.3892
   71646       0.4312
   71647       0.4038
   71648       0.4330
   71649       0.2932
   71650       0.5120
   71651       0.3396
   71652       0.3274
   71653       0.2944
   71654       0.2869
   71655       0.3966
   71656       0.4048
   71657       0.3213
   71658       0.2891
   71659       0.2720
   71660       0.2926
   71661       0.3308
   71662       0.4356
   71663       0.5509
   71664       0.3115
   71665       0.3023
   71666       0.2953
   71667       0.2499
   71668       0.3695
   71669       0.2798
   71670       0.3206
   71671       0.3294
   71672       0.2765
   71673       0.2489
   71674       0.3480
   71675       0.3961
   71676       0.3058
   71677       0.4122
   71678       0.3388
   71679       0.3608
   71680       0.3770
   71681       0.3575
   71682       0.3963
   71683       0.4450
   71684       0.3857
   71685       0.3503
   71686       0.3659
   71687       0.3630
   71688       0.4308
   71689       0.4272
   71690       0.5298
   71691       0.2833
   71692       0.3545
   71693       0.3416
   71694       0.4445
   71695       0.4065
   71696       0.3728
   71697       0.2983
   71698       0.4607
   71699       0.3729
   71700       0.4101
   71701       0.4331
   71702       0.2481
   71703       0.3327
   71704       0.3153
   71705       0.3439
   71706       0.3168
   71707       0.2879
   71708       0.2445
   71709       0.2839
   71710       0.2331
   71711       0.3638
   71712       0.3713
   71713       0.4135
   71714       0.3834
   71715       0.3543
   71716       0.2819
   71717       0.4372
   71718       0.3016
   71719       0.2992
   71720       0.3502
   71721       0.3877
   71722       0.4415
   71723       0.3950
   71724       0.2983
   71725       0.4563
   71726       0.3317
   71727       0.3902
   71728       0.3421
   71729       0.4223
   71730       0.4511
   71731       0.4285
   71732       0.5335
   71733       0.3842
   71734       0.3932
   71735       0.3805
   71736       0.5326
   71737       0.4224
   71738       0.4410
   71739       0.3484
   71740       0.2846
   71741       0.3838
   71742       0.3289
   71743       0.5092
   71744       0.3479
   71745       0.3885
   71746       0.4406
   71747       0.3538
   71748       0.4088
   71749       0.3853
   71750       0.4657
   71751       0.3661
   71752       0.3921
   71753       0.3337
   71754       0.3991
   71755       0.3488
   71756       0.3385
   71757       0.2785
   71758       0.3458
   71759       0.4136
   71760       0.3142
   71761       0.3864
   71762       0.3740
   71763       0.3396
   71764       0.3159
   71765       0.3079
   71766       0.3240
   71767       0.4100
   71768       0.2850
   71769       0.3364
   71770       0.3623
   71771       0.3894
   71772       0.3055
   71773       0.3465
   71774       0.3101
   71775       0.2773
   71776       0.4197
   71777       0.2695
   71778       0.3476
   71779       0.3643
   71780       0.2877
   71781       0.4572
   71782       0.3796
   71783       0.3999
   71784       0.4079
   71785       0.4819
   71786       0.4763
   71787       0.3368
   71788       0.3740
   71789       0.3424
   71790       0.2153
   71791       0.3224
   71792       0.2680
   71793       0.2875
   71794       0.3237
   71795       0.2487
   71796       0.3372
   71797       0.3500
   71798       0.3926
   71799       0.3444
   71800       0.3991
   71801       0.3979
   71802       0.3256
   71803       0.2779
   71804       0.2840
   71805       0.2810
   71806       0.3668
   71807       0.2061
   71808       0.3504
   71809       0.2913
   71810       0.2489
   71811       0.2969
   71812       0.3629
   71813       0.3345
   71814       0.2826
   71815       0.3562
   71816       0.3698
   71817       0.2558
   71818       0.3673
   71819       0.3908
   71820       0.3504
   71821       0.3126
   71822       0.2988
   71823       0.3161
   71824       0.3111
   71825       0.3894
   71826       0.3590
   71827       0.4463
   71828       0.3784
   71829       0.3805
   71830       0.3994
   71831       0.3678
   71832       0.2807
   71833       0.2730
   71834       0.2836
   71835       0.3601
   71836       0.4004
   71837       0.3849
   71838       0.3093
   71839       0.4351
   71840       0.3612
   71841       0.3153
   71842       0.3561
   71843       0.3783
   71844       0.4183
   71845       0.3186
   71846       0.3368
   71847       0.3988
   71848       0.3488
   71849       0.2908
   71850       0.4059
   71851       0.3115
   71852       0.3060
   71853       0.4259
   71854       0.2559
   71855       0.3363
   71856       0.3736
   71857       0.3682
   71858       0.3902
   71859       0.4417
   71860       0.3458
   71861       0.5002
   71862       0.4203
   71863       0.3520
   71864       0.3991
   71865       0.4269
   71866       0.4180
   71867       0.3457
   71868       0.3656
   71869       0.3783
   71870       0.3346
   71871       0.3421
   71872       0.3541
   71873       0.3140
   71874       0.2738
   71875       0.3068
   71876       0.3114
   71877       0.4352
   71878       0.3567
   71879       0.4353
   71880       0.3776
   71881       0.4395
   71882       0.4217
   71883       0.3866
   71884       0.3795
   71885       0.3943
   71886       0.3401
   71887       0.3724
   71888       0.3989
   71889       0.4523
   71890       0.3997
   71891       0.3894
   71892       0.3590
   71893       0.4428
   71894       0.3432
   71895       0.4301
   71896       0.4496
   71897       0.3856
   71898       0.3988
   71899       0.3541
   71900       0.3736
   71901       0.3656
   71902       0.3676
   71903       0.2805
   71904       0.3318
   71905       0.3183
   71906       0.3557
   71907       0.3633
   71908       0.3575
   71909       0.3867
   71910       0.3385
   71911       0.3449
   71912       0.3493
   71913       0.3653
   71914       0.3027
   71915       0.3310
   71916       0.3800
   71917       0.3997
   71918       0.4166
   71919       0.3696
   71920       0.3593
   71921       0.2756
   71922       0.3464
   71923       0.3433
   71924       0.5129
   71925       0.3775
   71926       0.4461
   71927       0.4330
   71928       0.3588
   71929       0.3999
   71930       0.4489
   71931       0.3046
   71932       0.3328
   71933       0.4632
   71934       0.3084
   71935       0.2907
   71936       0.2703
   71937       0.3058
   71938       0.3219
   71939       0.3300
   71940       0.4241
   71941       0.3933
   71942       0.3953
   71943       0.3064
   71944       0.2674
   71945       0.3390
   71946       0.3788
   71947       0.3507
   71948       0.3599
   71949       0.4590
   71950       0.3089
   71951       0.4446
   71952       0.3663
   71953       0.3431
   71954       0.4180
   71955       0.3207
   71956       0.4248
   71957       0.3545
   71958       0.3894
   71959       0.3856
   71960       0.2934
   71961       0.3297
   71962       0.3486
   71963       0.3499
   71964       0.3902
   71965       0.4097
   71966       0.3870
   71967       0.3440
   71968       0.3465
   71969       0.2923
   71970       0.3551
   71971       0.3696
   71972       0.4667
   71973       0.3769
   71974       0.3643
   71975       0.4017
   71976       0.3858
   71977       0.4297
   71978       0.3445
   71979       0.3966
   71980       0.3162
   71981       0.3966
   71982       0.4986
   71983       0.3974
   71984       0.3050
   71985       0.2999
   71986       0.3193
   71987       0.3947
   71988       0.3861
   71989       0.3969
   71990       0.2997
   71991       0.3717
   71992       0.3106
   71993       0.3821
   71994       0.3913
   71995       0.3639
   71996       0.3298
   71997       0.3670
   71998       0.3372
   71999       0.3638
   72000       0.3836
   72001       0.3095
   72002       0.3793
   72003       0.3729
   72004       0.3570
   72005       0.3502
   72006       0.4254
   72007       0.3411
   72008       0.3608
   72009       0.4164
   72010       0.2834
   72011       0.3110
   72012       0.2612
   72013       0.4060
   72014       0.3275
   72015       0.4081
   72016       0.3889
   72017       0.3011
   72018       0.3484
   72019       0.4009
   72020       0.3217
   72021       0.2897
   72022       0.3288
   72023       0.3863
   72024       0.3606
   72025       0.3253
   72026       0.2509
   72027       0.2772
   72028       0.3543
   72029       0.2681
   72030       0.3332
   72031       0.3294
   72032       0.3314
   72033       0.3950
   72034       0.4409
   72035       0.2867
   72036       0.3675
   72037       0.3768
   72038       0.3944
   72039       0.3624
   72040       0.3913
   72041       0.3327
   72042       0.2950
   72043       0.3240
   72044       0.4176
   72045       0.3259
   72046       0.4464
   72047       0.3986
   72048       0.3195
   72049       0.3306
   72050       0.3836
   72051       0.2950
   72052       0.3629
   72053       0.3022
   72054       0.4204
   72055       0.3115
   72056       0.4319
   72057       0.3293
   72058       0.3119
   72059       0.3348
   72060       0.3477
   72061       0.2797
   72062       0.2932
   72063       0.4146
   72064       0.3066
   72065       0.3498
   72066       0.3895
   72067       0.3546
   72068       0.3119
   72069       0.3703
   72070       0.4434
   72071       0.3820
   72072       0.3735
   72073       0.3926
   72074       0.4688
   72075       0.4179
   72076       0.3857
   72077       0.3212
   72078       0.3673
   72079       0.3920
   72080       0.4370
   72081       0.4109
   72082       0.3855
   72083       0.4582
   72084       0.3451
   72085       0.3887
   72086       0.3145
   72087       0.3042
   72088       0.3251
   72089       0.3222
   72090       0.4849
   72091       0.3732
   72092       0.4020
   72093       0.4110
   72094       0.3507
   72095       0.2879
   72096       0.4002
   72097       0.3667
   72098       0.4008
   72099       0.3784
   72100       0.4106
   72101       0.3198
   72102       0.3033
   72103       0.3499
   72104       0.3839
   72105       0.3358
   72106       0.3351
   72107       0.4007
   72108       0.4697
   72109       0.3865
   72110       0.4107
   72111       0.2987
   72112       0.2959
   72113       0.3337
   72114       0.3033
   72115       0.3355
   72116       0.3469
   72117       0.3435
   72118       0.3547
   72119       0.3681
   72120       0.3034
   72121       0.4233
   72122       0.4000
   72123       0.4081
   72124       0.3648
   72125       0.3416
   72126       0.4399
   72127       0.3581
   72128       0.4157
   72129       0.4131
   72130       0.4449
   72131       0.3942
   72132       0.4050
   72133       0.2880
   72134       0.4411
   72135       0.3318
   72136       0.4836
   72137       0.3856
   72138       0.2888
   72139       0.2862
   72140       0.3246
   72141       0.3769
   72142       0.3034
   72143       0.3432
   72144       0.3452
   72145       0.3623
   72146       0.2927
   72147       0.3228
   72148       0.3821
   72149       0.3022
   72150       0.3606
   72151       0.3172
   72152       0.3712
   72153       0.3496
   72154       0.2414
   72155       0.4366
   72156       0.4603
   72157       0.3752
   72158       0.3922
   72159       0.3782
   72160       0.4253
   72161       0.3117
   72162       0.3682
   72163       0.3386
   72164       0.3913
   72165       0.3378
   72166       0.3938
   72167       0.3921
   72168       0.2845
   72169       0.3493
   72170       0.3659
   72171       0.3327
   72172       0.3227
   72173       0.3483
   72174       0.3989
   72175       0.3501
   72176       0.3744
   72177       0.3244
   72178       0.4747
   72179       0.4059
   72180       0.3826
   72181       0.2981
   72182       0.4226
   72183       0.3363
   72184       0.3331
   72185       0.3378
   72186       0.4620
   72187       0.3178
   72188       0.3231
   72189       0.2495
   72190       0.2893
   72191       0.3225
   72192       0.3534
   72193       0.3591
   72194       0.4175
   72195       0.2925
   72196       0.3598
   72197       0.4159
   72198       0.3317
   72199       0.3642
   72200       0.3673
   72201       0.3907
   72202       0.3881
   72203       0.3667
   72204       0.3757
   72205       0.3603
   72206       0.4432
   72207       0.3931
   72208       0.3379
   72209       0.3928
   72210       0.2914
   72211       0.3577
   72212       0.4139
   72213       0.3872
   72214       0.3936
   72215       0.2994
   72216       0.4525
   72217       0.3021
   72218       0.3328
   72219       0.3394
   72220       0.3763
   72221       0.2945
   72222       0.3341
   72223       0.4274
   72224       0.4129
   72225       0.4234
   72226       0.3818
   72227       0.3109
   72228       0.3364
   72229       0.2897
   72230       0.3158
   72231       0.3067
   72232       0.4435
   72233       0.3944
   72234       0.3843
   72235       0.3871
   72236       0.3621
   72237       0.4161
   72238       0.5239
   72239       0.4069
   72240       0.3356
   72241       0.3630
   72242       0.3700
   72243       0.3585
   72244       0.3281
   72245       0.4604
   72246       0.3865
   72247       0.3208
   72248       0.3815
   72249       0.3943
   72250       0.4570
   72251       0.4211
   72252       0.4315
   72253       0.4255
   72254       0.4134
   72255       0.4250
   72256       0.4444
   72257       0.4437
   72258       0.3885
   72259       0.4311
   72260       0.4011
   72261       0.3614
   72262       0.3741
   72263       0.2758
   72264       0.2888
   72265       0.3328
   72266       0.3322
   72267       0.3537
   72268       0.3360
   72269       0.4154
   72270       0.3690
   72271       0.3560
   72272       0.4171
   72273       0.3561
   72274       0.3709
   72275       0.4449
   72276       0.2538
   72277       0.3737
   72278       0.3441
   72279       0.4176
   72280       0.3355
   72281       0.3937
   72282       0.3183
   72283       0.3645
   72284       0.3888
   72285       0.2686
   72286       0.3112
   72287       0.4612
   72288       0.3295
   72289       0.4060
   72290       0.4404
   72291       0.3763
   72292       0.3950
   72293       0.3539
   72294       0.3541
   72295       0.4326
   72296       0.2874
   72297       0.3945
   72298       0.3987
   72299       0.3632
   72300       0.3184
   72301       0.4561
   72302       0.4008
   72303       0.4122
   72304       0.4241
   72305       0.4418
   72306       0.3375
   72307       0.3366
   72308       0.4061
   72309       0.3736
   72310       0.3295
   72311       0.3757
   72312       0.4556
   72313       0.3026
   72314       0.3184
   72315       0.3525
   72316       0.3358
   72317       0.3264
   72318       0.3478
   72319       0.3264
   72320       0.3412
   72321       0.2536
   72322       0.3657
   72323       0.3854
   72324       0.3231
   72325       0.3624
   72326       0.3407
   72327       0.4251
   72328       0.3081
   72329       0.3701
   72330       0.3409
