#Frame          rmsd1
   91514       0.4248
   91515       0.3626
   91516       0.4125
   91517       0.4828
   91518       0.3844
   91519       0.4718
   91520       0.4446
   91521       0.4028
   91522       0.4782
   91523       0.4051
   91524       0.3045
   91525       0.3812
   91526       0.3864
   91527       0.3785
   91528       0.3685
   91529       0.3473
   91530       0.3836
   91531       0.3373
   91532       0.3543
   91533       0.3233
   91534       0.3215
   91535       0.2760
   91536       0.4649
   91537       0.5048
   91538       0.4155
   91539       0.3691
   91540       0.2819
   91541       0.3834
   91542       0.4730
   91543       0.4270
   91544       0.4072
   91545       0.3820
   91546       0.3033
   91547       0.3527
   91548       0.3375
   91549       0.5075
   91550       0.4058
   91551       0.4380
   91552       0.4456
   91553       0.4089
   91554       0.5221
   91555       0.4282
   91556       0.3958
   91557       0.4451
   91558       0.4578
   91559       0.3817
   91560       0.3945
   91561       0.4112
   91562       0.3521
   91563       0.4330
   91564       0.5504
   91565       0.4126
   91566       0.3509
   91567       0.3503
   91568       0.4312
   91569       0.4770
   91570       0.4929
   91571       0.3818
   91572       0.3990
   91573       0.3654
   91574       0.3350
   91575       0.4484
   91576       0.4010
   91577       0.2635
   91578       0.4221
   91579       0.3548
   91580       0.4210
   91581       0.3267
   91582       0.3526
   91583       0.4080
   91584       0.4089
   91585       0.4570
   91586       0.3316
   91587       0.4796
   91588       0.4297
   91589       0.3906
   91590       0.3247
   91591       0.3492
   91592       0.3841
   91593       0.2472
   91594       0.2712
   91595       0.3773
   91596       0.4856
   91597       0.2482
   91598       0.3793
   91599       0.3677
   91600       0.4080
   91601       0.3370
   91602       0.3577
   91603       0.2848
   91604       0.4593
   91605       0.4059
   91606       0.3848
   91607       0.3285
   91608       0.2782
   91609       0.4052
   91610       0.4782
   91611       0.3880
   91612       0.4153
   91613       0.3440
   91614       0.3770
   91615       0.3978
   91616       0.4108
   91617       0.4282
   91618       0.3815
   91619       0.3792
   91620       0.3647
   91621       0.3440
   91622       0.3671
   91623       0.3274
   91624       0.4814
   91625       0.3225
   91626       0.4065
   91627       0.3525
   91628       0.4049
   91629       0.3575
   91630       0.3724
   91631       0.3282
   91632       0.4037
   91633       0.3562
   91634       0.2905
   91635       0.3646
   91636       0.3309
   91637       0.3256
   91638       0.3915
   91639       0.3774
   91640       0.3152
   91641       0.3628
   91642       0.3017
   91643       0.3673
   91644       0.3351
   91645       0.4449
   91646       0.3771
   91647       0.3900
   91648       0.3989
   91649       0.4386
   91650       0.4122
   91651       0.5009
   91652       0.4905
   91653       0.3457
   91654       0.2709
   91655       0.3625
   91656       0.3857
   91657       0.4461
   91658       0.3316
   91659       0.3914
   91660       0.3820
   91661       0.3707
   91662       0.3984
   91663       0.3157
   91664       0.4670
   91665       0.3905
   91666       0.2827
   91667       0.3024
   91668       0.3276
   91669       0.3901
   91670       0.4630
   91671       0.4644
   91672       0.4149
   91673       0.3327
   91674       0.3851
   91675       0.3608
   91676       0.2381
   91677       0.2847
   91678       0.3923
   91679       0.3560
   91680       0.3761
   91681       0.2877
   91682       0.4749
   91683       0.3554
   91684       0.3519
   91685       0.3993
   91686       0.3773
   91687       0.3058
   91688       0.2979
   91689       0.4307
   91690       0.3144
   91691       0.3255
   91692       0.4065
   91693       0.2870
   91694       0.3063
   91695       0.3911
   91696       0.2965
   91697       0.2915
   91698       0.3889
   91699       0.3700
   91700       0.4856
   91701       0.3306
   91702       0.4160
   91703       0.4542
   91704       0.3440
   91705       0.3648
   91706       0.4530
   91707       0.4303
   91708       0.4035
   91709       0.3474
   91710       0.3751
   91711       0.2938
   91712       0.3593
   91713       0.3723
   91714       0.4001
   91715       0.2981
   91716       0.3321
   91717       0.4302
   91718       0.2873
   91719       0.3858
   91720       0.3591
   91721       0.5269
   91722       0.2660
   91723       0.3291
   91724       0.3535
   91725       0.4394
   91726       0.3749
   91727       0.4526
   91728       0.4591
   91729       0.4731
   91730       0.5265
   91731       0.5437
   91732       0.5170
   91733       0.5378
   91734       0.4019
   91735       0.3994
   91736       0.4774
   91737       0.2593
   91738       0.2440
   91739       0.3582
   91740       0.2918
   91741       0.3041
   91742       0.4066
   91743       0.4129
   91744       0.4871
   91745       0.4313
   91746       0.4941
   91747       0.4670
   91748       0.3988
   91749       0.4779
   91750       0.4404
   91751       0.3528
   91752       0.2959
   91753       0.3940
   91754       0.3484
   91755       0.2446
   91756       0.4235
   91757       0.4636
   91758       0.2682
   91759       0.2976
   91760       0.2874
   91761       0.3579
   91762       0.4081
   91763       0.3601
   91764       0.3124
   91765       0.4314
   91766       0.5088
   91767       0.3773
   91768       0.3346
   91769       0.6304
   91770       0.4929
   91771       0.3768
   91772       0.3957
   91773       0.4145
   91774       0.3409
   91775       0.3306
   91776       0.2954
   91777       0.5078
   91778       0.4650
   91779       0.4367
   91780       0.4649
   91781       0.2760
   91782       0.3214
   91783       0.4063
   91784       0.4473
   91785       0.2992
   91786       0.4301
   91787       0.3927
   91788       0.3661
   91789       0.4272
   91790       0.2834
   91791       0.3512
   91792       0.4462
   91793       0.2977
   91794       0.3662
   91795       0.3944
   91796       0.3646
   91797       0.3570
   91798       0.3127
   91799       0.3662
   91800       0.2544
   91801       0.4179
   91802       0.4680
   91803       0.3777
   91804       0.4523
   91805       0.4803
   91806       0.4397
   91807       0.3143
   91808       0.3321
   91809       0.4795
   91810       0.4648
   91811       0.5425
   91812       0.4069
   91813       0.4382
   91814       0.3362
   91815       0.4415
   91816       0.4785
   91817       0.3076
   91818       0.3683
   91819       0.4288
   91820       0.3976
   91821       0.4476
   91822       0.3823
   91823       0.3792
   91824       0.4517
   91825       0.4869
   91826       0.3623
   91827       0.5287
   91828       0.4304
   91829       0.4081
   91830       0.3434
   91831       0.3997
   91832       0.4248
   91833       0.4876
   91834       0.3614
   91835       0.4615
   91836       0.3908
   91837       0.4726
   91838       0.4654
   91839       0.4625
   91840       0.4123
   91841       0.4444
   91842       0.4205
   91843       0.4977
   91844       0.4665
   91845       0.4570
   91846       0.3822
   91847       0.3712
   91848       0.3090
   91849       0.3844
   91850       0.3370
   91851       0.2990
   91852       0.3202
   91853       0.3324
   91854       0.2272
   91855       0.3813
   91856       0.3214
   91857       0.4020
   91858       0.4569
   91859       0.3499
   91860       0.5638
   91861       0.3341
   91862       0.4301
   91863       0.4229
   91864       0.3528
   91865       0.3467
   91866       0.4261
   91867       0.3159
   91868       0.3712
   91869       0.5022
   91870       0.3789
   91871       0.4425
   91872       0.3471
   91873       0.4267
   91874       0.4408
   91875       0.4462
   91876       0.6303
   91877       0.4087
   91878       0.4723
   91879       0.3131
   91880       0.4383
   91881       0.3277
   91882       0.3109
   91883       0.4241
   91884       0.3009
   91885       0.4439
   91886       0.4274
   91887       0.4891
   91888       0.3991
   91889       0.4386
   91890       0.4258
   91891       0.3061
   91892       0.4533
   91893       0.4098
   91894       0.3934
   91895       0.4558
   91896       0.3801
   91897       0.3862
   91898       0.4679
   91899       0.4111
   91900       0.3817
   91901       0.3787
   91902       0.3153
   91903       0.4116
   91904       0.3489
   91905       0.3768
   91906       0.3755
   91907       0.4067
   91908       0.3319
   91909       0.3785
   91910       0.3860
   91911       0.3759
   91912       0.4106
   91913       0.2879
   91914       0.3093
   91915       0.3253
   91916       0.2778
   91917       0.3935
   91918       0.3776
   91919       0.3269
   91920       0.3700
   91921       0.3695
   91922       0.3627
   91923       0.3199
   91924       0.3234
   91925       0.5120
   91926       0.3071
   91927       0.3378
   91928       0.4965
   91929       0.2902
   91930       0.3194
   91931       0.4570
   91932       0.3103
   91933       0.3420
   91934       0.5025
   91935       0.4817
   91936       0.3246
   91937       0.4271
   91938       0.3098
   91939       0.4142
   91940       0.4227
   91941       0.3996
   91942       0.5160
   91943       0.3181
   91944       0.3928
   91945       0.4294
   91946       0.4415
   91947       0.4589
   91948       0.4464
   91949       0.4348
   91950       0.5312
   91951       0.3459
   91952       0.4571
   91953       0.3425
   91954       0.5968
   91955       0.4689
   91956       0.4386
   91957       0.4259
   91958       0.3717
   91959       0.4312
   91960       0.3879
   91961       0.3999
   91962       0.4120
   91963       0.4287
   91964       0.3246
   91965       0.3055
   91966       0.4403
   91967       0.3791
   91968       0.4042
   91969       0.3276
   91970       0.3922
   91971       0.2767
   91972       0.3877
   91973       0.3820
   91974       0.2894
   91975       0.3964
   91976       0.3101
   91977       0.3524
   91978       0.4050
   91979       0.4159
   91980       0.3500
   91981       0.3149
   91982       0.4312
   91983       0.4730
   91984       0.4694
   91985       0.4090
   91986       0.3177
   91987       0.4840
   91988       0.3225
   91989       0.3975
   91990       0.4758
   91991       0.4316
   91992       0.4186
   91993       0.3069
   91994       0.2828
   91995       0.3754
   91996       0.2892
   91997       0.4140
   91998       0.3469
   91999       0.3880
   92000       0.4088
   92001       0.3117
   92002       0.4154
   92003       0.3698
   92004       0.3785
   92005       0.3504
   92006       0.5460
   92007       0.4182
   92008       0.3258
   92009       0.4743
   92010       0.4590
   92011       0.4221
   92012       0.3201
   92013       0.3696
   92014       0.3009
   92015       0.3357
   92016       0.3164
   92017       0.3191
   92018       0.3602
   92019       0.3771
   92020       0.3839
   92021       0.4509
   92022       0.4157
   92023       0.3164
   92024       0.2969
   92025       0.2943
   92026       0.3537
   92027       0.4146
   92028       0.4663
   92029       0.4595
   92030       0.4134
   92031       0.4009
   92032       0.3670
   92033       0.3367
   92034       0.3256
   92035       0.4960
   92036       0.5351
   92037       0.3900
   92038       0.3985
   92039       0.3571
   92040       0.5182
   92041       0.2779
   92042       0.4443
   92043       0.4278
   92044       0.3528
   92045       0.2262
   92046       0.4060
   92047       0.4259
   92048       0.4445
   92049       0.3394
   92050       0.3019
   92051       0.3322
   92052       0.4255
   92053       0.4711
   92054       0.4612
   92055       0.3337
   92056       0.3467
   92057       0.3542
   92058       0.3929
   92059       0.4385
   92060       0.3031
   92061       0.2625
   92062       0.3910
   92063       0.3064
   92064       0.4596
   92065       0.3798
   92066       0.4929
   92067       0.4668
   92068       0.4392
   92069       0.4761
   92070       0.3489
   92071       0.3925
   92072       0.4480
   92073       0.3911
   92074       0.3510
   92075       0.2889
   92076       0.3114
   92077       0.3799
   92078       0.3417
   92079       0.2953
   92080       0.3661
   92081       0.2608
   92082       0.3517
   92083       0.3929
   92084       0.3602
   92085       0.4108
   92086       0.4034
   92087       0.3600
   92088       0.3958
   92089       0.3464
   92090       0.3888
   92091       0.3072
   92092       0.3079
   92093       0.4538
   92094       0.3540
   92095       0.4127
   92096       0.4613
   92097       0.4286
   92098       0.4617
   92099       0.4140
   92100       0.3776
   92101       0.2931
   92102       0.4789
   92103       0.4296
   92104       0.4440
   92105       0.4028
   92106       0.2689
   92107       0.4631
   92108       0.4054
   92109       0.3385
   92110       0.4494
   92111       0.3386
   92112       0.3547
   92113       0.3763
   92114       0.4757
   92115       0.3753
   92116       0.3488
   92117       0.3750
   92118       0.2962
   92119       0.3986
   92120       0.3739
   92121       0.3074
   92122       0.2973
   92123       0.4230
   92124       0.3393
   92125       0.4232
   92126       0.3949
   92127       0.3721
   92128       0.4337
   92129       0.5617
   92130       0.4238
   92131       0.5661
   92132       0.2690
   92133       0.3734
   92134       0.3670
   92135       0.4664
   92136       0.4009
   92137       0.4815
   92138       0.4860
   92139       0.3251
   92140       0.4137
   92141       0.3227
   92142       0.2451
   92143       0.3322
   92144       0.3307
   92145       0.3417
   92146       0.3275
   92147       0.4085
   92148       0.4262
   92149       0.3549
   92150       0.5162
   92151       0.4769
   92152       0.4276
   92153       0.3902
   92154       0.3973
   92155       0.4067
   92156       0.4040
   92157       0.4991
   92158       0.4232
   92159       0.4101
   92160       0.5327
   92161       0.5223
   92162       0.3704
   92163       0.5277
   92164       0.4154
   92165       0.4925
   92166       0.4032
   92167       0.4386
   92168       0.4636
   92169       0.5125
   92170       0.5093
   92171       0.5680
   92172       0.4088
   92173       0.3982
   92174       0.5709
   92175       0.3235
   92176       0.4244
   92177       0.3426
   92178       0.4133
   92179       0.4568
   92180       0.2458
   92181       0.3932
   92182       0.4037
   92183       0.3038
   92184       0.2371
   92185       0.4867
   92186       0.4043
   92187       0.3336
   92188       0.4045
   92189       0.5281
   92190       0.4475
   92191       0.3936
   92192       0.3216
   92193       0.3955
   92194       0.3648
   92195       0.3179
   92196       0.3464
   92197       0.3435
   92198       0.3460
   92199       0.4077
   92200       0.4387
   92201       0.4517
   92202       0.4133
   92203       0.4970
   92204       0.3175
   92205       0.3282
   92206       0.4270
   92207       0.4683
   92208       0.4154
   92209       0.4345
   92210       0.4738
   92211       0.4585
   92212       0.5308
   92213       0.6623
   92214       0.2867
   92215       0.3867
   92216       0.3925
   92217       0.4678
   92218       0.4175
   92219       0.3502
   92220       0.3157
   92221       0.3445
   92222       0.5249
   92223       0.4398
   92224       0.4660
   92225       0.5138
   92226       0.4612
   92227       0.3815
   92228       0.3581
   92229       0.4186
   92230       0.2774
   92231       0.3487
   92232       0.4645
   92233       0.4337
   92234       0.4669
   92235       0.2800
   92236       0.4762
   92237       0.4462
   92238       0.5980
   92239       0.4694
   92240       0.5075
   92241       0.4784
   92242       0.4823
   92243       0.2963
   92244       0.3876
   92245       0.5299
   92246       0.3704
   92247       0.3933
   92248       0.2560
   92249       0.3233
   92250       0.4096
   92251       0.3306
   92252       0.4183
   92253       0.4775
   92254       0.3986
   92255       0.4565
   92256       0.3204
   92257       0.3680
   92258       0.4351
   92259       0.4456
   92260       0.2777
   92261       0.3495
   92262       0.3749
   92263       0.4522
   92264       0.4720
   92265       0.4336
   92266       0.4729
   92267       0.3610
   92268       0.4992
   92269       0.4374
   92270       0.4823
   92271       0.3520
   92272       0.3348
   92273       0.3788
   92274       0.3138
   92275       0.3751
   92276       0.3901
   92277       0.3778
   92278       0.3258
   92279       0.2729
   92280       0.4149
   92281       0.3674
   92282       0.3453
   92283       0.2785
   92284       0.3838
   92285       0.2922
   92286       0.3604
   92287       0.3134
   92288       0.3423
   92289       0.4330
   92290       0.3658
   92291       0.3612
   92292       0.3025
   92293       0.3484
   92294       0.3989
   92295       0.3996
   92296       0.4860
   92297       0.4249
   92298       0.4672
   92299       0.3866
   92300       0.3207
   92301       0.2961
   92302       0.4345
   92303       0.3294
   92304       0.3280
   92305       0.4377
   92306       0.2937
   92307       0.3249
   92308       0.3931
   92309       0.3116
   92310       0.4254
   92311       0.4695
   92312       0.5149
   92313       0.6140
   92314       0.3719
   92315       0.3690
   92316       0.3457
   92317       0.4652
   92318       0.3962
   92319       0.3913
   92320       0.3568
   92321       0.4076
   92322       0.4290
   92323       0.3990
   92324       0.3924
   92325       0.3114
   92326       0.3997
   92327       0.4012
   92328       0.3715
   92329       0.3421
   92330       0.5021
   92331       0.3040
   92332       0.4200
   92333       0.4054
   92334       0.3061
   92335       0.4338
   92336       0.3683
   92337       0.4541
   92338       0.2956
   92339       0.4902
   92340       0.3907
   92341       0.4010
   92342       0.3724
   92343       0.4697
   92344       0.3775
   92345       0.4042
   92346       0.3993
   92347       0.3117
   92348       0.4905
   92349       0.4466
   92350       0.3803
   92351       0.4494
   92352       0.4370
   92353       0.3894
   92354       0.4666
   92355       0.4289
   92356       0.5527
   92357       0.5923
   92358       0.5478
   92359       0.5232
   92360       0.5051
   92361       0.6215
   92362       0.4665
   92363       0.4808
   92364       0.5569
   92365       0.3901
   92366       0.4634
   92367       0.5635
   92368       0.4171
   92369       0.3807
   92370       0.4638
   92371       0.3137
   92372       0.4102
   92373       0.4574
   92374       0.5046
   92375       0.4021
   92376       0.5377
   92377       0.5012
   92378       0.4184
   92379       0.5469
   92380       0.4673
   92381       0.4010
   92382       0.4322
   92383       0.3753
   92384       0.4303
   92385       0.4264
   92386       0.3480
   92387       0.4253
   92388       0.3020
   92389       0.3337
   92390       0.5017
   92391       0.3896
   92392       0.4879
   92393       0.4621
   92394       0.4093
   92395       0.4955
   92396       0.3687
   92397       0.4009
   92398       0.4914
   92399       0.4087
   92400       0.4604
   92401       0.4837
   92402       0.4910
   92403       0.4943
   92404       0.4978
   92405       0.5145
   92406       0.4927
   92407       0.5013
   92408       0.5481
   92409       0.5160
   92410       0.5700
   92411       0.4904
   92412       0.5806
   92413       0.4417
   92414       0.6213
   92415       0.4068
   92416       0.4711
   92417       0.5023
   92418       0.3387
   92419       0.5047
   92420       0.4541
   92421       0.4016
   92422       0.4575
   92423       0.4773
   92424       0.4111
   92425       0.4011
   92426       0.5006
   92427       0.4155
   92428       0.4434
   92429       0.4354
   92430       0.3984
   92431       0.5173
   92432       0.3351
   92433       0.3227
   92434       0.3592
   92435       0.3788
   92436       0.3715
   92437       0.3216
   92438       0.4246
   92439       0.3772
   92440       0.4549
   92441       0.3674
   92442       0.5929
   92443       0.4428
   92444       0.3189
   92445       0.3364
   92446       0.3597
   92447       0.3949
   92448       0.5266
   92449       0.4256
   92450       0.4092
   92451       0.2812
   92452       0.4253
   92453       0.3983
   92454       0.4455
   92455       0.3603
   92456       0.3874
   92457       0.3737
   92458       0.4146
   92459       0.3971
   92460       0.2687
   92461       0.4680
   92462       0.3975
   92463       0.4377
   92464       0.4862
   92465       0.4495
   92466       0.4124
   92467       0.3675
   92468       0.4562
   92469       0.6493
   92470       0.3724
   92471       0.4225
   92472       0.3177
   92473       0.4413
   92474       0.3742
   92475       0.5254
   92476       0.5113
   92477       0.4214
   92478       0.3985
   92479       0.3645
   92480       0.3522
   92481       0.4072
   92482       0.4222
   92483       0.3614
   92484       0.3669
   92485       0.4377
   92486       0.4044
   92487       0.4172
   92488       0.4252
   92489       0.4316
   92490       0.4404
   92491       0.4556
   92492       0.4601
   92493       0.4900
   92494       0.4433
   92495       0.4252
   92496       0.4561
   92497       0.4718
   92498       0.4032
   92499       0.5106
   92500       0.4084
   92501       0.3561
   92502       0.3573
   92503       0.4061
   92504       0.3610
   92505       0.4366
   92506       0.3603
   92507       0.4047
   92508       0.3939
   92509       0.4583
   92510       0.5448
   92511       0.4743
   92512       0.4216
   92513       0.5761
   92514       0.4532
   92515       0.4592
   92516       0.3283
   92517       0.3752
   92518       0.4615
   92519       0.3676
   92520       0.4166
   92521       0.4241
   92522       0.3755
   92523       0.4713
   92524       0.2777
   92525       0.5188
   92526       0.3639
   92527       0.3745
   92528       0.2966
   92529       0.3520
   92530       0.3918
   92531       0.3309
   92532       0.3910
   92533       0.3185
   92534       0.5339
   92535       0.3585
   92536       0.2971
   92537       0.3445
   92538       0.3332
   92539       0.5652
   92540       0.4649
   92541       0.4439
   92542       0.3764
   92543       0.3616
   92544       0.4015
   92545       0.5001
   92546       0.3216
   92547       0.4077
   92548       0.3213
   92549       0.3895
   92550       0.4573
   92551       0.5142
   92552       0.4857
   92553       0.5090
   92554       0.4668
   92555       0.3726
   92556       0.4863
   92557       0.4295
   92558       0.3671
   92559       0.3726
   92560       0.4383
   92561       0.3501
   92562       0.3471
   92563       0.4239
   92564       0.4369
   92565       0.4331
   92566       0.4932
   92567       0.4429
   92568       0.3590
   92569       0.6198
   92570       0.4456
   92571       0.6428
   92572       0.5530
   92573       0.4913
   92574       0.4778
   92575       0.5105
   92576       0.5084
   92577       0.4055
   92578       0.4249
   92579       0.4099
   92580       0.5445
   92581       0.3969
   92582       0.3395
   92583       0.4632
   92584       0.4250
   92585       0.4574
   92586       0.4473
   92587       0.4931
   92588       0.3951
   92589       0.4423
   92590       0.4481
   92591       0.4007
   92592       0.3054
   92593       0.3925
   92594       0.4463
   92595       0.4008
   92596       0.3698
   92597       0.4752
   92598       0.4223
   92599       0.2771
   92600       0.3686
   92601       0.2902
   92602       0.3708
   92603       0.4582
   92604       0.4152
   92605       0.5473
   92606       0.3813
   92607       0.4098
   92608       0.4043
   92609       0.3581
   92610       0.4328
   92611       0.3556
   92612       0.3774
   92613       0.3677
   92614       0.3992
   92615       0.4045
   92616       0.3822
   92617       0.3895
   92618       0.3034
   92619       0.4172
   92620       0.3357
   92621       0.3751
   92622       0.4279
   92623       0.3852
   92624       0.4108
   92625       0.3358
   92626       0.3985
   92627       0.4187
   92628       0.4174
   92629       0.4341
   92630       0.3369
   92631       0.2935
   92632       0.3128
   92633       0.4123
   92634       0.5001
   92635       0.3300
   92636       0.4922
   92637       0.3434
   92638       0.4146
   92639       0.3713
   92640       0.3667
   92641       0.4150
   92642       0.4131
   92643       0.3603
   92644       0.3554
   92645       0.4510
   92646       0.3032
   92647       0.3239
   92648       0.4178
   92649       0.4048
   92650       0.2579
   92651       0.4520
   92652       0.3877
   92653       0.4258
   92654       0.3075
   92655       0.4760
   92656       0.3694
   92657       0.4948
   92658       0.3679
   92659       0.5995
   92660       0.3779
   92661       0.4593
   92662       0.3666
   92663       0.4800
   92664       0.4873
   92665       0.5492
   92666       0.3428
   92667       0.3859
   92668       0.3694
   92669       0.3553
   92670       0.3455
   92671       0.3561
   92672       0.4659
   92673       0.4296
   92674       0.3614
   92675       0.4529
   92676       0.4691
   92677       0.3861
   92678       0.5067
   92679       0.2933
   92680       0.4267
   92681       0.3963
   92682       0.3475
   92683       0.3689
   92684       0.3808
   92685       0.3299
   92686       0.4911
   92687       0.3672
   92688       0.4088
   92689       0.3700
   92690       0.4207
   92691       0.4119
   92692       0.3555
   92693       0.4292
   92694       0.3163
   92695       0.3853
   92696       0.3325
   92697       0.4994
   92698       0.4312
   92699       0.3722
   92700       0.3752
   92701       0.3565
   92702       0.3943
   92703       0.4089
   92704       0.4281
   92705       0.4507
   92706       0.3091
   92707       0.3645
   92708       0.4051
   92709       0.4858
   92710       0.5902
   92711       0.4840
   92712       0.4556
   92713       0.3854
   92714       0.5154
   92715       0.4016
   92716       0.3480
   92717       0.4040
   92718       0.4127
   92719       0.3889
   92720       0.4417
   92721       0.4225
   92722       0.4957
   92723       0.5297
   92724       0.4061
   92725       0.4015
   92726       0.4012
   92727       0.3430
   92728       0.3818
   92729       0.3215
   92730       0.3400
   92731       0.5262
   92732       0.4151
   92733       0.3568
   92734       0.3637
   92735       0.4107
   92736       0.3445
   92737       0.4140
   92738       0.4661
   92739       0.5554
   92740       0.4367
   92741       0.5343
   92742       0.3985
   92743       0.4411
   92744       0.4692
   92745       0.4195
   92746       0.4899
   92747       0.4252
   92748       0.4404
   92749       0.4465
   92750       0.4375
   92751       0.4399
   92752       0.4065
   92753       0.4088
   92754       0.3354
   92755       0.3788
   92756       0.4100
   92757       0.4732
   92758       0.4403
   92759       0.4895
   92760       0.4785
   92761       0.4646
   92762       0.3922
   92763       0.4617
   92764       0.4279
   92765       0.3217
   92766       0.3757
   92767       0.3520
   92768       0.4460
   92769       0.4807
   92770       0.5069
   92771       0.4016
   92772       0.4214
   92773       0.4403
   92774       0.4285
   92775       0.5127
   92776       0.4492
   92777       0.4594
   92778       0.3951
   92779       0.4092
   92780       0.3389
   92781       0.4727
   92782       0.4066
   92783       0.5349
   92784       0.4358
   92785       0.3749
   92786       0.5577
   92787       0.4940
   92788       0.5101
   92789       0.4402
   92790       0.4078
   92791       0.5552
   92792       0.4476
   92793       0.3614
   92794       0.4127
   92795       0.4752
   92796       0.4882
   92797       0.3218
   92798       0.4728
   92799       0.3458
   92800       0.3586
   92801       0.4230
   92802       0.5870
   92803       0.4585
   92804       0.3346
   92805       0.4141
   92806       0.3366
   92807       0.4127
   92808       0.4600
   92809       0.4656
   92810       0.3823
   92811       0.3505
   92812       0.3850
   92813       0.3774
   92814       0.3678
   92815       0.3827
   92816       0.3685
   92817       0.4035
   92818       0.3266
   92819       0.3762
   92820       0.3890
   92821       0.4432
   92822       0.4902
   92823       0.4972
   92824       0.3358
   92825       0.5171
   92826       0.3894
   92827       0.5026
   92828       0.3057
   92829       0.4522
   92830       0.3815
   92831       0.3883
   92832       0.3327
   92833       0.3258
   92834       0.2914
   92835       0.3768
   92836       0.3568
   92837       0.3087
   92838       0.4393
   92839       0.3934
   92840       0.2969
   92841       0.3849
   92842       0.2899
   92843       0.3403
   92844       0.3147
   92845       0.3893
   92846       0.2949
   92847       0.2721
   92848       0.3671
   92849       0.4580
   92850       0.3753
   92851       0.3526
   92852       0.4116
   92853       0.3743
   92854       0.3849
   92855       0.4417
   92856       0.3283
   92857       0.3894
   92858       0.3651
   92859       0.3303
   92860       0.4454
   92861       0.4350
   92862       0.2775
   92863       0.4227
   92864       0.5049
   92865       0.5820
   92866       0.3644
   92867       0.3385
   92868       0.3747
   92869       0.4590
   92870       0.5279
   92871       0.3638
   92872       0.3379
   92873       0.3952
   92874       0.3771
   92875       0.3848
   92876       0.4271
   92877       0.4013
   92878       0.3385
   92879       0.4112
   92880       0.2419
   92881       0.5088
   92882       0.4989
   92883       0.4875
   92884       0.4332
   92885       0.3895
   92886       0.4412
   92887       0.3249
   92888       0.3692
   92889       0.3945
   92890       0.3610
   92891       0.4148
   92892       0.3056
   92893       0.3468
   92894       0.2967
   92895       0.5049
   92896       0.4533
   92897       0.5203
   92898       0.3002
   92899       0.3316
   92900       0.3165
   92901       0.3312
   92902       0.2591
   92903       0.4434
   92904       0.4249
   92905       0.4190
   92906       0.3687
   92907       0.4695
   92908       0.5046
   92909       0.3205
   92910       0.4326
   92911       0.3270
   92912       0.3361
   92913       0.4370
   92914       0.4339
   92915       0.4414
   92916       0.4854
   92917       0.3598
   92918       0.4052
   92919       0.3577
   92920       0.3177
   92921       0.4236
   92922       0.4153
   92923       0.3910
   92924       0.3691
   92925       0.4449
   92926       0.3602
   92927       0.3551
   92928       0.3785
   92929       0.3910
   92930       0.4972
   92931       0.4287
   92932       0.3940
   92933       0.3630
   92934       0.3670
   92935       0.3194
   92936       0.3721
   92937       0.3650
   92938       0.4129
   92939       0.4277
   92940       0.3787
   92941       0.3828
   92942       0.3608
   92943       0.4668
   92944       0.3090
   92945       0.4987
   92946       0.3293
   92947       0.3836
   92948       0.3101
   92949       0.3467
   92950       0.3871
   92951       0.4119
   92952       0.3123
   92953       0.4918
   92954       0.5370
   92955       0.4408
   92956       0.3946
   92957       0.3593
   92958       0.3895
   92959       0.3107
   92960       0.3315
   92961       0.3965
   92962       0.3687
   92963       0.3400
   92964       0.2980
   92965       0.5088
   92966       0.3927
   92967       0.3701
   92968       0.3216
   92969       0.3123
   92970       0.4353
   92971       0.4294
   92972       0.4334
   92973       0.3729
   92974       0.5458
   92975       0.3549
   92976       0.3586
   92977       0.3418
   92978       0.3261
   92979       0.3289
   92980       0.4041
   92981       0.4560
   92982       0.3162
   92983       0.3918
   92984       0.4525
   92985       0.3442
   92986       0.3600
   92987       0.3300
   92988       0.3614
   92989       0.3737
   92990       0.2805
   92991       0.4065
   92992       0.3671
   92993       0.3565
   92994       0.3302
   92995       0.2978
   92996       0.3752
   92997       0.3557
   92998       0.3896
   92999       0.4855
   93000       0.3552
   93001       0.4128
   93002       0.4530
   93003       0.4382
   93004       0.4115
   93005       0.3221
   93006       0.3185
   93007       0.4102
   93008       0.3469
   93009       0.3107
   93010       0.3278
   93011       0.3730
   93012       0.2945
   93013       0.4227
   93014       0.3593
   93015       0.4241
   93016       0.4473
   93017       0.4716
   93018       0.4464
   93019       0.3617
   93020       0.3334
   93021       0.4523
   93022       0.3689
   93023       0.3899
   93024       0.3554
   93025       0.3675
   93026       0.4705
   93027       0.4783
   93028       0.4777
   93029       0.4595
   93030       0.4084
   93031       0.5303
   93032       0.4638
   93033       0.3517
   93034       0.4885
   93035       0.4574
   93036       0.4464
   93037       0.4594
   93038       0.5157
   93039       0.4908
   93040       0.4595
   93041       0.4820
   93042       0.4318
   93043       0.4897
   93044       0.4619
   93045       0.4371
   93046       0.4527
   93047       0.4691
   93048       0.5303
   93049       0.4823
   93050       0.4574
   93051       0.4350
   93052       0.4134
   93053       0.3761
   93054       0.3667
   93055       0.3151
   93056       0.4737
   93057       0.4113
   93058       0.4091
   93059       0.3596
   93060       0.3203
   93061       0.3077
   93062       0.2980
   93063       0.4184
   93064       0.4196
   93065       0.4527
   93066       0.4208
   93067       0.3402
