#Frame          rmsd1
   95095       0.6082
   95096       0.6155
   95097       0.6794
   95098       0.5961
   95099       0.5373
   95100       0.6454
   95101       0.5518
   95102       0.5456
   95103       0.4917
   95104       0.4498
   95105       0.5809
   95106       0.5625
   95107       0.5435
   95108       0.4893
   95109       0.5317
   95110       0.6158
   95111       0.6625
   95112       0.5082
   95113       0.5137
   95114       0.5668
   95115       0.4945
   95116       0.5416
   95117       0.7238
   95118       0.6224
   95119       0.6464
   95120       0.7089
   95121       0.8356
   95122       0.7266
   95123       0.6850
   95124       0.6985
   95125       0.6413
   95126       0.5326
   95127       0.5425
   95128       0.5212
   95129       0.4818
   95130       0.5001
   95131       0.6296
   95132       0.6160
   95133       0.5494
   95134       0.5377
   95135       0.5229
   95136       0.4869
   95137       0.4322
   95138       0.5797
   95139       0.4520
   95140       0.5419
   95141       0.6354
   95142       0.5620
   95143       0.4881
   95144       0.5603
   95145       0.5097
   95146       0.5926
   95147       0.7759
   95148       0.5646
   95149       0.5892
   95150       0.5313
   95151       0.4760
   95152       0.5659
   95153       0.6116
   95154       0.7340
   95155       0.6522
   95156       0.6418
   95157       0.7398
   95158       0.7611
   95159       0.6542
   95160       0.5895
   95161       0.5862
   95162       0.6213
   95163       0.7873
   95164       0.6958
   95165       0.5801
   95166       0.6064
   95167       0.5637
   95168       0.5424
   95169       0.5103
   95170       0.4145
   95171       0.5323
   95172       0.5234
   95173       0.6077
   95174       0.5592
   95175       0.5230
   95176       0.5589
   95177       0.7427
   95178       0.5957
   95179       0.5865
   95180       0.6992
   95181       0.6559
   95182       0.6237
   95183       0.5900
   95184       0.5925
   95185       0.7513
   95186       0.6383
   95187       0.6420
   95188       0.6092
   95189       0.7702
   95190       0.5231
   95191       0.6240
   95192       0.6346
   95193       0.6481
   95194       0.5983
   95195       0.4593
   95196       0.5105
   95197       0.6727
   95198       0.7385
   95199       0.8243
   95200       0.6459
   95201       0.6828
   95202       0.5207
   95203       0.5445
   95204       0.6412
   95205       0.8156
   95206       0.6555
   95207       0.6362
   95208       0.7843
   95209       0.6035
   95210       0.5800
   95211       0.5530
   95212       0.5253
   95213       0.6471
   95214       0.6353
   95215       0.5576
   95216       0.6528
   95217       0.5759
   95218       0.5346
   95219       0.5843
   95220       0.5903
   95221       0.5472
   95222       0.5445
   95223       0.6119
   95224       0.6114
   95225       0.7308
   95226       0.7112
   95227       0.5602
   95228       0.6384
   95229       0.5797
   95230       0.5425
   95231       0.5516
   95232       0.5126
   95233       0.5744
   95234       0.5168
   95235       0.5850
   95236       0.4942
   95237       0.5411
   95238       0.6275
   95239       0.6076
   95240       0.5343
   95241       0.5032
   95242       0.5894
   95243       0.5821
   95244       0.4898
   95245       0.6972
   95246       0.5933
   95247       0.6532
   95248       0.5974
   95249       0.4615
   95250       0.4979
   95251       0.4190
   95252       0.5413
   95253       0.3734
   95254       0.5169
   95255       0.4664
   95256       0.5545
   95257       0.5637
   95258       0.5287
   95259       0.5746
   95260       0.6046
   95261       0.5518
   95262       0.5075
   95263       0.5778
   95264       0.8185
   95265       0.6870
   95266       0.7656
   95267       0.5725
   95268       0.5700
   95269       0.5738
   95270       0.4987
   95271       0.5636
   95272       0.4721
   95273       0.4904
   95274       0.6025
   95275       0.5419
   95276       0.5513
   95277       0.4984
   95278       0.4766
   95279       0.5438
   95280       0.5303
   95281       0.5395
   95282       0.6024
   95283       0.5125
   95284       0.4036
   95285       0.4672
   95286       0.4927
   95287       0.6328
   95288       0.7199
   95289       0.6987
   95290       0.7143
   95291       0.5373
   95292       0.7190
   95293       0.5310
   95294       0.4441
   95295       0.6259
   95296       0.6000
   95297       0.6690
   95298       0.6555
   95299       0.4620
   95300       0.5839
   95301       0.5403
   95302       0.5838
   95303       0.7769
   95304       0.6004
   95305       0.6007
   95306       0.6381
   95307       0.6456
   95308       0.5631
   95309       0.6377
   95310       0.5213
   95311       0.5432
   95312       0.5858
   95313       0.6049
   95314       0.4914
   95315       0.5555
   95316       0.5693
   95317       0.4334
   95318       0.5161
   95319       0.4833
   95320       0.5568
   95321       0.4669
   95322       0.4322
   95323       0.5749
   95324       0.6018
   95325       0.6085
   95326       0.6202
   95327       0.4864
   95328       0.6716
   95329       0.4546
   95330       0.4424
   95331       0.6633
   95332       0.7938
   95333       0.6326
   95334       0.6862
   95335       0.6863
   95336       0.6439
   95337       0.5576
   95338       0.5720
   95339       0.5408
   95340       0.5686
   95341       0.4794
   95342       0.4884
   95343       0.5624
   95344       0.6806
   95345       0.5933
   95346       0.5367
   95347       0.5488
   95348       0.5449
   95349       0.6142
   95350       0.5877
   95351       0.7414
   95352       0.7419
   95353       0.6892
   95354       0.7111
   95355       0.7604
   95356       0.7425
   95357       0.7643
   95358       0.7120
   95359       0.6996
   95360       0.7485
   95361       0.6988
   95362       0.8115
   95363       0.6896
   95364       0.7170
   95365       0.6673
   95366       0.6441
   95367       0.6870
   95368       0.7097
   95369       0.6927
   95370       0.6969
   95371       0.6608
   95372       0.5690
   95373       0.5509
   95374       0.6028
   95375       0.6906
   95376       0.6483
   95377       0.7104
   95378       0.6024
   95379       0.6796
   95380       0.5568
   95381       0.6105
   95382       0.6863
   95383       0.5045
   95384       0.5697
   95385       0.5587
   95386       0.6638
   95387       0.6296
   95388       0.6760
   95389       0.6834
   95390       0.7363
   95391       0.5329
   95392       0.6453
   95393       0.6054
   95394       0.6551
   95395       0.6217
   95396       0.6523
   95397       0.5616
   95398       0.4621
   95399       0.5737
   95400       0.5620
   95401       0.5403
   95402       0.6049
   95403       0.6147
   95404       0.7308
   95405       0.7842
   95406       0.6912
   95407       0.6378
   95408       0.5807
   95409       0.6894
   95410       0.7011
   95411       0.6220
   95412       0.6345
   95413       0.6249
   95414       0.7150
   95415       0.6325
   95416       0.6033
   95417       0.6864
   95418       0.7169
   95419       0.6816
   95420       0.7909
   95421       0.5722
   95422       0.7030
   95423       0.6058
   95424       0.6867
   95425       0.5129
   95426       0.5966
   95427       0.6151
   95428       0.7873
   95429       0.6419
   95430       0.6520
   95431       0.7858
   95432       0.7407
   95433       0.6516
   95434       0.5800
   95435       0.6299
   95436       0.6040
   95437       0.9243
   95438       0.8063
   95439       0.7222
   95440       0.6943
   95441       0.9021
   95442       0.6813
   95443       0.7986
   95444       0.7589
   95445       0.9286
   95446       0.7432
   95447       0.6768
   95448       0.7348
   95449       0.7606
   95450       0.7088
   95451       0.7525
   95452       0.7161
   95453       0.6532
   95454       0.7003
   95455       0.8197
   95456       0.8125
   95457       0.5306
   95458       0.6607
   95459       0.6616
   95460       0.7410
   95461       0.7022
   95462       0.7575
   95463       0.8200
   95464       0.7874
   95465       0.7485
   95466       0.7838
   95467       0.6749
   95468       0.6338
   95469       0.7936
   95470       0.8152
   95471       0.8170
   95472       0.8361
   95473       0.7523
   95474       0.8003
   95475       0.5579
   95476       0.6358
   95477       0.5274
   95478       0.5643
   95479       0.6922
   95480       0.4859
   95481       0.6555
   95482       0.6175
   95483       0.4446
   95484       0.7043
   95485       0.6792
   95486       0.6838
   95487       0.6756
   95488       0.6467
   95489       0.5444
   95490       0.6872
   95491       0.5506
   95492       0.6736
   95493       0.6158
   95494       0.4955
   95495       0.6430
   95496       0.6329
   95497       0.5521
   95498       0.7832
   95499       0.6506
   95500       0.6417
   95501       0.6389
   95502       0.6743
   95503       0.6710
   95504       0.5393
   95505       0.6144
   95506       0.6141
   95507       0.4506
   95508       0.4867
   95509       0.6246
   95510       0.6652
   95511       0.5871
   95512       0.6708
   95513       0.7713
   95514       0.7025
   95515       0.6050
   95516       0.6522
   95517       0.7835
   95518       0.7963
   95519       0.6941
   95520       0.6652
   95521       0.5428
   95522       0.6512
   95523       0.5774
   95524       0.5033
   95525       0.5691
   95526       0.7458
   95527       0.7980
   95528       0.7219
   95529       0.6471
   95530       0.7852
   95531       0.7436
   95532       0.7749
   95533       0.7336
   95534       0.6895
   95535       0.8077
   95536       0.7253
   95537       0.6871
   95538       0.6950
   95539       0.6180
   95540       0.5969
   95541       0.6624
   95542       0.7973
   95543       0.8142
   95544       0.7415
   95545       0.8386
   95546       0.6608
   95547       0.6355
   95548       0.7078
   95549       0.6148
   95550       0.6095
   95551       0.5961
   95552       0.7439
   95553       0.8385
   95554       0.7487
   95555       0.8040
   95556       0.8299
   95557       0.7824
   95558       0.8238
   95559       0.8177
   95560       0.7715
   95561       0.6792
   95562       0.9167
   95563       0.7330
   95564       0.6361
   95565       0.7960
   95566       0.7746
   95567       0.7227
   95568       0.6167
   95569       0.7803
   95570       0.9149
   95571       0.7775
   95572       0.7601
   95573       0.8259
   95574       0.7040
   95575       0.7253
   95576       0.6743
   95577       0.6951
   95578       0.7983
   95579       0.8475
   95580       0.6264
   95581       0.6406
   95582       0.6366
   95583       0.8183
   95584       0.6302
   95585       0.5813
   95586       0.8508
   95587       0.8693
   95588       0.7894
   95589       0.7099
   95590       0.6333
   95591       0.5656
   95592       0.6243
   95593       0.8333
   95594       0.8923
   95595       0.7154
   95596       0.7237
   95597       0.6049
   95598       0.6387
   95599       0.5972
   95600       0.5792
   95601       0.6565
   95602       0.7248
   95603       0.5506
   95604       0.7395
   95605       0.7122
   95606       0.6728
   95607       0.7106
   95608       0.5862
   95609       0.7350
   95610       0.7136
   95611       0.8318
   95612       0.7677
   95613       0.7325
   95614       0.7612
   95615       0.6433
   95616       0.7972
   95617       0.7304
   95618       0.6347
   95619       0.7082
   95620       0.5513
   95621       0.6412
   95622       0.7055
   95623       0.6844
   95624       0.6000
   95625       0.5961
   95626       0.8063
   95627       0.6760
   95628       0.5807
   95629       0.5563
   95630       0.7630
   95631       0.6207
   95632       0.6429
   95633       0.6821
   95634       0.6345
   95635       0.6101
   95636       0.6158
   95637       0.6146
   95638       0.5844
   95639       0.6153
   95640       0.6745
   95641       0.6637
   95642       0.7697
   95643       0.8195
   95644       0.6163
   95645       0.6945
   95646       0.5773
   95647       0.6123
   95648       0.5718
   95649       0.6455
   95650       0.5235
   95651       0.6467
   95652       0.5273
   95653       0.5023
   95654       0.5711
   95655       0.5932
   95656       0.7464
   95657       0.7194
   95658       0.5730
   95659       0.5537
   95660       0.4520
   95661       0.6306
   95662       0.6476
   95663       0.5605
   95664       0.6396
   95665       0.6571
   95666       0.5894
   95667       0.5178
   95668       0.6211
   95669       0.7029
   95670       0.6554
   95671       0.5548
   95672       0.7361
   95673       0.6431
   95674       0.5461
   95675       0.6502
   95676       0.6046
   95677       0.8253
   95678       0.6882
   95679       0.7131
   95680       0.4744
   95681       0.6952
   95682       0.5982
   95683       0.6185
   95684       0.5467
   95685       0.5800
   95686       0.7057
   95687       0.5654
   95688       0.6346
   95689       0.7189
   95690       0.6047
   95691       0.5564
   95692       0.5721
   95693       0.5465
   95694       0.5578
   95695       0.6189
   95696       0.6423
   95697       0.5317
   95698       0.6215
   95699       0.6706
   95700       0.6453
   95701       0.6424
   95702       0.6175
   95703       0.7145
   95704       0.5713
   95705       0.6518
   95706       0.6293
   95707       0.7165
   95708       0.6623
   95709       0.7644
   95710       0.7564
   95711       0.8824
   95712       0.7012
   95713       0.6559
   95714       0.8616
   95715       0.7238
   95716       0.8152
   95717       0.8086
   95718       0.7702
   95719       0.5157
   95720       0.7198
   95721       0.7986
   95722       0.7499
   95723       0.7538
   95724       0.8699
   95725       0.6058
   95726       0.5459
   95727       0.3683
   95728       0.6986
   95729       0.6773
   95730       0.6437
   95731       0.6343
   95732       0.7044
   95733       0.4791
   95734       0.8456
   95735       0.7771
   95736       0.6118
   95737       0.7364
   95738       0.6101
   95739       0.7562
   95740       0.7525
   95741       0.6959
   95742       0.7548
   95743       0.7056
   95744       0.6462
   95745       0.8538
   95746       0.7056
   95747       0.8762
   95748       0.7805
   95749       0.7477
   95750       0.7721
   95751       0.4861
   95752       0.5382
   95753       0.5830
   95754       0.4402
   95755       0.4780
   95756       0.6051
   95757       0.5947
   95758       0.6183
   95759       0.5723
   95760       0.5921
   95761       0.6688
   95762       0.6781
   95763       0.6876
   95764       0.7344
   95765       0.7356
   95766       0.6455
   95767       0.8081
   95768       0.6950
   95769       0.6310
   95770       0.7501
   95771       0.7720
   95772       0.7717
   95773       0.7912
   95774       0.6229
   95775       0.6473
   95776       0.6336
   95777       0.7837
   95778       0.6488
   95779       0.5864
   95780       0.6445
   95781       0.4787
   95782       0.5376
   95783       0.6612
   95784       0.5671
   95785       0.5583
   95786       0.6712
   95787       0.6749
   95788       0.6366
   95789       0.6363
   95790       0.7079
   95791       0.7072
   95792       0.7765
   95793       0.6544
   95794       0.6898
   95795       0.6306
   95796       0.6553
   95797       0.6911
   95798       0.6119
   95799       0.7277
   95800       0.7582
   95801       0.6919
   95802       0.7243
   95803       0.7001
   95804       0.6655
   95805       0.7204
   95806       0.5396
   95807       0.7678
   95808       0.6390
   95809       0.7881
   95810       0.7139
   95811       0.6456
   95812       0.7974
   95813       0.7097
   95814       0.7655
   95815       0.7571
   95816       0.7475
   95817       0.7290
   95818       0.7170
   95819       0.7208
   95820       0.8338
   95821       0.8035
   95822       0.8014
   95823       0.8031
   95824       0.8531
   95825       0.8816
   95826       0.8863
   95827       0.8147
   95828       0.8548
   95829       0.8913
   95830       0.8792
   95831       0.8985
   95832       0.7854
   95833       0.8450
   95834       0.7631
   95835       0.8636
   95836       0.7149
   95837       0.8611
   95838       0.8707
   95839       0.7326
   95840       0.8651
   95841       0.7743
   95842       0.7941
   95843       0.7005
   95844       0.8785
   95845       0.5893
   95846       0.7535
   95847       0.7876
   95848       0.7113
   95849       0.6811
   95850       0.7186
   95851       0.7932
   95852       0.9687
   95853       0.8757
   95854       0.8751
   95855       0.7510
   95856       0.7779
   95857       0.7287
   95858       0.8057
   95859       0.8090
   95860       0.6854
   95861       0.7628
   95862       0.6919
   95863       0.7695
   95864       0.7229
   95865       0.7366
   95866       0.8264
   95867       0.8031
   95868       0.6258
   95869       0.6817
   95870       0.6810
   95871       0.6600
   95872       0.7486
   95873       0.7655
   95874       0.7365
   95875       0.6980
   95876       0.6710
   95877       0.7290
   95878       0.7063
   95879       0.7311
   95880       0.7288
   95881       0.8174
   95882       0.7305
   95883       0.7231
   95884       0.6238
   95885       0.6573
   95886       0.5849
   95887       0.6557
   95888       0.7505
   95889       0.7344
   95890       0.6174
   95891       0.6896
   95892       0.7046
   95893       0.6976
   95894       0.6163
   95895       0.5886
   95896       0.6309
   95897       0.5088
   95898       0.3923
   95899       0.5915
   95900       0.5963
   95901       0.4824
   95902       0.6941
   95903       0.5984
   95904       0.6297
   95905       0.6432
   95906       0.6681
   95907       0.6846
   95908       0.7033
   95909       0.8912
   95910       0.8218
   95911       0.7066
   95912       0.7870
   95913       0.6662
   95914       0.5222
   95915       0.5283
   95916       0.7245
   95917       0.6790
   95918       0.6180
   95919       0.6663
   95920       0.6512
   95921       0.5192
   95922       0.5421
   95923       0.5403
   95924       0.6215
   95925       0.6957
   95926       0.5616
   95927       0.5852
   95928       0.6072
   95929       0.7362
   95930       0.6144
   95931       0.6277
   95932       0.6276
   95933       0.6603
   95934       0.5897
   95935       0.5399
   95936       0.5088
   95937       0.6111
   95938       0.5481
   95939       0.5088
   95940       0.6771
   95941       0.5683
   95942       0.5459
   95943       0.6217
   95944       0.6714
   95945       0.6307
   95946       0.7948
   95947       0.8426
   95948       0.8444
   95949       0.8494
   95950       0.8238
   95951       0.7890
   95952       0.7093
   95953       0.8612
   95954       0.7684
   95955       0.7255
   95956       0.7541
   95957       0.8129
   95958       0.6379
   95959       0.4886
   95960       0.6743
   95961       0.7105
   95962       0.7386
   95963       0.7328
   95964       0.7327
   95965       0.7096
   95966       0.6822
   95967       0.7315
   95968       0.6407
   95969       0.7838
   95970       0.5262
   95971       0.4837
   95972       0.6759
   95973       0.7056
   95974       0.6066
   95975       0.6582
   95976       0.6307
   95977       0.6835
   95978       0.5982
   95979       0.6267
   95980       0.5379
   95981       0.6155
   95982       0.6329
   95983       0.6937
   95984       0.6715
   95985       0.5970
   95986       0.6295
   95987       0.5508
   95988       0.7358
   95989       0.6385
   95990       0.6952
   95991       0.6259
   95992       0.6034
   95993       0.4618
   95994       0.4410
   95995       0.4604
   95996       0.4894
   95997       0.6881
   95998       0.5028
   95999       0.5891
   96000       0.5477
   96001       0.4472
   96002       0.6183
   96003       0.5181
   96004       0.6172
   96005       0.5885
   96006       0.5035
   96007       0.5246
   96008       0.6785
   96009       0.6477
   96010       0.3940
   96011       0.5912
   96012       0.5165
   96013       0.6407
   96014       0.5872
   96015       0.4833
   96016       0.5912
   96017       0.5456
   96018       0.4325
   96019       0.5918
   96020       0.5115
   96021       0.5090
   96022       0.4617
   96023       0.6842
   96024       0.6401
   96025       0.6875
   96026       0.5442
   96027       0.5391
   96028       0.6107
   96029       0.5842
   96030       0.6606
   96031       0.5127
   96032       0.6047
   96033       0.4482
   96034       0.6037
   96035       0.6363
   96036       0.5821
   96037       0.5949
   96038       0.6349
   96039       0.6774
   96040       0.6657
   96041       0.5924
   96042       0.5819
   96043       0.5395
   96044       0.6514
   96045       0.3955
   96046       0.5849
   96047       0.5974
   96048       0.5197
   96049       0.5742
   96050       0.7025
   96051       0.7533
   96052       0.5325
   96053       0.6079
   96054       0.6763
   96055       0.6763
   96056       0.6830
   96057       0.7007
   96058       0.5493
   96059       0.7080
   96060       0.5785
   96061       0.5698
   96062       0.5872
   96063       0.6677
   96064       0.6275
   96065       0.4909
   96066       0.6442
   96067       0.6489
   96068       0.6506
   96069       0.7895
   96070       0.7332
   96071       0.5472
   96072       0.4118
   96073       0.5171
   96074       0.6515
   96075       0.8251
   96076       0.6271
   96077       0.7241
   96078       0.6260
   96079       0.6803
   96080       0.5698
   96081       0.6125
   96082       0.7066
   96083       0.7192
   96084       0.6140
   96085       0.5172
   96086       0.6294
   96087       0.6763
   96088       0.6067
   96089       0.5782
   96090       0.5440
   96091       0.7286
   96092       0.5256
   96093       0.4815
   96094       0.4652
   96095       0.5015
   96096       0.6142
   96097       0.7360
   96098       0.6704
   96099       0.7271
   96100       0.6164
   96101       0.7334
   96102       0.4805
   96103       0.4535
   96104       0.7513
   96105       0.5488
   96106       0.6425
   96107       0.6994
   96108       0.7699
   96109       0.6862
   96110       0.7738
   96111       0.8820
   96112       0.7634
   96113       0.7151
   96114       0.7007
   96115       0.6313
   96116       0.5105
   96117       0.5783
   96118       0.6178
   96119       0.6224
   96120       0.5399
   96121       0.5727
   96122       0.4518
   96123       0.5449
   96124       0.5720
   96125       0.5234
   96126       0.6400
   96127       0.5684
   96128       0.6854
   96129       0.6235
   96130       0.6368
   96131       0.6656
   96132       0.4682
   96133       0.5879
   96134       0.4143
   96135       0.6014
   96136       0.5902
   96137       0.6805
   96138       0.6649
   96139       0.6039
   96140       0.6868
   96141       0.5444
   96142       0.5940
   96143       0.6204
   96144       0.6394
   96145       0.6119
   96146       0.7311
   96147       0.8767
   96148       0.6916
   96149       0.7167
   96150       0.9473
   96151       0.7986
   96152       0.7951
   96153       0.6862
   96154       0.8253
   96155       0.7165
   96156       0.5924
   96157       0.6552
   96158       0.8331
   96159       0.7781
   96160       0.7963
   96161       0.8449
   96162       0.7934
   96163       0.6432
   96164       0.5086
   96165       0.7580
   96166       0.6908
   96167       0.6176
   96168       0.5316
   96169       0.5312
   96170       0.6670
   96171       0.6893
   96172       0.6132
   96173       0.6296
   96174       0.7522
   96175       0.5667
   96176       0.7022
   96177       0.7757
   96178       0.7332
   96179       0.8600
   96180       0.7564
   96181       0.8210
   96182       0.7611
   96183       0.7508
   96184       0.7115
   96185       0.8042
   96186       0.6917
   96187       0.5730
   96188       0.6152
   96189       0.7329
   96190       0.5405
   96191       0.6604
   96192       0.6943
   96193       0.6254
   96194       0.7554
   96195       0.6597
   96196       0.6471
   96197       0.6705
   96198       0.7762
   96199       0.5412
   96200       0.6026
   96201       0.5324
   96202       0.6587
   96203       0.4733
   96204       0.5787
   96205       0.7087
   96206       0.5981
   96207       0.6577
   96208       0.6136
   96209       0.7062
   96210       0.5633
   96211       0.5907
   96212       0.7283
   96213       0.6185
   96214       0.6216
   96215       0.6135
   96216       0.6051
   96217       0.5721
   96218       0.6032
   96219       0.7023
   96220       0.5390
   96221       0.5769
   96222       0.6131
   96223       0.5751
   96224       0.6049
   96225       0.6584
   96226       0.4657
   96227       0.5156
   96228       0.5805
   96229       0.5480
   96230       0.5620
   96231       0.5502
   96232       0.5734
   96233       0.6589
   96234       0.5648
   96235       0.6398
   96236       0.6137
   96237       0.5969
   96238       0.6947
   96239       0.6003
   96240       0.4813
   96241       0.5797
   96242       0.5044
   96243       0.5095
   96244       0.5791
   96245       0.6510
   96246       0.5766
   96247       0.6574
   96248       0.6676
   96249       0.6609
   96250       0.6734
   96251       0.5814
   96252       0.6062
   96253       0.6750
   96254       0.5928
   96255       0.6310
   96256       0.8285
   96257       0.6982
   96258       0.6862
   96259       0.5525
   96260       0.6594
   96261       0.5673
   96262       0.5398
   96263       0.5997
   96264       0.5995
   96265       0.5575
   96266       0.6603
   96267       0.7005
   96268       0.5905
   96269       0.5185
   96270       0.6189
   96271       0.5359
   96272       0.7200
   96273       0.6128
   96274       0.7778
   96275       0.7946
   96276       0.7015
   96277       0.5379
   96278       0.5285
   96279       0.6231
   96280       0.3920
   96281       0.5816
   96282       0.5258
   96283       0.5219
   96284       0.4876
   96285       0.5554
   96286       0.6763
   96287       0.8303
   96288       0.6958
   96289       0.6627
   96290       0.9221
   96291       0.6383
   96292       0.6886
   96293       0.7462
   96294       0.6142
   96295       0.7472
   96296       0.7039
   96297       0.8506
   96298       0.6178
   96299       0.7283
   96300       0.5100
   96301       0.4893
   96302       0.6356
   96303       0.6318
   96304       0.6751
   96305       0.6175
   96306       0.5931
   96307       0.6176
   96308       0.5624
   96309       0.6754
   96310       0.6478
   96311       0.5826
   96312       0.6052
   96313       0.6236
   96314       0.7054
   96315       0.6257
   96316       0.7799
   96317       0.6130
   96318       0.8022
   96319       0.6782
   96320       0.6536
   96321       0.7230
   96322       0.6651
   96323       0.7645
   96324       0.6606
   96325       0.6638
   96326       0.5687
   96327       0.6635
   96328       0.5437
   96329       0.5223
   96330       0.6387
   96331       0.8316
   96332       0.7386
   96333       0.6964
   96334       0.6832
   96335       0.6030
   96336       0.5969
   96337       0.7423
   96338       0.6728
   96339       0.6609
   96340       0.7179
   96341       0.8247
   96342       0.7765
   96343       0.6324
   96344       0.7115
   96345       0.6246
   96346       0.6308
   96347       0.6798
   96348       0.7650
   96349       0.6082
   96350       0.5672
   96351       0.6708
   96352       0.5431
   96353       0.4971
   96354       0.6042
   96355       0.6883
   96356       0.8043
   96357       0.8649
   96358       0.7233
   96359       0.5859
   96360       0.5140
   96361       0.5069
   96362       0.6318
   96363       0.5861
   96364       0.6511
   96365       0.7452
   96366       0.7454
   96367       0.6482
   96368       0.5248
   96369       0.6623
   96370       0.7391
   96371       0.6731
   96372       0.6345
   96373       0.6279
   96374       0.5586
   96375       0.5835
   96376       0.4904
   96377       0.5371
   96378       0.7599
   96379       0.6556
   96380       0.9237
   96381       0.9805
   96382       0.8295
   96383       0.8597
   96384       0.6825
   96385       0.6607
   96386       0.7031
   96387       0.5999
   96388       0.5210
   96389       0.5760
   96390       0.6174
   96391       0.5852
   96392       0.6183
   96393       0.5392
   96394       0.6750
   96395       0.6768
   96396       0.8387
   96397       0.8466
   96398       0.7984
   96399       0.7880
   96400       0.8333
   96401       0.7237
   96402       0.8520
   96403       0.8136
   96404       0.6926
   96405       0.7558
   96406       0.7753
   96407       0.6992
   96408       0.7259
   96409       0.7295
   96410       0.7302
   96411       0.8011
   96412       0.7254
   96413       0.6358
   96414       0.6668
   96415       0.7429
   96416       0.8788
   96417       0.6135
   96418       0.7411
   96419       0.7960
   96420       0.5217
   96421       0.6087
   96422       0.8455
   96423       0.7334
   96424       0.8995
   96425       0.8366
   96426       0.6506
   96427       0.7972
   96428       0.6877
   96429       0.7882
   96430       0.6733
   96431       0.7730
   96432       0.8349
   96433       0.8482
   96434       0.8721
   96435       0.6189
   96436       0.6939
   96437       0.7348
   96438       0.8017
   96439       0.6511
   96440       0.5172
   96441       0.4369
   96442       0.5568
   96443       0.5896
   96444       0.6086
   96445       0.6633
   96446       0.6234
   96447       0.6089
   96448       0.7729
   96449       0.7938
   96450       0.8083
   96451       0.7241
   96452       0.7213
   96453       0.8110
   96454       0.8265
   96455       0.8943
   96456       0.8409
   96457       0.6456
   96458       0.6959
   96459       0.7693
   96460       0.8892
   96461       0.7085
   96462       0.8574
   96463       0.8572
   96464       0.7425
   96465       0.8480
   96466       0.8757
   96467       0.9151
   96468       0.9369
   96469       0.8227
   96470       0.7274
   96471       0.6812
   96472       0.9071
   96473       0.7167
   96474       0.8152
   96475       0.7202
   96476       0.6471
   96477       0.6783
   96478       0.5794
   96479       0.5504
   96480       0.6386
   96481       0.6132
   96482       0.5992
   96483       0.5974
   96484       0.6383
   96485       0.7594
   96486       0.5857
   96487       0.4952
   96488       0.5791
   96489       0.6536
   96490       0.5576
   96491       0.4788
   96492       0.6383
   96493       0.5810
   96494       0.7163
   96495       0.7849
   96496       0.6469
   96497       0.5996
   96498       0.5296
   96499       0.5368
   96500       0.6373
   96501       0.7089
   96502       0.6984
   96503       0.6606
   96504       0.6937
   96505       0.6302
   96506       0.4770
   96507       0.6807
   96508       0.6618
   96509       0.7132
   96510       0.7436
   96511       0.6219
   96512       0.5986
   96513       0.6016
   96514       0.7652
   96515       0.8048
   96516       0.8161
   96517       0.8713
   96518       0.7447
   96519       0.7301
   96520       0.6026
   96521       0.5989
   96522       0.6562
   96523       0.7149
   96524       0.9305
   96525       0.6990
   96526       0.7953
   96527       0.6645
   96528       0.7744
   96529       0.6910
   96530       0.8792
   96531       0.6946
   96532       0.7123
   96533       0.6064
   96534       0.7996
   96535       0.7475
   96536       0.7880
   96537       0.8629
   96538       0.8859
   96539       0.8886
   96540       0.8601
   96541       0.8233
   96542       0.7416
   96543       0.5656
   96544       0.6397
   96545       0.7552
   96546       0.7207
   96547       0.7358
   96548       0.7545
   96549       0.8499
   96550       0.6702
   96551       0.7306
   96552       0.6644
   96553       0.6700
   96554       0.7354
   96555       0.7483
   96556       0.5790
   96557       0.8736
   96558       0.7249
   96559       0.7816
   96560       0.6675
   96561       0.6906
   96562       0.6132
   96563       0.6370
   96564       0.6226
   96565       0.6970
   96566       0.7926
   96567       0.6280
   96568       0.6063
   96569       0.7100
   96570       0.6806
   96571       0.6276
   96572       0.6126
   96573       0.4126
   96574       0.4710
   96575       0.5673
   96576       0.5375
   96577       0.6852
   96578       0.5379
   96579       0.6375
   96580       0.7499
   96581       0.7481
   96582       0.8329
   96583       0.7399
   96584       0.6907
   96585       0.6937
   96586       0.6789
   96587       0.5805
   96588       0.7413
   96589       0.9015
   96590       0.7358
   96591       0.6837
   96592       0.7457
   96593       0.5346
   96594       0.6682
   96595       0.6081
   96596       0.6077
   96597       0.8264
   96598       0.6876
   96599       0.7520
   96600       0.6238
   96601       0.6771
   96602       0.6384
   96603       0.7400
   96604       0.7487
   96605       0.8505
   96606       0.7838
   96607       0.7353
   96608       0.8411
   96609       0.7291
   96610       0.7777
   96611       0.7870
   96612       0.8201
   96613       0.9132
   96614       0.8543
   96615       0.7193
   96616       0.8381
   96617       0.7449
   96618       0.6837
   96619       0.7100
   96620       0.7542
   96621       0.6137
   96622       0.4930
   96623       0.5180
   96624       0.6355
   96625       0.4765
   96626       0.4951
   96627       0.5234
   96628       0.6032
   96629       0.5735
   96630       0.7020
   96631       0.7682
   96632       0.8956
   96633       0.7519
   96634       0.6463
   96635       0.6357
   96636       0.6922
   96637       0.7692
   96638       0.7274
   96639       0.7271
   96640       0.8045
   96641       0.8383
   96642       0.8329
   96643       0.8168
   96644       0.5532
   96645       0.6720
   96646       0.5789
   96647       0.8105
   96648       0.9382
