#Frame          rmsd3
   93671       2.6100
   93672       2.5942
   93673       2.5453
   93674       2.5547
   93675       2.5053
   93676       2.5660
   93677       2.5428
   93678       2.5434
   93679       2.5523
   93680       2.5950
   93681       2.5974
   93682       2.6183
   93683       2.5765
   93684       2.6824
   93685       2.7506
   93686       2.7701
   93687       2.7102
   93688       2.6882
   93689       2.6754
   93690       2.6788
   93691       2.6963
   93692       2.6711
   93693       2.6562
   93694       2.6847
   93695       2.6996
   93696       2.7053
   93697       2.7135
   93698       2.6930
   93699       2.6633
   93700       2.6518
   93701       2.6561
   93702       2.6688
   93703       2.6660
   93704       2.6689
   93705       2.6319
   93706       2.6462
   93707       2.6353
   93708       2.5839
   93709       2.6086
   93710       2.6151
   93711       2.6716
   93712       2.6708
   93713       2.6166
   93714       2.5695
   93715       2.6150
   93716       2.6459
   93717       2.6367
   93718       2.6096
   93719       2.6361
   93720       2.6307
   93721       2.5715
   93722       2.6768
   93723       2.6319
   93724       2.6616
   93725       2.6394
   93726       2.6567
   93727       2.6171
   93728       2.6260
   93729       2.6473
   93730       2.6110
   93731       2.6499
   93732       2.6416
   93733       2.6030
   93734       2.6647
   93735       2.6933
   93736       2.6949
   93737       2.6819
   93738       2.6534
   93739       2.6810
   93740       2.6463
   93741       2.6344
   93742       2.5806
   93743       2.5731
   93744       2.5675
   93745       2.4899
   93746       2.5317
   93747       2.5253
   93748       2.5150
   93749       2.4403
   93750       2.4521
   93751       2.4807
   93752       2.4577
   93753       2.5289
   93754       2.5039
   93755       2.5201
   93756       2.4880
   93757       2.4656
   93758       2.4575
   93759       2.4093
   93760       2.4420
   93761       2.4176
   93762       2.4824
   93763       2.4768
   93764       2.5199
   93765       2.5145
   93766       2.4908
   93767       2.5312
   93768       2.4681
   93769       2.4392
   93770       2.4509
   93771       2.4206
   93772       2.4637
   93773       2.4307
   93774       2.4167
   93775       2.5214
   93776       2.5650
   93777       2.4785
   93778       2.5385
   93779       2.6238
   93780       2.6176
   93781       2.6591
   93782       2.6312
   93783       2.7483
   93784       2.7873
   93785       2.8567
   93786       2.8479
   93787       2.8720
   93788       2.8580
   93789       2.8375
   93790       2.7848
   93791       2.8222
   93792       2.7468
   93793       2.6612
   93794       2.6041
   93795       2.5922
   93796       2.5868
   93797       2.6263
   93798       2.6129
   93799       2.6092
   93800       2.5796
   93801       2.5001
   93802       2.5545
   93803       2.5639
   93804       2.5033
   93805       2.5360
   93806       2.5580
   93807       2.5678
   93808       2.6769
   93809       2.6272
   93810       2.5369
   93811       2.5038
   93812       2.5047
   93813       2.5004
   93814       2.5680
   93815       2.4926
   93816       2.5766
   93817       2.5920
   93818       2.5759
   93819       2.5369
   93820       2.5835
   93821       2.5861
   93822       2.6152
   93823       2.5325
   93824       2.5272
   93825       2.6086
   93826       2.6499
   93827       2.6862
   93828       2.7052
   93829       2.7015
   93830       2.6883
   93831       2.6787
   93832       2.6530
   93833       2.6548
   93834       2.6098
   93835       2.6387
   93836       2.5907
   93837       2.6065
   93838       2.6274
   93839       2.6541
   93840       2.6887
   93841       2.7031
   93842       2.7156
   93843       2.7449
   93844       2.7584
   93845       2.8546
   93846       2.8618
   93847       2.7873
   93848       2.7514
   93849       2.7040
   93850       2.7123
   93851       2.7063
   93852       2.6894
   93853       2.7447
   93854       2.7937
   93855       2.7736
   93856       2.8046
   93857       2.7889
   93858       2.8086
   93859       2.7614
   93860       2.7230
   93861       2.7085
   93862       2.7547
   93863       2.7401
   93864       2.6355
   93865       2.7020
   93866       2.6451
   93867       2.6193
   93868       2.5639
   93869       2.6055
   93870       2.6278
   93871       2.6621
   93872       2.5897
   93873       2.6094
   93874       2.5570
   93875       2.5646
   93876       2.5725
   93877       2.4922
   93878       2.4916
   93879       2.4824
   93880       2.5270
   93881       2.5736
   93882       2.5549
   93883       2.6288
   93884       2.6212
   93885       2.6220
   93886       2.6173
   93887       2.5393
   93888       2.5940
   93889       2.5541
   93890       2.5079
   93891       2.4956
   93892       2.4696
   93893       2.4750
   93894       2.4723
   93895       2.4712
   93896       2.4810
   93897       2.4735
   93898       2.5007
   93899       2.4773
   93900       2.4271
   93901       2.4816
   93902       2.4484
   93903       2.4365
   93904       2.4495
   93905       2.4381
   93906       2.4794
   93907       2.4718
   93908       2.4589
   93909       2.4879
   93910       2.5148
   93911       2.5477
   93912       2.6177
   93913       2.6162
   93914       2.5844
   93915       2.6359
   93916       2.6410
   93917       2.6549
   93918       2.7010
   93919       2.7522
   93920       2.7453
   93921       2.7322
   93922       2.7445
   93923       2.6915
   93924       2.7097
   93925       2.7973
   93926       2.7596
   93927       2.7276
   93928       2.8770
   93929       2.8061
   93930       2.7885
   93931       2.7085
   93932       2.6133
   93933       2.6362
   93934       2.5933
   93935       2.6335
   93936       2.6024
   93937       2.6023
   93938       2.5049
   93939       2.5695
   93940       2.5056
   93941       2.5737
   93942       2.6107
   93943       2.6230
   93944       2.5745
   93945       2.6493
   93946       2.6470
   93947       2.6862
   93948       2.6546
   93949       2.6470
   93950       2.5862
   93951       2.6272
   93952       2.5746
   93953       2.6090
   93954       2.6307
   93955       2.6487
   93956       2.7026
   93957       2.6584
   93958       2.6688
   93959       2.6536
   93960       2.6425
   93961       2.6569
   93962       2.6169
   93963       2.6585
   93964       2.6442
   93965       2.6781
   93966       2.6963
   93967       2.7015
   93968       2.7614
   93969       2.7152
   93970       2.7212
   93971       2.7724
   93972       2.7978
   93973       2.7749
   93974       2.7842
   93975       2.7206
   93976       2.6776
   93977       2.7765
   93978       2.7506
   93979       2.7858
   93980       2.6680
   93981       2.6659
   93982       2.7661
   93983       2.7814
   93984       2.8493
   93985       2.7758
   93986       2.8381
   93987       2.8022
   93988       2.8544
   93989       2.9173
   93990       2.7606
   93991       2.7697
   93992       2.7389
   93993       2.7694
   93994       2.7454
   93995       2.7697
   93996       2.8183
   93997       2.8442
   93998       2.8620
   93999       2.8483
   94000       2.8594
   94001       2.8103
   94002       2.7984
   94003       2.8188
   94004       2.8584
   94005       2.8681
   94006       2.8725
   94007       2.8402
   94008       2.8311
   94009       2.8202
   94010       2.7948
   94011       2.7746
   94012       2.8487
   94013       2.8018
   94014       2.7745
   94015       2.7951
   94016       2.9100
   94017       2.7936
   94018       2.7180
   94019       2.7427
   94020       2.7481
   94021       2.7371
   94022       2.7632
   94023       2.6874
   94024       2.7310
   94025       2.6903
   94026       2.7674
   94027       2.6980
   94028       2.6630
   94029       2.6893
   94030       2.6814
   94031       2.7132
   94032       2.6645
   94033       2.6568
   94034       2.6943
   94035       2.6692
   94036       2.6813
   94037       2.7210
   94038       2.7147
   94039       2.7467
   94040       2.7889
   94041       2.7915
   94042       2.7616
   94043       2.7440
   94044       2.6953
   94045       2.7636
   94046       2.7451
   94047       2.7340
   94048       2.7058
   94049       2.7398
   94050       2.7725
   94051       2.7511
   94052       2.7533
   94053       2.7925
   94054       2.8012
   94055       2.9104
   94056       2.8906
   94057       2.9520
   94058       2.9079
   94059       2.8403
   94060       2.8172
   94061       2.7987
   94062       2.7480
   94063       2.6810
   94064       2.7111
   94065       2.7220
   94066       2.7603
   94067       2.8121
   94068       2.7904
   94069       2.7718
   94070       2.7133
   94071       2.7050
   94072       2.7267
   94073       2.8118
   94074       2.7634
   94075       2.7863
   94076       2.7484
   94077       2.6795
   94078       2.6915
   94079       2.7585
   94080       2.6543
   94081       2.6890
   94082       2.6478
   94083       2.7252
   94084       2.7706
   94085       2.7250
   94086       2.7763
   94087       2.7343
   94088       2.7641
   94089       2.6870
   94090       2.6407
   94091       2.6263
   94092       2.6464
   94093       2.6684
   94094       2.6876
   94095       2.7354
   94096       2.7189
   94097       2.7576
   94098       2.8216
   94099       2.7964
   94100       2.7676
   94101       2.8076
   94102       2.7182
   94103       2.6643
   94104       2.7225
   94105       2.7759
   94106       2.8310
   94107       2.7616
   94108       2.7621
   94109       2.7765
   94110       2.7248
   94111       2.7274
   94112       2.7592
   94113       2.7679
   94114       2.7969
   94115       2.7729
   94116       2.7840
   94117       2.7563
   94118       2.6636
   94119       2.7578
   94120       2.6672
   94121       2.6457
   94122       2.6278
   94123       2.7011
   94124       2.7228
   94125       2.6767
   94126       2.6915
   94127       2.6374
   94128       2.5972
   94129       2.6160
   94130       2.6921
   94131       2.6692
   94132       2.6332
   94133       2.6180
   94134       2.5769
   94135       2.6416
   94136       2.6488
   94137       2.6358
   94138       2.7531
   94139       2.7472
   94140       2.7491
   94141       2.6919
   94142       2.6885
   94143       2.7269
   94144       2.6627
   94145       2.6553
   94146       2.6039
   94147       2.6911
   94148       2.6696
   94149       2.6199
   94150       2.6172
   94151       2.5744
   94152       2.6089
   94153       2.6251
   94154       2.5464
   94155       2.6016
   94156       2.5803
   94157       2.5572
   94158       2.6224
   94159       2.5825
   94160       2.4851
   94161       2.5609
   94162       2.6000
   94163       2.5693
   94164       2.6487
   94165       2.6836
   94166       2.6537
   94167       2.6390
   94168       2.6001
   94169       2.6698
   94170       2.6563
   94171       2.6942
   94172       2.6996
   94173       2.6918
   94174       2.6670
   94175       2.6841
   94176       2.6789
   94177       2.7474
   94178       2.7848
   94179       2.7446
   94180       2.6910
   94181       2.6892
   94182       2.6525
   94183       2.6214
   94184       2.6603
   94185       2.6724
   94186       2.6836
   94187       2.7233
   94188       2.7199
   94189       2.7482
   94190       2.6514
   94191       2.7854
   94192       2.7264
   94193       2.6934
   94194       2.7582
   94195       2.7052
   94196       2.7492
   94197       2.7443
   94198       2.6789
   94199       2.6816
   94200       2.7265
   94201       2.7066
   94202       2.6752
   94203       2.6549
   94204       2.6524
   94205       2.7028
   94206       2.7234
   94207       2.7468
   94208       2.7329
   94209       2.6504
   94210       2.6744
   94211       2.7056
   94212       2.7390
   94213       2.6895
   94214       2.6947
   94215       2.6349
   94216       2.6734
   94217       2.6002
   94218       2.5443
   94219       2.5574
   94220       2.6164
   94221       2.5985
   94222       2.5842
   94223       2.6050
   94224       2.6293
   94225       2.6018
   94226       2.6251
   94227       2.6096
   94228       2.6351
   94229       2.5525
   94230       2.6155
   94231       2.6469
   94232       2.6544
   94233       2.6519
   94234       2.7559
   94235       2.7104
   94236       2.7553
   94237       2.7619
   94238       2.7668
   94239       2.7756
   94240       2.8011
   94241       2.8266
   94242       2.9174
   94243       2.9218
   94244       2.9145
   94245       2.8618
   94246       2.8644
   94247       2.8372
   94248       2.7802
   94249       2.8093
   94250       2.9199
   94251       2.8593
   94252       2.8453
   94253       2.8300
   94254       2.8317
   94255       2.8635
   94256       2.9087
   94257       2.9302
   94258       2.9435
   94259       2.9444
   94260       2.8633
   94261       2.8049
   94262       2.8099
   94263       2.8005
   94264       2.7711
   94265       2.7379
   94266       2.6894
   94267       2.6959
   94268       2.7108
   94269       2.7495
   94270       2.7488
   94271       2.7435
   94272       2.7233
   94273       2.7009
   94274       2.7258
   94275       2.7314
   94276       2.7665
   94277       2.7572
   94278       2.7570
   94279       2.7653
   94280       2.8000
   94281       2.7953
   94282       2.8764
   94283       2.7814
   94284       2.7906
   94285       2.8251
   94286       2.8554
   94287       2.8114
   94288       2.7280
   94289       2.7591
   94290       2.7397
   94291       2.7783
   94292       2.7623
   94293       2.8101
   94294       2.8245
   94295       2.8479
   94296       2.8848
   94297       2.9305
   94298       2.9133
   94299       2.9079
   94300       2.8587
   94301       2.8580
   94302       2.8844
   94303       2.9721
   94304       2.9056
   94305       2.9612
   94306       2.8948
   94307       2.9309
   94308       2.8793
   94309       2.9341
   94310       2.9501
   94311       2.9464
   94312       2.9001
   94313       2.8864
   94314       2.8322
   94315       2.8208
   94316       2.7618
   94317       2.7568
   94318       2.7373
   94319       2.8226
   94320       2.8131
   94321       2.7875
   94322       2.7569
   94323       2.8161
   94324       2.7812
   94325       2.7597
   94326       2.7625
   94327       2.8054
   94328       2.8922
   94329       2.8464
   94330       2.8360
   94331       2.7939
   94332       2.7882
   94333       2.7746
   94334       2.7717
   94335       2.7702
   94336       2.7722
   94337       2.7350
   94338       2.6750
   94339       2.6897
   94340       2.6121
   94341       2.6505
   94342       2.6424
   94343       2.6401
   94344       2.6655
   94345       2.6215
   94346       2.6713
   94347       2.5803
   94348       2.6268
   94349       2.6250
   94350       2.6657
   94351       2.7090
   94352       2.6434
   94353       2.6568
   94354       2.7102
   94355       2.6976
   94356       2.7122
   94357       2.7041
   94358       2.7406
   94359       2.7916
   94360       2.7294
   94361       2.7716
   94362       2.7806
   94363       2.8073
   94364       2.8322
   94365       2.8441
   94366       2.8307
   94367       2.8637
   94368       2.8280
   94369       2.7780
   94370       2.7216
   94371       2.7108
   94372       2.6861
   94373       2.7262
   94374       2.6743
   94375       2.7144
   94376       2.7655
   94377       2.7162
   94378       2.7270
   94379       2.7346
   94380       2.8199
   94381       2.7330
   94382       2.7451
   94383       2.7961
   94384       2.7932
   94385       2.8360
   94386       2.8032
   94387       2.8210
   94388       2.8112
   94389       2.8658
   94390       2.8451
   94391       2.8219
   94392       2.7310
   94393       2.7604
   94394       2.7742
   94395       2.7917
   94396       2.8624
   94397       2.8214
   94398       2.8404
   94399       2.8592
   94400       2.8177
   94401       2.8349
   94402       2.8245
   94403       2.8018
   94404       2.7732
   94405       2.7738
   94406       2.7874
   94407       2.7866
   94408       2.8239
   94409       2.8114
   94410       2.7913
   94411       2.7914
   94412       2.7358
   94413       2.7013
   94414       2.7870
   94415       2.8041
   94416       2.8375
   94417       2.7622
   94418       2.7280
   94419       2.7465
   94420       2.6730
   94421       2.7282
   94422       2.8129
   94423       2.7886
   94424       2.7912
   94425       2.8401
   94426       2.8395
   94427       2.8335
   94428       2.9202
   94429       2.8788
   94430       2.8934
   94431       2.8648
   94432       2.8819
   94433       2.8490
   94434       2.9152
   94435       2.9667
   94436       2.9323
   94437       2.9078
   94438       2.8811
   94439       2.9074
   94440       2.9047
   94441       2.8586
   94442       2.8039
   94443       2.8248
   94444       2.7943
   94445       2.8268
   94446       2.8798
   94447       2.9197
   94448       2.9046
   94449       2.9128
   94450       2.9577
   94451       2.9110
   94452       3.0016
   94453       2.9257
   94454       2.9103
   94455       2.9733
   94456       2.9546
   94457       2.9292
   94458       2.9155
   94459       2.8528
   94460       2.8760
   94461       2.8581
   94462       2.8819
   94463       2.9113
   94464       3.0139
   94465       3.0408
   94466       3.0047
   94467       3.0667
   94468       3.0312
   94469       3.0577
   94470       3.0903
   94471       3.0975
   94472       3.0581
   94473       2.9923
   94474       3.0039
   94475       2.9538
   94476       2.9600
   94477       2.9956
   94478       2.9956
   94479       2.8886
   94480       2.9872
   94481       3.0819
   94482       3.0833
   94483       3.0114
   94484       3.0465
   94485       3.0436
   94486       3.0140
   94487       3.0013
   94488       2.9242
   94489       2.8407
   94490       2.8133
   94491       2.7436
   94492       2.7302
   94493       2.7233
   94494       2.7229
   94495       2.7264
   94496       2.7322
   94497       2.6645
   94498       2.6996
   94499       2.6744
   94500       2.6448
   94501       2.6302
   94502       2.6108
   94503       2.6361
   94504       2.6150
   94505       2.5932
   94506       2.6065
   94507       2.5881
   94508       2.5843
   94509       2.5221
   94510       2.5975
   94511       2.6052
   94512       2.5144
   94513       2.6031
   94514       2.6199
   94515       2.6375
   94516       2.6886
   94517       2.7215
   94518       2.7514
   94519       2.6956
   94520       2.7658
   94521       2.7551
   94522       2.8218
   94523       2.7193
   94524       2.6620
   94525       2.6165
   94526       2.5881
   94527       2.6063
   94528       2.6547
   94529       2.7046
   94530       2.6952
   94531       2.6588
   94532       2.6152
   94533       2.5588
   94534       2.5865
   94535       2.6217
   94536       2.6266
   94537       2.5883
   94538       2.5522
   94539       2.6045
   94540       2.6076
   94541       2.5325
   94542       2.5752
   94543       2.5905
   94544       2.5672
   94545       2.6383
   94546       2.5914
   94547       2.6193
   94548       2.5814
   94549       2.6139
   94550       2.6837
   94551       2.6909
   94552       2.6375
   94553       2.6807
   94554       2.6988
   94555       2.6774
   94556       2.7025
   94557       2.7363
   94558       2.7871
   94559       2.8502
   94560       2.7707
   94561       2.7507
   94562       2.6998
   94563       2.7336
   94564       2.7086
   94565       2.7839
   94566       2.7749
   94567       2.7745
   94568       2.8118
   94569       2.7558
   94570       2.7735
   94571       2.8110
   94572       2.8521
   94573       2.9585
   94574       2.9599
   94575       2.9362
   94576       2.9076
   94577       2.8940
   94578       2.8988
   94579       2.9352
   94580       2.9545
   94581       2.9137
   94582       2.8775
   94583       2.9113
   94584       2.9457
   94585       2.9372
   94586       2.9593
   94587       2.9086
   94588       2.8496
   94589       2.9025
   94590       2.8254
   94591       2.7918
   94592       2.7642
   94593       2.7683
   94594       2.7570
   94595       2.7618
   94596       2.6858
   94597       2.7524
   94598       2.6707
   94599       2.6213
   94600       2.6567
   94601       2.6346
   94602       2.5911
   94603       2.6635
   94604       2.7221
   94605       2.7248
   94606       2.6859
   94607       2.7531
   94608       2.8118
   94609       2.8819
   94610       2.7241
   94611       2.7712
   94612       2.7439
   94613       2.7335
   94614       2.7266
   94615       2.7235
   94616       2.7041
   94617       2.7072
   94618       2.6775
   94619       2.6626
   94620       2.6862
   94621       2.6127
   94622       2.7308
   94623       2.7831
   94624       2.8024
   94625       2.7812
   94626       2.8274
   94627       2.7855
   94628       2.6805
   94629       2.7613
   94630       2.7801
   94631       2.7835
   94632       2.8275
   94633       2.8861
   94634       2.8769
   94635       2.8582
   94636       2.8369
   94637       2.7738
   94638       2.8509
   94639       2.7851
   94640       2.7857
   94641       2.8071
   94642       2.7549
   94643       2.8152
   94644       2.7899
   94645       2.7852
   94646       2.8276
   94647       2.9374
   94648       2.8176
   94649       2.7636
   94650       2.6820
   94651       2.7822
   94652       2.8167
   94653       2.8851
   94654       2.8966
   94655       2.9147
   94656       2.8742
   94657       2.8768
   94658       2.8249
   94659       2.8111
   94660       2.7707
   94661       2.7894
   94662       2.7619
   94663       2.8452
   94664       2.7711
   94665       2.7781
   94666       2.8488
   94667       2.8729
   94668       2.7955
   94669       2.8490
   94670       2.8147
   94671       2.7429
   94672       2.7679
   94673       2.7114
   94674       2.6560
   94675       2.6000
   94676       2.6237
   94677       2.5800
   94678       2.6331
   94679       2.6385
   94680       2.5921
   94681       2.6167
   94682       2.6607
   94683       2.6765
   94684       2.6836
   94685       2.6284
   94686       2.5995
   94687       2.5923
   94688       2.5433
   94689       2.5892
   94690       2.6121
   94691       2.6162
   94692       2.6310
   94693       2.5955
   94694       2.6019
   94695       2.6312
   94696       2.6605
   94697       2.6782
   94698       2.6182
   94699       2.5830
   94700       2.6046
   94701       2.6368
   94702       2.6305
   94703       2.6235
   94704       2.5712
   94705       2.5681
   94706       2.6579
   94707       2.5853
   94708       2.5576
   94709       2.5626
   94710       2.6283
   94711       2.5816
   94712       2.5904
   94713       2.5802
   94714       2.6031
   94715       2.6236
   94716       2.6131
   94717       2.6363
   94718       2.6103
   94719       2.6277
   94720       2.6715
   94721       2.6874
   94722       2.6751
   94723       2.6686
   94724       2.6854
   94725       2.6623
   94726       2.7089
   94727       2.7241
   94728       2.5905
   94729       2.6126
   94730       2.5714
   94731       2.5831
   94732       2.5370
   94733       2.6164
   94734       2.5681
   94735       2.5696
   94736       2.5761
   94737       2.5896
   94738       2.6533
   94739       2.7020
   94740       2.6723
   94741       2.6303
   94742       2.6412
   94743       2.6915
   94744       2.6179
   94745       2.6061
   94746       2.6859
   94747       2.7615
   94748       2.7354
   94749       2.7638
   94750       2.7414
   94751       2.7020
   94752       2.7261
   94753       2.6394
   94754       2.5990
   94755       2.5980
   94756       2.6089
   94757       2.6065
   94758       2.6094
   94759       2.5535
   94760       2.5409
   94761       2.5707
   94762       2.5344
   94763       2.5478
   94764       2.5568
   94765       2.5777
   94766       2.5996
   94767       2.6465
   94768       2.6799
   94769       2.6062
   94770       2.6099
   94771       2.6323
   94772       2.6769
   94773       2.6546
   94774       2.6469
   94775       2.6096
   94776       2.6334
   94777       2.6101
   94778       2.6144
   94779       2.5923
   94780       2.5927
   94781       2.6445
   94782       2.6715
   94783       2.6767
   94784       2.7003
   94785       2.6227
   94786       2.6223
   94787       2.5836
   94788       2.5579
   94789       2.4857
   94790       2.4897
   94791       2.5431
   94792       2.5335
   94793       2.5592
   94794       2.5531
   94795       2.5385
   94796       2.5613
   94797       2.5999
   94798       2.5341
   94799       2.5870
   94800       2.6409
   94801       2.6518
   94802       2.6353
   94803       2.6676
   94804       2.6940
   94805       2.6155
   94806       2.6121
   94807       2.5986
   94808       2.5031
   94809       2.5213
   94810       2.5376
   94811       2.6143
   94812       2.6190
   94813       2.6567
   94814       2.6364
   94815       2.6715
   94816       2.6363
   94817       2.6681
   94818       2.6526
   94819       2.6680
   94820       2.6470
   94821       2.6236
   94822       2.5583
   94823       2.5852
   94824       2.6015
   94825       2.6747
   94826       2.5979
   94827       2.5024
   94828       2.6272
   94829       2.5994
   94830       2.6027
   94831       2.6384
   94832       2.5626
   94833       2.5665
   94834       2.6381
   94835       2.6108
   94836       2.6240
   94837       2.7021
   94838       2.6354
   94839       2.6941
   94840       2.6440
   94841       2.6899
   94842       2.6339
   94843       2.6431
   94844       2.6183
   94845       2.5907
   94846       2.5720
   94847       2.5909
   94848       2.5644
   94849       2.5895
   94850       2.6387
   94851       2.7205
   94852       2.6264
   94853       2.6607
   94854       2.6417
   94855       2.6333
   94856       2.7073
   94857       2.6418
   94858       2.6308
   94859       2.6497
   94860       2.6763
   94861       2.6938
   94862       2.6385
   94863       2.6455
   94864       2.6645
   94865       2.6415
   94866       2.6754
   94867       2.7203
   94868       2.7064
   94869       2.7049
   94870       2.6612
   94871       2.6242
   94872       2.5972
   94873       2.6535
   94874       2.6337
   94875       2.7027
   94876       2.6950
   94877       2.6660
   94878       2.6489
   94879       2.6752
   94880       2.7249
   94881       2.7011
   94882       2.6421
   94883       2.6642
   94884       2.6841
   94885       2.6712
   94886       2.6729
   94887       2.7355
   94888       2.7339
   94889       2.7714
   94890       2.8036
   94891       2.8482
   94892       2.7729
   94893       2.7244
   94894       2.7603
   94895       2.7862
   94896       2.7685
   94897       2.7972
   94898       2.8318
   94899       2.7977
   94900       2.8298
   94901       2.7433
   94902       2.7883
   94903       2.7460
   94904       2.7655
   94905       2.7704
   94906       2.8260
   94907       2.8248
   94908       2.8427
   94909       2.8303
   94910       2.9078
   94911       2.8594
   94912       2.8517
   94913       2.8421
   94914       2.8977
   94915       2.8538
   94916       2.9361
   94917       2.8665
   94918       2.8903
   94919       2.9286
   94920       2.8437
   94921       2.8029
   94922       2.7886
   94923       2.8167
   94924       2.7899
   94925       2.7971
   94926       2.8189
   94927       2.8429
   94928       2.9035
   94929       2.9201
   94930       2.8991
   94931       2.8443
   94932       2.8345
   94933       2.8944
   94934       2.8462
   94935       2.7714
   94936       2.7931
   94937       2.7268
   94938       2.7541
   94939       2.8320
   94940       2.7786
   94941       2.8044
   94942       2.8074
   94943       2.7670
   94944       2.7711
   94945       2.8283
   94946       2.8412
   94947       2.8345
   94948       2.9101
   94949       2.8491
   94950       2.9071
   94951       2.8422
   94952       2.8478
   94953       2.7720
   94954       2.8205
   94955       2.8060
   94956       2.7939
   94957       2.7870
   94958       2.8439
   94959       2.8075
   94960       2.8579
   94961       2.9474
   94962       2.9088
   94963       2.8742
   94964       2.8246
   94965       2.7588
   94966       2.8189
   94967       2.7496
   94968       2.8724
   94969       2.8889
   94970       2.8768
   94971       3.0095
   94972       2.9964
   94973       2.8266
   94974       2.8138
   94975       2.8149
   94976       2.7860
   94977       2.7681
   94978       2.7753
   94979       2.8303
   94980       2.7896
   94981       2.8617
   94982       2.9185
   94983       2.8852
   94984       2.9162
   94985       2.8480
   94986       2.7809
   94987       2.7801
   94988       2.8664
   94989       2.9271
   94990       2.9205
   94991       2.8443
   94992       2.9135
   94993       2.9211
   94994       3.0245
   94995       2.9888
   94996       3.0382
   94997       2.9858
   94998       2.9500
   94999       2.9806
   95000       2.9662
   95001       2.8638
   95002       2.8273
   95003       2.8918
   95004       2.7773
   95005       2.7908
   95006       2.8144
   95007       2.8402
   95008       2.8525
   95009       2.9380
   95010       2.9906
   95011       2.9931
   95012       3.0028
   95013       2.9873
   95014       2.9801
   95015       2.9369
   95016       3.0631
   95017       3.1961
   95018       3.1439
   95019       3.2245
   95020       3.1894
   95021       3.2354
   95022       3.1624
   95023       3.0765
   95024       3.1114
   95025       3.1157
   95026       3.1499
   95027       3.1337
   95028       3.1321
   95029       3.1139
   95030       3.1627
   95031       3.1569
   95032       3.1367
   95033       3.1236
   95034       3.0665
   95035       3.1155
   95036       3.1981
   95037       3.1531
   95038       3.1498
   95039       3.1530
   95040       3.1492
   95041       3.1810
   95042       3.1922
   95043       3.2317
   95044       3.2285
   95045       3.1383
   95046       3.2213
   95047       3.1642
   95048       3.0778
   95049       3.0289
   95050       3.0689
   95051       3.0602
   95052       3.0423
   95053       3.1097
   95054       3.0928
   95055       3.1495
   95056       3.1034
   95057       3.0879
   95058       3.0153
   95059       2.9662
   95060       2.8809
   95061       2.9977
   95062       2.9845
   95063       3.0875
   95064       3.0514
   95065       3.0431
   95066       3.0562
   95067       3.0694
   95068       3.0479
   95069       2.9316
   95070       2.9365
   95071       2.9331
   95072       2.9076
   95073       2.8631
   95074       2.8927
   95075       2.8962
   95076       2.9925
   95077       3.0067
   95078       3.0254
   95079       2.9955
   95080       3.0029
   95081       2.9953
   95082       2.9092
   95083       2.9385
   95084       2.8817
   95085       2.8585
   95086       2.8787
   95087       2.8911
   95088       2.8569
   95089       2.8558
   95090       2.8279
   95091       2.8343
   95092       2.8706
   95093       2.7947
   95094       2.7730
   95095       2.7651
   95096       2.8251
   95097       2.9330
   95098       2.8561
   95099       2.7966
   95100       2.8107
   95101       2.7479
   95102       2.7909
   95103       2.7407
   95104       2.7726
   95105       2.7827
   95106       2.8294
   95107       2.8863
   95108       2.8407
   95109       2.8722
   95110       2.8386
   95111       2.8641
   95112       2.9191
   95113       2.8936
   95114       2.9335
   95115       2.8526
   95116       2.8464
   95117       2.7913
   95118       2.7969
   95119       2.7194
   95120       2.7676
   95121       2.8085
   95122       2.8079
   95123       2.7731
   95124       2.7725
   95125       2.7166
   95126       2.7041
   95127       2.7078
   95128       2.6616
   95129       2.7187
   95130       2.7700
   95131       2.7897
   95132       2.7096
   95133       2.7021
   95134       2.7362
   95135       2.7631
   95136       2.7887
   95137       2.8516
   95138       2.9174
   95139       2.9418
   95140       2.8962
   95141       2.9375
   95142       2.9924
   95143       2.9761
   95144       2.9268
   95145       3.0189
   95146       3.0959
   95147       3.0339
   95148       2.9974
   95149       3.1015
   95150       3.0924
   95151       3.0161
   95152       3.0341
   95153       2.9905
   95154       3.0774
   95155       3.0328
   95156       3.0206
   95157       2.9987
   95158       2.9998
   95159       2.9800
   95160       2.9852
   95161       2.9946
   95162       3.0284
   95163       2.9840
   95164       3.0217
   95165       3.0423
   95166       3.1428
   95167       3.1714
   95168       3.0825
   95169       3.0926
   95170       3.1602
   95171       3.2036
   95172       3.1725
   95173       3.0819
   95174       3.1151
   95175       3.2015
   95176       3.1477
   95177       3.1447
   95178       3.2143
   95179       3.1528
   95180       3.1480
   95181       3.1991
   95182       3.1898
   95183       3.2230
   95184       3.2275
   95185       3.1480
   95186       3.1514
   95187       3.0930
   95188       3.0600
   95189       3.0704
   95190       3.1107
   95191       3.0238
   95192       3.0752
   95193       3.0162
   95194       2.9803
   95195       2.9645
   95196       2.9807
   95197       2.9734
   95198       2.9642
   95199       3.0085
   95200       3.0498
   95201       2.9462
   95202       3.0209
   95203       3.0255
   95204       3.1106
   95205       3.0953
   95206       3.0598
   95207       3.0596
   95208       2.9895
   95209       2.9384
   95210       2.9248
   95211       2.9512
   95212       2.9571
   95213       2.9154
   95214       2.9307
   95215       3.0823
   95216       3.0796
   95217       3.0510
   95218       3.0932
   95219       3.0905
   95220       3.0486
   95221       3.0362
   95222       3.0643
   95223       3.0505
   95224       3.0029
