#Frame          rmsd3
   97334       2.6754
   97335       2.6825
   97336       2.6569
   97337       2.6709
   97338       2.6656
   97339       2.6587
   97340       2.6688
   97341       2.6572
   97342       2.5548
   97343       2.6484
   97344       2.6427
   97345       2.6338
   97346       2.6044
   97347       2.6215
   97348       2.6374
   97349       2.6669
   97350       2.5941
   97351       2.6588
   97352       2.6561
   97353       2.5623
   97354       2.6523
   97355       2.6897
   97356       2.6692
   97357       2.6693
   97358       2.5525
   97359       2.5917
   97360       2.6231
   97361       2.6157
   97362       2.6724
   97363       2.6313
   97364       2.6458
   97365       2.6096
   97366       2.6475
   97367       2.6511
   97368       2.6877
   97369       2.6221
   97370       2.5978
   97371       2.6362
   97372       2.6319
   97373       2.6127
   97374       2.6477
   97375       2.6825
   97376       2.6725
   97377       2.6369
   97378       2.6656
   97379       2.7225
   97380       2.6926
   97381       2.6405
   97382       2.6514
   97383       2.6552
   97384       2.6151
   97385       2.6925
   97386       2.6400
   97387       2.7354
   97388       2.6617
   97389       2.6688
   97390       2.6647
   97391       2.7041
   97392       2.7115
   97393       2.6555
   97394       2.6578
   97395       2.7331
   97396       2.6750
   97397       2.6025
   97398       2.6241
   97399       2.5530
   97400       2.5502
   97401       2.6215
   97402       2.6444
   97403       2.6022
   97404       2.5831
   97405       2.6380
   97406       2.6015
   97407       2.5718
   97408       2.5849
   97409       2.5034
   97410       2.5453
   97411       2.5986
   97412       2.6226
   97413       2.5460
   97414       2.5123
   97415       2.6260
   97416       2.5989
   97417       2.5368
   97418       2.6628
   97419       2.6470
   97420       2.6174
   97421       2.6417
   97422       2.5942
   97423       2.6238
   97424       2.6119
   97425       2.5326
   97426       2.5168
   97427       2.5247
   97428       2.5582
   97429       2.6325
   97430       2.5764
   97431       2.5607
   97432       2.5966
   97433       2.5557
   97434       2.6308
   97435       2.6441
   97436       2.6274
   97437       2.6139
   97438       2.6153
   97439       2.6023
   97440       2.6042
   97441       2.5813
   97442       2.5092
   97443       2.5002
   97444       2.5426
   97445       2.5421
   97446       2.4755
   97447       2.4812
   97448       2.4846
   97449       2.5215
   97450       2.5333
   97451       2.5712
   97452       2.4888
   97453       2.5646
   97454       2.5650
   97455       2.5401
   97456       2.6091
   97457       2.6375
   97458       2.6839
   97459       2.6100
   97460       2.6831
   97461       2.6666
   97462       2.6725
   97463       2.6889
   97464       2.7021
   97465       2.6772
   97466       2.7238
   97467       2.6882
   97468       2.6775
   97469       2.6105
   97470       2.5559
   97471       2.5392
   97472       2.6299
   97473       2.6602
   97474       2.6739
   97475       2.7230
   97476       2.6313
   97477       2.6168
   97478       2.6533
   97479       2.5926
   97480       2.6828
   97481       2.6474
   97482       2.6729
   97483       2.5615
   97484       2.6816
   97485       2.6968
   97486       2.7123
   97487       2.7273
   97488       2.7915
   97489       2.7260
   97490       2.7026
   97491       2.6355
   97492       2.7107
   97493       2.6936
   97494       2.7161
   97495       2.7718
   97496       2.7128
   97497       2.7990
   97498       2.8045
   97499       2.8626
   97500       2.7482
   97501       2.7991
   97502       2.7525
   97503       2.7271
   97504       2.7036
   97505       2.7540
   97506       2.6370
   97507       2.7047
   97508       2.6172
   97509       2.6917
   97510       2.7361
   97511       2.6856
   97512       2.6348
   97513       2.6123
   97514       2.5781
   97515       2.6139
   97516       2.6571
   97517       2.5837
   97518       2.5647
   97519       2.5753
   97520       2.5788
   97521       2.5088
   97522       2.5696
   97523       2.5966
   97524       2.6698
   97525       2.6768
   97526       2.6776
   97527       2.6634
   97528       2.7032
   97529       2.6775
   97530       2.6511
   97531       2.7039
   97532       2.6769
   97533       2.7190
   97534       2.7095
   97535       2.7207
   97536       2.7739
   97537       2.7396
   97538       2.6991
   97539       2.6773
   97540       2.6523
   97541       2.5939
   97542       2.5829
   97543       2.5705
   97544       2.6458
   97545       2.6077
   97546       2.7148
   97547       2.5898
   97548       2.6167
   97549       2.6765
   97550       2.6924
   97551       2.6772
   97552       2.6948
   97553       2.6066
   97554       2.6081
   97555       2.5884
   97556       2.6018
   97557       2.6520
   97558       2.6762
   97559       2.6285
   97560       2.6044
   97561       2.5933
   97562       2.6603
   97563       2.6454
   97564       2.6146
   97565       2.5803
   97566       2.6750
   97567       2.6848
   97568       2.6814
   97569       2.6831
   97570       2.7960
   97571       2.7608
   97572       2.8253
   97573       2.7709
   97574       2.7680
   97575       2.7544
   97576       2.6952
   97577       2.6997
   97578       2.7436
   97579       2.7254
   97580       2.7135
   97581       2.7889
   97582       2.7694
   97583       2.7480
   97584       2.8075
   97585       2.7861
   97586       2.7228
   97587       2.8428
   97588       2.7343
   97589       2.7685
   97590       2.6422
   97591       2.6280
   97592       2.6466
   97593       2.7013
   97594       2.6721
   97595       2.6557
   97596       2.6469
   97597       2.6398
   97598       2.6770
   97599       2.6525
   97600       2.6316
   97601       2.5808
   97602       2.6386
   97603       2.5637
   97604       2.5864
   97605       2.5775
   97606       2.6110
   97607       2.6941
   97608       2.6471
   97609       2.6691
   97610       2.6370
   97611       2.6065
   97612       2.5877
   97613       2.5677
   97614       2.5343
   97615       2.5238
   97616       2.5353
   97617       2.6416
   97618       2.6638
   97619       2.6004
   97620       2.6047
   97621       2.5744
   97622       2.6474
   97623       2.5863
   97624       2.6184
   97625       2.6181
   97626       2.4922
   97627       2.4860
   97628       2.4987
   97629       2.4713
   97630       2.4648
   97631       2.4861
   97632       2.5267
   97633       2.4688
   97634       2.4705
   97635       2.5090
   97636       2.5281
   97637       2.5044
   97638       2.5029
   97639       2.4081
   97640       2.4583
   97641       2.4230
   97642       2.4641
   97643       2.4012
   97644       2.4172
   97645       2.4662
   97646       2.4243
   97647       2.4589
   97648       2.4665
   97649       2.4835
   97650       2.5104
   97651       2.4914
   97652       2.5535
   97653       2.5256
   97654       2.5139
   97655       2.5479
   97656       2.4996
   97657       2.5293
   97658       2.4699
   97659       2.5101
   97660       2.5261
   97661       2.5557
   97662       2.5380
   97663       2.5152
   97664       2.4942
   97665       2.5805
   97666       2.5502
   97667       2.4998
   97668       2.5552
   97669       2.5689
   97670       2.5477
   97671       2.5639
   97672       2.6014
   97673       2.6000
   97674       2.5826
   97675       2.5913
   97676       2.5976
   97677       2.5641
   97678       2.5839
   97679       2.5988
   97680       2.6652
   97681       2.6593
   97682       2.5798
   97683       2.6210
   97684       2.6238
   97685       2.5240
   97686       2.5227
   97687       2.5079
   97688       2.5272
   97689       2.4983
   97690       2.5149
   97691       2.4760
   97692       2.5352
   97693       2.5511
   97694       2.5967
   97695       2.5826
   97696       2.5923
   97697       2.6066
   97698       2.5853
   97699       2.4956
   97700       2.4359
   97701       2.5807
   97702       2.5224
   97703       2.5183
   97704       2.6489
   97705       2.6707
   97706       2.6615
   97707       2.5958
   97708       2.6071
   97709       2.5751
   97710       2.5097
   97711       2.5073
   97712       2.5423
   97713       2.5090
   97714       2.4940
   97715       2.5260
   97716       2.5532
   97717       2.4319
   97718       2.5113
   97719       2.5176
   97720       2.5339
   97721       2.5080
   97722       2.4956
   97723       2.4840
   97724       2.4371
   97725       2.4178
   97726       2.3786
   97727       2.3938
   97728       2.4592
   97729       2.5430
   97730       2.4861
   97731       2.5071
   97732       2.5082
   97733       2.5254
   97734       2.5051
   97735       2.4881
   97736       2.5353
   97737       2.4530
   97738       2.5004
   97739       2.5315
   97740       2.4242
   97741       2.4859
   97742       2.4594
   97743       2.5303
   97744       2.5042
   97745       2.4997
   97746       2.5416
   97747       2.5032
   97748       2.5536
   97749       2.4740
   97750       2.5292
   97751       2.5291
   97752       2.5562
   97753       2.5641
   97754       2.5604
   97755       2.6095
   97756       2.6495
   97757       2.7968
   97758       2.7227
   97759       2.7495
   97760       2.7536
   97761       2.7327
   97762       2.7252
   97763       2.7420
   97764       2.7112
   97765       2.7243
   97766       2.7501
   97767       2.7491
   97768       2.7114
   97769       2.7081
   97770       2.5792
   97771       2.5430
   97772       2.5834
   97773       2.6060
   97774       2.5119
   97775       2.6061
   97776       2.5976
   97777       2.5793
   97778       2.5513
   97779       2.5408
   97780       2.5805
   97781       2.5739
   97782       2.5921
   97783       2.6432
   97784       2.6242
   97785       2.6938
   97786       2.7613
   97787       2.7719
   97788       2.7331
   97789       2.7192
   97790       2.7353
   97791       2.8037
   97792       2.7371
   97793       2.7267
   97794       2.8116
   97795       2.8147
   97796       2.8943
   97797       2.8891
   97798       2.8456
   97799       2.8997
   97800       2.8423
   97801       2.7931
   97802       2.7867
   97803       2.7614
   97804       2.8132
   97805       2.8885
   97806       2.7997
   97807       2.7318
   97808       2.7671
   97809       2.7418
   97810       2.7538
   97811       2.7744
   97812       2.7272
   97813       2.6664
   97814       2.7428
   97815       2.7692
   97816       2.6475
   97817       2.6980
   97818       2.7788
   97819       2.7157
   97820       2.6170
   97821       2.6850
   97822       2.7059
   97823       2.7228
   97824       2.6844
   97825       2.6293
   97826       2.6742
   97827       2.7637
   97828       2.7442
   97829       2.7296
   97830       2.7314
   97831       2.6542
   97832       2.6505
   97833       2.6273
   97834       2.6823
   97835       2.5628
   97836       2.5711
   97837       2.6122
   97838       2.6223
   97839       2.6089
   97840       2.5399
   97841       2.6181
   97842       2.6208
   97843       2.6586
   97844       2.7032
   97845       2.7632
   97846       2.6995
   97847       2.6092
   97848       2.6404
   97849       2.6372
   97850       2.5937
   97851       2.5565
   97852       2.5537
   97853       2.5366
   97854       2.5289
   97855       2.5644
   97856       2.5999
   97857       2.5489
   97858       2.6556
   97859       2.6474
   97860       2.6470
   97861       2.7406
   97862       2.7315
   97863       2.6920
   97864       2.7660
   97865       2.6970
   97866       2.6537
   97867       2.6162
   97868       2.5820
   97869       2.5859
   97870       2.5516
   97871       2.5442
   97872       2.6608
   97873       2.6299
   97874       2.7042
   97875       2.6733
   97876       2.6461
   97877       2.6870
   97878       2.7243
   97879       2.6615
   97880       2.6946
   97881       2.6298
   97882       2.6897
   97883       2.5897
   97884       2.5722
   97885       2.5810
   97886       2.5116
   97887       2.5520
   97888       2.5811
   97889       2.5786
   97890       2.5088
   97891       2.5298
   97892       2.5239
   97893       2.5527
   97894       2.5285
   97895       2.5324
   97896       2.5576
   97897       2.5177
   97898       2.5855
   97899       2.6189
   97900       2.6471
   97901       2.6855
   97902       2.6077
   97903       2.6010
   97904       2.5662
   97905       2.5188
   97906       2.5654
   97907       2.6166
   97908       2.5889
   97909       2.6564
   97910       2.5908
   97911       2.5490
   97912       2.5613
   97913       2.5512
   97914       2.5256
   97915       2.5120
   97916       2.5663
   97917       2.5501
   97918       2.5749
   97919       2.6230
   97920       2.5833
   97921       2.6512
   97922       2.6810
   97923       2.6764
   97924       2.5741
   97925       2.6100
   97926       2.6029
   97927       2.6008
   97928       2.5990
   97929       2.6013
   97930       2.6286
   97931       2.7084
   97932       2.6444
   97933       2.7107
   97934       2.6675
   97935       2.7055
   97936       2.6348
   97937       2.6969
   97938       2.5628
   97939       2.5962
   97940       2.5746
   97941       2.5602
   97942       2.4517
   97943       2.5140
   97944       2.5795
   97945       2.5386
   97946       2.5032
   97947       2.4745
   97948       2.4870
   97949       2.4838
   97950       2.5094
   97951       2.5900
   97952       2.5358
   97953       2.5385
   97954       2.5655
   97955       2.5414
   97956       2.4999
   97957       2.4904
   97958       2.4585
   97959       2.4605
   97960       2.4926
   97961       2.4561
   97962       2.4453
   97963       2.4833
   97964       2.4848
   97965       2.4853
   97966       2.4544
   97967       2.4766
   97968       2.4884
   97969       2.4911
   97970       2.4757
   97971       2.5080
   97972       2.4712
   97973       2.5275
   97974       2.4394
   97975       2.5271
   97976       2.5677
   97977       2.5140
   97978       2.4871
   97979       2.5160
   97980       2.5769
   97981       2.5957
   97982       2.5419
   97983       2.6137
   97984       2.5452
   97985       2.5164
   97986       2.4741
   97987       2.5803
   97988       2.6349
   97989       2.5498
   97990       2.5437
   97991       2.4928
   97992       2.4943
   97993       2.5456
   97994       2.5405
   97995       2.5533
   97996       2.5372
   97997       2.5694
   97998       2.5681
   97999       2.5928
   98000       2.5973
   98001       2.6511
   98002       2.5994
   98003       2.6636
   98004       2.6155
   98005       2.6563
   98006       2.6095
   98007       2.6276
   98008       2.5885
   98009       2.6158
   98010       2.5674
   98011       2.5541
   98012       2.5068
   98013       2.6473
   98014       2.6022
   98015       2.5930
   98016       2.6286
   98017       2.6487
   98018       2.6308
   98019       2.5832
   98020       2.6595
   98021       2.6211
   98022       2.6231
   98023       2.6265
   98024       2.6889
   98025       2.6073
   98026       2.5530
   98027       2.5885
   98028       2.6081
   98029       2.5546
   98030       2.5055
   98031       2.5595
   98032       2.6000
   98033       2.6165
   98034       2.6141
   98035       2.6356
   98036       2.6126
   98037       2.7090
   98038       2.6669
   98039       2.6425
   98040       2.6707
   98041       2.7004
   98042       2.7060
   98043       2.6747
   98044       2.6664
   98045       2.7055
   98046       2.6604
   98047       2.7188
   98048       2.6486
   98049       2.6617
   98050       2.6943
   98051       2.6555
   98052       2.6353
   98053       2.6398
   98054       2.5884
   98055       2.6062
   98056       2.6354
   98057       2.6726
   98058       2.6793
   98059       2.6676
   98060       2.6404
   98061       2.7051
   98062       2.6525
   98063       2.6402
   98064       2.6462
   98065       2.6376
   98066       2.7129
   98067       2.7531
   98068       2.7580
   98069       2.7830
   98070       2.8541
   98071       2.8511
   98072       2.8061
   98073       2.8868
   98074       2.9616
   98075       2.9051
   98076       2.9691
   98077       2.9219
   98078       3.0336
   98079       2.9799
   98080       2.8969
   98081       2.8509
   98082       2.8410
   98083       2.7490
   98084       2.8594
   98085       2.7490
   98086       2.7688
   98087       2.7923
   98088       2.8005
   98089       2.7728
   98090       2.6779
   98091       2.7100
   98092       2.7389
   98093       2.6697
   98094       2.6881
   98095       2.6643
   98096       2.6017
   98097       2.5913
   98098       2.6519
   98099       2.7213
   98100       2.7106
   98101       2.7580
   98102       2.7242
   98103       2.8181
   98104       2.7620
   98105       2.7492
   98106       2.7930
   98107       2.8092
   98108       2.7196
   98109       2.8079
   98110       2.8160
   98111       2.8648
   98112       2.8249
   98113       2.9107
   98114       2.8526
   98115       2.8779
   98116       2.8579
   98117       2.8096
   98118       2.8508
   98119       2.8358
   98120       2.8054
   98121       2.9929
   98122       2.9591
   98123       2.8948
   98124       2.9287
   98125       2.9234
   98126       2.8890
   98127       2.8914
   98128       2.8328
   98129       2.8823
   98130       2.8556
   98131       2.8442
   98132       2.8022
   98133       2.8351
   98134       2.9680
   98135       2.8873
   98136       2.8871
   98137       2.9634
   98138       2.9377
   98139       2.9064
   98140       2.8121
   98141       2.8581
   98142       2.9248
   98143       2.9205
   98144       2.8845
   98145       2.7726
   98146       2.8750
   98147       2.9322
   98148       2.8773
   98149       2.8399
   98150       2.8819
   98151       2.8356
   98152       2.8505
   98153       2.8460
   98154       2.8355
   98155       2.8119
   98156       2.8129
   98157       2.7966
   98158       2.7216
   98159       2.6289
   98160       2.6946
   98161       2.6393
   98162       2.7228
   98163       2.6485
   98164       2.7558
   98165       2.7094
   98166       2.7170
   98167       2.7175
   98168       2.7573
   98169       2.7662
   98170       2.8992
   98171       2.9459
   98172       2.8847
   98173       2.9015
   98174       2.9090
   98175       2.8836
   98176       2.8579
   98177       2.8692
   98178       2.8136
   98179       2.7813
   98180       2.7779
   98181       2.8286
   98182       2.8416
   98183       2.8259
   98184       2.7200
   98185       2.7147
   98186       2.6413
   98187       2.6092
   98188       2.6029
   98189       2.5955
   98190       2.6729
   98191       2.6022
   98192       2.6924
   98193       2.6721
   98194       2.6545
   98195       2.6787
   98196       2.6761
   98197       2.6100
   98198       2.6017
   98199       2.5937
   98200       2.6751
   98201       2.6372
   98202       2.5802
   98203       2.5760
   98204       2.6431
   98205       2.6355
   98206       2.5653
   98207       2.5875
   98208       2.6222
   98209       2.5766
   98210       2.5927
   98211       2.5927
   98212       2.6461
   98213       2.6226
   98214       2.6227
   98215       2.6373
   98216       2.6302
   98217       2.6069
   98218       2.5547
   98219       2.5122
   98220       2.5342
   98221       2.4790
   98222       2.5035
   98223       2.4775
   98224       2.5469
   98225       2.5210
   98226       2.6181
   98227       2.7107
   98228       2.6556
   98229       2.6582
   98230       2.6887
   98231       2.5691
   98232       2.6138
   98233       2.6199
   98234       2.6102
   98235       2.6807
   98236       2.6481
   98237       2.6985
   98238       2.6549
   98239       2.6255
   98240       2.6862
   98241       2.6343
   98242       2.7432
   98243       2.7474
   98244       2.6853
   98245       2.6785
   98246       2.7079
   98247       2.5782
   98248       2.6654
   98249       2.6924
   98250       2.7095
   98251       2.5908
   98252       2.5362
   98253       2.6175
   98254       2.6661
   98255       2.5593
   98256       2.6217
   98257       2.6362
   98258       2.6503
   98259       2.6124
   98260       2.7020
   98261       2.6260
   98262       2.6717
   98263       2.6270
   98264       2.6823
   98265       2.5987
   98266       2.5912
   98267       2.6486
   98268       2.6705
   98269       2.6792
   98270       2.7776
   98271       2.6682
   98272       2.7569
   98273       2.7032
   98274       2.7459
   98275       2.7351
   98276       2.7382
   98277       2.7477
   98278       2.6366
   98279       2.6837
   98280       2.6654
   98281       2.6331
   98282       2.6693
   98283       2.7242
   98284       2.7456
   98285       2.6353
   98286       2.6303
   98287       2.6735
   98288       2.6643
   98289       2.6831
   98290       2.6805
   98291       2.7494
   98292       2.7249
   98293       2.7485
   98294       2.7792
   98295       2.7758
   98296       2.7862
   98297       2.7649
   98298       2.7316
   98299       2.7645
   98300       2.7777
   98301       2.7114
   98302       2.7583
   98303       2.7913
   98304       2.7604
   98305       2.6722
   98306       2.7032
   98307       2.8434
   98308       2.8203
   98309       2.7917
   98310       2.8133
   98311       2.8046
   98312       2.7785
   98313       2.8021
   98314       2.8232
   98315       2.7988
   98316       2.7939
   98317       2.8212
   98318       2.7315
   98319       2.7849
   98320       2.7223
   98321       2.7060
   98322       2.6318
   98323       2.7134
   98324       2.7328
   98325       2.7184
   98326       2.7236
   98327       2.7100
   98328       2.6081
   98329       2.6237
   98330       2.6487
   98331       2.6256
   98332       2.6499
   98333       2.5723
   98334       2.5036
   98335       2.5260
   98336       2.5430
   98337       2.6168
   98338       2.6456
   98339       2.6938
   98340       2.7129
   98341       2.6872
   98342       2.7035
   98343       2.6135
   98344       2.6007
   98345       2.5701
   98346       2.5845
   98347       2.5653
   98348       2.6242
   98349       2.6118
   98350       2.5558
   98351       2.5140
   98352       2.5682
   98353       2.6073
   98354       2.6176
   98355       2.5729
   98356       2.5653
   98357       2.5238
   98358       2.5626
   98359       2.5638
   98360       2.5253
   98361       2.5489
   98362       2.6095
   98363       2.6909
   98364       2.6450
   98365       2.7604
   98366       2.7141
   98367       2.6923
   98368       2.6665
   98369       2.7080
   98370       2.6864
   98371       2.7181
   98372       2.6971
   98373       2.8103
   98374       2.7058
   98375       2.6720
   98376       2.7339
   98377       2.7574
   98378       2.6902
   98379       2.8050
   98380       2.7355
   98381       2.7402
   98382       2.7052
   98383       2.7448
   98384       2.6927
   98385       2.7422
   98386       2.7112
   98387       2.7043
   98388       2.7460
   98389       2.7706
   98390       2.6899
   98391       2.6630
   98392       2.6863
   98393       2.6627
   98394       2.6292
   98395       2.5961
   98396       2.5768
   98397       2.5612
   98398       2.4944
   98399       2.4475
   98400       2.4235
   98401       2.5125
   98402       2.4905
   98403       2.4858
   98404       2.6258
   98405       2.5703
   98406       2.6213
   98407       2.6598
   98408       2.6720
   98409       2.6371
   98410       2.5680
   98411       2.5770
   98412       2.5842
   98413       2.5907
   98414       2.5864
   98415       2.5200
   98416       2.5856
   98417       2.6297
   98418       2.5348
   98419       2.5417
   98420       2.4994
   98421       2.5711
   98422       2.5093
   98423       2.5507
   98424       2.5676
   98425       2.6036
   98426       2.6344
   98427       2.6375
   98428       2.6169
   98429       2.6601
   98430       2.6924
   98431       2.5991
   98432       2.6448
   98433       2.7162
   98434       2.7207
   98435       2.7952
   98436       2.8506
   98437       2.7970
   98438       2.7573
   98439       2.6796
   98440       2.7790
   98441       2.7714
   98442       2.7649
   98443       2.8417
   98444       2.8791
   98445       2.8876
   98446       2.8876
   98447       2.9201
   98448       3.0425
   98449       2.9497
   98450       2.9411
   98451       2.9701
   98452       2.8620
   98453       2.8218
   98454       2.7479
   98455       2.7046
   98456       2.6823
   98457       2.7046
   98458       2.6741
   98459       2.6943
   98460       2.7397
   98461       2.7715
   98462       2.7804
   98463       2.7328
   98464       2.7690
   98465       2.7500
   98466       2.8069
   98467       2.7352
   98468       2.7553
   98469       2.7846
   98470       2.7905
   98471       2.8585
   98472       2.8459
   98473       2.8003
   98474       2.8063
   98475       2.7410
   98476       2.7032
   98477       2.7184
   98478       2.7512
   98479       2.7697
   98480       2.7287
   98481       2.7632
   98482       2.8468
   98483       2.7051
   98484       2.7190
   98485       2.8120
   98486       2.8493
   98487       2.8164
   98488       2.7819
   98489       2.8162
   98490       2.8711
   98491       2.9213
   98492       2.8259
   98493       2.9027
   98494       2.8692
   98495       2.8267
   98496       2.7983
   98497       2.8420
   98498       2.7810
   98499       2.8722
   98500       2.7844
   98501       2.7333
   98502       2.7591
   98503       2.6802
   98504       2.7822
   98505       2.7683
   98506       2.7157
   98507       2.6503
   98508       2.6998
   98509       2.7117
   98510       2.7393
   98511       2.7157
   98512       2.7943
   98513       2.7133
   98514       2.7042
   98515       2.7263
   98516       2.7083
   98517       2.7658
   98518       2.7127
   98519       2.7779
   98520       2.8007
   98521       2.7589
   98522       2.8021
   98523       2.7668
   98524       2.7532
   98525       2.6650
   98526       2.6849
   98527       2.6759
   98528       2.7022
   98529       2.6985
   98530       2.8195
   98531       2.6899
   98532       2.7682
   98533       2.8256
   98534       2.8641
   98535       2.8729
   98536       2.8427
   98537       2.7782
   98538       2.7877
   98539       2.8229
   98540       2.8296
   98541       2.8818
   98542       2.9701
   98543       2.9183
   98544       2.9593
   98545       2.9309
   98546       2.9569
   98547       2.9704
   98548       2.8357
   98549       2.9772
   98550       2.9360
   98551       3.0357
   98552       3.1070
   98553       3.0323
   98554       3.0673
   98555       3.0664
   98556       3.0483
   98557       3.0502
   98558       3.0231
   98559       2.9885
   98560       2.9471
   98561       3.0273
   98562       2.9424
   98563       2.9315
   98564       2.9653
   98565       2.9855
   98566       2.9362
   98567       2.9468
   98568       2.9698
   98569       2.9815
   98570       2.9559
   98571       2.8625
   98572       2.8516
   98573       2.8652
   98574       2.7776
   98575       2.7744
   98576       2.8153
   98577       2.7701
   98578       2.7194
   98579       2.6771
   98580       2.6679
   98581       2.7238
   98582       2.7525
   98583       2.7353
   98584       2.7410
   98585       2.7049
   98586       2.7225
   98587       2.6474
   98588       2.6589
   98589       2.7065
   98590       2.7539
   98591       2.6951
   98592       2.7481
   98593       2.6674
   98594       2.6574
   98595       2.6868
   98596       2.7715
   98597       2.7239
   98598       2.7008
   98599       2.6647
   98600       2.7462
   98601       2.6953
   98602       2.7093
   98603       2.6843
   98604       2.7150
   98605       2.6473
   98606       2.6674
   98607       2.6037
   98608       2.7059
   98609       2.6524
   98610       2.7687
   98611       2.7041
   98612       2.6474
   98613       2.6954
   98614       2.6884
   98615       2.6911
   98616       2.6707
   98617       2.6819
   98618       2.6839
   98619       2.6933
   98620       2.6575
   98621       2.6294
   98622       2.6740
   98623       2.6273
   98624       2.6536
   98625       2.6659
   98626       2.7356
   98627       2.7491
   98628       2.7114
   98629       2.7324
   98630       2.6925
   98631       2.7269
   98632       2.7476
   98633       2.8106
   98634       2.8162
   98635       2.7657
   98636       2.7691
   98637       2.7960
   98638       2.8030
   98639       2.8260
   98640       2.8034
   98641       2.7989
   98642       2.8158
   98643       2.8169
   98644       2.7466
   98645       2.7864
   98646       2.7665
   98647       2.8104
   98648       2.8064
   98649       2.8003
   98650       2.7170
   98651       2.8095
   98652       2.9454
   98653       2.8431
   98654       2.8180
   98655       2.7670
   98656       2.7673
   98657       2.6979
   98658       2.6590
   98659       2.7629
   98660       2.7567
   98661       2.7775
   98662       2.7939
   98663       2.7907
   98664       2.7230
   98665       2.6935
   98666       2.6400
   98667       2.6596
   98668       2.5988
   98669       2.6572
   98670       2.6621
   98671       2.6363
   98672       2.6863
   98673       2.6909
   98674       2.7200
   98675       2.7141
   98676       2.7178
   98677       2.7440
   98678       2.7188
   98679       2.6460
   98680       2.6408
   98681       2.6310
   98682       2.5969
   98683       2.5564
   98684       2.6239
   98685       2.4962
   98686       2.5304
   98687       2.5723
   98688       2.4856
   98689       2.5506
   98690       2.5152
   98691       2.5145
   98692       2.5368
   98693       2.5078
   98694       2.5352
   98695       2.4681
   98696       2.5365
   98697       2.5869
   98698       2.5534
   98699       2.5361
   98700       2.5881
   98701       2.6487
   98702       2.6428
   98703       2.6186
   98704       2.5937
   98705       2.6017
   98706       2.6473
   98707       2.6117
   98708       2.6679
   98709       2.6428
   98710       2.6317
   98711       2.6665
   98712       2.6562
   98713       2.7056
   98714       2.7030
   98715       2.5831
   98716       2.7220
   98717       2.7314
   98718       2.7988
   98719       2.8354
   98720       2.8172
   98721       2.7716
   98722       2.7222
   98723       2.6691
   98724       2.6963
   98725       2.7032
   98726       2.7111
   98727       2.7385
   98728       2.7274
   98729       2.7621
   98730       2.7592
   98731       2.7007
   98732       2.7282
   98733       2.7887
   98734       2.7869
   98735       2.7138
   98736       2.7580
   98737       2.7275
   98738       2.7565
   98739       2.7266
   98740       2.6311
   98741       2.7155
   98742       2.7047
   98743       2.6968
   98744       2.7617
   98745       2.6959
   98746       2.6700
   98747       2.7123
   98748       2.6569
   98749       2.6441
   98750       2.6846
   98751       2.6269
   98752       2.6654
   98753       2.6139
   98754       2.6353
   98755       2.6331
   98756       2.5767
   98757       2.6539
   98758       2.6813
   98759       2.6352
   98760       2.6688
   98761       2.7155
   98762       2.7184
   98763       2.6812
   98764       2.6987
   98765       2.6573
   98766       2.6451
   98767       2.5832
   98768       2.6345
   98769       2.6515
   98770       2.7153
   98771       2.6683
   98772       2.7668
   98773       2.8186
   98774       2.7809
   98775       2.7421
   98776       2.8308
   98777       2.8209
   98778       2.7739
   98779       2.8154
   98780       2.8420
   98781       2.8313
   98782       2.7942
   98783       2.8221
   98784       2.7343
   98785       2.7117
   98786       2.7821
   98787       2.7292
   98788       2.7512
   98789       2.6968
   98790       2.7850
   98791       2.8251
   98792       2.8541
   98793       2.7913
   98794       2.7721
   98795       2.7597
   98796       2.7746
   98797       2.7204
   98798       2.7180
   98799       2.6931
   98800       2.6523
   98801       2.6699
   98802       2.6750
   98803       2.5983
   98804       2.5997
   98805       2.6944
   98806       2.5817
   98807       2.6357
   98808       2.6271
   98809       2.6391
   98810       2.5880
   98811       2.5691
   98812       2.6110
   98813       2.6484
   98814       2.5694
   98815       2.6393
   98816       2.6057
   98817       2.6131
   98818       2.5145
   98819       2.5891
   98820       2.6179
   98821       2.5999
   98822       2.5927
   98823       2.5875
   98824       2.5510
   98825       2.5287
   98826       2.5737
   98827       2.6358
   98828       2.6179
   98829       2.6134
   98830       2.6077
   98831       2.6049
   98832       2.6000
   98833       2.6308
   98834       2.5073
   98835       2.5477
   98836       2.5071
   98837       2.5791
   98838       2.5396
   98839       2.5408
   98840       2.5248
   98841       2.5378
   98842       2.5335
   98843       2.5182
   98844       2.5577
   98845       2.5525
   98846       2.4923
   98847       2.4901
   98848       2.5317
   98849       2.5687
   98850       2.5454
   98851       2.5144
   98852       2.6016
   98853       2.5753
   98854       2.5970
   98855       2.6783
   98856       2.6368
   98857       2.5918
   98858       2.6096
   98859       2.6053
   98860       2.7098
   98861       2.6979
   98862       2.6780
   98863       2.6580
   98864       2.5838
   98865       2.5423
   98866       2.6622
   98867       2.6428
   98868       2.6357
   98869       2.6448
   98870       2.6050
   98871       2.6630
   98872       2.6583
   98873       2.6691
   98874       2.6344
   98875       2.6057
   98876       2.6547
   98877       2.5886
   98878       2.5935
   98879       2.5302
   98880       2.6228
   98881       2.6788
   98882       2.5637
   98883       2.5126
   98884       2.5359
   98885       2.4357
   98886       2.4330
   98887       2.5156
