#Frame          rmsd3
    1665       2.0759
    1666       2.1082
    1667       2.2481
    1668       2.1204
    1669       2.1396
    1670       2.1513
    1671       2.1918
    1672       2.1118
    1673       2.1135
    1674       2.1180
    1675       2.1903
    1676       2.1891
    1677       2.1442
    1678       2.2494
    1679       2.1772
    1680       2.1577
    1681       2.0956
    1682       2.0773
    1683       2.0628
    1684       2.0943
    1685       2.0508
    1686       2.0206
    1687       2.0706
    1688       2.0798
    1689       2.0938
    1690       2.0360
    1691       2.1244
    1692       2.0845
    1693       2.1388
    1694       2.1370
    1695       2.1663
    1696       2.1613
    1697       2.1344
    1698       2.1835
    1699       2.1231
    1700       2.0677
    1701       2.1790
    1702       2.1390
    1703       2.1764
    1704       2.1128
    1705       2.1153
    1706       2.0966
    1707       2.1532
    1708       2.1693
    1709       2.1311
    1710       2.1365
    1711       2.1382
    1712       2.1193
    1713       2.1213
    1714       2.1326
    1715       2.0480
    1716       2.1169
    1717       2.0909
    1718       2.0368
    1719       2.1146
    1720       1.9693
    1721       1.9517
    1722       1.9309
    1723       1.9438
    1724       2.0178
    1725       2.0072
    1726       2.0069
    1727       1.8915
    1728       1.9088
    1729       1.9743
    1730       1.9430
    1731       1.8925
    1732       1.9571
    1733       1.9538
    1734       1.9169
    1735       1.9293
    1736       1.8851
    1737       1.9363
    1738       1.9017
    1739       1.9282
    1740       1.9939
    1741       1.9756
    1742       2.0331
    1743       2.0350
    1744       2.0223
    1745       1.9806
    1746       1.9843
    1747       2.0140
    1748       1.9558
    1749       1.9652
    1750       2.0088
    1751       1.9963
    1752       1.9817
    1753       2.0725
    1754       2.0846
    1755       2.0010
    1756       2.0400
    1757       1.9968
    1758       2.0698
    1759       2.0994
    1760       2.0735
    1761       2.0605
    1762       2.0835
    1763       1.9960
    1764       2.0784
    1765       2.0637
    1766       2.0746
    1767       2.1225
    1768       2.0846
    1769       2.1754
    1770       2.0631
    1771       2.1467
    1772       2.0927
    1773       2.0819
    1774       2.1824
    1775       2.1772
    1776       2.1326
    1777       2.1304
    1778       2.0385
    1779       2.0854
    1780       2.0644
    1781       2.1978
    1782       2.1252
    1783       2.1136
    1784       2.0456
    1785       2.0346
    1786       2.0331
    1787       2.0395
    1788       2.0909
    1789       2.1395
    1790       2.1207
    1791       2.0956
    1792       2.0793
    1793       2.0925
    1794       2.0083
    1795       2.0206
    1796       1.9812
    1797       1.9818
    1798       2.0062
    1799       2.0109
    1800       2.0272
    1801       2.0390
    1802       2.0594
    1803       2.0477
    1804       2.1331
    1805       2.1518
    1806       2.1439
    1807       2.1959
    1808       2.1458
    1809       2.1056
    1810       2.1926
    1811       2.2348
    1812       2.1699
    1813       2.1408
    1814       2.1914
    1815       2.1735
    1816       2.1906
    1817       2.2483
    1818       2.1834
    1819       2.0932
    1820       2.1021
    1821       2.0365
    1822       2.0843
    1823       2.0622
    1824       2.0082
    1825       2.0958
    1826       2.0068
    1827       2.0044
    1828       2.0215
    1829       2.0872
    1830       2.0623
    1831       2.1392
    1832       2.1179
    1833       2.1097
    1834       2.1528
    1835       2.2392
    1836       2.1753
    1837       2.1862
    1838       2.1392
    1839       2.1153
    1840       2.0379
    1841       2.0459
    1842       1.9872
    1843       1.9714
    1844       2.0535
    1845       2.0997
    1846       2.0404
    1847       2.1006
    1848       2.0517
    1849       2.0260
    1850       1.9969
    1851       2.0461
    1852       1.9994
    1853       2.0920
    1854       2.0752
    1855       2.1076
    1856       2.0307
    1857       2.0397
    1858       2.0674
    1859       2.1288
    1860       2.1773
    1861       2.2270
    1862       2.2363
    1863       2.2214
    1864       2.3138
    1865       2.3172
    1866       2.3782
    1867       2.2893
    1868       2.3211
    1869       2.4091
    1870       2.3110
    1871       2.3599
    1872       2.3981
    1873       2.3085
    1874       2.2482
    1875       2.2212
    1876       2.1465
    1877       2.1089
    1878       2.1491
    1879       2.1998
    1880       2.1770
    1881       2.1837
    1882       2.1657
    1883       2.1492
    1884       2.1930
    1885       2.2919
    1886       2.2243
    1887       2.2099
    1888       2.2028
    1889       2.1456
    1890       2.1430
    1891       2.1645
    1892       2.1892
    1893       2.2360
    1894       2.2743
    1895       2.2568
    1896       2.1842
    1897       2.2256
    1898       2.1769
    1899       2.2799
    1900       2.1848
    1901       2.2519
    1902       2.3210
    1903       2.3957
    1904       2.3781
    1905       2.3491
    1906       2.3790
    1907       2.3280
    1908       2.3600
    1909       2.3299
    1910       2.3434
    1911       2.2089
    1912       2.2431
    1913       2.3466
    1914       2.3449
    1915       2.3415
    1916       2.3022
    1917       2.3797
    1918       2.4621
    1919       2.4198
    1920       2.4266
    1921       2.4169
    1922       2.4635
    1923       2.4787
    1924       2.4896
    1925       2.4249
    1926       2.3721
    1927       2.4276
    1928       2.3969
    1929       2.3995
    1930       2.5266
    1931       2.5399
    1932       2.5210
    1933       2.5319
    1934       2.5380
    1935       2.5959
    1936       2.6840
    1937       2.7719
    1938       2.7033
    1939       2.6407
    1940       2.6027
    1941       2.5351
    1942       2.4444
    1943       2.4965
    1944       2.5320
    1945       2.5351
    1946       2.5869
    1947       2.5409
    1948       2.5105
    1949       2.4531
    1950       2.4192
    1951       2.4400
    1952       2.4795
    1953       2.5198
    1954       2.4995
    1955       2.4396
    1956       2.3407
    1957       2.3227
    1958       2.2974
    1959       2.2638
    1960       2.3370
    1961       2.3484
    1962       2.3452
    1963       2.4219
    1964       2.3921
    1965       2.3431
    1966       2.2724
    1967       2.3337
    1968       2.4846
    1969       2.5356
    1970       2.4993
    1971       2.5048
    1972       2.5352
    1973       2.5856
    1974       2.6112
    1975       2.6530
    1976       2.6219
    1977       2.6453
    1978       2.5372
    1979       2.4659
    1980       2.5388
    1981       2.4375
    1982       2.4072
    1983       2.4082
    1984       2.3760
    1985       2.4738
    1986       2.4710
    1987       2.5081
    1988       2.5533
    1989       2.5772
    1990       2.6168
    1991       2.6529
    1992       2.6114
    1993       2.4159
    1994       2.3982
    1995       2.4386
    1996       2.4952
    1997       2.4657
    1998       2.4548
    1999       2.4584
    2000       2.4526
    2001       2.3582
    2002       2.4447
    2003       2.4737
    2004       2.5276
    2005       2.4430
    2006       2.4593
    2007       2.3579
    2008       2.3956
    2009       2.3814
    2010       2.4480
    2011       2.3774
    2012       2.3688
    2013       2.3635
    2014       2.3441
    2015       2.3811
    2016       2.3435
    2017       2.2957
    2018       2.3118
    2019       2.3265
    2020       2.4416
    2021       2.5213
    2022       2.5601
    2023       2.5146
    2024       2.5203
    2025       2.4810
    2026       2.5117
    2027       2.5452
    2028       2.6045
    2029       2.6490
    2030       2.6463
    2031       2.6118
    2032       2.5785
    2033       2.6745
    2034       2.6243
    2035       2.6410
    2036       2.5510
    2037       2.5077
    2038       2.5209
    2039       2.5560
    2040       2.5952
    2041       2.5514
    2042       2.5273
    2043       2.5470
    2044       2.4610
    2045       2.5033
    2046       2.5348
