#Frame          rmsd3
   88963       2.7811
   88964       2.8179
   88965       2.8041
   88966       2.7522
   88967       2.8408
   88968       2.7694
   88969       2.8307
   88970       2.8101
   88971       2.7733
   88972       2.7449
   88973       2.8181
   88974       2.7943
   88975       2.8339
   88976       2.8329
   88977       2.8220
   88978       2.7939
   88979       2.8354
   88980       2.8575
   88981       2.7775
   88982       2.8446
   88983       2.8261
   88984       2.8368
   88985       2.7710
   88986       2.8010
   88987       2.7862
   88988       2.7661
   88989       2.7607
   88990       2.9045
   88991       2.9241
   88992       2.9290
   88993       2.9154
   88994       2.9719
   88995       2.9351
   88996       2.8468
   88997       2.7970
   88998       2.8658
   88999       2.8244
   89000       2.8780
   89001       2.8595
   89002       2.9024
   89003       2.9604
   89004       2.9039
   89005       3.0137
   89006       2.9576
   89007       2.9779
   89008       2.9836
   89009       2.9943
   89010       2.9645
   89011       2.8930
   89012       2.9546
   89013       2.9973
   89014       2.9882
   89015       2.9775
   89016       2.9911
   89017       2.9138
   89018       3.0223
   89019       2.9660
   89020       2.9807
   89021       2.9282
   89022       2.8641
   89023       2.9061
   89024       2.8662
   89025       2.9170
   89026       2.9263
   89027       2.8858
   89028       2.9086
   89029       2.8971
   89030       2.8978
   89031       2.8939
   89032       2.8324
   89033       2.7462
   89034       2.7485
   89035       2.7660
   89036       2.6569
   89037       2.7277
   89038       2.7361
   89039       2.7547
   89040       2.7368
   89041       2.7500
   89042       2.7699
   89043       2.7269
   89044       2.6843
   89045       2.6921
   89046       2.6941
   89047       2.6914
   89048       2.6837
   89049       2.7216
   89050       2.6610
   89051       2.7496
   89052       2.7384
   89053       2.8707
   89054       2.8570
   89055       2.8694
   89056       2.8528
   89057       2.7538
   89058       2.8178
   89059       2.7515
   89060       2.7835
   89061       2.8040
   89062       2.8233
   89063       2.8410
   89064       2.7934
   89065       2.7692
   89066       2.7297
   89067       2.8330
   89068       2.7908
   89069       2.8905
   89070       2.8617
   89071       2.8632
   89072       2.8567
   89073       2.8472
   89074       2.8224
   89075       2.8296
   89076       2.8996
   89077       2.8907
   89078       3.0162
   89079       2.9781
   89080       2.9400
   89081       2.9350
   89082       2.8528
   89083       2.8378
   89084       2.8374
   89085       2.8340
   89086       2.8826
   89087       2.8610
   89088       2.9025
   89089       2.8436
   89090       2.9237
   89091       2.8312
   89092       2.8618
   89093       2.8649
   89094       2.8637
   89095       2.8310
   89096       2.8750
   89097       2.9254
   89098       2.8838
   89099       2.9179
   89100       2.8908
   89101       2.9706
   89102       2.9036
   89103       2.8656
   89104       2.7746
   89105       2.8423
   89106       2.8165
   89107       2.8753
   89108       2.8818
   89109       2.7761
   89110       2.7080
   89111       2.7284
   89112       2.6978
   89113       2.6798
   89114       2.6930
   89115       2.6437
   89116       2.7523
   89117       2.6690
   89118       2.7072
   89119       2.6139
   89120       2.6896
   89121       2.7269
   89122       2.6602
   89123       2.7296
   89124       2.6878
   89125       2.6181
   89126       2.7165
   89127       2.8095
   89128       2.7979
   89129       2.7653
   89130       2.7816
   89131       2.8638
   89132       2.8344
   89133       2.7912
   89134       2.7879
   89135       2.7390
   89136       2.7676
   89137       2.7140
   89138       2.7222
   89139       2.6818
   89140       2.7016
   89141       2.6769
   89142       2.5522
   89143       2.5638
   89144       2.5669
   89145       2.5193
   89146       2.5305
   89147       2.5755
   89148       2.5520
   89149       2.5600
   89150       2.6081
   89151       2.6162
   89152       2.5743
   89153       2.5248
   89154       2.6395
   89155       2.6642
   89156       2.6437
   89157       2.5985
   89158       2.6453
   89159       2.6193
   89160       2.6424
   89161       2.6587
   89162       2.6737
   89163       2.5740
   89164       2.5969
   89165       2.6356
   89166       2.6377
   89167       2.6088
   89168       2.6600
   89169       2.6144
   89170       2.7092
   89171       2.6831
   89172       2.6308
   89173       2.5866
   89174       2.5998
   89175       2.5788
   89176       2.6097
   89177       2.6017
   89178       2.6742
   89179       2.6678
   89180       2.6887
   89181       2.6502
   89182       2.6511
   89183       2.6508
   89184       2.6449
   89185       2.6786
   89186       2.6607
   89187       2.6637
   89188       2.6759
   89189       2.7937
   89190       2.7849
   89191       2.7540
   89192       2.7899
   89193       2.7523
   89194       2.7872
   89195       2.7614
   89196       2.7390
   89197       2.8142
   89198       2.8853
   89199       2.8139
   89200       2.7923
   89201       2.7927
   89202       2.7237
   89203       2.7493
   89204       2.7760
   89205       2.7665
   89206       2.7760
   89207       2.7644
   89208       2.7506
   89209       2.7188
   89210       2.8173
   89211       2.7394
   89212       2.6827
   89213       2.7420
   89214       2.6647
   89215       2.6536
   89216       2.6319
   89217       2.6122
   89218       2.5713
   89219       2.6169
   89220       2.6214
   89221       2.6189
   89222       2.6325
   89223       2.5720
   89224       2.5297
   89225       2.5325
   89226       2.5117
   89227       2.5284
   89228       2.5414
   89229       2.5598
   89230       2.5882
   89231       2.6128
   89232       2.6406
   89233       2.6485
   89234       2.6387
   89235       2.7179
   89236       2.6223
   89237       2.7015
   89238       2.6325
   89239       2.6044
   89240       2.5848
   89241       2.6319
   89242       2.6238
   89243       2.6835
   89244       2.6296
   89245       2.6707
   89246       2.7025
   89247       2.7483
   89248       2.6913
   89249       2.6645
   89250       2.6517
   89251       2.6386
   89252       2.6503
   89253       2.6209
   89254       2.6354
   89255       2.6155
   89256       2.5409
   89257       2.5484
   89258       2.5907
   89259       2.6492
   89260       2.6469
   89261       2.6270
   89262       2.7340
   89263       2.6745
   89264       2.6520
   89265       2.6178
   89266       2.7670
   89267       2.7639
   89268       2.7970
   89269       2.8232
   89270       2.8347
   89271       2.7909
   89272       2.7482
   89273       2.7390
   89274       2.6995
   89275       2.7263
   89276       2.7908
   89277       2.7629
   89278       2.7747
   89279       2.7279
   89280       2.7066
   89281       2.6735
   89282       2.7296
   89283       2.7519
   89284       2.7368
   89285       2.7542
   89286       2.8320
   89287       2.9045
   89288       2.9141
   89289       2.9694
   89290       2.9981
   89291       3.0113
   89292       2.8708
   89293       2.8530
   89294       2.8448
   89295       2.8187
   89296       2.7711
   89297       2.8045
   89298       2.7654
   89299       2.7529
   89300       2.7432
   89301       2.8271
   89302       2.8191
   89303       2.7954
   89304       2.7525
   89305       2.8062
   89306       2.8038
   89307       2.8010
   89308       2.7536
   89309       2.7472
   89310       2.6512
   89311       2.6778
   89312       2.6902
   89313       2.7398
   89314       2.7028
   89315       2.7325
   89316       2.7921
   89317       2.8455
   89318       2.9253
   89319       2.9751
   89320       2.9589
   89321       2.9853
   89322       3.0183
   89323       3.0395
   89324       2.9703
   89325       2.9662
   89326       2.9322
   89327       3.0211
   89328       3.0144
   89329       3.0548
   89330       2.9816
   89331       2.9389
   89332       2.9485
   89333       2.9628
   89334       2.9610
   89335       2.9021
   89336       2.8375
   89337       2.9261
   89338       2.9454
   89339       2.9483
   89340       2.9141
   89341       2.8491
   89342       2.8332
   89343       2.8483
   89344       2.7261
   89345       2.7701
   89346       2.8227
   89347       2.8017
   89348       2.8046
   89349       2.8243
   89350       2.8291
   89351       2.8574
   89352       2.7465
   89353       2.7327
   89354       2.6975
   89355       2.6801
   89356       2.6756
   89357       2.6425
   89358       2.6866
   89359       2.7323
   89360       2.7062
   89361       2.7535
   89362       2.7491
   89363       2.8173
   89364       2.7302
   89365       2.7690
   89366       2.7963
   89367       2.7661
   89368       2.7652
   89369       2.7483
   89370       2.8278
   89371       2.7322
   89372       2.6839
   89373       2.7620
   89374       2.7081
   89375       2.7186
   89376       2.7391
   89377       2.8255
   89378       2.8033
   89379       2.7805
   89380       2.8873
   89381       2.8089
   89382       2.7726
   89383       2.7737
   89384       2.7481
   89385       2.7877
   89386       2.7761
   89387       2.7593
   89388       2.7453
   89389       2.8240
   89390       2.9266
   89391       2.8493
   89392       2.8180
   89393       2.8192
   89394       2.8694
   89395       2.9418
   89396       2.9756
   89397       2.9503
   89398       2.8736
   89399       2.8489
   89400       2.9022
   89401       2.9092
   89402       2.9045
   89403       2.9417
   89404       2.9404
   89405       2.9403
   89406       2.8973
   89407       2.8406
   89408       2.8019
   89409       2.7501
   89410       2.7848
   89411       2.6530
   89412       2.6313
   89413       2.6195
   89414       2.6980
   89415       2.6397
   89416       2.7202
   89417       2.7002
   89418       2.6924
   89419       2.6833
   89420       2.6511
   89421       2.7251
   89422       2.7440
   89423       2.7759
   89424       2.7910
   89425       2.7667
   89426       2.7958
   89427       2.7546
   89428       2.7437
   89429       2.8052
   89430       2.6992
   89431       2.8054
   89432       2.8006
   89433       2.8156
   89434       2.8042
   89435       2.7259
   89436       2.7119
   89437       2.6636
   89438       2.7537
   89439       2.6292
   89440       2.5825
   89441       2.5459
   89442       2.5225
   89443       2.6147
   89444       2.6482
   89445       2.6986
   89446       2.6806
   89447       2.6734
   89448       2.6896
   89449       2.7278
   89450       2.7661
   89451       2.7699
   89452       2.7409
   89453       2.8153
   89454       2.7986
   89455       2.7400
   89456       2.7962
   89457       2.7614
   89458       2.8290
   89459       2.8640
   89460       2.8836
   89461       2.8759
   89462       2.8812
   89463       2.9346
   89464       2.9143
   89465       2.8715
   89466       2.8825
   89467       2.8468
   89468       2.8898
   89469       2.7806
   89470       2.7968
   89471       2.8356
   89472       2.7739
   89473       2.7471
   89474       2.6719
   89475       2.6732
   89476       2.6666
   89477       2.6352
   89478       2.7179
   89479       2.6246
   89480       2.7129
   89481       2.6982
   89482       2.7256
   89483       2.7685
   89484       2.7100
   89485       2.7438
   89486       2.7380
   89487       2.6699
   89488       2.6636
   89489       2.7044
   89490       2.6933
   89491       2.7462
   89492       2.6820
   89493       2.6543
   89494       2.6778
   89495       2.7482
   89496       2.8094
   89497       2.7338
   89498       2.7972
   89499       2.8152
   89500       2.8733
   89501       2.8091
   89502       2.8087
   89503       2.7591
   89504       2.7589
   89505       2.7918
   89506       2.7787
   89507       2.7631
   89508       2.7033
   89509       2.7517
   89510       2.7223
   89511       2.7370
   89512       2.6277
   89513       2.6543
   89514       2.6530
   89515       2.6931
   89516       2.7415
   89517       2.7298
   89518       2.6291
   89519       2.5999
   89520       2.6552
   89521       2.6145
   89522       2.6104
   89523       2.6482
   89524       2.6376
   89525       2.6504
   89526       2.5825
   89527       2.6871
   89528       2.6634
   89529       2.6540
   89530       2.5924
   89531       2.6740
   89532       2.5775
   89533       2.5460
   89534       2.6102
   89535       2.5094
   89536       2.5328
   89537       2.5175
   89538       2.5195
   89539       2.5724
   89540       2.5604
   89541       2.6026
   89542       2.6533
   89543       2.6861
   89544       2.6370
   89545       2.6538
   89546       2.6992
   89547       2.6815
   89548       2.7212
   89549       2.7427
   89550       2.7202
   89551       2.7274
   89552       2.8018
   89553       2.7543
   89554       2.8084
   89555       2.8509
   89556       2.7819
   89557       2.7136
   89558       2.7193
   89559       2.6836
   89560       2.6851
   89561       2.6498
   89562       2.6204
   89563       2.5740
   89564       2.6058
   89565       2.5798
   89566       2.4911
   89567       2.5191
   89568       2.5016
   89569       2.4451
   89570       2.5124
   89571       2.6600
   89572       2.6121
   89573       2.6810
   89574       2.6732
   89575       2.6361
   89576       2.5603
   89577       2.6162
   89578       2.6282
   89579       2.5846
   89580       2.6675
   89581       2.6699
   89582       2.6440
   89583       2.6185
   89584       2.5579
   89585       2.5908
   89586       2.6265
   89587       2.6304
   89588       2.5206
   89589       2.5542
   89590       2.5664
   89591       2.5952
   89592       2.5916
   89593       2.5738
   89594       2.4941
   89595       2.5436
   89596       2.6223
   89597       2.6347
   89598       2.6921
   89599       2.6017
   89600       2.6343
   89601       2.7515
   89602       2.7941
   89603       2.7895
   89604       2.7779
   89605       2.7465
   89606       2.7423
   89607       2.6908
   89608       2.6993
   89609       2.7350
   89610       2.7990
   89611       2.7558
   89612       2.7687
   89613       2.7071
   89614       2.6928
   89615       2.7410
   89616       2.7460
   89617       2.7338
   89618       2.6753
   89619       2.7455
   89620       2.7582
   89621       2.7486
   89622       2.7280
   89623       2.7722
   89624       2.7761
   89625       2.8153
   89626       2.7002
   89627       2.7791
   89628       2.7760
   89629       2.7990
   89630       2.7341
   89631       2.7656
   89632       2.7797
   89633       2.7582
   89634       2.7387
   89635       2.7269
   89636       2.7634
   89637       2.7268
   89638       2.6752
   89639       2.6935
   89640       2.7183
   89641       2.7333
   89642       2.7612
   89643       2.6920
   89644       2.7011
   89645       2.6866
   89646       2.5881
   89647       2.5713
   89648       2.5931
   89649       2.5488
   89650       2.5524
   89651       2.5635
   89652       2.6277
   89653       2.6286
   89654       2.6088
   89655       2.6056
   89656       2.5736
   89657       2.5911
   89658       2.5823
   89659       2.5702
   89660       2.5578
   89661       2.5539
   89662       2.5779
   89663       2.5715
   89664       2.5882
   89665       2.6861
   89666       2.5929
   89667       2.6194
   89668       2.6562
   89669       2.6292
   89670       2.5816
   89671       2.5789
   89672       2.6553
   89673       2.6797
   89674       2.6762
   89675       2.6273
   89676       2.6042
   89677       2.6105
   89678       2.6524
   89679       2.7161
   89680       2.7127
   89681       2.7064
   89682       2.6091
   89683       2.6125
   89684       2.6346
   89685       2.6258
   89686       2.6166
   89687       2.6183
   89688       2.6261
   89689       2.6159
   89690       2.6099
   89691       2.6020
   89692       2.7347
   89693       2.7582
   89694       2.7321
   89695       2.6748
   89696       2.6606
   89697       2.6395
   89698       2.5238
   89699       2.5782
   89700       2.5655
   89701       2.5627
   89702       2.5833
   89703       2.5490
   89704       2.5632
   89705       2.5996
   89706       2.5387
   89707       2.5375
   89708       2.4855
   89709       2.5578
   89710       2.6131
   89711       2.6349
   89712       2.6258
   89713       2.5798
   89714       2.5696
   89715       2.5738
   89716       2.5744
   89717       2.6533
   89718       2.6556
   89719       2.6883
   89720       2.7498
   89721       2.7336
   89722       2.6940
   89723       2.6677
   89724       2.7249
   89725       2.6746
   89726       2.6649
   89727       2.6711
   89728       2.7231
   89729       2.7178
   89730       2.6917
   89731       2.6507
   89732       2.6517
   89733       2.6221
   89734       2.7023
   89735       2.7856
   89736       2.7112
   89737       2.6469
   89738       2.6409
   89739       2.6715
   89740       2.7188
   89741       2.7410
   89742       2.6555
   89743       2.6999
   89744       2.6536
   89745       2.7413
   89746       2.7561
   89747       2.7449
   89748       2.7852
   89749       2.7655
   89750       2.8048
   89751       2.8233
   89752       2.8617
   89753       2.8579
   89754       2.9060
   89755       2.9728
   89756       3.0161
   89757       3.0006
   89758       3.0676
   89759       2.9506
   89760       3.0003
   89761       3.0741
   89762       3.0192
   89763       2.9837
   89764       2.8678
   89765       2.8520
   89766       2.8520
   89767       2.8226
   89768       2.8148
   89769       2.8104
   89770       2.8573
   89771       2.8457
   89772       2.8586
   89773       2.8283
   89774       2.8616
   89775       2.9015
   89776       2.9537
   89777       2.9350
   89778       2.9523
   89779       2.9198
   89780       2.9249
   89781       2.9416
   89782       2.9079
   89783       2.8501
   89784       2.8441
   89785       2.8105
   89786       2.8013
   89787       2.7569
   89788       2.7470
   89789       2.6955
   89790       2.6633
   89791       2.6896
   89792       2.6747
   89793       2.7159
   89794       2.7140
   89795       2.6940
   89796       2.6835
   89797       2.7396
   89798       2.7543
   89799       2.7098
   89800       2.7638
   89801       2.8114
   89802       2.8148
   89803       2.7953
   89804       2.7884
   89805       2.7685
   89806       2.8086
   89807       2.8020
   89808       2.7197
   89809       2.7396
   89810       2.6369
   89811       2.6124
   89812       2.6082
   89813       2.6863
   89814       2.6383
   89815       2.6578
   89816       2.6924
   89817       2.6596
   89818       2.6656
   89819       2.7242
   89820       2.6732
   89821       2.6401
   89822       2.5440
   89823       2.6121
   89824       2.5467
   89825       2.6094
   89826       2.5767
   89827       2.6326
   89828       2.6006
   89829       2.5666
   89830       2.6262
   89831       2.6417
   89832       2.7288
   89833       2.6343
   89834       2.5991
   89835       2.5737
   89836       2.5962
   89837       2.5788
   89838       2.6321
   89839       2.6462
   89840       2.6551
   89841       2.6705
   89842       2.5807
   89843       2.6644
   89844       2.5883
   89845       2.6049
   89846       2.6571
   89847       2.7144
   89848       2.6287
   89849       2.6289
   89850       2.6223
   89851       2.6321
   89852       2.6448
   89853       2.6541
   89854       2.6338
   89855       2.7003
   89856       2.6580
   89857       2.6294
   89858       2.7052
   89859       2.6767
   89860       2.6401
   89861       2.6264
   89862       2.5527
   89863       2.5193
   89864       2.5318
   89865       2.6298
   89866       2.5701
   89867       2.5818
   89868       2.6042
   89869       2.5972
   89870       2.5881
   89871       2.5976
   89872       2.5956
   89873       2.5996
   89874       2.6041
   89875       2.6594
   89876       2.6113
   89877       2.6875
   89878       2.6908
   89879       2.6201
   89880       2.6277
   89881       2.7010
   89882       2.6940
   89883       2.6596
   89884       2.7328
   89885       2.6151
   89886       2.5678
   89887       2.6151
   89888       2.6774
   89889       2.7569
   89890       2.6968
   89891       2.7126
   89892       2.7141
   89893       2.7713
   89894       2.7519
   89895       2.7991
   89896       2.7055
   89897       2.7440
   89898       2.7023
   89899       2.6354
   89900       2.6089
   89901       2.5909
   89902       2.5769
   89903       2.6711
   89904       2.6400
   89905       2.6585
   89906       2.6057
   89907       2.5396
   89908       2.5737
   89909       2.6101
   89910       2.6315
   89911       2.5705
   89912       2.5607
   89913       2.6041
   89914       2.6128
   89915       2.6408
   89916       2.6680
   89917       2.6505
   89918       2.7205
   89919       2.7961
   89920       2.7359
   89921       2.7046
   89922       2.7829
   89923       2.7052
   89924       2.7141
   89925       2.7095
   89926       2.7492
   89927       2.7382
   89928       2.6525
   89929       2.6588
   89930       2.6589
   89931       2.7073
   89932       2.7287
   89933       2.7841
   89934       2.7831
   89935       2.7709
   89936       2.7135
   89937       2.7101
   89938       2.6899
   89939       2.6433
   89940       2.6574
   89941       2.6088
   89942       2.7545
   89943       2.7067
   89944       2.7121
   89945       2.6287
   89946       2.6376
   89947       2.6016
   89948       2.5748
   89949       2.5638
   89950       2.5869
   89951       2.6600
   89952       2.6891
   89953       2.6884
   89954       2.7223
   89955       2.7362
   89956       2.7242
   89957       2.6546
   89958       2.7072
   89959       2.6942
   89960       2.7139
   89961       2.6691
   89962       2.6109
   89963       2.6404
   89964       2.8004
   89965       2.7141
   89966       2.7543
   89967       2.6848
   89968       2.6871
   89969       2.6105
   89970       2.6206
   89971       2.6538
   89972       2.6196
   89973       2.6891
   89974       2.6767
   89975       2.6386
   89976       2.7030
   89977       2.7554
   89978       2.7751
   89979       2.7599
   89980       2.7875
   89981       2.7782
   89982       2.7317
   89983       2.7838
   89984       2.7337
   89985       2.7883
   89986       2.8100
   89987       2.7892
   89988       2.7910
   89989       2.8277
   89990       2.8007
   89991       2.8883
   89992       2.8185
   89993       2.8645
   89994       2.8487
   89995       2.8675
   89996       2.7535
   89997       2.7985
   89998       2.7894
   89999       2.7772
   90000       2.7555
   90001       2.6555
   90002       2.6897
   90003       2.6757
   90004       2.7498
   90005       2.7081
   90006       2.7148
   90007       2.6448
   90008       2.6858
   90009       2.6707
   90010       2.6746
   90011       2.6517
   90012       2.6948
   90013       2.6604
   90014       2.7543
   90015       2.7087
   90016       2.7523
   90017       2.6750
   90018       2.6545
   90019       2.6996
   90020       2.7001
   90021       2.7477
   90022       2.7939
   90023       2.7277
   90024       2.7066
   90025       2.7167
   90026       2.7409
   90027       2.7420
   90028       2.7349
   90029       2.7374
   90030       2.7626
   90031       2.7269
   90032       2.7209
   90033       2.7749
   90034       2.7620
   90035       2.8558
   90036       2.7845
   90037       2.8291
   90038       2.8715
   90039       2.9435
   90040       2.8907
   90041       2.8913
   90042       2.8828
   90043       2.8741
   90044       2.7970
   90045       2.8176
   90046       2.7583
   90047       2.8448
   90048       2.8349
   90049       2.7887
   90050       2.7856
   90051       2.8638
   90052       2.9006
   90053       2.8127
   90054       2.7475
   90055       2.8712
   90056       2.7634
   90057       2.7773
   90058       2.7498
   90059       2.7978
   90060       2.7111
   90061       2.7409
   90062       2.7255
   90063       2.6928
   90064       2.7504
   90065       2.7219
   90066       2.7925
   90067       2.8700
   90068       2.8667
   90069       2.7566
   90070       2.7888
   90071       2.7959
   90072       2.8076
   90073       2.8156
   90074       2.8100
   90075       2.8170
   90076       2.8062
   90077       2.8686
   90078       2.8600
   90079       2.7998
   90080       2.7349
   90081       2.6981
   90082       2.7595
   90083       2.7218
   90084       2.7065
   90085       2.7274
   90086       2.7646
   90087       2.7528
   90088       2.7731
   90089       2.8030
   90090       2.8131
   90091       2.8302
   90092       2.7555
   90093       2.7860
   90094       2.7767
   90095       2.7566
   90096       2.7822
   90097       2.7634
   90098       2.8062
   90099       2.7654
   90100       2.8035
   90101       2.8288
   90102       2.7624
   90103       2.7166
   90104       2.6551
   90105       2.6808
   90106       2.7146
   90107       2.7336
   90108       2.7727
   90109       2.7238
   90110       2.7974
   90111       2.8049
   90112       2.8306
   90113       2.7688
   90114       2.8455
   90115       2.8116
   90116       2.7867
   90117       2.8306
   90118       2.8268
   90119       2.8337
   90120       2.7197
   90121       2.7498
   90122       2.8124
   90123       2.8780
   90124       2.8996
   90125       2.8958
   90126       2.8978
   90127       2.9093
   90128       2.9401
   90129       2.9494
   90130       2.9245
   90131       2.9538
   90132       2.9967
   90133       3.0117
   90134       3.0391
   90135       3.0484
   90136       2.9466
   90137       2.9188
   90138       2.9205
   90139       2.9593
   90140       2.9613
   90141       2.9773
   90142       2.9789
   90143       2.9538
   90144       2.9014
   90145       2.8688
   90146       2.8545
   90147       2.8825
   90148       2.8572
   90149       2.9118
   90150       2.8766
   90151       2.8819
   90152       2.9123
   90153       2.8177
   90154       2.8187
   90155       2.8109
   90156       2.8707
   90157       2.8911
   90158       2.8810
   90159       2.9241
   90160       2.9199
   90161       2.8511
   90162       2.7643
   90163       2.8053
   90164       2.7960
   90165       2.7888
   90166       2.8204
   90167       2.8415
   90168       2.8199
   90169       2.8682
   90170       2.8201
   90171       2.8440
   90172       2.8156
   90173       2.7986
   90174       2.7654
   90175       2.7322
   90176       2.7294
   90177       2.7667
   90178       2.8313
   90179       2.7985
   90180       2.7860
   90181       2.8309
   90182       2.9341
   90183       2.9133
   90184       2.9543
   90185       2.9489
   90186       2.9867
   90187       2.9826
   90188       3.0561
   90189       3.0626
   90190       3.0023
   90191       3.0112
   90192       3.0267
   90193       2.9454
   90194       3.0056
   90195       2.9804
   90196       2.9802
   90197       2.9945
   90198       2.9436
   90199       2.8983
   90200       2.9040
   90201       2.9470
   90202       2.9875
   90203       2.9089
   90204       2.9528
   90205       2.9386
   90206       2.9458
   90207       2.9592
   90208       3.0162
   90209       3.0450
   90210       3.0034
   90211       3.0190
   90212       2.9909
   90213       2.9593
   90214       3.0045
   90215       2.9952
   90216       2.9042
   90217       2.9653
   90218       2.9662
   90219       2.8645
   90220       2.8119
   90221       2.8176
   90222       2.7539
   90223       2.6919
   90224       2.7475
   90225       2.7393
   90226       2.7382
   90227       2.7480
   90228       2.7632
   90229       2.7887
   90230       2.7549
   90231       2.7949
   90232       2.7436
   90233       2.7136
   90234       2.7261
   90235       2.7956
   90236       2.7486
   90237       2.6511
   90238       2.8068
   90239       2.7370
   90240       2.6954
   90241       2.6539
   90242       2.6932
   90243       2.7396
   90244       2.7826
   90245       2.7342
   90246       2.7172
   90247       2.6450
   90248       2.6861
   90249       2.6094
   90250       2.5380
   90251       2.5653
   90252       2.6127
   90253       2.5958
   90254       2.5420
   90255       2.5044
   90256       2.4465
   90257       2.4670
   90258       2.5746
   90259       2.5273
   90260       2.4814
   90261       2.4800
   90262       2.5019
   90263       2.5349
   90264       2.5731
   90265       2.5678
   90266       2.5841
   90267       2.5372
   90268       2.4582
   90269       2.4341
   90270       2.5069
   90271       2.4874
   90272       2.4178
   90273       2.5088
   90274       2.4286
   90275       2.4836
   90276       2.5166
   90277       2.5153
   90278       2.4934
   90279       2.5186
   90280       2.6003
   90281       2.6065
   90282       2.5862
   90283       2.5699
   90284       2.5229
   90285       2.6312
   90286       2.6360
   90287       2.6606
   90288       2.5850
   90289       2.6120
   90290       2.5296
   90291       2.5560
   90292       2.5768
   90293       2.5627
   90294       2.5680
   90295       2.5633
   90296       2.5663
   90297       2.5828
   90298       2.6012
   90299       2.5913
   90300       2.6213
   90301       2.6012
   90302       2.5928
   90303       2.6511
   90304       2.6429
   90305       2.6838
   90306       2.6466
   90307       2.6819
   90308       2.6948
   90309       2.6389
   90310       2.5822
   90311       2.6167
   90312       2.5471
   90313       2.6518
   90314       2.6551
   90315       2.6388
   90316       2.6549
   90317       2.6800
   90318       2.7563
   90319       2.8301
   90320       2.7852
   90321       2.7153
   90322       2.7096
   90323       2.7190
   90324       2.6989
   90325       2.6152
   90326       2.6682
   90327       2.6811
   90328       2.6736
   90329       2.6809
   90330       2.6290
   90331       2.6510
   90332       2.6346
   90333       2.6178
   90334       2.6544
   90335       2.6570
   90336       2.7187
   90337       2.7281
   90338       2.7238
   90339       2.7575
   90340       2.7682
   90341       2.7617
   90342       2.7165
   90343       2.7617
   90344       2.8090
   90345       2.7759
   90346       2.7904
   90347       2.8319
   90348       2.7289
   90349       2.7727
   90350       2.8023
   90351       2.8902
   90352       2.8702
   90353       2.8058
   90354       2.8925
   90355       2.8723
   90356       2.9410
   90357       2.7816
   90358       2.7700
   90359       2.7319
   90360       2.7504
   90361       2.7373
   90362       2.6916
   90363       2.6329
   90364       2.6717
   90365       2.7198
   90366       2.6698
   90367       2.6505
   90368       2.6198
   90369       2.6301
   90370       2.5989
   90371       2.6291
   90372       2.5983
   90373       2.6268
   90374       2.6808
   90375       2.6073
   90376       2.6547
   90377       2.6617
   90378       2.5623
   90379       2.5729
   90380       2.5927
   90381       2.6677
   90382       2.6136
   90383       2.6371
   90384       2.6540
   90385       2.6177
   90386       2.5560
   90387       2.5181
   90388       2.5648
   90389       2.5531
   90390       2.4841
   90391       2.5103
   90392       2.5063
   90393       2.4389
   90394       2.3989
   90395       2.4203
   90396       2.4284
   90397       2.3844
   90398       2.4045
   90399       2.4184
   90400       2.3415
   90401       2.3109
   90402       2.3593
   90403       2.3559
   90404       2.3276
   90405       2.4342
   90406       2.3452
   90407       2.3820
   90408       2.4074
   90409       2.4135
   90410       2.4605
   90411       2.4214
   90412       2.3783
   90413       2.3657
   90414       2.3758
   90415       2.4562
   90416       2.4917
   90417       2.4450
   90418       2.4368
   90419       2.4150
   90420       2.4057
   90421       2.3946
   90422       2.4364
   90423       2.3926
   90424       2.4319
   90425       2.3827
   90426       2.4045
   90427       2.4702
   90428       2.4526
   90429       2.4636
   90430       2.4592
   90431       2.4757
   90432       2.4973
   90433       2.4756
   90434       2.4721
   90435       2.4477
   90436       2.4593
   90437       2.4533
   90438       2.4899
   90439       2.6229
   90440       2.6593
   90441       2.5386
   90442       2.5172
   90443       2.5322
   90444       2.5134
   90445       2.4766
   90446       2.4275
   90447       2.5285
   90448       2.5071
   90449       2.6082
   90450       2.4853
   90451       2.4837
   90452       2.4560
   90453       2.4431
   90454       2.4309
   90455       2.4871
   90456       2.5371
   90457       2.5294
   90458       2.6032
   90459       2.5600
   90460       2.5999
   90461       2.6012
   90462       2.5173
   90463       2.5429
   90464       2.6617
   90465       2.6819
   90466       2.6436
   90467       2.5493
   90468       2.5577
   90469       2.5996
   90470       2.5678
   90471       2.5870
   90472       2.5744
   90473       2.5510
   90474       2.5507
   90475       2.5272
   90476       2.5307
   90477       2.5375
   90478       2.5962
   90479       2.6220
   90480       2.6672
   90481       2.6694
   90482       2.6187
   90483       2.6605
   90484       2.7084
   90485       2.7356
   90486       2.7902
   90487       2.6541
   90488       2.7435
   90489       2.7059
   90490       2.6589
   90491       2.6444
   90492       2.5954
   90493       2.6094
   90494       2.7469
   90495       2.6445
   90496       2.6266
   90497       2.6524
   90498       2.6205
   90499       2.5786
   90500       2.5506
   90501       2.4977
   90502       2.5757
   90503       2.5643
   90504       2.5343
   90505       2.5525
   90506       2.4945
   90507       2.4783
   90508       2.5284
   90509       2.5448
   90510       2.6911
   90511       2.6165
   90512       2.5803
   90513       2.5986
   90514       2.5596
   90515       2.6323
   90516       2.6478
