#Frame          rmsd3
    1665       2.1312
    1666       2.2382
    1667       2.2621
    1668       2.2409
    1669       2.2525
    1670       2.2662
    1671       2.2179
    1672       2.1419
    1673       2.1858
    1674       2.2196
    1675       2.1638
    1676       2.1157
    1677       2.0926
    1678       2.1247
    1679       2.0929
    1680       2.0780
    1681       2.0748
    1682       2.0735
    1683       2.1359
    1684       2.1133
    1685       2.0902
    1686       2.1977
    1687       2.2521
    1688       2.1957
    1689       2.1161
    1690       2.2269
    1691       2.1496
    1692       2.2025
    1693       2.2257
    1694       2.2421
    1695       2.2367
    1696       2.2447
    1697       2.2626
    1698       2.2371
    1699       2.2987
    1700       2.3254
    1701       2.3220
    1702       2.3682
    1703       2.3169
    1704       2.3165
    1705       2.3228
    1706       2.4444
    1707       2.5154
    1708       2.4899
    1709       2.4901
    1710       2.4825
    1711       2.5126
    1712       2.5256
    1713       2.5552
    1714       2.6125
    1715       2.6368
    1716       2.5606
    1717       2.5044
    1718       2.5436
    1719       2.5629
    1720       2.5490
    1721       2.6194
    1722       2.7125
    1723       2.6374
    1724       2.7264
    1725       2.7571
    1726       2.7546
    1727       2.7436
    1728       2.8251
    1729       2.8131
    1730       2.8081
    1731       2.8247
    1732       2.8408
    1733       2.7119
    1734       2.7109
    1735       2.7549
    1736       2.6821
    1737       2.7196
    1738       2.6327
    1739       2.6387
    1740       2.6961
    1741       2.6839
    1742       2.6185
    1743       2.5176
    1744       2.6330
    1745       2.6325
    1746       2.5674
    1747       2.5335
    1748       2.6912
    1749       2.7099
    1750       2.7976
    1751       2.6354
    1752       2.5366
    1753       2.4818
    1754       2.4880
    1755       2.5110
    1756       2.4964
    1757       2.4794
    1758       2.4936
    1759       2.5196
    1760       2.4769
    1761       2.4540
    1762       2.4307
    1763       2.4437
    1764       2.4051
    1765       2.3377
    1766       2.3884
    1767       2.3054
    1768       2.3855
    1769       2.3918
    1770       2.4189
    1771       2.5245
    1772       2.5999
    1773       2.5951
    1774       2.6665
    1775       2.6126
    1776       2.6703
    1777       2.6537
    1778       2.5920
    1779       2.5795
    1780       2.5236
    1781       2.4990
    1782       2.5669
    1783       2.5934
    1784       2.5374
    1785       2.5696
    1786       2.6086
    1787       2.6626
    1788       2.5946
    1789       2.7837
    1790       2.8416
    1791       2.7414
    1792       2.5813
    1793       2.6200
    1794       2.5110
    1795       2.4642
    1796       2.4671
    1797       2.4664
    1798       2.6120
    1799       2.6362
    1800       2.5559
    1801       2.5670
    1802       2.5881
    1803       2.5967
    1804       2.6523
    1805       2.4610
    1806       2.4764
    1807       2.4446
    1808       2.3442
    1809       2.2910
    1810       2.2191
    1811       2.2905
    1812       2.2722
    1813       2.3354
    1814       2.3569
    1815       2.4168
    1816       2.4403
    1817       2.3725
    1818       2.3908
    1819       2.4240
    1820       2.3711
    1821       2.3376
    1822       2.3452
    1823       2.3262
    1824       2.3638
    1825       2.3713
    1826       2.4247
    1827       2.3988
    1828       2.4401
    1829       2.3043
    1830       2.3053
    1831       2.2702
    1832       2.3171
    1833       2.3139
    1834       2.2686
    1835       2.3173
    1836       2.4314
    1837       2.3360
    1838       2.4136
    1839       2.4290
    1840       2.3957
    1841       2.3653
    1842       2.3766
    1843       2.4460
    1844       2.3999
    1845       2.3132
    1846       2.3170
    1847       2.2495
    1848       2.3201
    1849       2.3753
    1850       2.2744
    1851       2.2399
    1852       2.3416
    1853       2.3371
    1854       2.3175
    1855       2.3293
    1856       2.2795
    1857       2.2515
    1858       2.3444
    1859       2.3103
    1860       2.3374
    1861       2.4015
    1862       2.3193
    1863       2.3600
    1864       2.3424
    1865       2.2150
    1866       2.3289
    1867       2.2214
    1868       2.2928
    1869       2.3385
    1870       2.3138
    1871       2.2441
    1872       2.3257
    1873       2.2953
    1874       2.3302
    1875       2.3105
    1876       2.2830
    1877       2.3270
    1878       2.4181
    1879       2.3468
    1880       2.3535
    1881       2.3216
    1882       2.1892
    1883       2.1540
    1884       2.1055
    1885       2.1177
    1886       2.2005
    1887       2.1146
    1888       2.1814
    1889       2.1109
    1890       2.1568
    1891       2.2149
    1892       2.1482
    1893       2.1244
    1894       2.1893
    1895       2.1915
    1896       2.1788
    1897       2.1821
    1898       2.1993
    1899       2.1232
    1900       2.1473
    1901       2.1123
    1902       2.2450
    1903       2.2328
    1904       2.1684
    1905       2.1916
    1906       2.0713
    1907       2.1157
    1908       2.0572
    1909       1.9817
    1910       2.0235
    1911       1.9446
    1912       2.0432
    1913       2.0994
    1914       2.0213
    1915       2.0639
    1916       2.0773
    1917       2.0849
    1918       2.0605
    1919       1.9689
    1920       1.9499
    1921       1.9851
    1922       1.9558
    1923       2.0637
    1924       1.9967
    1925       1.9617
    1926       1.9656
    1927       2.0432
    1928       1.9518
    1929       1.9618
    1930       1.9211
    1931       1.9857
    1932       1.9778
    1933       1.9220
    1934       1.9352
    1935       1.9641
    1936       1.9659
    1937       1.9224
    1938       1.9737
    1939       1.9107
    1940       1.9698
    1941       1.9731
    1942       1.9338
    1943       1.8503
    1944       1.8546
    1945       1.8450
    1946       1.9283
    1947       1.8858
    1948       1.9857
    1949       1.9507
    1950       2.0102
    1951       1.9923
    1952       1.9479
    1953       1.9431
    1954       1.9655
    1955       2.0136
    1956       2.0004
    1957       1.9537
    1958       1.9640
    1959       1.9335
    1960       1.9256
    1961       1.8918
    1962       1.8924
    1963       1.9156
    1964       1.9194
    1965       1.9193
    1966       1.9037
    1967       1.9552
    1968       1.8783
    1969       1.9640
    1970       1.9566
    1971       1.9497
    1972       1.9397
    1973       1.9597
    1974       1.9591
    1975       1.9482
    1976       1.9600
    1977       1.9504
    1978       1.9490
    1979       1.9592
    1980       1.9858
    1981       1.9241
    1982       1.9756
    1983       2.0017
    1984       1.9955
    1985       2.0017
    1986       2.0993
    1987       2.0299
    1988       2.0211
    1989       2.0433
    1990       2.1141
    1991       2.1019
    1992       2.1210
    1993       2.1354
    1994       2.0509
    1995       2.0628
    1996       2.0749
    1997       2.0028
    1998       2.0320
    1999       2.0684
    2000       2.0306
    2001       2.0677
    2002       2.0202
    2003       1.9816
    2004       1.9819
    2005       1.9666
    2006       2.0687
    2007       2.0032
    2008       2.0136
    2009       2.0470
    2010       2.0798
    2011       2.0159
    2012       1.9773
    2013       2.0057
    2014       1.9885
    2015       2.0503
    2016       2.0120
    2017       2.0480
    2018       2.0688
    2019       2.0863
    2020       2.1147
    2021       2.1403
    2022       2.0977
    2023       2.1099
    2024       2.0154
    2025       2.0268
    2026       2.0838
    2027       2.0380
    2028       2.0530
    2029       2.0119
    2030       1.9893
    2031       2.0223
    2032       1.9883
    2033       2.0623
    2034       2.0238
    2035       2.0278
    2036       2.0230
    2037       1.9642
    2038       1.9145
    2039       2.0044
    2040       1.9317
    2041       1.9844
    2042       1.9394
    2043       1.9255
    2044       1.8714
    2045       1.9095
    2046       1.9526
