#Frame          rmsd3
   97392       2.4782
   97393       2.5164
   97394       2.4363
   97395       2.4121
   97396       2.4064
   97397       2.4293
   97398       2.3949
   97399       2.3985
   97400       2.4553
   97401       2.5023
   97402       2.4359
   97403       2.4687
   97404       2.5749
   97405       2.5381
   97406       2.5291
   97407       2.5977
   97408       2.5855
   97409       2.5655
   97410       2.5953
   97411       2.5886
   97412       2.5276
   97413       2.5195
   97414       2.5095
   97415       2.4958
   97416       2.4645
   97417       2.4784
   97418       2.4671
   97419       2.4774
   97420       2.5046
   97421       2.5663
   97422       2.5390
   97423       2.5738
   97424       2.5882
   97425       2.6099
   97426       2.5581
   97427       2.5400
   97428       2.4649
   97429       2.4371
   97430       2.4374
   97431       2.4706
   97432       2.4436
   97433       2.4339
   97434       2.4460
   97435       2.3988
   97436       2.3987
   97437       2.4439
   97438       2.4089
   97439       2.3780
   97440       2.4217
   97441       2.4478
   97442       2.4663
   97443       2.4168
   97444       2.3685
   97445       2.4412
   97446       2.4115
   97447       2.4017
   97448       2.3853
   97449       2.4333
   97450       2.3839
   97451       2.4140
   97452       2.4316
   97453       2.5182
   97454       2.5326
   97455       2.4975
   97456       2.4900
   97457       2.5652
   97458       2.5463
   97459       2.5417
   97460       2.5653
   97461       2.5317
   97462       2.4917
   97463       2.4938
   97464       2.4603
   97465       2.4420
   97466       2.4416
   97467       2.4150
   97468       2.3534
   97469       2.4280
   97470       2.4071
   97471       2.3597
   97472       2.3598
   97473       2.4237
   97474       2.4408
   97475       2.4436
   97476       2.4342
   97477       2.4022
   97478       2.3721
   97479       2.3270
   97480       2.3373
   97481       2.3506
   97482       2.3439
   97483       2.4218
   97484       2.3718
   97485       2.3773
   97486       2.4196
   97487       2.4265
   97488       2.4133
   97489       2.4430
   97490       2.3662
   97491       2.4277
   97492       2.4012
   97493       2.3755
   97494       2.4492
   97495       2.4287
   97496       2.4551
   97497       2.4866
   97498       2.4474
   97499       2.4324
   97500       2.4844
   97501       2.4683
   97502       2.4182
   97503       2.4238
   97504       2.3857
   97505       2.3963
   97506       2.3929
   97507       2.4825
   97508       2.4456
   97509       2.5072
   97510       2.5664
   97511       2.5710
   97512       2.6495
   97513       2.5702
   97514       2.5737
   97515       2.6221
   97516       2.5697
   97517       2.5372
   97518       2.5894
   97519       2.5859
   97520       2.6088
   97521       2.6042
   97522       2.6466
   97523       2.6247
   97524       2.5720
   97525       2.5929
   97526       2.4912
   97527       2.5420
   97528       2.5375
   97529       2.4954
   97530       2.5137
   97531       2.5430
   97532       2.4708
   97533       2.4800
   97534       2.4909
   97535       2.5616
   97536       2.4338
   97537       2.4476
   97538       2.4542
   97539       2.5691
   97540       2.4700
   97541       2.4752
   97542       2.4647
   97543       2.4432
   97544       2.4956
   97545       2.4995
   97546       2.5200
   97547       2.4757
   97548       2.4832
   97549       2.4773
   97550       2.4614
   97551       2.4712
   97552       2.4804
   97553       2.5199
   97554       2.6128
   97555       2.6561
   97556       2.6790
   97557       2.7001
   97558       2.6482
   97559       2.5957
   97560       2.6034
   97561       2.5524
   97562       2.5607
   97563       2.6301
   97564       2.5648
   97565       2.5281
   97566       2.5049
   97567       2.4535
   97568       2.4071
   97569       2.4427
   97570       2.3897
   97571       2.3577
   97572       2.3666
   97573       2.3881
   97574       2.3911
   97575       2.4316
   97576       2.4678
   97577       2.4902
   97578       2.4629
   97579       2.5076
   97580       2.4868
   97581       2.4858
   97582       2.5058
   97583       2.5477
   97584       2.4999
   97585       2.4905
   97586       2.4652
   97587       2.4496
   97588       2.4195
   97589       2.3824
   97590       2.3629
   97591       2.3888
   97592       2.4060
   97593       2.4189
   97594       2.4050
   97595       2.3476
   97596       2.3737
   97597       2.3626
   97598       2.2523
   97599       2.2800
   97600       2.2966
   97601       2.3430
   97602       2.3197
   97603       2.2979
   97604       2.2906
   97605       2.2440
   97606       2.3021
   97607       2.3370
   97608       2.3319
   97609       2.3435
   97610       2.3801
   97611       2.3852
   97612       2.3787
   97613       2.3608
   97614       2.3427
   97615       2.3349
   97616       2.2929
   97617       2.3066
   97618       2.3780
   97619       2.3148
   97620       2.2715
   97621       2.2845
   97622       2.2931
   97623       2.3197
   97624       2.3252
   97625       2.3037
   97626       2.3223
   97627       2.3138
   97628       2.3042
   97629       2.3230
   97630       2.3203
   97631       2.3616
   97632       2.3621
   97633       2.4152
   97634       2.4601
   97635       2.4505
   97636       2.4760
   97637       2.4789
   97638       2.5543
   97639       2.4935
   97640       2.5324
   97641       2.5011
   97642       2.4867
   97643       2.4862
   97644       2.4640
   97645       2.4325
   97646       2.4096
   97647       2.4732
   97648       2.4910
   97649       2.5545
   97650       2.4921
   97651       2.4366
   97652       2.5270
   97653       2.5244
   97654       2.5012
   97655       2.4734
   97656       2.4884
   97657       2.4456
   97658       2.4235
   97659       2.3962
   97660       2.4397
   97661       2.4646
   97662       2.5099
   97663       2.5039
   97664       2.4903
   97665       2.5249
   97666       2.5261
   97667       2.5991
   97668       2.4981
   97669       2.4875
   97670       2.4899
   97671       2.5049
   97672       2.4779
   97673       2.4966
   97674       2.4592
   97675       2.4353
   97676       2.4496
   97677       2.4218
   97678       2.4028
   97679       2.4224
   97680       2.5103
   97681       2.4198
   97682       2.4104
   97683       2.3818
   97684       2.4378
   97685       2.3755
   97686       2.3597
   97687       2.4130
   97688       2.3261
   97689       2.3611
   97690       2.3808
   97691       2.4718
   97692       2.5180
   97693       2.4672
   97694       2.4247
   97695       2.4090
   97696       2.4294
   97697       2.3961
   97698       2.3745
   97699       2.4362
   97700       2.4783
   97701       2.4398
   97702       2.3929
   97703       2.3920
   97704       2.3331
   97705       2.3412
   97706       2.3494
   97707       2.2993
   97708       2.3170
   97709       2.3204
   97710       2.3826
   97711       2.4010
   97712       2.4043
   97713       2.4249
   97714       2.3703
   97715       2.4536
   97716       2.4419
   97717       2.4253
   97718       2.4884
   97719       2.4795
   97720       2.4653
   97721       2.4446
   97722       2.4000
   97723       2.4004
   97724       2.3889
   97725       2.3803
   97726       2.3695
   97727       2.3942
   97728       2.4021
   97729       2.3882
   97730       2.3549
   97731       2.3518
   97732       2.3889
   97733       2.3553
   97734       2.4122
   97735       2.3661
   97736       2.3160
   97737       2.3204
   97738       2.3051
   97739       2.3118
   97740       2.3219
   97741       2.3134
   97742       2.3080
   97743       2.3735
   97744       2.3342
   97745       2.3641
   97746       2.3201
   97747       2.2689
   97748       2.3249
   97749       2.2721
   97750       2.2542
   97751       2.3343
   97752       2.3256
   97753       2.3008
   97754       2.3029
   97755       2.3037
   97756       2.3182
   97757       2.3215
   97758       2.3928
   97759       2.4261
   97760       2.4074
   97761       2.4243
   97762       2.3609
   97763       2.3653
   97764       2.4875
   97765       2.3995
   97766       2.3079
   97767       2.3442
   97768       2.3562
   97769       2.3634
   97770       2.4322
   97771       2.3535
   97772       2.3937
   97773       2.3980
   97774       2.3871
   97775       2.4359
   97776       2.3902
   97777       2.4442
   97778       2.4640
   97779       2.4736
   97780       2.4541
   97781       2.4013
   97782       2.4440
   97783       2.4532
   97784       2.4607
   97785       2.5006
   97786       2.4774
   97787       2.4846
   97788       2.3943
   97789       2.4056
   97790       2.4324
   97791       2.4299
   97792       2.3630
   97793       2.3280
   97794       2.3596
   97795       2.3855
   97796       2.3353
   97797       2.3532
   97798       2.4086
   97799       2.3402
   97800       2.3790
   97801       2.3828
   97802       2.3902
   97803       2.2964
   97804       2.3480
   97805       2.3945
   97806       2.3603
   97807       2.3271
   97808       2.3943
   97809       2.3576
   97810       2.4510
   97811       2.4649
   97812       2.4357
   97813       2.4529
   97814       2.4580
   97815       2.4847
   97816       2.4356
   97817       2.4196
   97818       2.4727
   97819       2.4631
   97820       2.4773
   97821       2.4700
   97822       2.4924
   97823       2.4870
   97824       2.4832
   97825       2.4445
   97826       2.4031
   97827       2.4595
   97828       2.4091
   97829       2.4116
   97830       2.3748
   97831       2.3899
   97832       2.4424
   97833       2.4355
   97834       2.4051
   97835       2.4262
   97836       2.4017
   97837       2.3677
   97838       2.3505
   97839       2.3718
   97840       2.3910
   97841       2.4010
   97842       2.4272
   97843       2.3282
   97844       2.3794
   97845       2.3118
   97846       2.3942
   97847       2.3398
   97848       2.3134
   97849       2.2837
   97850       2.2804
   97851       2.3293
   97852       2.3423
   97853       2.3851
   97854       2.3776
   97855       2.4317
   97856       2.4198
   97857       2.3755
   97858       2.3714
   97859       2.4062
   97860       2.4659
   97861       2.4030
   97862       2.3951
   97863       2.3666
   97864       2.3520
   97865       2.3452
   97866       2.3447
   97867       2.3454
   97868       2.3368
   97869       2.3381
   97870       2.3385
   97871       2.3400
   97872       2.3512
   97873       2.3475
   97874       2.3715
   97875       2.3363
   97876       2.3606
   97877       2.3694
   97878       2.3076
   97879       2.3671
   97880       2.4251
   97881       2.4224
   97882       2.3934
   97883       2.4089
   97884       2.4675
   97885       2.4768
   97886       2.4416
   97887       2.3818
   97888       2.4528
   97889       2.3284
   97890       2.3151
   97891       2.2950
   97892       2.2715
   97893       2.2794
   97894       2.2326
   97895       2.2380
   97896       2.2165
   97897       2.2899
   97898       2.2474
   97899       2.2591
   97900       2.2696
   97901       2.2706
   97902       2.2683
   97903       2.2454
   97904       2.2185
   97905       2.2465
   97906       2.2990
   97907       2.2279
   97908       2.1925
   97909       2.2747
   97910       2.2660
   97911       2.2777
   97912       2.2692
   97913       2.2687
   97914       2.2411
   97915       2.2363
   97916       2.2204
   97917       2.1555
   97918       2.1795
   97919       2.2154
   97920       2.2358
   97921       2.2258
   97922       2.2787
   97923       2.2796
   97924       2.2978
   97925       2.3143
   97926       2.4181
   97927       2.4129
   97928       2.3268
   97929       2.3484
   97930       2.3577
   97931       2.3881
   97932       2.3591
   97933       2.3802
   97934       2.3950
   97935       2.4195
   97936       2.4332
   97937       2.4486
   97938       2.4250
   97939       2.3834
   97940       2.4139
   97941       2.4152
   97942       2.3764
   97943       2.4185
   97944       2.3572
   97945       2.3025
   97946       2.3303
   97947       2.3384
   97948       2.3740
   97949       2.3526
   97950       2.3558
   97951       2.3252
   97952       2.3358
   97953       2.3186
   97954       2.3249
   97955       2.3541
   97956       2.4133
   97957       2.3943
   97958       2.3966
   97959       2.3085
   97960       2.2694
   97961       2.2594
   97962       2.2250
   97963       2.2820
   97964       2.2508
   97965       2.2468
   97966       2.2118
   97967       2.2151
   97968       2.2908
   97969       2.3367
   97970       2.2892
   97971       2.2949
   97972       2.2849
   97973       2.2613
   97974       2.2677
   97975       2.2545
   97976       2.3224
   97977       2.2304
   97978       2.2138
   97979       2.2840
   97980       2.2057
   97981       2.2723
   97982       2.2321
   97983       2.3044
   97984       2.3189
   97985       2.2925
   97986       2.2396
   97987       2.1681
   97988       2.2679
   97989       2.2856
   97990       2.2480
   97991       2.2675
   97992       2.2429
   97993       2.2588
   97994       2.2195
   97995       2.3446
   97996       2.2494
   97997       2.3302
   97998       2.3406
   97999       2.3051
   98000       2.2807
   98001       2.2479
   98002       2.2472
   98003       2.3136
   98004       2.3793
   98005       2.3575
   98006       2.2933
   98007       2.3458
   98008       2.3657
   98009       2.3476
   98010       2.3737
   98011       2.2759
   98012       2.2810
   98013       2.3377
   98014       2.3302
   98015       2.3201
   98016       2.3031
   98017       2.3030
   98018       2.3227
   98019       2.3543
   98020       2.3319
   98021       2.3493
   98022       2.3161
   98023       2.3731
   98024       2.3425
   98025       2.2861
   98026       2.3304
   98027       2.4179
   98028       2.3701
   98029       2.3323
   98030       2.3222
   98031       2.3793
   98032       2.3599
   98033       2.3471
   98034       2.3245
   98035       2.3031
   98036       2.2985
   98037       2.3087
   98038       2.3209
   98039       2.3457
   98040       2.2842
   98041       2.2688
   98042       2.1805
   98043       2.2248
   98044       2.2161
   98045       2.2786
   98046       2.2180
   98047       2.2373
   98048       2.2758
   98049       2.2583
   98050       2.1902
   98051       2.2252
   98052       2.2318
   98053       2.2329
   98054       2.2345
   98055       2.2256
   98056       2.2442
   98057       2.2590
   98058       2.2988
   98059       2.3440
   98060       2.3237
   98061       2.3117
   98062       2.2728
   98063       2.2711
   98064       2.2689
   98065       2.2757
   98066       2.2214
   98067       2.2246
   98068       2.2407
   98069       2.2880
   98070       2.2980
   98071       2.2730
   98072       2.2971
   98073       2.3264
   98074       2.3532
   98075       2.3403
   98076       2.2778
   98077       2.2572
   98078       2.2583
   98079       2.3047
   98080       2.3369
   98081       2.3421
   98082       2.3641
   98083       2.3371
   98084       2.3159
   98085       2.2760
   98086       2.2824
   98087       2.2937
   98088       2.3193
   98089       2.3694
   98090       2.3468
   98091       2.3255
   98092       2.3158
   98093       2.3389
   98094       2.3371
   98095       2.3285
   98096       2.3376
   98097       2.3794
   98098       2.2807
   98099       2.2655
   98100       2.2603
   98101       2.3197
   98102       2.3424
   98103       2.3103
   98104       2.3395
   98105       2.2538
   98106       2.2323
   98107       2.2973
   98108       2.2719
   98109       2.2544
   98110       2.3238
   98111       2.3217
   98112       2.2944
   98113       2.3338
   98114       2.2786
   98115       2.2941
   98116       2.2518
   98117       2.3272
   98118       2.2420
   98119       2.3000
   98120       2.2768
   98121       2.2530
   98122       2.2442
   98123       2.2077
   98124       2.2410
   98125       2.2039
   98126       2.2269
   98127       2.2466
   98128       2.2316
   98129       2.2533
   98130       2.2302
   98131       2.2640
   98132       2.2400
   98133       2.2494
   98134       2.2946
   98135       2.2515
   98136       2.3055
   98137       2.2687
   98138       2.3037
   98139       2.2226
   98140       2.2668
   98141       2.2288
   98142       2.3050
   98143       2.3007
   98144       2.2774
   98145       2.2665
   98146       2.2715
   98147       2.2704
   98148       2.3221
   98149       2.2789
   98150       2.2926
   98151       2.2692
   98152       2.2823
   98153       2.2341
   98154       2.2530
   98155       2.2701
   98156       2.2752
   98157       2.2217
   98158       2.2618
   98159       2.2757
   98160       2.2844
   98161       2.2390
   98162       2.2195
   98163       2.2519
   98164       2.2553
   98165       2.3091
   98166       2.2521
   98167       2.2858
   98168       2.2578
   98169       2.2756
   98170       2.2386
   98171       2.2878
   98172       2.3013
   98173       2.2925
   98174       2.3019
   98175       2.3307
   98176       2.3197
   98177       2.3012
   98178       2.3290
   98179       2.3306
   98180       2.3124
   98181       2.2631
   98182       2.2615
   98183       2.2264
   98184       2.2445
   98185       2.2374
   98186       2.2516
   98187       2.2774
   98188       2.2673
   98189       2.2697
   98190       2.3015
   98191       2.3420
   98192       2.3530
   98193       2.3744
   98194       2.3775
   98195       2.3457
   98196       2.3638
   98197       2.3687
   98198       2.3141
   98199       2.2990
   98200       2.3042
   98201       2.3236
   98202       2.3050
   98203       2.2999
   98204       2.3365
   98205       2.3045
   98206       2.2654
   98207       2.3620
   98208       2.3328
   98209       2.2807
   98210       2.3103
   98211       2.2879
   98212       2.3496
   98213       2.4156
   98214       2.4274
   98215       2.4723
   98216       2.4135
   98217       2.3411
   98218       2.3890
   98219       2.3287
   98220       2.3384
   98221       2.3610
   98222       2.2810
   98223       2.2649
   98224       2.3093
   98225       2.2656
   98226       2.2997
   98227       2.3189
   98228       2.2826
   98229       2.3162
   98230       2.3919
   98231       2.3767
   98232       2.4247
   98233       2.4028
   98234       2.4048
   98235       2.4161
   98236       2.4394
   98237       2.4188
   98238       2.4170
   98239       2.4908
   98240       2.4524
   98241       2.4850
   98242       2.4354
   98243       2.4208
   98244       2.4611
   98245       2.4826
   98246       2.3985
   98247       2.3486
   98248       2.3785
   98249       2.3774
   98250       2.4498
   98251       2.4869
   98252       2.4893
   98253       2.4216
   98254       2.4388
   98255       2.4722
   98256       2.4980
   98257       2.4900
   98258       2.5062
   98259       2.5726
   98260       2.5549
   98261       2.4818
   98262       2.4036
   98263       2.3574
   98264       2.3325
   98265       2.3380
   98266       2.3210
   98267       2.3408
   98268       2.3271
   98269       2.2800
   98270       2.2878
   98271       2.2417
   98272       2.2355
   98273       2.2364
   98274       2.2732
   98275       2.2708
   98276       2.2981
   98277       2.3034
   98278       2.2419
   98279       2.2756
   98280       2.2371
   98281       2.2372
   98282       2.1951
   98283       2.2049
   98284       2.1871
   98285       2.2120
   98286       2.2305
   98287       2.2193
   98288       2.2529
   98289       2.2332
   98290       2.2961
   98291       2.3115
   98292       2.3054
   98293       2.3146
   98294       2.3045
   98295       2.2312
   98296       2.2809
   98297       2.3082
   98298       2.2385
   98299       2.2436
   98300       2.2090
   98301       2.1871
   98302       2.2621
   98303       2.2766
   98304       2.2444
   98305       2.2286
   98306       2.1897
   98307       2.2599
   98308       2.2885
   98309       2.2588
   98310       2.2786
   98311       2.2620
   98312       2.2130
   98313       2.2470
   98314       2.1965
   98315       2.1754
   98316       2.1673
   98317       2.2324
   98318       2.2215
   98319       2.1684
   98320       2.1992
   98321       2.2010
   98322       2.2567
   98323       2.3234
   98324       2.2869
   98325       2.3174
   98326       2.3038
   98327       2.2832
   98328       2.2706
   98329       2.3049
   98330       2.2710
   98331       2.3021
   98332       2.3141
   98333       2.3034
   98334       2.2787
   98335       2.2611
   98336       2.2708
   98337       2.2666
   98338       2.2501
   98339       2.2490
   98340       2.2387
   98341       2.2707
   98342       2.3342
   98343       2.3021
   98344       2.2896
   98345       2.3272
   98346       2.3242
   98347       2.3069
   98348       2.2529
   98349       2.2703
   98350       2.2900
   98351       2.2674
   98352       2.1804
   98353       2.2727
   98354       2.2824
   98355       2.2717
   98356       2.2863
   98357       2.2182
   98358       2.2515
   98359       2.3829
   98360       2.2983
   98361       2.3027
   98362       2.2373
   98363       2.2683
   98364       2.2537
   98365       2.2427
   98366       2.2692
   98367       2.2515
   98368       2.2306
   98369       2.2758
   98370       2.2911
   98371       2.2449
   98372       2.2727
   98373       2.3000
   98374       2.2568
   98375       2.2143
   98376       2.2036
   98377       2.2389
   98378       2.2659
   98379       2.2819
   98380       2.3181
   98381       2.3076
   98382       2.2639
   98383       2.2363
   98384       2.2582
   98385       2.2490
   98386       2.2560
   98387       2.2754
   98388       2.2404
   98389       2.3342
   98390       2.2554
   98391       2.2593
   98392       2.2515
   98393       2.2132
   98394       2.2450
   98395       2.2267
   98396       2.2120
   98397       2.2248
   98398       2.2089
   98399       2.1734
   98400       2.1789
   98401       2.1879
   98402       2.2755
   98403       2.2169
   98404       2.2024
   98405       2.1856
   98406       2.2164
   98407       2.2092
   98408       2.2202
   98409       2.2028
   98410       2.1689
   98411       2.1894
   98412       2.2126
   98413       2.2325
   98414       2.2437
   98415       2.2758
   98416       2.2786
   98417       2.3080
   98418       2.2859
   98419       2.2819
   98420       2.2470
   98421       2.2211
   98422       2.2181
   98423       2.2342
   98424       2.2362
   98425       2.2090
   98426       2.2294
   98427       2.2345
   98428       2.2650
   98429       2.2764
   98430       2.2524
   98431       2.2765
   98432       2.2569
   98433       2.2977
   98434       2.2877
   98435       2.2777
   98436       2.2263
   98437       2.3266
   98438       2.3772
   98439       2.2718
   98440       2.2806
   98441       2.2931
   98442       2.3139
   98443       2.3323
   98444       2.3980
   98445       2.3541
   98446       2.3931
   98447       2.3793
   98448       2.4000
   98449       2.3899
   98450       2.3384
   98451       2.3414
   98452       2.3502
   98453       2.3067
   98454       2.3573
   98455       2.3021
   98456       2.2972
   98457       2.3417
   98458       2.2500
   98459       2.3084
   98460       2.3349
   98461       2.2554
   98462       2.2696
   98463       2.2517
   98464       2.2394
   98465       2.2727
   98466       2.2844
   98467       2.3264
   98468       2.3349
   98469       2.3282
   98470       2.3509
   98471       2.3596
   98472       2.3505
   98473       2.2560
   98474       2.2520
   98475       2.2512
   98476       2.2393
   98477       2.2756
   98478       2.2694
   98479       2.2713
   98480       2.2587
   98481       2.2570
   98482       2.2731
   98483       2.2158
   98484       2.2612
   98485       2.3665
   98486       2.3216
   98487       2.2512
   98488       2.2744
   98489       2.2713
   98490       2.2815
   98491       2.2509
   98492       2.2437
   98493       2.3175
   98494       2.2915
   98495       2.2977
   98496       2.3860
   98497       2.2669
   98498       2.2888
   98499       2.3493
   98500       2.3317
   98501       2.2947
   98502       2.2952
   98503       2.3010
   98504       2.2674
   98505       2.2542
   98506       2.2458
   98507       2.2295
   98508       2.2415
   98509       2.2107
   98510       2.2067
   98511       2.2350
   98512       2.2736
   98513       2.3170
   98514       2.3013
   98515       2.2642
   98516       2.2525
   98517       2.2144
   98518       2.2938
   98519       2.2273
   98520       2.2245
   98521       2.2274
   98522       2.2441
   98523       2.2446
   98524       2.2071
   98525       2.2181
   98526       2.2266
   98527       2.2552
   98528       2.2656
   98529       2.2879
   98530       2.2785
   98531       2.2483
   98532       2.2835
   98533       2.2626
   98534       2.3341
   98535       2.2652
   98536       2.2918
   98537       2.2522
   98538       2.2538
   98539       2.2639
   98540       2.2851
   98541       2.3521
   98542       2.2933
   98543       2.2485
   98544       2.2491
   98545       2.2094
   98546       2.2342
   98547       2.2266
   98548       2.2394
   98549       2.1840
   98550       2.2386
   98551       2.2631
   98552       2.2436
   98553       2.2107
   98554       2.2272
   98555       2.2523
   98556       2.2015
   98557       2.2338
   98558       2.2062
   98559       2.1851
   98560       2.2070
   98561       2.2328
   98562       2.2479
   98563       2.2205
   98564       2.2222
   98565       2.2693
   98566       2.2523
   98567       2.2716
   98568       2.3074
   98569       2.2983
   98570       2.2246
   98571       2.2262
   98572       2.2116
   98573       2.2033
   98574       2.2351
   98575       2.2611
   98576       2.2689
   98577       2.3535
   98578       2.3541
   98579       2.3550
   98580       2.3238
   98581       2.3125
   98582       2.2600
   98583       2.2962
   98584       2.3005
   98585       2.2534
   98586       2.2306
   98587       2.2245
   98588       2.2376
   98589       2.2322
   98590       2.1954
   98591       2.2276
   98592       2.1868
   98593       2.1941
   98594       2.1512
   98595       2.1083
   98596       2.1793
   98597       2.1700
   98598       2.2043
   98599       2.1350
   98600       2.1136
   98601       2.1823
   98602       2.2115
   98603       2.1792
   98604       2.1983
   98605       2.1829
   98606       2.2087
   98607       2.1586
   98608       2.1921
   98609       2.2002
   98610       2.2475
   98611       2.2290
   98612       2.1979
   98613       2.2180
   98614       2.2008
   98615       2.1798
   98616       2.2102
   98617       2.2517
   98618       2.2882
   98619       2.2529
   98620       2.2754
   98621       2.2056
   98622       2.1434
   98623       2.1323
   98624       2.1066
   98625       2.1427
   98626       2.1084
   98627       2.1323
   98628       2.2011
   98629       2.1821
   98630       2.1744
   98631       2.1953
   98632       2.1932
   98633       2.1908
   98634       2.1585
   98635       2.2051
   98636       2.2437
   98637       2.2443
   98638       2.2600
   98639       2.2391
   98640       2.2011
   98641       2.2270
   98642       2.2104
   98643       2.1665
   98644       2.1688
   98645       2.2044
   98646       2.2115
   98647       2.2148
   98648       2.2157
   98649       2.2200
   98650       2.2363
   98651       2.1632
   98652       2.2480
   98653       2.2244
   98654       2.2147
   98655       2.2086
   98656       2.2050
   98657       2.1996
   98658       2.1823
   98659       2.2353
   98660       2.2442
   98661       2.1575
   98662       2.2576
   98663       2.1779
   98664       2.1819
   98665       2.1612
   98666       2.1971
   98667       2.1510
   98668       2.1447
   98669       2.1638
   98670       2.1384
   98671       2.1892
   98672       2.1854
   98673       2.1420
   98674       2.1539
   98675       2.1813
   98676       2.1599
   98677       2.1368
   98678       2.1635
   98679       2.1559
   98680       2.2036
   98681       2.1536
   98682       2.1656
   98683       2.2069
   98684       2.1884
   98685       2.1383
   98686       2.1945
   98687       2.1882
   98688       2.2008
   98689       2.2041
   98690       2.2303
   98691       2.2207
   98692       2.2656
   98693       2.2034
   98694       2.3628
   98695       2.3320
   98696       2.2589
   98697       2.2391
   98698       2.2880
   98699       2.2115
   98700       2.2375
   98701       2.2247
   98702       2.2462
   98703       2.2448
   98704       2.2703
   98705       2.2403
   98706       2.2208
   98707       2.2159
   98708       2.2360
   98709       2.1916
   98710       2.1499
   98711       2.1680
   98712       2.1911
   98713       2.1846
   98714       2.1805
   98715       2.1713
   98716       2.1814
   98717       2.1978
   98718       2.1249
   98719       2.1818
   98720       2.1467
   98721       2.2169
   98722       2.1527
   98723       2.1243
   98724       2.1552
   98725       2.1927
   98726       2.1681
   98727       2.1890
   98728       2.1661
   98729       2.1569
   98730       2.2707
   98731       2.2477
   98732       2.2014
   98733       2.2084
   98734       2.2800
   98735       2.2104
   98736       2.2263
   98737       2.2741
   98738       2.2388
   98739       2.2191
   98740       2.2107
   98741       2.2209
   98742       2.2176
   98743       2.2378
   98744       2.2187
   98745       2.2890
   98746       2.2154
   98747       2.2214
   98748       2.2271
   98749       2.2201
   98750       2.2225
   98751       2.1724
   98752       2.1682
   98753       2.1709
   98754       2.2153
   98755       2.1899
   98756       2.1720
   98757       2.1881
   98758       2.1780
   98759       2.2170
   98760       2.2048
   98761       2.1503
   98762       2.1809
   98763       2.1811
   98764       2.1481
   98765       2.2031
   98766       2.2180
   98767       2.2075
   98768       2.2206
   98769       2.1441
   98770       2.1493
   98771       2.1531
   98772       2.2176
   98773       2.2103
   98774       2.1915
   98775       2.2125
   98776       2.1801
   98777       2.2339
   98778       2.2096
   98779       2.1434
   98780       2.1078
   98781       2.1462
   98782       2.1940
   98783       2.2143
   98784       2.1776
   98785       2.1454
   98786       2.1539
   98787       2.1287
   98788       2.1852
   98789       2.1525
   98790       2.1725
   98791       2.1902
   98792       2.1914
   98793       2.1429
   98794       2.2348
   98795       2.1803
   98796       2.1649
   98797       2.1178
   98798       2.1675
   98799       2.1873
   98800       2.2058
   98801       2.1772
   98802       2.2493
   98803       2.2167
   98804       2.1708
   98805       2.1573
   98806       2.1291
   98807       2.1662
   98808       2.1546
   98809       2.2584
   98810       2.2680
   98811       2.2047
   98812       2.2237
   98813       2.2440
   98814       2.2723
   98815       2.2683
   98816       2.2503
   98817       2.2352
   98818       2.2540
   98819       2.2463
   98820       2.2682
   98821       2.2638
   98822       2.2583
   98823       2.2888
   98824       2.2611
   98825       2.1918
   98826       2.2075
   98827       2.1873
   98828       2.1742
   98829       2.1662
   98830       2.1911
   98831       2.2249
   98832       2.2851
   98833       2.2378
   98834       2.1860
   98835       2.1919
   98836       2.2188
   98837       2.2390
   98838       2.1786
   98839       2.2501
   98840       2.2011
   98841       2.1844
   98842       2.2282
   98843       2.1160
   98844       2.1435
   98845       2.1123
   98846       2.1783
   98847       2.1937
   98848       2.1965
   98849       2.1942
   98850       2.1943
   98851       2.1558
   98852       2.1626
   98853       2.1760
   98854       2.1822
   98855       2.2275
   98856       2.2449
   98857       2.2458
   98858       2.2817
   98859       2.2823
   98860       2.2148
   98861       2.1652
   98862       2.2219
   98863       2.1988
   98864       2.2326
   98865       2.2532
   98866       2.2222
   98867       2.2147
   98868       2.2038
   98869       2.1749
   98870       2.2273
   98871       2.1999
   98872       2.2734
   98873       2.2722
   98874       2.2851
   98875       2.2647
   98876       2.2573
   98877       2.2259
   98878       2.2192
   98879       2.1623
   98880       2.1969
   98881       2.2628
   98882       2.1577
   98883       2.1300
   98884       2.1638
   98885       2.1517
   98886       2.1389
   98887       2.1709
   98888       2.1101
   98889       2.1575
   98890       2.2146
   98891       2.1774
   98892       2.1832
   98893       2.1561
   98894       2.1396
   98895       2.1985
   98896       2.1179
   98897       2.1297
   98898       2.1853
   98899       2.2136
   98900       2.1855
   98901       2.2690
   98902       2.2775
   98903       2.2154
   98904       2.2684
   98905       2.2519
   98906       2.1951
   98907       2.2024
   98908       2.2034
   98909       2.2446
   98910       2.2392
   98911       2.2047
   98912       2.1860
   98913       2.1451
   98914       2.1864
   98915       2.2312
   98916       2.2180
   98917       2.2023
   98918       2.2197
   98919       2.2193
   98920       2.1986
   98921       2.1471
   98922       2.1471
   98923       2.1015
   98924       2.0695
   98925       2.1373
   98926       2.1184
   98927       2.1150
   98928       2.1150
   98929       2.0864
   98930       2.1801
   98931       2.1500
   98932       2.0680
   98933       2.1119
   98934       2.1215
   98935       2.0675
   98936       2.0761
   98937       2.0522
   98938       2.0550
   98939       2.1054
   98940       2.1171
   98941       2.0554
   98942       2.0981
   98943       2.0679
   98944       2.0723
   98945       2.0580
